日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251224,000001,平安银行,11.55,11.54,11.58,11.49,50524400.0
20251224,000002,万  科Ａ,4.76,4.76,4.8,4.76,115424300.0
20251224,000006,深振业Ａ,9.7,9.93,10.2,9.69,31274200.0
20251224,000007,全新好,11.95,11.8,12.2,11.68,9588300.0
20251224,000008,神州高铁,2.86,2.88,2.9,2.85,32072600.0
20251224,000009,中国宝安,10.03,10.14,10.21,10.01,26463400.0
20251224,000011,深物业A,9.0,8.99,9.04,8.93,3740200.0
20251224,000012,南  玻Ａ,4.44,4.49,4.5,4.43,14918300.0
20251224,000014,沙河股份,13.65,13.69,13.74,13.61,4083500.0
20251224,000017,深中华A,8.39,8.29,8.43,8.24,19060300.0
20251224,000019,深粮控股,7.04,7.07,7.08,6.98,6653800.0
20251224,000020,深华发Ａ,13.96,14.05,14.14,13.94,2313000.0
20251224,000021,深科技,24.5,24.93,24.93,24.34,75983300.0
20251224,000025,特  力Ａ,17.6,17.77,17.84,17.56,6586600.0
20251224,000026,飞亚达,15.17,15.15,15.2,14.98,5985500.0
20251224,000027,深圳能源,6.56,6.6,6.62,6.54,13056600.0
20251224,000028,国药一致,24.74,24.78,24.84,24.66,1610100.0
20251224,000029,深深房Ａ,23.43,23.33,23.43,23.06,2842900.0
20251224,000030,富奥股份,5.66,5.72,5.75,5.65,10912200.0
20251224,000031,大悦城,2.91,2.9,2.93,2.88,11633200.0
20251224,000032,深桑达Ａ,20.37,20.72,21.38,20.33,69761100.0
20251224,000034,神州数码,37.68,38.22,38.29,37.54,14578300.0
20251224,000035,中国天楹,5.5,5.58,5.6,5.47,21611700.0
20251224,000036,华联控股,6.74,6.74,6.74,6.41,99865200.0
20251224,000037,深南电A,8.45,8.54,8.54,8.39,4085400.0
20251224,000039,中集集团,9.39,9.7,9.75,9.38,59657700.0
20251224,000042,中洲控股,7.71,7.78,7.79,7.7,2033400.0
20251224,000045,深纺织Ａ,11.89,12.06,12.12,11.86,4779400.0
20251224,000048,京基智农,13.6,14.2,14.32,13.45,18810300.0
20251224,000049,德赛电池,27.17,27.8,28.0,27.1,11333100.0
20251224,000050,深天马Ａ,8.72,8.99,9.01,8.71,30995100.0
20251224,000055,方大集团,4.15,4.24,4.27,4.13,9032600.0
20251224,000058,深 赛 格,8.91,9.19,9.26,8.88,18707200.0
20251224,000059,华锦股份,5.01,5.14,5.16,5.0,24986300.0
20251224,000060,中金岭南,5.66,5.59,5.68,5.54,106878400.0
20251224,000061,农 产 品,9.65,9.79,9.95,9.57,18891100.0
20251224,000062,深圳华强,24.24,24.4,24.5,24.17,8291200.0
20251224,000063,中兴通讯,37.1,38.27,38.49,36.93,164073900.0
20251224,000065,北方国际,12.3,12.31,12.34,12.19,13071800.0
20251224,000066,中国长城,13.93,14.09,14.09,13.91,30965900.0
