日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260820,000001,平安银行,11.2,11.4,11.4,11.19,118357800.0
20260820,000002,万  科Ａ,3.07,3.14,3.2,3.06,142371400.0
20260820,000006,深振业Ａ,7.02,7.14,7.32,6.93,23357100.0
20260820,000007,全新好,11.16,12.09,12.09,10.93,18115000.0
20260820,000008,神州高铁,2.39,2.42,2.43,2.38,31352900.0
20260820,000009,中国宝安,7.47,7.5,7.65,7.41,21990000.0
20260820,000011,深物业A,8.18,8.21,8.4,7.97,10158900.0
20260820,000012,南  玻Ａ,3.74,3.75,3.78,3.72,19306000.0
20260820,000014,沙河股份,9.93,10.13,10.27,9.76,5325200.0
20260820,000017,深中华A,5.91,6.46,6.46,5.91,10470600.0
20260820,000019,深粮控股,6.71,6.86,6.98,6.43,47240200.0
20260820,000020,深华发Ａ,12.5,12.37,12.78,12.37,14840200.0
20260820,000021,深科技,38.03,37.53,38.48,37.09,77132500.0
20260820,000025,特  力Ａ,15.68,15.48,15.85,15.1,17254800.0
20260820,000026,飞亚达,21.98,21.16,22.0,20.98,10208700.0
20260820,000027,深圳能源,6.11,6.14,6.16,6.11,13579800.0
20260820,000028,国药一致,20.0,19.84,20.25,19.81,4614900.0
20260820,000029,深深房Ａ,22.49,22.3,22.81,22.27,4852800.0
20260820,000030,富奥股份,4.29,4.33,4.34,4.27,7616800.0
20260820,000031,大悦城,2.13,2.21,2.23,2.12,50839000.0
20260820,000032,深桑达Ａ,14.59,14.44,14.62,14.18,31816800.0
20260820,000034,神州数码,24.03,23.82,24.08,23.64,19941500.0
20260820,000035,中国天楹,4.61,4.57,4.66,4.56,23375400.0
20260820,000036,华联控股,3.93,3.99,4.05,3.9,25023600.0
20260820,000037,深南电A,9.52,9.36,9.61,9.3,13881000.0
20260820,000039,中集集团,9.44,9.2,9.52,9.12,32231900.0
20260820,000042,中洲控股,8.9,9.05,9.14,8.88,7373100.0
20260820,000045,深纺织Ａ,10.1,10.24,10.25,10.04,5984300.0
20260820,000048,京基智农,22.63,22.43,23.0,22.12,12072000.0
20260820,000049,德赛电池,23.67,23.53,23.75,23.39,7148300.0
20260820,000050,深天马Ａ,6.48,6.53,6.56,6.42,21102300.0
20260820,000055,方大集团,3.53,3.55,3.57,3.51,6792600.0
20260820,000058,深 赛 格,6.72,6.73,6.75,6.55,6585800.0
20260820,000059,华锦股份,4.9,4.87,5.11,4.78,105893600.0
20260820,000060,中金岭南,6.54,6.51,6.67,6.46,104348800.0
20260820,000061,农 产 品,5.78,5.8,5.86,5.66,32158500.0
20260820,000062,深圳华强,22.53,22.24,22.58,22.09,13395400.0
20260820,000063,中兴通讯,33.8,33.84,34.09,33.61,58825100.0
20260820,000065,北方国际,8.79,8.93,9.02,8.79,12542600.0
20260820,000066,中国长城,14.35,14.15,14.43,14.13,68683900.0
20260820,000068,华控赛格,3.04,3.04,3.07,3.01,9624400.0
20260820,000069,华侨城Ａ,1.76,1.79,1.82,1.75,51049000.0
20260820,000070,特发信息,14.47,14.6,14.84,14.12,38961400.0
