日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251201,000001,平安银行,11.6,11.69,11.7,11.53,103732300.0
20251201,000002,万  科Ａ,5.3,5.2,5.34,5.17,321211600.0
20251201,000006,深振业Ａ,10.88,10.43,10.91,10.35,42197700.0
20251201,000007,全新好,9.91,10.87,10.87,9.88,16743200.0
20251201,000008,神州高铁,3.14,3.1,3.15,3.09,54334600.0
20251201,000009,中国宝安,10.17,10.24,10.63,10.17,46922200.0
20251201,000011,深物业A,9.91,9.68,9.93,9.65,8711800.0
20251201,000012,南  玻Ａ,4.67,4.73,4.76,4.66,19976000.0
20251201,000014,沙河股份,16.02,15.74,16.18,15.66,13461000.0
20251201,000017,深中华A,8.01,7.77,8.09,7.75,54391700.0
20251201,000019,深粮控股,7.19,7.16,7.23,7.1,15948300.0
20251201,000020,深华发Ａ,16.56,16.61,17.04,16.41,10479000.0
20251201,000021,深科技,24.07,24.61,24.66,24.01,75087300.0
20251201,000025,特  力Ａ,20.08,19.8,20.42,19.7,23096800.0
20251201,000026,飞亚达,15.4,15.5,15.75,15.35,3954900.0
20251201,000027,深圳能源,6.67,6.68,6.69,6.65,12458600.0
20251201,000028,国药一致,24.92,25.09,25.13,24.89,2279700.0
20251201,000029,深深房Ａ,24.6,24.33,24.7,24.32,2799300.0
20251201,000030,富奥股份,5.49,5.56,5.58,5.44,9883500.0
20251201,000031,大悦城,3.17,3.1,3.18,3.07,26931700.0
20251201,000032,深桑达Ａ,19.9,20.18,20.39,19.87,12022500.0
20251201,000034,神州数码,39.72,41.27,42.5,39.44,33730800.0
20251201,000035,中国天楹,5.62,5.6,5.72,5.57,19057200.0
20251201,000036,华联控股,4.32,4.74,4.74,4.3,59451900.0
20251201,000037,深南电A,8.98,8.96,9.11,8.95,8165400.0
20251201,000039,中集集团,9.0,9.0,9.15,8.93,64334200.0
20251201,000042,中洲控股,8.11,8.17,8.39,8.1,6784200.0
20251201,000045,深纺织Ａ,12.51,12.59,12.61,12.41,6901900.0
20251201,000048,京基智农,13.5,13.34,13.59,13.31,14633100.0
20251201,000049,德赛电池,27.11,29.58,29.58,27.01,41836600.0
20251201,000050,深天马Ａ,9.05,9.3,9.34,9.01,23097400.0
20251201,000055,方大集团,4.26,4.24,4.28,4.21,8318700.0
20251201,000058,深 赛 格,9.47,9.48,9.5,9.42,9109400.0
20251201,000059,华锦股份,5.27,5.21,5.3,5.19,21488500.0
20251201,000060,中金岭南,5.37,5.31,5.45,5.27,159907000.0
20251201,000061,农 产 品,9.57,9.65,9.85,9.53,23573400.0
20251201,000062,深圳华强,25.61,26.01,26.09,25.55,8816900.0
20251201,000063,中兴通讯,42.45,46.3,46.3,42.03,327257600.0
20251201,000065,北方国际,12.38,12.43,12.56,12.24,34090900.0
20251201,000066,中国长城,14.9,15.07,15.09,14.86,38872100.0
20251201,000068,华控赛格,3.8,3.75,3.85,3.73,19678900.0
20251201,000069,华侨城Ａ,2.65,2.66,2.69,2.63,75825300.0
20251201,000070,特发信息,13.49,14.19,14.84,13.17,297740100.0
20251201,000088,盐 田 港,4.41,4.44,4.46,4.41,27530800.0
20251201,000089,深圳机场,6.94,6.94,6.96,6.91,9745500.0
20251201,000090,天健集团,4.03,4.07,4.09,4.02,38488600.0
20251201,000096,广聚能源,10.84,10.98,11.02,10.84,5720100.0
20251201,000099,中信海直,20.33,20.63,20.73,20.3,11374200.0
20251201,000100,TCL科技,4.08,4.2,4.2,4.07,328809200.0
20251201,000151,中成股份,12.83,12.89,12.99,12.79,5396500.0
20251201,000153,丰原药业,6.7,6.72,6.75,6.66,6894900.0
20251201,000155,川能动力,12.44,12.41,12.84,12.36,38531700.0
20251201,000156,华数传媒,7.84,7.86,7.91,7.82,9715900.0
20251201,000157,中联重科,8.1,8.08,8.12,8.01,36270600.0
20251201,000158,常山北明,21.87,21.95,22.09,21.71,39482000.0
20251201,000159,国际实业,6.02,5.91,6.07,5.88,18906500.0
20251201,000166,申万宏源,5.14,5.18,5.19,5.13,61976200.0
20251201,000301,东方盛虹,9.65,9.62,9.74,9.61,13301600.0
20251201,000333,美的集团,79.8,80.0,80.2,79.17,30352000.0
20251201,000338,潍柴动力,17.49,17.37,17.6,17.03,83080300.0
20251201,000400,许继电气,25.8,25.88,26.06,25.65,18339400.0
20251201,000401,金隅冀东,4.6,4.58,4.61,4.57,8994100.0
20251201,000402,金 融 街,2.86,2.85,2.88,2.84,20470600.0
20251201,000403,派林生物,14.98,15.1,15.1,14.95,4498900.0
20251201,000404,长虹华意,6.82,6.9,6.91,6.82,7814300.0
20251201,000407,胜利股份,5.04,4.92,5.15,4.88,99357700.0
20251201,000408,藏格矿业,63.51,62.92,65.19,62.14,30878000.0
20251201,000409,云鼎科技,12.14,11.96,12.2,11.95,15862700.0
20251201,000410,沈阳机床,7.48,7.52,7.57,7.45,19776200.0
20251201,000411,英特集团,12.04,12.03,12.18,11.98,11242400.0
20251201,000415,渤海租赁,3.57,3.58,3.61,3.52,56938700.0
20251201,000417,合百集团,7.2,7.24,7.34,7.13,54707600.0
20251201,000419,通程控股,6.5,6.5,6.57,6.44,11379800.0
20251201,000420,吉林化纤,3.89,3.92,3.92,3.88,28905400.0
20251201,000421,南京公用,7.3,7.3,7.43,7.23,13927400.0
20251201,000422,湖北宜化,15.19,14.88,15.32,14.82,42272000.0
20251201,000423,东阿阿胶,47.25,47.28,47.33,47.05,7056000.0
20251201,000425,徐工机械,10.3,10.17,10.35,9.92,120591000.0
20251201,000426,兴业银锡,37.18,37.16,37.97,36.51,91756700.0
20251201,000428,华天酒店,3.5,3.5,3.54,3.47,19263800.0
20251201,000429,粤高速Ａ,12.64,12.46,12.78,12.24,30653000.0
20251201,000430,张家界,8.19,8.15,8.42,8.14,11748800.0
20251201,000498,山东路桥,5.97,6.01,6.02,5.96,14085500.0
20251201,000501,武商集团,10.3,9.85,10.38,9.82,31777300.0
20251201,000503,国新健康,10.05,9.97,10.05,9.9,8238900.0
20251201,000504,南华生物,9.33,9.31,9.43,9.29,1588400.0
20251201,000505,京粮控股,7.69,7.76,7.89,7.56,49787500.0
20251201,000506,招金黄金,12.5,12.34,12.64,12.15,30223900.0
20251201,000507,珠海港,5.32,5.35,5.36,5.31,8743000.0
20251201,000509,华塑控股,4.01,3.97,4.06,3.96,48876000.0
20251201,000510,新金路,9.42,8.8,9.87,8.76,208901400.0
20251201,000513,丽珠集团,35.51,35.99,36.0,35.42,5211000.0
20251201,000514,渝 开 发,5.41,5.43,5.51,5.36,38828000.0
20251201,000516,国际医学,4.76,4.84,4.91,4.74,20746600.0
20251201,000517,荣安地产,2.08,2.05,2.09,2.05,29847600.0
20251201,000518,四环生物,2.57,2.59,2.6,2.55,8588100.0
20251201,000519,中兵红箭,18.51,18.59,18.72,18.47,29349400.0
20251201,000520,凤凰航运,4.94,5.0,5.08,4.92,56798000.0
20251201,000521,长虹美菱,6.64,6.72,6.73,6.63,8374000.0
20251201,000523,红棉股份,3.53,3.56,3.65,3.47,89884700.0
20251201,000524,岭南控股,12.13,12.24,12.28,12.07,8370700.0
20251201,000525,红太阳,5.77,5.9,5.91,5.75,17448500.0
