日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260105,000001,平安银行,11.42,11.5,11.51,11.41,87549100.0
20260105,000002,万  科Ａ,4.64,4.75,4.78,4.63,193853500.0
20260105,000006,深振业Ａ,9.83,9.73,9.83,9.55,32218800.0
20260105,000007,全新好,11.44,11.52,11.7,11.32,8273700.0
20260105,000008,神州高铁,2.85,2.86,2.87,2.84,39924700.0
20260105,000009,中国宝安,9.85,10.08,10.13,9.85,30608700.0
20260105,000011,深物业A,8.99,9.04,9.07,8.96,4208000.0
20260105,000012,南  玻Ａ,4.43,4.45,4.45,4.41,17104300.0
20260105,000014,沙河股份,13.45,13.48,13.63,13.38,6165900.0
20260105,000017,深中华A,7.87,7.91,7.95,7.77,15396500.0
20260105,000019,深粮控股,6.95,6.91,6.96,6.85,9277400.0
20260105,000020,深华发Ａ,13.88,14.16,14.31,13.85,5769400.0
20260105,000021,深科技,25.76,26.35,26.86,25.71,131262000.0
20260105,000025,特  力Ａ,17.5,17.72,17.77,17.48,7126800.0
20260105,000026,飞亚达,16.57,16.4,16.57,16.15,22565000.0
20260105,000027,深圳能源,6.53,6.56,6.57,6.52,16742100.0
20260105,000028,国药一致,24.55,24.8,24.83,24.53,2510100.0
20260105,000029,深深房Ａ,22.02,22.22,22.46,21.93,4705300.0
20260105,000030,富奥股份,5.73,5.57,5.78,5.57,18273400.0
20260105,000031,大悦城,2.83,2.89,2.89,2.82,14364500.0
20260105,000032,深桑达Ａ,19.33,20.52,20.71,19.33,35706000.0
20260105,000034,神州数码,39.0,39.57,39.58,38.82,16000400.0
20260105,000035,中国天楹,5.58,5.62,5.67,5.55,23481700.0
20260105,000036,华联控股,6.5,6.43,6.55,5.97,172945000.0
20260105,000037,深南电A,8.28,8.43,8.43,8.28,5308000.0
20260105,000039,中集集团,10.13,10.27,10.42,9.95,78985700.0
20260105,000042,中洲控股,7.62,7.74,7.9,7.62,5772900.0
20260105,000045,深纺织Ａ,12.16,12.4,12.5,12.12,9519600.0
20260105,000048,京基智农,17.68,16.45,17.75,16.26,30364500.0
20260105,000049,德赛电池,26.88,27.02,27.06,26.81,6852200.0
20260105,000050,深天马Ａ,9.03,9.1,9.11,8.97,26146500.0
20260105,000055,方大集团,4.1,4.13,4.14,4.08,7363500.0
20260105,000058,深 赛 格,9.4,9.43,9.45,9.31,12016400.0
20260105,000059,华锦股份,5.46,5.4,5.52,5.28,36102300.0
20260105,000060,中金岭南,5.98,5.95,6.05,5.88,170358200.0
20260105,000061,农 产 品,10.22,10.17,10.32,10.12,20979700.0
20260105,000062,深圳华强,24.71,24.91,24.98,24.61,8699400.0
20260105,000063,中兴通讯,37.84,38.25,38.45,37.59,139218000.0
20260105,000065,北方国际,12.46,11.89,12.46,11.77,43407000.0
20260105,000066,中国长城,14.46,14.62,14.68,14.4,56931000.0
20260105,000068,华控赛格,3.39,3.42,3.44,3.39,9110400.0
20260105,000069,华侨城Ａ,2.48,2.52,2.56,2.48,95243300.0
