日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251125,000001,平安银行,11.61,11.8,11.8,11.58,102808100.0
20251125,000002,万  科Ａ,6.05,6.04,6.1,6.01,96065800.0
20251125,000006,深振业Ａ,10.57,10.65,10.79,10.47,29236200.0
20251125,000007,全新好,9.41,9.47,9.59,9.4,8525800.0
20251125,000008,神州高铁,3.08,3.11,3.13,3.05,62288500.0
20251125,000009,中国宝安,10.02,10.08,10.14,9.9,33248200.0
20251125,000011,深物业A,9.72,9.93,9.94,9.61,7056900.0
20251125,000012,南  玻Ａ,4.62,4.63,4.65,4.6,17950800.0
20251125,000014,沙河股份,15.6,15.53,15.85,15.39,13344000.0
20251125,000017,深中华A,7.92,8.02,8.18,7.71,95583600.0
20251125,000019,深粮控股,7.56,7.53,7.61,7.3,48657900.0
20251125,000020,深华发Ａ,15.8,15.42,16.5,15.35,11094000.0
20251125,000021,深科技,23.39,23.38,23.75,23.28,58365500.0
20251125,000025,特  力Ａ,19.53,19.05,19.54,18.95,19148800.0
20251125,000026,飞亚达,15.3,15.28,15.45,15.23,3110800.0
20251125,000027,深圳能源,6.56,6.6,6.64,6.54,17250500.0
20251125,000028,国药一致,25.02,25.0,25.18,24.91,2745200.0
20251125,000029,深深房Ａ,24.25,24.55,24.8,24.03,4728600.0
20251125,000030,富奥股份,5.34,5.41,5.44,5.32,9299200.0
20251125,000031,大悦城,3.14,3.15,3.21,3.11,23408500.0
20251125,000032,深桑达Ａ,19.4,20.12,20.2,19.4,27698500.0
20251125,000034,神州数码,40.75,40.31,41.73,40.25,18351200.0
20251125,000035,中国天楹,5.72,5.7,5.75,5.64,23391800.0
20251125,000036,华联控股,4.24,4.29,4.34,4.2,45027300.0
20251125,000037,深南电A,8.81,8.94,8.97,8.78,10470000.0
20251125,000039,中集集团,8.35,8.5,8.56,8.22,89029800.0
20251125,000042,中洲控股,7.68,7.82,8.09,7.68,6571000.0
20251125,000045,深纺织Ａ,12.27,12.49,12.57,12.25,7274700.0
20251125,000048,京基智农,15.77,14.18,15.77,14.18,15676200.0
20251125,000049,德赛电池,25.78,26.25,26.59,25.66,7505900.0
20251125,000050,深天马Ａ,8.79,8.96,9.08,8.79,19667500.0
20251125,000055,方大集团,4.14,4.18,4.22,4.13,8588900.0
20251125,000058,深 赛 格,9.19,9.35,9.4,9.15,9597500.0
20251125,000059,华锦股份,5.12,5.09,5.13,5.07,15672700.0
20251125,000060,中金岭南,5.15,5.16,5.22,5.13,103504400.0
20251125,000061,农 产 品,9.88,9.89,10.16,9.85,25965400.0
20251125,000062,深圳华强,26.04,26.0,26.47,25.99,9525400.0
20251125,000063,中兴通讯,39.02,39.86,40.45,38.96,151104700.0
20251125,000065,北方国际,12.4,12.7,13.28,12.21,80585000.0
20251125,000066,中国长城,15.08,15.05,15.22,15.03,45179200.0
20251125,000068,华控赛格,3.61,3.65,3.69,3.58,10570000.0
20251125,000069,华侨城Ａ,2.66,2.71,2.77,2.61,136085700.0
20251125,000070,特发信息,12.1,12.65,12.65,12.02,69117500.0
20251125,000088,盐 田 港,4.49,4.46,4.5,4.46,33258600.0
20251125,000089,深圳机场,6.96,6.92,6.97,6.91,17128100.0
20251125,000090,天健集团,4.1,4.14,4.17,4.06,48445800.0
20251125,000096,广聚能源,10.92,10.89,10.96,10.86,6108300.0
20251125,000099,中信海直,20.5,20.35,20.6,20.31,8702800.0
20251125,000100,TCL科技,4.09,4.09,4.12,4.08,178829600.0
