日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260515,000001,平安银行,11.05,10.99,11.11,10.96,97474200.0
20260515,000002,万  科Ａ,3.87,3.78,3.88,3.76,120434300.0
20260515,000006,深振业Ａ,9.95,9.72,10.25,9.62,46801300.0
20260515,000007,全新好,12.73,12.69,12.78,12.16,15845000.0
20260515,000008,神州高铁,2.73,2.69,2.74,2.68,52010100.0
20260515,000009,中国宝安,8.02,7.92,8.05,7.87,26004700.0
20260515,000011,深物业A,7.73,7.6,7.79,7.54,5775400.0
20260515,000012,南  玻Ａ,3.82,3.73,3.84,3.71,26646500.0
20260515,000014,沙河股份,12.35,12.11,12.48,12.0,6396500.0
20260515,000017,深中华A,5.93,5.91,6.0,5.88,6813700.0
20260515,000019,深粮控股,7.15,7.05,7.16,6.98,14298200.0
20260515,000020,深华发Ａ,13.92,13.58,14.03,13.53,7156900.0
20260515,000021,深科技,34.69,33.66,35.19,32.88,158559600.0
20260515,000025,特  力Ａ,15.55,15.41,15.65,15.33,3958800.0
20260515,000026,飞亚达,20.29,20.22,21.0,19.67,22496800.0
20260515,000027,深圳能源,7.32,7.26,7.36,7.13,60867000.0
20260515,000028,国药一致,24.22,24.14,24.31,24.07,2156100.0
20260515,000029,深深房Ａ,28.29,28.91,29.96,28.15,14670100.0
20260515,000030,富奥股份,4.85,4.81,4.88,4.79,18198200.0
20260515,000031,大悦城,2.89,2.86,2.91,2.83,30504800.0
20260515,000032,深桑达Ａ,18.31,18.39,18.74,18.21,20966900.0
20260515,000034,神州数码,41.4,40.72,41.68,40.24,37614400.0
20260515,000035,中国天楹,6.39,6.19,6.43,6.13,53132800.0
20260515,000036,华联控股,5.77,5.71,5.86,5.63,44281800.0
20260515,000037,深南电A,10.92,10.76,11.03,10.51,33281200.0
20260515,000039,中集集团,12.55,12.13,12.85,12.04,45647700.0
20260515,000042,中洲控股,10.06,10.11,10.13,9.97,6552100.0
20260515,000045,深纺织Ａ,12.25,12.05,12.33,11.95,7837600.0
20260515,000048,京基智农,14.51,14.34,14.56,14.26,8781100.0
20260515,000049,德赛电池,27.5,27.03,27.84,26.9,13025800.0
20260515,000050,深天马Ａ,7.73,7.47,7.77,7.38,35937700.0
20260515,000055,方大集团,3.63,3.6,3.65,3.56,11457700.0
20260515,000058,深 赛 格,8.08,7.93,8.14,7.89,9553800.0
20260515,000059,华锦股份,5.09,5.0,5.11,4.99,25958200.0
20260515,000060,中金岭南,7.86,7.4,7.91,7.32,303621300.0
20260515,000061,农 产 品,7.09,6.9,7.09,6.82,22279700.0
20260515,000062,深圳华强,33.42,32.11,34.5,31.71,66328800.0
20260515,000063,中兴通讯,37.64,36.71,38.29,36.58,146967400.0
20260515,000065,北方国际,12.77,12.56,12.95,12.45,20315700.0
20260515,000066,中国长城,21.51,20.5,21.93,20.4,526387200.0
20260515,000068,华控赛格,3.35,3.3,3.37,3.26,20904600.0
20260515,000069,华侨城Ａ,2.14,2.1,2.14,2.08,48894100.0
20260515,000070,特发信息,20.04,19.06,20.95,18.87,105815300.0
20260515,000088,盐 田 港,4.62,4.51,4.64,4.49,37682100.0
20260515,000089,深圳机场,6.86,6.76,6.87,6.75,13146100.0
20260515,000090,天健集团,3.46,3.42,3.49,3.41,17818800.0
