日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260915,000001,平安银行,11.82,11.82,11.88,11.77,75525100.0
20260915,000002,万  科Ａ,3.05,3.02,3.06,3.01,70204800.0
20260915,000006,深振业Ａ,6.76,6.63,6.79,6.62,9369600.0
20260915,000007,全新好,10.99,10.91,11.21,10.86,5471100.0
20260915,000008,神州高铁,2.45,2.39,2.46,2.38,32888800.0
20260915,000009,中国宝安,6.95,6.91,6.99,6.89,10940200.0
20260915,000011,深物业A,8.77,8.27,8.79,8.26,14805400.0
20260915,000012,南  玻Ａ,3.76,3.71,3.78,3.69,21493900.0
20260915,000014,沙河股份,10.32,9.97,10.32,9.92,4637600.0
20260915,000017,深中华A,7.5,7.18,7.51,7.18,45691600.0
20260915,000019,深粮控股,6.99,6.72,7.0,6.71,26574200.0
20260915,000020,深华发Ａ,12.72,12.36,12.88,12.35,12558700.0
20260915,000021,深科技,33.5,33.91,34.65,33.4,50273200.0
20260915,000025,特  力Ａ,14.6,14.51,14.72,14.51,3786300.0
20260915,000026,飞亚达,18.24,18.33,18.58,18.09,3887600.0
20260915,000027,深圳能源,6.36,6.37,6.42,6.31,23120500.0
20260915,000028,国药一致,20.04,19.8,20.08,19.77,1136700.0
20260915,000029,深深房Ａ,21.3,21.11,21.64,21.05,2720300.0
20260915,000030,富奥股份,4.04,3.97,4.06,3.95,8954400.0
20260915,000031,大悦城,2.18,2.13,2.18,2.12,28459900.0
20260915,000032,深桑达Ａ,13.92,14.19,14.59,13.86,34949200.0
20260915,000034,神州数码,23.09,23.1,23.17,22.82,8418600.0
20260915,000035,中国天楹,4.88,4.84,4.92,4.81,21549800.0
20260915,000036,华联控股,3.82,3.73,3.82,3.71,14957800.0
20260915,000037,深南电A,9.71,10.03,10.44,9.61,49825100.0
20260915,000039,中集集团,9.2,9.09,9.2,8.94,21064800.0
20260915,000042,中洲控股,8.24,8.13,8.28,8.12,3094100.0
20260915,000045,深纺织Ａ,10.86,10.72,10.94,10.69,2608200.0
20260915,000048,京基智农,20.12,20.25,20.87,19.01,20515400.0
20260915,000049,德赛电池,22.1,21.9,22.21,21.88,3225300.0
20260915,000050,深天马Ａ,6.54,6.43,6.56,6.4,12990400.0
20260915,000055,方大集团,3.57,3.47,3.57,3.45,10197500.0
20260915,000058,深 赛 格,7.03,6.9,7.04,6.88,4739900.0
20260915,000059,华锦股份,5.42,5.4,5.48,5.28,42958300.0
20260915,000060,中金岭南,6.15,6.13,6.2,6.11,53203000.0
20260915,000061,农 产 品,6.13,5.9,6.15,5.89,26777900.0
20260915,000062,深圳华强,22.42,22.3,22.66,22.3,11687800.0
