日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250829,000001,平安银行,12.05,12.05,12.22,12.03,180512600.0
20250829,000002,万  科Ａ,6.89,6.79,6.92,6.78,197939300.0
20250829,000006,深振业Ａ,7.32,7.34,7.5,7.19,40650200.0
20250829,000007,全新好,7.53,7.56,7.63,7.46,6115100.0
20250829,000008,神州高铁,2.87,2.86,2.9,2.84,47941100.0
20250829,000009,中国宝安,9.55,9.8,10.02,9.55,71211900.0
20250829,000011,深物业A,9.16,9.04,9.21,9.02,9445000.0
20250829,000012,南  玻Ａ,4.78,4.75,4.8,4.74,14073100.0
20250829,000014,沙河股份,14.64,14.26,14.76,14.26,11820000.0
20250829,000017,深中华A,6.47,6.5,6.56,6.45,11993300.0
20250829,000019,深粮控股,6.93,6.97,7.05,6.87,14712500.0
20250829,000020,深华发Ａ,14.25,13.94,14.27,13.93,3188400.0
20250829,000021,深科技,22.08,21.84,22.5,21.46,98844000.0
20250829,000025,特  力Ａ,17.59,18.0,18.37,17.52,22543300.0
20250829,000026,飞亚达,17.54,17.47,17.8,17.18,11076800.0
20250829,000027,深圳能源,6.66,6.62,6.75,6.61,44326200.0
20250829,000028,国药一致,25.63,25.8,25.9,25.61,5121900.0
20250829,000029,深深房Ａ,28.7,28.66,29.17,28.3,9563300.0
20250829,000030,富奥股份,5.87,5.8,5.93,5.77,15818300.0
20250829,000031,大悦城,3.26,3.25,3.35,3.22,23027100.0
20250829,000032,深桑达Ａ,28.1,26.67,28.2,26.25,61967400.0
20250829,000034,神州数码,45.88,44.84,45.88,44.61,47226800.0
20250829,000035,中国天楹,4.39,4.36,4.41,4.36,20244800.0
20250829,000036,华联控股,4.29,4.16,4.31,4.13,27228900.0
20250829,000037,深南电A,8.95,8.86,8.98,8.83,7518500.0
20250829,000039,中集集团,8.22,8.14,8.27,8.1,64417000.0
20250829,000042,中洲控股,9.27,9.14,9.3,9.12,5149100.0
20250829,000045,深纺织Ａ,11.18,11.1,11.23,11.09,7189800.0
20250829,000048,京基智农,16.43,16.13,16.56,16.09,9326600.0
20250829,000049,德赛电池,24.12,24.65,24.95,23.84,16957800.0
20250829,000050,深天马Ａ,10.28,10.19,10.3,10.02,52805100.0
20250829,000055,方大集团,4.3,4.47,4.63,4.23,50734900.0
20250829,000058,深 赛 格,9.02,8.98,9.07,8.92,11029000.0
20250829,000059,华锦股份,5.35,5.27,5.38,5.25,24945900.0
20250829,000060,中金岭南,5.21,5.25,5.32,5.2,115297800.0
20250829,000061,农 产 品,8.35,8.77,9.27,8.19,133947400.0
20250829,000062,深圳华强,31.28,30.18,31.28,30.11,33820700.0
20250829,000063,中兴通讯,46.11,45.44,46.35,45.0,265928500.0
20250829,000065,北方国际,11.52,11.46,11.62,11.41,16039200.0
20250829,000066,中国长城,18.34,17.89,18.34,17.71,156078400.0
20250829,000068,华控赛格,3.6,3.63,3.67,3.56,21058300.0
20250829,000069,华侨城Ａ,2.3,2.25,2.33,2.25,170788300.0
20250829,000070,特发信息,12.27,11.76,12.87,11.64,220471700.0
20250829,000088,盐 田 港,4.51,4.51,4.55,4.5,52341300.0
20250829,000089,深圳机场,7.23,7.26,7.34,7.23,24166600.0
20250829,000090,天健集团,3.65,3.66,3.77,3.64,55320500.0
20250829,000096,广聚能源,11.83,11.77,11.92,11.73,8782600.0
20250829,000099,中信海直,24.45,24.72,24.8,24.12,36355400.0
20250829,000100,TCL科技,4.7,4.64,4.72,4.63,613881600.0
20250829,000151,中成股份,12.86,12.8,12.92,12.73,6444400.0
20250829,000153,丰原药业,6.72,6.74,6.78,6.71,7242900.0
20250829,000155,川能动力,10.19,10.19,10.33,10.14,21575900.0
20250829,000156,华数传媒,8.5,8.36,8.51,8.34,20530200.0
20250829,000157,中联重科,7.49,7.35,7.56,7.34,125838600.0
20250829,000158,常山北明,26.79,25.86,26.83,25.84,108608800.0
20250829,000159,国际实业,5.85,5.76,5.86,5.73,15447500.0
20250829,000166,申万宏源,5.55,5.46,5.61,5.43,285729600.0
20250829,000301,东方盛虹,9.83,9.83,9.96,9.8,19394300.0
20250829,000333,美的集团,73.5,73.71,74.84,73.39,56766900.0
20250829,000338,潍柴动力,15.19,15.14,15.41,15.12,135994500.0
20250829,000400,许继电气,23.42,23.32,23.53,23.25,21297900.0
20250829,000401,金隅冀东,4.99,4.95,5.07,4.94,17316900.0
20250829,000402,金 融 街,3.04,2.98,3.07,2.97,38585600.0
20250829,000403,派林生物,17.75,17.7,17.91,17.61,10967700.0
20250829,000404,长虹华意,7.5,7.46,7.53,7.44,12700600.0
20250829,000407,胜利股份,3.71,3.63,3.71,3.6,21439600.0
20250829,000408,藏格矿业,50.7,53.91,54.25,50.62,19487900.0
20250829,000409,云鼎科技,12.45,12.29,12.45,12.24,18295800.0
20250829,000410,沈阳机床,6.9,7.21,7.36,6.85,57714300.0
20250829,000411,英特集团,11.32,11.64,12.12,11.31,18321400.0
20250829,000415,渤海租赁,3.6,3.53,3.61,3.52,67277600.0
20250829,000417,合百集团,6.12,6.17,6.22,6.09,34103000.0
20250829,000419,通程控股,5.95,6.08,6.11,5.93,17657300.0
20250829,000420,吉林化纤,4.34,4.39,4.42,4.31,94990800.0
20250829,000421,南京公用,6.52,6.42,6.52,6.41,9484100.0
20250829,000422,湖北宜化,13.96,13.99,14.3,13.91,30017800.0
20250829,000423,东阿阿胶,50.84,51.88,51.89,50.84,11706900.0
20250829,000425,徐工机械,9.6,9.56,9.72,9.43,125918500.0
20250829,000426,兴业银锡,20.59,21.33,21.44,20.44,69838400.0
20250829,000428,华天酒店,3.65,3.66,3.73,3.64,25119300.0
20250829,000429,粤高速Ａ,11.94,11.82,11.96,11.8,9735000.0
20250829,000430,张家界,7.51,7.61,7.64,7.5,6495000.0
20250829,000498,山东路桥,6.03,6.02,6.09,6.01,14896100.0
20250829,000501,武商集团,10.9,10.74,11.16,10.74,26527200.0
20250829,000503,国新健康,10.78,10.6,10.88,10.59,21724500.0
20250829,000504,南华生物,9.52,9.56,9.85,9.51,8310100.0
20250829,000505,京粮控股,6.62,6.66,6.77,6.62,9990900.0
20250829,000506,招金黄金,9.53,9.35,9.65,9.33,25909300.0
20250829,000507,珠海港,5.53,5.52,5.56,5.5,10582300.0
20250829,000509,华塑控股,3.45,3.34,3.48,3.33,16322700.0
20250829,000510,新金路,5.34,5.34,5.45,5.29,26286100.0
