日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260327,000001,平安银行,10.91,11.02,11.05,10.83,88412900.0
20260327,000002,万  科Ａ,4.01,4.06,4.07,3.98,65723100.0
20260327,000006,深振业Ａ,8.9,8.99,9.03,8.8,22662700.0
20260327,000007,全新好,13.2,13.24,13.48,13.17,4661400.0
20260327,000008,神州高铁,2.64,2.7,2.7,2.63,23117800.0
20260327,000009,中国宝安,8.77,9.1,9.14,8.72,26003300.0
20260327,000011,深物业A,8.61,8.6,8.66,8.52,3760100.0
20260327,000012,南  玻Ａ,4.49,4.54,4.55,4.47,16841100.0
20260327,000014,沙河股份,14.92,15.34,15.56,14.65,21159900.0
20260327,000017,深中华A,6.65,6.86,6.87,6.62,5200500.0
20260327,000019,深粮控股,7.81,7.78,7.85,7.65,21078900.0
20260327,000020,深华发Ａ,16.98,16.79,17.0,16.72,18078800.0
20260327,000021,深科技,26.98,27.49,27.95,26.53,78333700.0
20260327,000025,特  力Ａ,15.57,15.98,16.05,15.57,3511700.0
20260327,000026,飞亚达,14.08,14.34,14.37,13.95,3536800.0
20260327,000027,深圳能源,7.7,8.08,8.48,7.63,215463000.0
20260327,000028,国药一致,25.3,25.7,25.8,25.26,3431400.0
20260327,000029,深深房Ａ,19.02,19.21,19.3,18.72,2597800.0
20260327,000030,富奥股份,4.94,5.02,5.03,4.92,8162500.0
20260327,000031,大悦城,2.89,2.94,2.97,2.85,15049800.0
20260327,000032,深桑达Ａ,18.27,18.76,18.85,18.16,23189600.0
20260327,000034,神州数码,33.38,34.82,35.05,33.22,12696000.0
20260327,000035,中国天楹,7.08,7.22,7.3,7.01,63539100.0
20260327,000036,华联控股,4.92,5.21,5.46,4.9,118957700.0
20260327,000037,深南电A,11.99,12.4,13.19,11.55,106627600.0
20260327,000039,中集集团,11.25,11.22,11.42,11.12,38517000.0
20260327,000042,中洲控股,9.1,9.36,9.38,9.04,7718700.0
20260327,000045,深纺织Ａ,13.49,14.41,14.42,13.31,36404700.0
20260327,000048,京基智农,19.81,20.55,20.95,19.11,15713100.0
20260327,000049,德赛电池,27.08,27.42,27.63,26.9,14378200.0
20260327,000050,深天马Ａ,7.87,8.03,8.08,7.84,17765100.0
20260327,000055,方大集团,3.62,3.67,3.69,3.58,7914200.0
20260327,000058,深 赛 格,8.05,8.15,8.17,7.97,10141300.0
20260327,000059,华锦股份,5.33,5.52,5.61,5.3,44819000.0
20260327,000060,中金岭南,5.94,6.14,6.19,5.91,92241300.0
20260327,000061,农 产 品,7.88,7.77,7.93,7.43,34810300.0
20260327,000062,深圳华强,26.29,27.78,28.2,26.23,56918700.0
20260327,000063,中兴通讯,32.23,32.68,32.95,32.02,41130500.0
20260327,000065,北方国际,13.74,13.75,13.79,13.45,39271600.0
20260327,000066,中国长城,14.91,15.07,15.2,14.81,86102800.0
20260327,000068,华控赛格,3.32,3.43,3.44,3.32,16328100.0
20260327,000069,华侨城Ａ,2.16,2.2,2.2,2.15,34712000.0
20260327,000070,特发信息,15.09,15.68,15.94,14.9,80737600.0
20260327,000088,盐 田 港,4.6,4.58,4.62,4.54,30263700.0
20260327,000089,深圳机场,6.73,6.77,6.79,6.68,8502200.0
20260327,000090,天健集团,3.55,3.6,3.61,3.54,20783600.0
20260327,000096,广聚能源,10.18,10.28,10.29,10.08,9487500.0
20260327,000099,中信海直,17.0,17.25,17.35,16.92,6342300.0
20260327,000100,TCL科技,4.25,4.33,4.34,4.24,222957000.0
20260327,000151,中成股份,11.59,11.8,11.84,11.55,3712900.0
20260327,000153,丰原药业,6.13,6.43,6.44,6.1,8778800.0
20260327,000155,川能动力,14.52,16.16,16.16,14.43,106639700.0
20260327,000156,华数传媒,7.2,7.37,7.4,7.15,11837600.0
20260327,000157,中联重科,8.34,8.5,8.62,8.3,46232400.0
20260327,000158,常山北明,16.75,17.33,17.36,16.68,19555000.0
20260327,000159,国际实业,6.34,6.64,6.66,6.33,17975600.0
20260327,000166,申万宏源,4.66,4.73,4.75,4.66,59617100.0
20260327,000301,东方盛虹,10.5,10.76,10.84,10.47,18708800.0
20260327,000333,美的集团,72.9,74.78,74.95,72.8,31912500.0
20260327,000338,潍柴动力,21.5,23.5,23.88,21.4,298969000.0
20260327,000400,许继电气,27.58,28.15,28.4,27.5,17826900.0
20260327,000401,金隅冀东,4.98,4.87,5.0,4.78,44062600.0
20260327,000402,金 融 街,2.54,2.58,2.58,2.53,12751600.0
20260327,000403,派林生物,12.86,13.12,13.18,12.82,6704000.0
20260327,000404,长虹华意,6.93,7.05,7.07,6.92,9801300.0
20260327,000407,胜利股份,4.8,4.94,4.95,4.77,34131900.0
20260327,000408,藏格矿业,76.76,80.5,81.82,76.76,19089100.0
20260327,000409,云鼎科技,10.0,10.2,10.24,9.95,4359600.0
20260327,000410,沈阳机床,6.4,6.58,6.61,6.38,14358600.0
20260327,000411,英特集团,10.5,10.83,10.84,10.45,3493300.0
20260327,000415,渤海租赁,4.28,4.37,4.41,4.23,79285300.0
20260327,000417,合百集团,6.67,6.81,6.82,6.66,7142600.0
20260327,000419,通程控股,5.73,5.81,5.88,5.7,8110900.0
20260327,000420,吉林化纤,4.65,4.83,4.84,4.65,133127100.0
20260327,000421,南京公用,6.78,6.9,6.92,6.76,10392100.0
20260327,000422,湖北宜化,16.5,17.27,17.59,16.43,74772900.0
20260327,000423,东阿阿胶,55.7,55.87,56.63,55.59,5986300.0
20260327,000425,徐工机械,10.18,10.32,10.43,10.08,66219400.0
20260327,000426,兴业银锡,38.62,40.08,40.61,38.42,53732200.0
20260327,000428,华天酒店,3.88,3.97,3.98,3.87,14839400.0
20260327,000429,粤高速Ａ,12.85,12.88,13.0,12.71,8598300.0
20260327,000430,张家界,7.22,7.32,7.34,7.21,2352500.0
20260327,000498,山东路桥,5.74,5.75,5.78,5.71,14003600.0
20260327,000501,武商集团,8.4,8.43,8.51,8.36,6898200.0
20260327,000503,国新健康,7.85,7.99,8.03,7.8,8024100.0
20260327,000504,南华生物,9.88,10.07,10.18,9.79,2411500.0
20260327,000505,京粮控股,6.58,6.92,6.95,6.55,17591600.0
20260327,000506,招金黄金,15.79,16.43,16.56,15.75,26579200.0
20260327,000507,珠海港,5.82,5.79,5.88,5.73,38306900.0
20260327,000509,华塑控股,4.26,4.28,4.39,4.2,84850600.0
20260327,000510,新金路,13.92,14.86,15.2,13.89,58796900.0
20260327,000513,丽珠集团,33.0,34.07,34.16,32.99,7405300.0
20260327,000514,渝 开 发,4.75,4.81,4.83,4.73,8101000.0
20260327,000516,国际医学,4.92,5.17,5.28,4.9,103813900.0
20260327,000517,荣安地产,1.96,1.99,2.0,1.95,20175700.0
20260327,000518,四环生物,2.9,2.95,2.95,2.88,7800900.0
20260327,000519,中兵红箭,16.71,17.25,17.4,16.67,35885100.0
20260327,000520,凤凰航运,4.13,4.21,4.23,4.11,12244200.0
20260327,000521,长虹美菱,6.08,6.1,6.14,6.05,7540300.0
20260327,000523,红棉股份,3.41,3.51,3.51,3.4,20006500.0
20260327,000524,岭南控股,11.6,11.93,11.96,11.6,10163000.0
20260327,000525,红太阳,5.82,6.04,6.09,5.8,25792800.0
20260327,000526,学大教育,30.81,31.57,31.65,30.7,1489300.0
20260327,000528,柳    工,9.22,9.35,9.4,9.18,20979300.0
20260327,000529,广弘控股,5.62,5.75,5.75,5.61,4103300.0
20260327,000530,冰山冷热,5.92,6.05,6.08,5.91,8652100.0
20260327,000531,穗恒运Ａ,8.17,8.02,8.32,7.95,68010000.0
20260327,000532,华金资本,13.21,13.45,13.51,13.2,4103900.0
20260327,000533,顺钠股份,14.83,15.28,15.54,14.83,105899100.0
20260327,000534,万泽股份,39.41,38.3,40.4,36.8,28614100.0
20260327,000536,华映科技,4.28,4.32,4.37,4.25,40258000.0
20260327,000537,绿发电力,11.74,11.44,11.92,11.36,90488800.0
20260327,000538,云南白药,54.0,54.4,54.45,53.9,5762800.0
20260327,000539,粤电力Ａ,7.11,6.94,7.46,6.85,232479300.0
20260327,000541,佛山照明,5.61,5.67,5.68,5.57,5478300.0
20260327,000543,皖能电力,8.74,9.11,9.13,8.58,94108100.0
20260327,000544,中原环保,8.61,8.65,8.71,8.56,5687300.0
20260327,000545,金浦钛业,3.26,3.47,3.54,3.23,103011900.0
20260327,000546,金圆股份,5.98,6.61,6.61,5.9,59003900.0
20260327,000547,航天发展,27.02,27.36,28.43,26.8,177464200.0
20260327,000548,湖南投资,5.4,5.39,5.46,5.33,10313400.0
20260327,000550,江铃汽车,17.3,17.45,17.52,17.28,2275200.0
20260327,000551,创元科技,13.0,13.25,13.32,12.95,6829500.0
20260327,000552,甘肃能化,2.81,2.8,2.87,2.78,104306000.0
20260327,000553,安道麦A,5.81,6.48,6.48,5.81,25950800.0
20260327,000554,泰山石油,8.34,8.52,8.54,8.26,36363600.0
20260327,000555,神州信息,14.85,15.54,15.66,14.85,27090500.0
20260327,000557,西部创业,4.71,4.7,4.76,4.67,11591100.0
20260327,000558,天府文旅,4.45,4.6,4.62,4.4,19919300.0
20260327,000559,万向钱潮,15.11,15.43,15.56,15.11,46780300.0
20260327,000560,我爱我家,2.87,2.92,2.94,2.86,72328400.0
20260327,000561,烽火电子,9.4,9.58,9.6,9.3,8282300.0
20260327,000563,陕国投Ａ,3.34,3.38,3.41,3.33,36949600.0
20260327,000564,供销大集,1.92,1.95,1.96,1.91,202886400.0
20260327,000565,渝三峡Ａ,7.15,7.45,7.47,7.1,10394200.0
20260327,000566,海南海药,5.21,5.49,5.5,5.19,44042000.0
20260327,000567,海德股份,5.18,5.28,5.29,5.16,8407500.0
20260327,000568,泸州老窖,101.4,103.78,104.44,101.2,7647600.0
20260327,000570,苏常柴Ａ,5.44,5.6,5.62,5.4,10351500.0
20260327,000571,新大洲A,5.86,5.96,5.99,5.79,18211800.0
20260327,000572,海马汽车,6.0,6.19,6.47,5.97,93584300.0
