日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260723,000001,平安银行,10.92,11.08,11.12,10.9,109574300.0
20260723,000002,万  科Ａ,3.16,3.17,3.17,3.1,112395900.0
20260723,000006,深振业Ａ,5.9,6.14,6.16,5.86,22151300.0
20260723,000007,全新好,9.09,9.27,9.37,8.91,6362100.0
20260723,000008,神州高铁,2.28,2.34,2.35,2.27,32439600.0
20260723,000009,中国宝安,6.08,6.24,6.26,6.08,23563900.0
20260723,000011,深物业A,6.83,7.51,7.51,6.81,12804900.0
20260723,000012,南  玻Ａ,3.74,3.81,3.82,3.72,22933600.0
20260723,000014,沙河股份,8.6,8.9,8.93,8.52,7472600.0
20260723,000017,深中华A,5.12,5.68,5.68,5.11,10405600.0
20260723,000019,深粮控股,5.91,6.04,6.04,5.9,5028100.0
20260723,000020,深华发Ａ,9.55,9.96,10.06,9.55,3152000.0
20260723,000021,深科技,40.26,39.09,40.86,38.58,133140500.0
20260723,000025,特  力Ａ,13.65,14.05,14.17,13.58,5470000.0
20260723,000026,飞亚达,15.85,15.92,16.14,15.7,5647900.0
20260723,000027,深圳能源,6.44,6.56,6.57,6.4,33060300.0
20260723,000028,国药一致,20.46,20.6,20.76,20.38,2444900.0
20260723,000029,深深房Ａ,19.99,19.95,20.29,19.8,4481000.0
20260723,000030,富奥股份,4.15,4.21,4.23,4.13,9127300.0
20260723,000031,大悦城,2.1,2.14,2.15,2.07,26556500.0
20260723,000032,深桑达Ａ,15.5,14.92,15.74,14.74,38762500.0
20260723,000034,神州数码,27.0,27.8,28.17,26.84,103900500.0
20260723,000035,中国天楹,4.38,4.83,4.83,4.36,82155400.0
20260723,000036,华联控股,4.08,4.09,4.17,4.04,28554400.0
20260723,000037,深南电A,9.82,9.97,10.7,9.6,59554100.0
20260723,000039,中集集团,8.09,8.54,8.6,8.02,53818800.0
20260723,000042,中洲控股,7.78,7.9,7.94,7.69,4100700.0
20260723,000045,深纺织Ａ,8.65,8.94,8.96,8.6,4695800.0
20260723,000048,京基智农,18.96,18.88,19.85,18.46,17081600.0
20260723,000049,德赛电池,23.73,24.29,24.35,23.55,7523300.0
20260723,000050,深天马Ａ,6.28,6.38,6.39,6.24,25646700.0
20260723,000055,方大集团,3.2,3.33,3.35,3.19,10786200.0
20260723,000058,深 赛 格,6.03,6.16,6.17,6.0,7574400.0
20260723,000059,华锦股份,4.56,4.63,4.64,4.51,29116600.0
20260723,000060,中金岭南,6.29,6.43,6.46,6.24,119529200.0
20260723,000061,农 产 品,5.61,5.72,5.73,5.57,16826600.0
20260723,000062,深圳华强,22.42,22.37,22.9,22.15,23476500.0
20260723,000063,中兴通讯,37.01,35.92,37.55,35.81,283559700.0
20260723,000065,北方国际,9.05,9.27,9.29,9.02,13474900.0
20260723,000066,中国长城,15.4,15.06,15.56,14.8,121810600.0
20260723,000068,华控赛格,2.53,2.67,2.69,2.51,18282100.0
20260723,000069,华侨城Ａ,1.69,1.7,1.71,1.66,41463400.0
20260723,000070,特发信息,13.4,13.68,14.06,13.3,53127400.0
20260723,000088,盐 田 港,4.31,4.34,4.36,4.3,17946000.0
20260723,000089,深圳机场,6.63,6.64,6.68,6.58,10513300.0
20260723,000090,天健集团,3.23,3.28,3.31,3.22,14321200.0
