日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251107,000001,平安银行,11.52,11.55,11.58,11.5,73485100.0
20251107,000002,万  科Ａ,6.17,6.18,6.22,6.15,73308200.0
20251107,000006,深振业Ａ,12.03,12.17,12.35,12.01,38896200.0
20251107,000007,全新好,8.97,9.67,9.67,8.85,25375200.0
20251107,000008,神州高铁,2.94,2.96,2.97,2.93,49459500.0
20251107,000009,中国宝安,10.87,11.19,11.3,10.78,57450900.0
20251107,000011,深物业A,10.21,10.17,10.28,10.11,11717300.0
20251107,000012,南  玻Ａ,4.85,4.93,4.98,4.82,41694200.0
20251107,000014,沙河股份,17.81,17.33,18.18,17.31,19755900.0
20251107,000017,深中华A,6.66,6.66,6.69,6.61,9805000.0
20251107,000019,深粮控股,7.12,7.04,7.18,7.02,18389500.0
20251107,000020,深华发Ａ,14.8,15.12,15.15,14.68,6903900.0
20251107,000021,深科技,26.51,26.58,26.92,26.3,55199000.0
20251107,000025,特  力Ａ,18.02,18.26,18.38,17.95,13111200.0
20251107,000026,飞亚达,16.14,16.05,16.18,15.89,5091800.0
20251107,000027,深圳能源,7.15,7.11,7.23,7.07,43096500.0
20251107,000028,国药一致,25.39,25.54,25.56,25.35,3330200.0
20251107,000029,深深房Ａ,28.87,28.3,29.43,28.2,4209300.0
20251107,000030,富奥股份,5.72,5.7,5.74,5.68,9500100.0
20251107,000031,大悦城,3.0,3.0,3.04,2.99,12196800.0
20251107,000032,深桑达Ａ,20.3,20.26,20.56,20.02,13466500.0
20251107,000034,神州数码,44.12,44.18,44.7,43.7,39900500.0
20251107,000035,中国天楹,5.97,5.89,5.99,5.86,25790900.0
20251107,000036,华联控股,4.09,4.08,4.12,4.06,11539000.0
20251107,000037,深南电A,9.03,9.07,9.19,9.02,7894100.0
20251107,000039,中集集团,7.95,8.03,8.05,7.92,29969300.0
20251107,000042,中洲控股,7.79,8.02,8.19,7.73,10365600.0
20251107,000045,深纺织Ａ,12.98,12.89,12.99,12.84,8916200.0
20251107,000048,京基智农,16.76,16.81,16.81,16.57,17284700.0
20251107,000049,德赛电池,28.13,28.53,28.9,27.93,13266500.0
20251107,000050,深天马Ａ,9.81,9.81,9.87,9.74,17985800.0
20251107,000055,方大集团,4.39,4.44,4.44,4.38,12900500.0
20251107,000058,深 赛 格,9.89,9.61,9.89,9.61,16216100.0
20251107,000059,华锦股份,5.18,5.26,5.35,5.17,33745800.0
20251107,000060,中金岭南,5.36,5.4,5.44,5.34,106891200.0
20251107,000061,农 产 品,8.38,8.34,8.56,8.31,14883700.0
20251107,000062,深圳华强,27.7,27.12,27.7,27.11,12818800.0
20251107,000063,中兴通讯,42.05,41.72,42.14,41.6,93528800.0
20251107,000065,北方国际,11.42,11.33,11.44,11.3,17220000.0
20251107,000066,中国长城,16.51,16.23,16.51,16.21,63880600.0
