日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260227,000001,平安银行,10.86,10.9,10.92,10.84,61222800.0
20260227,000002,万  科Ａ,4.83,4.84,4.84,4.79,113276800.0
20260227,000006,深振业Ａ,9.32,9.28,9.32,9.14,23726100.0
20260227,000007,全新好,13.25,13.62,13.66,13.05,8423600.0
20260227,000008,神州高铁,3.02,3.01,3.04,3.01,37542400.0
20260227,000009,中国宝安,9.45,9.55,9.59,9.42,20227900.0
20260227,000011,深物业A,8.92,8.89,8.95,8.85,4644000.0
20260227,000012,南  玻Ａ,5.01,5.03,5.06,4.97,73512100.0
20260227,000014,沙河股份,13.94,13.83,13.98,13.67,7704900.0
20260227,000017,深中华A,7.64,7.7,7.7,7.6,5174300.0
20260227,000019,深粮控股,7.14,7.2,7.2,7.1,8931900.0
20260227,000020,深华发Ａ,15.3,15.09,15.32,15.0,3806900.0
20260227,000021,深科技,34.0,34.4,34.61,33.38,106322500.0
20260227,000025,特  力Ａ,18.31,18.25,18.34,18.07,5279800.0
20260227,000026,飞亚达,15.95,15.83,15.96,15.71,3913600.0
20260227,000027,深圳能源,6.9,7.02,7.06,6.88,43329700.0
20260227,000028,国药一致,25.71,25.83,25.84,25.61,2591800.0
20260227,000029,深深房Ａ,23.25,23.21,23.36,22.86,4874900.0
20260227,000030,富奥股份,5.57,5.56,5.58,5.51,10132400.0
20260227,000031,大悦城,3.47,3.46,3.5,3.41,26529200.0
20260227,000032,深桑达Ａ,19.59,20.65,20.98,19.53,36361100.0
20260227,000034,神州数码,38.1,40.63,41.97,38.02,63249100.0
20260227,000035,中国天楹,7.01,7.01,7.01,6.86,68982700.0
20260227,000036,华联控股,5.55,5.38,5.59,5.18,110245900.0
20260227,000037,深南电A,9.91,10.11,10.17,9.85,15591900.0
20260227,000039,中集集团,13.18,13.5,13.62,13.03,105280400.0
20260227,000042,中洲控股,9.01,9.06,9.08,8.95,3522000.0
20260227,000045,深纺织Ａ,13.25,13.19,13.26,13.11,7150300.0
20260227,000048,京基智农,17.78,19.06,19.13,17.68,17551100.0
20260227,000049,德赛电池,26.55,26.53,26.72,26.39,4622300.0
20260227,000050,深天马Ａ,10.04,10.15,10.16,9.95,24538000.0
20260227,000055,方大集团,4.0,4.02,4.03,3.98,6716200.0
20260227,000058,深 赛 格,9.05,9.09,9.1,9.01,7416400.0
20260227,000059,华锦股份,6.07,6.14,6.22,6.05,19175600.0
20260227,000060,中金岭南,7.77,8.26,8.29,7.74,269777700.0
20260227,000061,农 产 品,9.09,9.12,9.19,9.06,7820300.0
20260227,000062,深圳华强,24.75,25.3,25.41,24.62,15824200.0
20260227,000063,中兴通讯,38.1,38.65,38.85,37.76,86148400.0
20260227,000065,北方国际,12.3,12.86,12.88,12.22,36951600.0
20260227,000066,中国长城,16.18,16.59,16.8,16.11,118438700.0
20260227,000068,华控赛格,3.59,3.59,3.6,3.55,14028100.0
20260227,000069,华侨城Ａ,2.59,2.61,2.62,2.57,68010700.0
20260227,000070,特发信息,16.32,17.87,17.88,16.32,128748800.0
20260227,000088,盐 田 港,4.61,4.7,4.73,4.6,46387600.0
20260227,000089,深圳机场,7.26,7.29,7.3,7.23,10284400.0
20260227,000090,天健集团,3.95,3.99,4.01,3.94,21796200.0
20260227,000096,广聚能源,10.85,10.96,10.97,10.78,7539800.0
20260227,000099,中信海直,20.3,20.39,20.49,20.15,12636300.0
20260227,000100,TCL科技,4.84,4.97,5.01,4.83,661156000.0
20260227,000151,中成股份,13.64,13.74,13.75,13.59,3283700.0
20260227,000153,丰原药业,6.7,6.77,6.79,6.67,8370200.0
20260227,000155,川能动力,13.7,14.45,14.52,13.66,68486600.0
20260227,000156,华数传媒,8.52,8.55,8.6,8.49,18478300.0
20260227,000157,中联重科,9.99,9.99,10.06,9.88,77283700.0
20260227,000158,常山北明,20.26,21.02,21.4,20.21,87069500.0
20260227,000159,国际实业,7.02,7.14,7.16,6.99,22115500.0
20260227,000166,申万宏源,4.99,5.01,5.02,4.98,84037600.0
20260227,000301,东方盛虹,12.88,13.02,13.17,12.78,34001900.0
20260227,000333,美的集团,79.03,78.64,79.5,78.5,20160400.0
20260227,000338,潍柴动力,28.1,27.86,28.51,27.48,150610800.0
20260227,000400,许继电气,31.77,31.9,32.08,31.42,31581900.0
20260227,000401,金隅冀东,5.13,5.17,5.2,5.1,15728800.0
20260227,000402,金 融 街,2.81,2.83,2.83,2.8,17039100.0
20260227,000403,派林生物,14.13,14.11,14.16,13.96,9643200.0
20260227,000404,长虹华意,7.23,7.28,7.29,7.22,9486400.0
20260227,000407,胜利股份,5.13,5.21,5.22,5.12,35972800.0
20260227,000408,藏格矿业,85.96,86.16,88.17,85.12,15611700.0
20260227,000409,云鼎科技,11.68,11.91,11.96,11.65,14433000.0
20260227,000410,沈阳机床,7.67,7.79,7.79,7.64,24215300.0
20260227,000411,英特集团,12.2,12.26,12.33,12.19,4005500.0
20260227,000415,渤海租赁,5.28,5.26,5.34,5.23,59833700.0
20260227,000417,合百集团,7.8,7.88,7.89,7.79,13842900.0
20260227,000419,通程控股,6.42,6.45,6.48,6.42,7983400.0
20260227,000420,吉林化纤,4.7,4.72,4.78,4.69,58002300.0
20260227,000421,南京公用,7.01,7.09,7.09,6.97,8887400.0
20260227,000422,湖北宜化,17.69,18.14,18.32,17.58,66842400.0
20260227,000423,东阿阿胶,54.36,54.37,54.81,54.16,4589800.0
20260227,000425,徐工机械,12.34,12.26,12.42,12.05,84344500.0
20260227,000426,兴业银锡,51.6,55.19,55.26,51.6,92988700.0
20260227,000428,华天酒店,3.85,3.88,3.9,3.83,13085200.0
20260227,000429,粤高速Ａ,12.03,12.23,12.3,12.01,4849200.0
20260227,000430,张家界,7.38,7.44,7.45,7.32,5377600.0
20260227,000498,山东路桥,6.26,6.31,6.33,6.24,12641200.0
20260227,000501,武商集团,9.66,9.72,9.73,9.65,5237900.0
20260227,000503,国新健康,9.13,9.19,9.23,9.1,9532300.0
20260227,000504,南华生物,8.84,9.15,9.15,8.84,3481100.0
20260227,000505,京粮控股,7.0,7.09,7.09,6.96,9155600.0
20260227,000506,招金黄金,19.86,20.3,20.45,19.82,41796800.0
20260227,000507,珠海港,5.54,5.61,5.66,5.52,23725900.0
20260227,000509,华塑控股,3.5,3.53,3.54,3.5,10547500.0
20260227,000510,新金路,18.43,20.41,20.41,18.22,65823600.0
20260227,000513,丽珠集团,35.25,35.44,35.5,35.24,2839300.0
20260227,000514,渝 开 发,5.08,5.12,5.13,5.07,8291500.0
20260227,000516,国际医学,4.79,4.81,4.82,4.76,22041700.0
20260227,000517,荣安地产,2.14,2.15,2.17,2.12,32024800.0
20260227,000518,四环生物,2.83,2.76,2.84,2.73,13714700.0
20260227,000519,中兵红箭,19.91,20.28,20.35,19.81,54539600.0
20260227,000520,凤凰航运,4.6,4.64,4.65,4.58,14611200.0
20260227,000521,长虹美菱,6.56,6.59,6.61,6.55,10792200.0
20260227,000523,红棉股份,3.88,3.9,3.91,3.84,36287900.0
20260227,000524,岭南控股,12.39,12.64,12.7,12.39,11943900.0
20260227,000525,红太阳,6.76,6.85,7.0,6.56,75576500.0
20260227,000526,学大教育,36.79,37.2,37.45,36.68,1555100.0
20260227,000528,柳    工,11.85,11.94,12.21,11.81,35507200.0
20260227,000529,广弘控股,6.1,6.14,6.16,6.08,5285200.0
20260227,000530,冰山冷热,6.89,6.97,6.98,6.86,17451600.0
20260227,000531,穗恒运Ａ,6.63,6.92,6.93,6.61,22755400.0
20260227,000532,华金资本,16.49,16.67,16.68,16.44,7260500.0
20260227,000533,顺钠股份,11.52,11.68,11.74,11.41,66391300.0
20260227,000534,万泽股份,38.89,41.85,41.9,38.21,29259100.0
20260227,000536,华映科技,4.68,4.74,4.74,4.66,35975000.0
20260227,000537,绿发电力,8.78,9.0,9.07,8.77,34579100.0
20260227,000538,云南白药,56.19,56.05,56.4,56.0,5905400.0
20260227,000539,粤电力Ａ,5.0,5.1,5.15,4.97,44560300.0
20260227,000541,佛山照明,6.39,6.4,6.42,6.35,9896900.0
20260227,000543,皖能电力,8.3,8.62,8.81,8.22,88799300.0
20260227,000544,中原环保,8.8,8.97,9.0,8.77,11303300.0
20260227,000545,金浦钛业,3.5,3.52,3.69,3.44,247278300.0
20260227,000546,金圆股份,6.8,6.71,7.07,6.6,123831200.0
20260227,000547,航天发展,30.72,30.75,31.96,30.47,289887600.0
20260227,000548,湖南投资,5.77,5.82,5.82,5.73,6355900.0
20260227,000550,江铃汽车,18.37,18.64,18.76,18.28,4137600.0
20260227,000551,创元科技,15.3,15.36,15.4,15.19,12343400.0
