日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260707,000001,平安银行,10.46,10.47,10.51,10.35,80522100.0
20260707,000002,万  科Ａ,3.06,2.99,3.06,2.97,110730700.0
20260707,000006,深振业Ａ,7.0,6.8,7.08,6.75,17296700.0
20260707,000007,全新好,13.5,11.59,13.5,11.59,16795600.0
20260707,000009,中国宝安,6.38,6.26,6.45,6.25,15791500.0
20260707,000011,深物业A,6.5,6.37,6.59,6.35,2903000.0
20260707,000012,南  玻Ａ,4.53,4.23,4.58,4.23,83252500.0
20260707,000014,沙河股份,9.19,8.99,9.26,8.97,4531700.0
20260707,000017,深中华A,6.01,6.03,6.1,5.77,14779900.0
20260707,000019,深粮控股,6.01,5.9,6.07,5.85,5148500.0
20260707,000020,深华发Ａ,10.94,10.63,10.94,10.45,2762200.0
20260707,000021,深科技,52.5,54.07,56.15,51.5,169988400.0
20260707,000025,特  力Ａ,13.46,13.55,14.04,13.31,5621800.0
20260707,000026,飞亚达,21.28,20.51,21.78,20.36,12798600.0
20260707,000027,深圳能源,6.29,6.03,6.29,6.02,40199800.0
20260707,000028,国药一致,21.1,20.44,21.12,20.38,3232100.0
20260707,000029,深深房Ａ,22.94,22.29,23.25,22.16,5119700.0
20260707,000030,富奥股份,4.07,4.0,4.12,3.99,8676200.0
20260707,000031,大悦城,2.15,2.09,2.16,2.08,30163200.0
20260707,000032,深桑达Ａ,21.46,21.36,22.39,20.82,60263800.0
20260707,000034,神州数码,27.9,26.82,28.25,26.78,57392100.0
20260707,000035,中国天楹,4.7,4.64,4.78,4.61,35876500.0
20260707,000036,华联控股,4.27,4.16,4.31,4.13,19857600.0
20260707,000037,深南电A,8.77,8.25,8.83,8.24,16832300.0
20260707,000039,中集集团,8.22,7.96,8.27,7.91,25999900.0
20260707,000042,中洲控股,7.87,7.3,7.87,7.25,7627600.0
20260707,000045,深纺织Ａ,9.74,9.62,9.82,9.56,4450000.0
20260707,000048,京基智农,21.37,21.52,23.0,21.24,21999600.0
20260707,000049,德赛电池,25.05,24.61,25.35,24.55,7134400.0
20260707,000050,深天马Ａ,8.56,8.33,8.79,8.27,56447000.0
20260707,000055,方大集团,3.34,3.23,3.34,3.21,10962200.0
20260707,000058,深 赛 格,6.17,6.0,6.23,5.98,5950100.0
20260707,000059,华锦股份,4.27,4.12,4.27,4.11,31077100.0
20260707,000060,中金岭南,7.16,6.87,7.21,6.85,270151200.0
20260707,000061,农 产 品,5.69,5.55,5.73,5.54,14398100.0
20260707,000062,深圳华强,32.56,32.43,33.63,32.31,57229200.0
20260707,000063,中兴通讯,35.71,35.79,36.49,35.61,87954800.0
20260707,000065,北方国际,9.48,9.19,9.52,9.15,14737700.0
20260707,000066,中国长城,18.89,18.58,19.29,18.46,266452800.0
20260707,000068,华控赛格,2.82,2.76,2.86,2.74,16246100.0
20260707,000069,华侨城Ａ,1.68,1.62,1.69,1.62,40062200.0
20260707,000070,特发信息,18.4,18.18,18.94,17.91,74993600.0
20260707,000088,盐 田 港,4.23,4.16,4.23,4.13,15363500.0
20260707,000089,深圳机场,6.48,6.33,6.48,6.31,9078500.0
20260707,000090,天健集团,3.09,3.04,3.11,3.02,14597100.0
20260707,000096,广聚能源,7.24,7.03,7.25,7.02,4960000.0
20260707,000099,中信海直,14.5,14.03,14.6,14.01,9946200.0
20260707,000100,TCL科技,5.19,5.26,5.41,5.12,1221272100.0
20260707,000151,中成股份,10.1,9.51,10.11,9.5,11730000.0
20260707,000153,丰原药业,5.44,5.29,5.45,5.25,6004200.0
20260707,000155,川能动力,12.02,11.79,12.34,11.76,27869100.0
20260707,000156,华数传媒,6.61,6.43,6.62,6.4,7357800.0
20260707,000157,中联重科,7.41,7.42,7.65,7.4,111128400.0
20260707,000158,常山北明,12.95,12.54,12.98,12.45,20464600.0
20260707,000159,国际实业,5.57,5.53,5.59,5.45,8621700.0
20260707,000166,申万宏源,4.63,4.55,4.66,4.53,117447100.0
20260707,000301,东方盛虹,13.89,12.43,13.89,12.43,88422000.0
20260707,000333,美的集团,79.43,79.12,80.35,78.65,34065400.0
20260707,000338,潍柴动力,29.31,29.72,30.68,29.31,120625000.0
20260707,000400,许继电气,21.13,20.55,21.32,20.52,13082500.0
20260707,000401,金隅冀东,3.55,3.45,3.55,3.43,6501400.0
20260707,000402,金 融 街,2.47,2.38,2.47,2.37,36792300.0
20260707,000403,派林生物,9.7,9.12,9.7,9.08,13575300.0
20260707,000404,长虹华意,8.43,8.02,8.53,8.02,26871200.0
20260707,000407,胜利股份,3.84,3.79,3.9,3.76,10324300.0
20260707,000408,藏格矿业,75.68,73.05,75.89,72.78,11332400.0
20260707,000409,云鼎科技,8.35,8.14,8.36,8.1,3842800.0
20260707,000410,沈阳机床,4.87,4.65,4.87,4.64,17295000.0
20260707,000411,英特集团,9.61,9.38,9.63,9.32,2723000.0
20260707,000415,渤海租赁,4.64,4.68,4.74,4.61,137738300.0
20260707,000417,合百集团,7.95,7.68,7.96,7.58,37477100.0
20260707,000419,通程控股,4.79,4.65,4.79,4.62,6127100.0
20260707,000420,吉林化纤,4.05,3.9,4.05,3.9,61519100.0
20260707,000421,南京公用,5.35,5.19,5.35,5.16,5321600.0
20260707,000422,湖北宜化,14.01,13.48,14.01,13.46,29837600.0
20260707,000423,东阿阿胶,47.6,46.92,47.6,46.7,3762800.0
20260707,000425,徐工机械,8.79,8.78,9.29,8.7,197688900.0
20260707,000426,兴业银锡,34.23,34.1,35.0,33.53,56796700.0
20260707,000428,华天酒店,3.1,3.06,3.11,3.03,8568800.0
20260707,000429,粤高速Ａ,14.21,14.35,14.4,14.11,5669600.0
20260707,000430,张家界,7.17,6.85,7.2,6.82,12226900.0
20260707,000498,山东路桥,4.89,4.83,4.91,4.82,6676400.0
20260707,000501,武商集团,7.13,6.95,7.13,6.9,5512700.0
20260707,000503,国新健康,6.29,6.18,6.33,6.16,7934700.0
20260707,000504,南华生物,8.19,7.89,8.28,7.82,5635900.0
20260707,000505,京粮控股,5.29,5.19,5.35,5.15,5136800.0
20260707,000506,招金黄金,11.8,12.2,12.8,11.8,73925600.0
20260707,000507,珠海港,4.76,4.67,4.77,4.66,6122200.0
20260707,000509,华塑控股,3.39,3.27,3.44,3.24,34082100.0
20260707,000510,新金路,20.63,19.68,21.44,19.5,42501300.0
20260707,000513,丽珠集团,31.0,30.48,31.02,30.48,6547700.0
20260707,000514,渝 开 发,3.81,3.7,3.83,3.68,9437000.0
20260707,000516,国际医学,3.95,3.91,3.98,3.85,23766000.0
20260707,000517,荣安地产,1.72,1.67,1.73,1.65,23029600.0
20260707,000518,四环生物,3.49,3.57,3.57,3.42,48805700.0
20260707,000519,中兵红箭,20.15,20.44,21.23,19.82,85289000.0
20260707,000520,凤凰航运,4.79,4.59,4.79,4.56,45354600.0
