日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260429,000001,平安银行,11.43,11.52,11.54,11.39,137842300.0
20260429,000002,万  科Ａ,3.76,3.87,3.89,3.76,145225500.0
20260429,000006,深振业Ａ,9.17,9.51,9.54,9.09,23628500.0
20260429,000007,全新好,14.4,14.1,14.4,13.73,11909100.0
20260429,000008,神州高铁,2.64,2.7,2.7,2.63,49788100.0
20260429,000009,中国宝安,8.78,9.28,9.32,8.76,63273700.0
20260429,000011,深物业A,8.27,8.07,8.29,8.06,11296800.0
20260429,000012,南  玻Ａ,4.01,4.06,4.09,4.01,27049600.0
20260429,000014,沙河股份,13.08,13.2,13.42,12.93,6887300.0
20260429,000017,深中华A,6.3,6.41,6.47,6.25,8259700.0
20260429,000019,深粮控股,7.52,7.75,7.95,7.49,24602000.0
20260429,000020,深华发Ａ,15.55,15.93,16.07,15.55,5947500.0
20260429,000021,深科技,28.15,29.23,29.34,28.0,84618000.0
20260429,000025,特  力Ａ,16.25,16.39,16.49,16.18,6332000.0
20260429,000026,飞亚达,17.76,18.09,18.28,17.6,12001300.0
20260429,000027,深圳能源,6.88,6.96,7.0,6.86,29613500.0
20260429,000028,国药一致,24.63,24.8,24.84,24.62,4022800.0
20260429,000029,深深房Ａ,20.41,20.95,21.16,20.36,5862200.0
20260429,000030,富奥股份,5.06,5.1,5.12,5.03,14889100.0
20260429,000031,大悦城,2.87,2.97,2.98,2.86,28361200.0
20260429,000032,深桑达Ａ,17.89,17.79,17.98,17.68,13983500.0
20260429,000034,神州数码,37.0,37.44,37.87,36.5,26446400.0
20260429,000035,中国天楹,6.75,6.7,6.79,6.67,45092100.0
20260429,000036,华联控股,5.19,5.44,5.5,5.15,62867700.0
20260429,000037,深南电A,10.75,10.92,11.09,10.6,35327700.0
20260429,000039,中集集团,11.12,12.43,12.43,11.03,86628300.0
20260429,000042,中洲控股,8.94,8.87,9.03,8.86,4849400.0
20260429,000045,深纺织Ａ,11.66,11.71,11.88,11.63,5108400.0
20260429,000048,京基智农,14.16,14.72,14.85,14.12,16892600.0
20260429,000049,德赛电池,28.12,29.73,30.18,27.97,27997700.0
20260429,000050,深天马Ａ,8.08,8.18,8.25,8.07,18117100.0
20260429,000055,方大集团,3.63,3.64,3.7,3.62,18544200.0
20260429,000058,深 赛 格,8.0,8.13,8.14,7.99,6162900.0
20260429,000059,华锦股份,5.51,5.61,5.64,5.49,37565500.0
20260429,000060,中金岭南,6.35,6.65,6.69,6.31,115816500.0
20260429,000061,农 产 品,7.27,7.45,7.48,7.24,15003200.0
20260429,000062,深圳华强,35.12,35.65,36.44,34.66,102095200.0
20260429,000063,中兴通讯,35.82,36.42,36.99,35.57,96826900.0
20260429,000065,北方国际,12.52,12.65,12.8,12.45,24615900.0
20260429,000066,中国长城,17.33,18.02,18.05,16.84,356283500.0
20260429,000068,华控赛格,3.19,3.28,3.31,3.18,17017400.0
20260429,000069,华侨城Ａ,2.17,2.25,2.27,2.17,77237400.0
20260429,000070,特发信息,19.13,19.33,20.29,18.88,55710600.0
20260429,000088,盐 田 港,4.5,4.53,4.54,4.49,20480900.0
20260429,000089,深圳机场,7.14,7.11,7.19,7.07,12681000.0
20260429,000090,天健集团,3.47,3.5,3.53,3.46,33277300.0
20260429,000096,广聚能源,9.77,9.75,9.81,9.73,8721300.0
20260429,000099,中信海直,17.68,17.83,17.92,17.68,7601300.0
20260429,000100,TCL科技,4.24,4.32,4.33,4.22,417338300.0
20260429,000151,中成股份,11.23,11.82,12.0,11.19,15611200.0
20260429,000153,丰原药业,6.37,6.47,6.48,6.31,13347300.0
20260429,000155,川能动力,18.0,19.25,19.34,17.76,127475600.0
20260429,000156,华数传媒,7.39,7.48,7.51,7.37,10709400.0
20260429,000157,中联重科,7.98,8.11,8.15,7.78,138664900.0
20260429,000158,常山北明,17.36,17.36,17.58,17.14,32416000.0
20260429,000159,国际实业,6.52,6.5,6.55,6.37,16925800.0
20260429,000166,申万宏源,4.68,4.74,4.75,4.67,76473200.0
20260429,000301,东方盛虹,12.73,13.26,13.28,12.52,49012600.0
20260429,000333,美的集团,80.55,81.31,81.94,80.45,33110800.0
20260429,000338,潍柴动力,30.0,30.15,30.3,29.66,73806700.0
20260429,000400,许继电气,24.96,25.37,25.4,24.96,22338200.0
20260429,000401,金隅冀东,4.6,4.62,4.65,4.57,14702900.0
20260429,000402,金 融 街,2.88,2.88,2.88,2.88,23664800.0
20260429,000403,派林生物,11.9,12.17,12.29,11.83,7940900.0
20260429,000404,长虹华意,8.21,8.29,8.37,8.16,34269400.0
20260429,000407,胜利股份,4.76,4.85,4.87,4.74,27532100.0
20260429,000408,藏格矿业,88.1,91.01,91.29,87.23,13694400.0
