日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251215,000001,平安银行,11.34,11.51,11.54,11.33,94083300.0
20251215,000002,万  科Ａ,4.9,4.87,4.94,4.8,256403500.0
20251215,000006,深振业Ａ,9.85,9.82,9.97,9.78,22011800.0
20251215,000007,全新好,10.62,11.61,11.61,10.62,34510900.0
20251215,000008,神州高铁,2.89,2.91,2.92,2.85,37665300.0
20251215,000009,中国宝安,10.34,10.04,10.49,10.01,38012800.0
20251215,000011,深物业A,8.94,9.03,9.07,8.86,4327100.0
20251215,000012,南  玻Ａ,4.51,4.45,4.51,4.44,32664800.0
20251215,000014,沙河股份,13.56,13.62,13.89,13.53,10949900.0
20251215,000017,深中华A,7.63,7.67,7.73,7.49,17363800.0
20251215,000019,深粮控股,6.82,6.94,6.96,6.81,8149700.0
20251215,000020,深华发Ａ,15.15,14.74,15.19,14.45,8398300.0
20251215,000021,深科技,24.0,23.69,24.1,23.6,38660800.0
20251215,000025,特  力Ａ,17.55,17.71,17.79,17.5,6346700.0
20251215,000026,飞亚达,14.87,15.0,15.1,14.8,3307900.0
20251215,000027,深圳能源,6.6,6.65,6.68,6.59,15002900.0
20251215,000028,国药一致,24.55,24.61,24.68,24.42,2284800.0
20251215,000029,深深房Ａ,23.07,23.34,23.45,22.73,3621700.0
20251215,000030,富奥股份,5.54,5.55,5.63,5.51,10331800.0
20251215,000031,大悦城,2.84,2.85,2.88,2.82,13037200.0
20251215,000032,深桑达Ａ,19.25,18.88,19.25,18.78,13103000.0
20251215,000034,神州数码,38.38,38.11,38.66,38.05,9165700.0
20251215,000035,中国天楹,6.08,5.97,6.18,5.94,79023400.0
20251215,000036,华联控股,4.66,5.06,5.12,4.66,78846400.0
20251215,000037,深南电A,8.58,8.53,8.59,8.45,5106900.0
20251215,000039,中集集团,9.36,9.17,9.41,9.12,49292200.0
20251215,000042,中洲控股,7.85,7.77,7.85,7.74,3254000.0
20251215,000045,深纺织Ａ,11.88,11.91,12.0,11.81,4137200.0
20251215,000048,京基智农,13.43,13.14,13.44,13.12,8958100.0
20251215,000049,德赛电池,27.7,27.27,27.7,27.22,7807600.0
20251215,000050,深天马Ａ,8.84,8.86,8.96,8.81,13756600.0
20251215,000055,方大集团,4.16,4.22,4.23,4.16,7007100.0
20251215,000058,深 赛 格,9.03,9.16,9.44,8.98,16450500.0
20251215,000059,华锦股份,5.04,5.05,5.08,5.02,10988600.0
20251215,000060,中金岭南,5.3,5.37,5.43,5.26,89733500.0
20251215,000061,农 产 品,9.25,10.15,10.15,9.22,28141600.0
20251215,000062,深圳华强,24.61,24.16,24.61,24.13,6844900.0
20251215,000063,中兴通讯,37.34,36.84,37.57,36.82,136359200.0
