日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260529,000001,平安银行,10.65,10.93,10.93,10.62,139936800.0
20260529,000002,万  科Ａ,3.33,3.55,3.64,3.33,451492800.0
20260529,000006,深振业Ａ,9.64,9.1,9.8,9.05,41529600.0
20260529,000007,全新好,12.0,11.33,12.09,11.19,11221200.0
20260529,000008,神州高铁,2.55,2.57,2.59,2.55,27176200.0
20260529,000009,中国宝安,7.45,7.4,7.52,7.36,20723700.0
20260529,000011,深物业A,7.32,7.35,7.66,7.32,6308800.0
20260529,000012,南  玻Ａ,4.4,4.05,4.43,4.01,90549200.0
20260529,000014,沙河股份,10.75,10.67,11.19,10.64,8695800.0
20260529,000017,深中华A,5.53,5.41,5.54,5.37,6629400.0
20260529,000019,深粮控股,6.39,6.45,6.53,6.37,8840400.0
20260529,000020,深华发Ａ,12.7,12.46,12.76,12.38,4324900.0
20260529,000021,深科技,42.37,39.79,43.85,38.59,228456900.0
20260529,000025,特  力Ａ,14.26,15.66,15.66,14.2,12753400.0
20260529,000026,飞亚达,23.2,23.95,25.22,23.01,27339300.0
20260529,000027,深圳能源,7.98,8.08,8.45,7.92,159767800.0
20260529,000028,国药一致,23.07,23.62,23.71,23.0,3442000.0
20260529,000029,深深房Ａ,25.13,24.75,25.7,24.53,11107900.0
20260529,000030,富奥股份,4.6,4.58,4.63,4.56,10155700.0
20260529,000031,大悦城,2.56,2.61,2.69,2.55,54758900.0
20260529,000032,深桑达Ａ,17.63,16.47,17.75,16.33,33710600.0
20260529,000034,神州数码,27.5,25.84,28.32,25.61,60456300.0
20260529,000035,中国天楹,6.09,5.89,6.12,5.87,32088800.0
20260529,000036,华联控股,5.34,5.19,5.44,5.15,32263500.0
20260529,000037,深南电A,10.42,11.5,11.5,10.37,31617700.0
20260529,000039,中集集团,11.15,11.02,11.43,10.89,53802100.0
20260529,000042,中洲控股,10.0,9.8,10.23,9.79,7549100.0
20260529,000045,深纺织Ａ,11.88,11.28,11.92,11.05,12515800.0
20260529,000048,京基智农,12.66,12.54,12.8,12.43,8387900.0
20260529,000049,德赛电池,26.36,25.32,26.5,25.25,9894400.0
20260529,000050,深天马Ａ,8.17,7.62,8.24,7.57,50148900.0
20260529,000055,方大集团,3.5,3.46,3.55,3.44,9777200.0
20260529,000058,深 赛 格,7.23,7.24,7.4,7.2,7653400.0
20260529,000059,华锦股份,4.48,4.43,4.51,4.41,20137100.0
20260529,000060,中金岭南,8.12,7.71,8.27,7.64,364920400.0
20260529,000061,农 产 品,6.34,6.46,6.69,6.32,24952000.0
20260529,000062,深圳华强,31.61,29.14,31.74,28.88,40748800.0
20260529,000063,中兴通讯,38.5,36.72,38.78,36.44,269924700.0
20260529,000065,北方国际,12.22,12.26,12.68,12.13,26221300.0
20260529,000066,中国长城,19.25,17.8,19.45,17.6,194131400.0
20260529,000068,华控赛格,3.23,3.14,3.34,3.12,41255100.0
20260529,000069,华侨城Ａ,1.9,1.94,2.03,1.89,99344600.0
20260529,000070,特发信息,17.88,18.07,18.65,17.33,75595400.0
20260529,000088,盐 田 港,4.42,4.47,4.5,4.4,27549100.0
20260529,000089,深圳机场,6.69,6.8,6.83,6.67,13439800.0
20260529,000090,天健集团,3.53,3.85,3.85,3.51,124390000.0
20260529,000096,广聚能源,8.16,8.21,8.28,8.15,6130700.0
20260529,000099,中信海直,16.05,15.6,16.19,15.55,9245500.0
20260529,000100,TCL科技,4.57,4.28,4.57,4.26,1115623300.0
20260529,000151,中成股份,12.31,13.31,13.31,12.21,32194200.0
20260529,000153,丰原药业,5.66,5.68,5.74,5.66,6534800.0
20260529,000155,川能动力,14.04,14.25,14.64,14.02,58294400.0
