日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260902,600519,贵州茅台,1302.8,1297.5,1303.0,1291.2,2030800.0
20260902,300308,中际旭创,840.01,822.4,848.0,814.06,26669900.0
20260902,002371,北方华创,660.0,667.0,671.53,650.2,5903000.0
20260902,300757,罗博特科,560.64,582.7,593.9,550.0,7396000.0
20260902,301666,大普微-UW,425.24,426.01,430.68,418.6,2298000.0
20260902,001309,德明利,408.51,412.93,420.8,408.5,7750500.0
20260902,601869,长飞光纤,392.59,407.8,413.68,389.0,12578700.0
20260902,603986,兆易创新,388.0,388.86,395.95,387.45,20951300.0
20260902,301377,鼎泰高科,383.54,387.9,394.78,380.0,2498100.0
20260902,300502,新易盛,393.0,386.7,395.0,378.56,35634300.0
20260902,603444,吉比特,385.58,378.57,388.99,378.02,1554300.0
20260902,301308,江波龙,361.1,362.3,366.99,360.74,6873200.0
20260902,002916,深南电路,348.0,348.39,353.81,345.01,3928300.0
20260902,300750,宁德时代,355.98,348.29,356.5,347.55,27806700.0
20260902,301717,超纯应材,346.32,341.03,352.15,338.5,2681400.0
20260902,603061,金海通,323.61,325.0,333.0,318.65,2832100.0
20260902,301629,矽电股份,292.93,303.88,308.68,287.8,1742600.0
20260902,603129,春风动力,300.5,295.8,302.97,293.0,992300.0
20260902,301205,联特科技,290.74,284.7,293.6,282.22,5326900.0
20260902,300620,光库科技,288.76,284.0,289.64,280.08,8797200.0
20260902,300604,长川科技,277.0,272.6,280.8,265.3,19046900.0
20260902,300857,协创数据,247.0,262.05,266.66,246.08,21518700.0
20260902,301200,大族数控,262.6,260.6,266.46,258.43,1870600.0
20260902,301626,苏州天脉,249.5,253.66,257.2,242.92,1691900.0
20260902,300394,天孚通信,247.86,250.0,255.69,237.8,41634500.0
20260902,300489,光智科技,228.4,229.35,237.09,218.18,11741800.0
20260902,301345,涛涛车业,234.95,225.79,236.4,224.5,1177600.0
20260902,300666,江丰电子,223.66,225.44,228.3,221.0,7766300.0
20260902,300476,胜宏科技,229.0,225.18,231.33,224.04,23048400.0
20260902,301183,东田微,220.41,220.88,227.0,217.7,2620000.0
20260902,300033,同花顺,225.0,217.16,225.2,217.08,13974000.0
20260902,300751,迈为股份,205.18,205.09,208.5,199.37,5331700.0
20260902,300548,长芯博创,204.0,202.48,204.99,198.01,8942900.0
20260902,300567,精测电子,195.65,197.56,199.47,192.16,5669500.0
20260902,603893,瑞芯微,201.04,197.49,207.8,197.3,18483500.0
20260902,300870,欧陆通,196.87,194.55,197.97,191.57,5716800.0
20260902,301630,同宇新材,192.45,191.5,198.92,191.4,1758400.0
20260902,300570,太辰光,191.02,189.04,192.99,185.69,11098500.0
20260902,300672,国科微,175.0,184.72,188.5,173.95,14047700.0
20260902,603268,松发股份,182.1,183.55,188.3,181.0,4662700.0
20260902,002384,东山精密,185.06,183.43,186.78,181.2,44668700.0
20260902,300972,万辰集团,183.29,183.25,184.49,179.74,1391900.0
20260902,603186,华正新材,169.46,181.31,184.49,169.46,25318300.0
20260902,603083,剑桥科技,180.51,180.0,187.5,179.28,14579400.0
20260902,301392,汇成真空,168.01,177.12,182.5,161.84,6632000.0
20260902,301396,宏景科技,172.0,177.03,179.7,170.0,11110700.0
20260902,002281,光迅科技,176.0,173.44,178.0,170.76,25568200.0
20260902,301486,致尚科技,167.0,170.95,174.77,166.0,3889600.0
20260902,300760,迈瑞医疗,168.36,167.92,169.54,166.3,8492600.0
20260902,300475,香农芯创,166.04,167.8,173.9,165.04,26975000.0
20260902,001232,嘉立创,166.65,167.8,171.3,165.01,3645600.0
20260902,002850,科达利,169.68,167.4,170.37,166.1,2519300.0
20260902,002821,凯莱英,161.0,164.6,166.66,157.87,11373900.0
20260902,300835,龙磁科技,159.0,160.37,161.48,156.07,1477800.0
20260902,603929,亚翔集成,155.32,156.0,157.0,153.87,3036900.0
20260902,603259,药明康德,154.55,155.99,157.7,151.7,42107000.0
