形态日期,股票代码,股票名称,D0日期,D0开盘价,D0收盘价,D0最高价,D0最低价,D0成交量,D1日期,D1开盘价,D1收盘价,D1最高价,D1最低价,D1成交量,D2日期,D2开盘价,D2收盘价,D2最高价,D2最低价,D2成交量
20260901,600519,贵州茅台,20260828,1289.0,1297.4,1297.89,1288.0,1612600.0,20260831,1297.99,1299.52,1305.0,1286.0,2324800.0,20260901,1295.0,1299.56,1307.99,1286.1,3266400.0
20260901,300308,中际旭创,20260828,863.99,858.35,915.88,856.63,31719600.0,20260831,830.0,851.9,863.56,830.0,22422800.0,20260901,852.5,859.3,887.0,837.33,28662200.0
20260901,002371,北方华创,20260828,717.0,697.51,724.51,697.0,5646300.0,20260831,683.56,699.79,699.79,672.18,6729000.0,20260901,692.0,667.7,698.0,664.44,7544800.0
20260901,300757,罗博特科,20260828,552.15,536.7,559.88,536.7,5189200.0,20260831,536.52,569.75,570.0,531.12,7560100.0,20260901,569.0,562.5,576.66,559.7,5434300.0
20260901,301666,大普微-UW,20260828,500.0,475.86,537.0,475.1,7952700.0,20260831,470.0,466.36,479.0,451.15,4318500.0,20260901,466.56,438.95,470.0,437.54,3317600.0
20260901,001309,德明利,20260828,437.5,429.03,448.25,429.01,19181800.0,20260831,422.31,436.5,442.32,420.5,13374100.0,20260901,436.65,418.04,439.18,416.88,10413900.0
20260901,601869,长飞光纤,20260828,430.99,422.36,444.13,419.5,21342200.0,20260831,405.0,418.57,420.88,405.0,13522200.0,20260901,412.38,400.03,412.66,395.56,10879700.0
20260901,603986,兆易创新,20260828,406.95,396.82,410.53,396.5,35252000.0,20260831,387.06,406.0,406.61,387.06,31722000.0,20260901,406.0,393.0,406.01,391.54,25655100.0
20260901,301377,鼎泰高科,20260828,415.0,406.38,424.23,402.74,2690700.0,20260831,396.4,419.86,425.0,396.01,4085000.0,20260901,415.67,388.13,419.8,386.0,3951300.0
20260901,300502,新易盛,20260828,405.24,399.0,427.1,398.99,42560200.0,20260831,385.0,401.87,406.03,385.0,31203400.0,20260901,401.78,402.81,415.0,388.0,37585800.0
20260901,603444,吉比特,20260828,386.17,388.08,390.14,385.9,826500.0,20260831,386.0,383.49,390.86,380.41,1412100.0,20260901,383.99,387.48,391.99,382.52,1710700.0
20260901,301308,江波龙,20260828,380.0,376.88,386.88,376.69,11301100.0,20260831,366.1,381.75,382.2,365.2,8930100.0,20260901,381.0,369.18,381.7,369.1,7875000.0
20260901,300750,宁德时代,20260828,368.0,368.5,371.25,364.13,26377000.0,20260831,366.6,363.55,367.33,357.3,26242400.0,20260901,362.49,358.1,363.56,358.03,19808700.0
20260901,002916,深南电路,20260828,365.1,362.4,380.0,362.21,9030900.0,20260831,353.2,369.08,370.37,348.69,8210500.0,20260901,368.0,354.34,368.01,350.38,5885200.0
20260901,301717,超纯应材,20260828,408.05,378.59,416.0,377.84,4573400.0,20260831,365.88,374.0,378.3,361.22,3670900.0,20260901,374.0,349.93,383.8,347.74,4127100.0
20260901,603061,金海通,20260828,356.89,337.46,362.0,337.0,3643500.0,20260831,325.0,342.18,343.48,322.0,3239900.0,20260901,344.28,332.04,344.88,323.62,3259200.0
20260901,301629,矽电股份,20260828,312.55,309.85,325.0,301.0,2802700.0,20260831,306.84,299.7,310.01,294.11,1456000.0,20260901,303.01,295.02,303.01,290.45,1391700.0
20260901,603129,春风动力,20260828,303.44,297.99,304.0,296.66,1391500.0,20260831,297.99,297.72,298.4,291.66,850300.0,20260901,297.01,303.5,305.66,293.97,1468100.0
20260901,301205,联特科技,20260828,332.8,320.85,340.88,320.0,8754400.0,20260831,317.0,308.93,317.3,301.0,8439100.0,20260901,309.0,298.18,309.99,294.99,5577300.0
