日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260901,600519,贵州茅台,1295.0,1299.56,1307.99,1286.1,3266400.0
20260901,300308,中际旭创,852.5,859.3,887.0,837.33,28662200.0
20260901,002371,北方华创,692.0,667.7,698.0,664.44,7544800.0
20260901,300757,罗博特科,569.0,562.5,576.66,559.7,5434300.0
20260901,301666,大普微-UW,466.56,438.95,470.0,437.54,3317600.0
20260901,001309,德明利,436.65,418.04,439.18,416.88,10413900.0
20260901,601869,长飞光纤,412.38,400.03,412.66,395.56,10879700.0
20260901,603986,兆易创新,406.0,393.0,406.01,391.54,25655100.0
20260901,301377,鼎泰高科,415.67,388.13,419.8,386.0,3951300.0
20260901,300502,新易盛,401.78,402.81,415.0,388.0,37585800.0
20260901,603444,吉比特,383.99,387.48,391.99,382.52,1710700.0
20260901,301308,江波龙,381.0,369.18,381.7,369.1,7875000.0
20260901,300750,宁德时代,362.49,358.1,363.56,358.03,19808700.0
20260901,002916,深南电路,368.0,354.34,368.01,350.38,5885200.0
20260901,301717,超纯应材,374.0,349.93,383.8,347.74,4127100.0
20260901,603061,金海通,344.28,332.04,344.88,323.62,3259200.0
20260901,301629,矽电股份,303.01,295.02,303.01,290.45,1391700.0
20260901,603129,春风动力,297.01,303.5,305.66,293.97,1468100.0
20260901,301205,联特科技,309.0,298.18,309.99,294.99,5577300.0
20260901,300620,光库科技,310.01,293.4,313.0,289.0,13537100.0
20260901,300604,长川科技,281.85,284.27,291.9,274.19,28088100.0
20260901,301200,大族数控,280.0,268.0,280.78,267.0,2510400.0
20260901,300857,协创数据,263.0,254.49,264.96,253.69,14624200.0
20260901,301626,苏州天脉,265.57,250.7,265.57,249.23,1744100.0
20260901,300394,天孚通信,261.05,251.77,261.95,247.2,33052100.0
20260901,300489,光智科技,240.0,233.4,242.9,232.37,8562600.0
20260901,301345,涛涛车业,244.99,236.5,244.99,234.09,973300.0
20260901,300476,胜宏科技,241.01,232.98,242.11,232.04,23636500.0
20260901,300666,江丰电子,243.0,228.82,243.6,228.4,11520500.0
20260901,301183,东田微,228.0,224.5,230.68,219.99,3077400.0
20260901,300033,同花顺,228.0,227.03,233.85,226.01,13409900.0
20260901,300751,迈为股份,221.0,207.11,221.8,207.0,8187500.0
20260901,300548,长芯博创,209.0,205.47,209.0,200.39,10509300.0
20260901,603893,瑞芯微,205.0,203.6,210.94,201.0,33948800.0
20260901,300567,精测电子,217.36,200.45,220.36,199.06,7970900.0
20260901,300870,欧陆通,230.9,198.0,232.2,197.3,10505100.0
20260901,301630,同宇新材,204.46,195.15,204.99,193.5,2196600.0
20260901,300570,太辰光,199.88,193.81,200.0,190.8,11430500.0
20260901,300672,国科微,176.01,177.54,178.4,170.39,8911000.0
20260901,603268,松发股份,194.0,183.48,194.98,183.48,8081300.0
20260901,002384,东山精密,197.99,188.69,197.99,185.18,62934600.0
20260901,603083,剑桥科技,189.0,184.52,189.0,177.0,22034000.0
20260901,300972,万辰集团,182.3,183.3,187.39,179.1,2529000.0
20260901,301392,汇成真空,199.33,173.0,203.33,171.0,7351100.0
20260901,603186,华正新材,180.91,171.07,181.99,167.59,18553700.0
20260901,002281,光迅科技,181.01,180.72,183.82,174.4,36036700.0
20260901,301396,宏景科技,184.7,175.28,185.4,174.8,10071700.0
20260901,300475,香农芯创,180.0,169.65,180.0,168.9,23129500.0
20260901,301486,致尚科技,178.92,170.4,179.1,168.8,4443000.0
20260901,300760,迈瑞医疗,165.4,169.08,171.99,164.2,15275800.0
20260901,001232,嘉立创,173.19,167.53,173.19,166.0,4126000.0
20260901,002850,科达利,177.0,171.23,177.74,170.68,3234700.0
20260901,002821,凯莱英,161.37,160.88,162.3,155.75,9687900.0
20260901,300835,龙磁科技,165.65,160.95,165.65,159.45,2135700.0
20260901,603929,亚翔集成,165.33,157.43,165.76,156.07,4243400.0
20260901,603259,药明康德,154.7,154.4,154.98,152.01,29340000.0
20260901,001389,广合科技,162.69,156.51,162.84,155.2,5870600.0
20260901,600183,生益科技,152.0,144.42,152.41,143.7,78920600.0
20260901,002028,思源电气,140.12,140.3,142.99,138.05,18471000.0
20260901,603991,领先股份,141.99,143.39,144.4,136.55,3436400.0
20260901,301589,诺瓦星云,144.31,145.2,145.99,143.17,561000.0
20260901,605376,博迁新材,149.18,141.08,149.22,139.0,10924200.0
20260901,603256,宏和科技,150.21,138.6,151.99,134.87,22913900.0
20260901,300223,君正股份,139.95,134.79,140.22,134.27,21889100.0
20260901,002409,雅克科技,143.88,134.23,144.58,134.0,18021100.0
20260901,301536,星宸科技,136.5,133.1,137.93,131.65,23374100.0
20260901,301086,鸿富瀚,136.0,130.0,136.0,129.01,4752900.0
20260901,300454,深信服,134.44,134.99,135.5,131.64,16486000.0
20260901,300866,安克创新,125.0,128.4,129.97,124.45,4893300.0
20260901,301603,乔锋智能,135.16,129.79,136.0,129.15,2157600.0
20260901,300814,中富电路,136.8,129.77,141.9,129.0,5834800.0
20260901,301369,联动科技,137.6,131.69,139.14,130.78,1780100.0
20260901,300843,胜蓝股份,138.46,127.0,139.46,126.6,8048800.0
20260901,002353,杰瑞股份,128.66,127.5,130.02,126.08,12515300.0
20260901,600563,法拉电子,129.25,127.19,132.5,127.0,2946900.0
20260901,600436,片仔癀,122.33,123.1,125.29,121.28,2719500.0
20260901,002851,麦格米特,138.6,124.26,139.6,124.23,32353000.0
20260901,605499,东鹏饮料,119.94,122.73,124.48,119.71,8035500.0
20260901,301165,锐捷网络,126.84,119.37,127.1,119.09,17191100.0
20260901,002463,沪电股份,124.88,120.72,125.32,119.28,42776300.0
20260901,301128,强瑞技术,124.78,116.23,124.99,115.0,8366900.0
20260901,003031,中瓷电子,127.08,122.18,127.65,120.6,9529800.0
20260901,600809,山西汾酒,115.96,120.67,122.99,115.96,10117300.0
