日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260107,000001,平安银行,11.66,11.64,11.82,11.62,96623600.0
20260107,000002,万  科Ａ,4.81,4.73,4.86,4.73,158244400.0
20260107,000006,深振业Ａ,9.86,9.78,10.08,9.75,37504500.0
20260107,000007,全新好,11.7,11.5,11.85,11.4,8534600.0
20260107,000008,神州高铁,3.16,3.03,3.2,3.02,226177100.0
20260107,000009,中国宝安,10.21,10.11,10.27,10.06,31354200.0
20260107,000011,深物业A,9.09,8.94,9.1,8.94,5653300.0
20260107,000012,南  玻Ａ,4.56,4.5,4.57,4.5,19297500.0
20260107,000014,沙河股份,13.65,13.5,13.73,13.5,6331400.0
20260107,000017,深中华A,7.98,7.85,8.0,7.82,15748500.0
20260107,000019,深粮控股,6.95,6.91,7.0,6.87,8406900.0
20260107,000020,深华发Ａ,14.7,14.45,15.05,14.38,4649100.0
20260107,000021,深科技,27.91,26.75,28.07,26.51,143854900.0
20260107,000025,特  力Ａ,17.87,17.8,17.96,17.72,6938800.0
20260107,000026,飞亚达,16.71,16.75,17.28,16.55,17725200.0
20260107,000027,深圳能源,6.64,6.61,6.66,6.6,17919400.0
20260107,000028,国药一致,25.06,24.9,25.07,24.86,3096100.0
20260107,000029,深深房Ａ,22.13,22.12,23.13,22.08,6618100.0
20260107,000030,富奥股份,5.65,5.53,5.67,5.52,15144700.0
20260107,000031,大悦城,2.9,2.87,2.93,2.87,17322800.0
20260107,000032,深桑达Ａ,20.95,20.96,21.38,20.74,33658300.0
20260107,000034,神州数码,40.1,39.57,40.18,39.44,19345700.0
20260107,000035,中国天楹,5.68,5.59,5.69,5.58,24703500.0
20260107,000036,华联控股,6.44,6.28,6.6,6.02,177159700.0
20260107,000037,深南电A,8.58,8.47,8.6,8.47,6646500.0
20260107,000039,中集集团,9.99,9.78,10.0,9.72,61971700.0
20260107,000042,中洲控股,7.76,8.03,8.19,7.76,6524900.0
20260107,000045,深纺织Ａ,12.43,12.22,12.48,12.17,10888900.0
20260107,000048,京基智农,15.82,15.26,15.95,15.22,18949900.0
20260107,000049,德赛电池,27.33,27.4,27.76,27.19,9325800.0
20260107,000050,深天马Ａ,9.48,9.29,9.48,9.27,31862400.0
20260107,000055,方大集团,4.16,4.19,4.3,4.13,16595800.0
20260107,000058,深 赛 格,9.49,9.34,9.53,9.32,12614200.0
20260107,000059,华锦股份,5.57,5.53,5.7,5.51,27362200.0
20260107,000060,中金岭南,6.26,6.27,6.39,6.21,205556000.0
20260107,000061,农 产 品,10.08,10.04,10.22,9.97,17357300.0
20260107,000062,深圳华强,25.28,24.85,25.35,24.81,11430900.0
20260107,000063,中兴通讯,39.37,38.92,39.42,38.52,133066200.0
20260107,000065,北方国际,12.07,11.77,12.08,11.72,24794400.0
20260107,000066,中国长城,14.99,14.79,15.04,14.7,62021900.0
20260107,000068,华控赛格,3.45,3.37,3.46,3.36,14657400.0
20260107,000069,华侨城Ａ,2.58,2.56,2.61,2.55,64327000.0
