日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260924,000001,平安银行,11.35,11.3,11.47,11.29,104381900.0
20260924,000002,万  科Ａ,3.89,3.76,3.93,3.67,667265100.0
20260924,000006,深振业Ａ,7.29,7.21,7.53,7.14,27859900.0
20260924,000007,全新好,11.66,11.64,11.8,11.43,4812300.0
20260924,000008,神州高铁,2.36,2.38,2.4,2.36,18940900.0
20260924,000009,中国宝安,7.03,6.8,7.12,6.8,16454300.0
20260924,000011,深物业A,9.52,9.2,9.56,9.09,17077000.0
20260924,000012,南  玻Ａ,3.75,3.7,3.76,3.68,23180200.0
20260924,000014,沙河股份,10.76,10.64,10.9,10.55,5538600.0
20260924,000017,深中华A,7.61,7.53,7.65,7.46,37597000.0
20260924,000019,深粮控股,6.91,6.78,7.0,6.76,13973800.0
20260924,000020,深华发Ａ,13.73,13.31,13.86,13.3,9094000.0
20260924,000021,深科技,36.4,35.53,36.53,35.51,46355300.0
20260924,000025,特  力Ａ,15.0,14.92,15.19,14.88,3594900.0
20260924,000026,飞亚达,19.88,19.75,20.25,19.67,5440800.0
20260924,000027,深圳能源,6.22,6.17,6.23,6.16,15545900.0
20260924,000028,国药一致,19.72,19.5,19.77,19.46,1913600.0
20260924,000029,深深房Ａ,21.88,22.15,22.56,21.74,7072200.0
20260924,000030,富奥股份,3.92,3.92,3.94,3.89,7576600.0
20260924,000031,大悦城,2.34,2.28,2.38,2.24,72156900.0
20260924,000032,深桑达Ａ,14.45,14.17,14.53,14.14,19429600.0
20260924,000034,神州数码,23.23,24.15,24.28,23.03,34211000.0
20260924,000035,中国天楹,4.89,4.79,4.9,4.78,24076000.0
20260924,000036,华联控股,3.98,3.9,4.04,3.88,41874400.0
20260924,000037,深南电A,9.04,8.94,9.09,8.92,7377900.0
20260924,000039,中集集团,8.8,8.66,8.85,8.64,19775500.0
20260924,000042,中洲控股,8.3,8.25,8.47,8.24,4910800.0
20260924,000045,深纺织Ａ,11.21,11.09,11.3,11.03,2929100.0
20260924,000048,京基智农,18.88,18.66,19.19,18.52,10238800.0
20260924,000049,德赛电池,22.46,22.17,22.6,22.16,2949400.0
20260924,000050,深天马Ａ,6.56,6.36,6.58,6.36,24888500.0
20260924,000055,方大集团,3.79,3.79,3.85,3.77,14744800.0
20260924,000058,深 赛 格,7.1,7.04,7.19,6.98,6515800.0
20260924,000059,华锦股份,5.65,5.6,5.68,5.52,32007300.0
20260924,000060,中金岭南,6.1,5.95,6.1,5.93,80416700.0
20260924,000061,农 产 品,6.03,5.95,6.07,5.92,12651900.0
20260924,000062,深圳华强,23.09,22.74,23.2,22.74,13187200.0
20260924,000063,中兴通讯,32.15,31.92,32.28,31.88,52893300.0
20260924,000065,北方国际,10.19,9.85,10.19,9.8,19538400.0
20260924,000066,中国长城,15.21,14.8,15.45,14.8,151992500.0
20260924,000068,华控赛格,3.22,3.26,3.31,3.22,13111900.0
20260924,000069,华侨城Ａ,1.89,1.84,1.92,1.83,99110400.0
20260924,000070,特发信息,17.81,17.94,18.37,17.72,75281700.0
20260924,000088,盐 田 港,4.5,4.5,4.54,4.48,14181300.0
20260924,000089,深圳机场,6.55,6.5,6.57,6.45,11196000.0
20260924,000090,天健集团,3.55,3.5,3.58,3.47,18628300.0
20260924,000096,广聚能源,7.9,7.89,7.97,7.85,2593500.0
20260924,000099,中信海直,12.98,12.89,13.1,12.88,3972000.0
20260924,000100,TCL科技,4.93,4.87,4.94,4.87,291835700.0
