日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260422,000001,平安银行,11.08,10.98,11.09,10.95,83905400.0
20260422,000002,万  科Ａ,3.92,3.88,3.92,3.86,76465400.0
20260422,000006,深振业Ａ,9.6,9.76,9.88,9.55,27165200.0
20260422,000007,全新好,13.82,13.84,13.93,13.56,4468100.0
20260422,000008,神州高铁,2.7,2.7,2.71,2.68,38406100.0
20260422,000009,中国宝安,8.9,8.97,9.17,8.9,32219700.0
20260422,000011,深物业A,8.38,8.42,8.44,8.32,3255300.0
20260422,000012,南  玻Ａ,4.52,4.51,4.55,4.49,13174000.0
20260422,000014,沙河股份,13.24,13.29,13.29,13.08,4892000.0
20260422,000017,深中华A,6.48,6.49,6.49,6.34,8506900.0
20260422,000019,深粮控股,7.82,7.7,7.83,7.64,17716900.0
20260422,000020,深华发Ａ,15.89,15.88,15.96,15.7,4766200.0
20260422,000021,深科技,28.85,29.46,29.49,28.58,67595100.0
20260422,000025,特  力Ａ,16.22,15.92,16.33,15.78,6803300.0
20260422,000026,飞亚达,18.0,17.4,18.4,16.92,27274400.0
20260422,000027,深圳能源,6.84,6.91,6.97,6.81,42079500.0
20260422,000028,国药一致,25.1,25.19,25.3,24.9,6746900.0
20260422,000029,深深房Ａ,19.89,20.14,20.25,19.86,3310300.0
20260422,000030,富奥股份,5.38,5.34,5.42,5.24,40852500.0
20260422,000031,大悦城,2.89,2.9,2.92,2.87,14821600.0
20260422,000032,深桑达Ａ,18.25,18.43,18.55,18.0,17663200.0
20260422,000034,神州数码,36.43,37.44,37.6,36.05,21433000.0
20260422,000035,中国天楹,6.97,7.02,7.06,6.91,42801000.0
20260422,000036,华联控股,5.1,5.12,5.17,5.07,21728200.0
20260422,000037,深南电A,11.06,11.28,11.3,10.93,47695000.0
20260422,000039,中集集团,11.3,11.6,11.68,10.99,70236400.0
20260422,000042,中洲控股,8.9,9.02,9.2,8.87,5774200.0
20260422,000045,深纺织Ａ,11.99,11.94,12.02,11.89,6447900.0
20260422,000048,京基智农,14.9,14.78,15.1,14.73,12400800.0
20260422,000049,德赛电池,29.42,30.17,31.5,29.42,41028500.0
20260422,000050,深天马Ａ,8.36,8.5,8.55,8.33,19253900.0
20260422,000055,方大集团,3.38,3.39,3.42,3.37,6449700.0
20260422,000058,深 赛 格,7.95,8.12,8.22,7.89,13489700.0
20260422,000059,华锦股份,5.28,5.24,5.33,5.22,19606800.0
20260422,000060,中金岭南,6.51,6.81,6.85,6.48,161849400.0
20260422,000061,农 产 品,7.48,7.5,7.57,7.41,12322400.0
20260422,000062,深圳华强,30.4,32.64,32.64,29.87,72692900.0
20260422,000063,中兴通讯,35.08,37.34,37.44,35.0,230832500.0
20260422,000065,北方国际,14.3,14.07,14.37,13.92,35034300.0
20260422,000066,中国长城,15.4,15.61,15.67,15.28,63272100.0
20260422,000068,华控赛格,3.23,3.19,3.23,3.18,7954000.0
20260422,000069,华侨城Ａ,2.2,2.2,2.21,2.18,20592900.0
20260422,000070,特发信息,20.03,21.25,22.2,19.95,151743800.0
20260422,000088,盐 田 港,4.56,4.54,4.58,4.53,18299100.0
20260422,000089,深圳机场,6.85,6.88,6.9,6.84,5349400.0
20260422,000090,天健集团,3.69,3.65,3.72,3.64,17325000.0
20260422,000096,广聚能源,9.62,9.63,9.66,9.6,4251300.0
20260422,000099,中信海直,18.15,18.1,18.16,17.94,8894100.0
20260422,000100,TCL科技,4.31,4.35,4.37,4.3,335367800.0
20260422,000151,中成股份,10.98,10.82,10.98,10.76,6372200.0
20260422,000153,丰原药业,6.44,6.49,6.54,6.4,9921100.0
20260422,000155,川能动力,16.66,17.12,17.2,16.6,75412100.0
20260422,000156,华数传媒,7.55,7.51,7.56,7.5,6618300.0
20260422,000157,中联重科,8.13,8.06,8.15,8.02,78105000.0
20260422,000158,常山北明,17.53,18.1,18.36,17.33,63474100.0
20260422,000159,国际实业,6.23,6.56,6.78,6.2,39318200.0
20260422,000166,申万宏源,4.68,4.69,4.75,4.67,80967500.0
20260422,000301,东方盛虹,12.7,12.92,13.05,12.64,33760000.0
20260422,000333,美的集团,79.5,79.3,79.63,78.87,20278200.0
20260422,000338,潍柴动力,26.66,27.98,28.42,26.5,120956100.0
20260422,000400,许继电气,26.18,26.24,26.4,26.08,25932100.0
20260422,000401,金隅冀东,4.67,4.66,4.68,4.62,10947200.0
20260422,000402,金 融 街,2.72,2.75,2.75,2.7,30856800.0
20260422,000403,派林生物,12.87,12.8,12.9,12.78,4271200.0
20260422,000404,长虹华意,7.9,8.09,8.14,7.78,59897000.0
20260422,000407,胜利股份,4.71,4.72,4.72,4.66,13164100.0
20260422,000408,藏格矿业,86.12,88.29,88.76,85.71,13140200.0
20260422,000409,云鼎科技,10.72,10.75,10.8,10.63,6368900.0
20260422,000410,沈阳机床,6.68,6.83,6.84,6.6,23189900.0
20260422,000411,英特集团,10.9,10.82,10.94,10.78,3891300.0
20260422,000415,渤海租赁,4.68,4.72,4.75,4.64,55393100.0
20260422,000417,合百集团,6.44,6.49,6.52,6.36,10857000.0
20260422,000419,通程控股,5.7,5.59,5.72,5.57,8615400.0
20260422,000420,吉林化纤,5.3,5.28,5.34,5.21,110658500.0
20260422,000421,南京公用,6.0,5.98,6.01,5.96,5612200.0
20260422,000422,湖北宜化,16.33,16.69,16.77,16.3,56083000.0
20260422,000423,东阿阿胶,53.05,52.42,53.21,52.28,7701200.0
20260422,000425,徐工机械,10.05,9.97,10.06,9.87,105158800.0
20260422,000426,兴业银锡,41.99,43.62,43.79,41.39,90216000.0
20260422,000428,华天酒店,3.82,3.81,3.86,3.76,13846600.0
20260422,000429,粤高速Ａ,12.64,12.68,12.8,12.58,5073700.0
20260422,000430,张家界,7.94,7.87,7.94,7.85,4474100.0
20260422,000498,山东路桥,5.82,5.75,5.84,5.73,21351100.0
20260422,000501,武商集团,8.37,8.28,8.38,8.24,6258600.0
20260422,000503,国新健康,7.39,7.37,7.42,7.3,11775200.0
20260422,000504,南华生物,9.79,9.7,9.84,9.66,1759900.0
20260422,000505,京粮控股,6.56,6.52,6.61,6.49,7971500.0
20260422,000506,招金黄金,17.33,17.48,17.61,17.1,25060400.0
20260422,000507,珠海港,5.27,5.25,5.29,5.24,10081600.0
20260422,000509,华塑控股,3.56,3.59,3.6,3.5,19570700.0
20260422,000510,新金路,14.79,14.75,15.09,14.56,37660700.0
20260422,000513,丽珠集团,33.6,33.7,33.73,33.5,2955600.0
20260422,000514,渝 开 发,4.83,4.76,4.83,4.73,7630700.0
20260422,000516,国际医学,4.6,4.62,4.63,4.57,20185000.0
20260422,000517,荣安地产,1.89,1.88,1.9,1.87,13344200.0
20260422,000518,四环生物,2.99,2.94,3.01,2.93,11995000.0
20260422,000519,中兵红箭,17.91,17.92,18.0,17.78,15526500.0
20260422,000520,凤凰航运,3.97,3.97,4.01,3.96,11391200.0
20260422,000521,长虹美菱,5.67,5.62,5.68,5.6,12629000.0
20260422,000523,红棉股份,3.26,3.23,3.26,3.21,15034700.0
20260422,000524,岭南控股,10.33,10.22,10.34,10.19,9711700.0
20260422,000525,红太阳,5.67,5.68,5.74,5.64,12527500.0
20260422,000526,学大教育,32.22,34.06,34.5,32.01,5818900.0
20260422,000528,柳    工,9.73,9.82,9.86,9.72,19105100.0
20260422,000529,广弘控股,5.63,5.59,5.65,5.56,4584900.0
20260422,000530,冰山冷热,6.05,6.1,6.15,6.03,19092700.0
20260422,000531,穗恒运Ａ,6.8,7.04,7.09,6.78,38354400.0
20260422,000532,华金资本,13.69,13.83,13.88,13.63,5437500.0
20260422,000533,顺钠股份,16.39,16.05,16.78,15.91,109592100.0
20260422,000534,万泽股份,42.38,42.69,43.08,39.32,30771900.0
20260422,000536,华映科技,4.2,4.18,4.21,4.17,27939900.0
20260422,000537,绿发电力,10.35,10.59,10.72,10.29,71527000.0
20260422,000538,云南白药,55.06,54.48,55.06,54.46,8474800.0
20260422,000539,粤电力Ａ,6.79,6.55,6.9,6.5,270108800.0
20260422,000541,佛山照明,5.69,5.71,5.71,5.65,5731200.0
20260422,000543,皖能电力,8.25,8.24,8.31,8.21,34925300.0
20260422,000544,中原环保,8.29,8.31,8.32,8.26,3776000.0
20260422,000545,金浦钛业,2.99,3.01,3.03,2.97,31485300.0
20260422,000546,金圆股份,6.76,6.69,6.97,6.65,65027700.0
20260422,000547,航天发展,27.46,27.2,27.64,26.86,183993500.0
20260422,000548,湖南投资,5.22,5.18,5.23,5.16,5719600.0
20260422,000550,江铃汽车,18.9,19.29,19.44,18.8,4578800.0
20260422,000551,创元科技,14.58,14.76,14.86,14.4,19404700.0
20260422,000552,甘肃能化,2.74,2.62,2.74,2.62,170911600.0
20260422,000553,安道麦A,6.14,6.11,6.18,6.09,7411400.0
20260422,000554,泰山石油,7.89,7.81,7.94,7.78,16463400.0
20260422,000555,神州信息,15.31,15.5,15.5,15.17,23716600.0
20260422,000557,西部创业,4.67,4.67,4.69,4.65,5675400.0
20260422,000558,天府文旅,4.46,4.41,4.47,4.4,24007000.0
20260422,000559,万向钱潮,16.98,17.15,17.34,16.85,96435000.0
20260422,000560,我爱我家,2.97,2.94,2.98,2.93,63080600.0
20260422,000561,烽火电子,9.88,9.89,9.97,9.84,8849900.0
20260422,000563,陕国投Ａ,3.35,3.4,3.41,3.34,52746600.0
20260422,000564,供销大集,1.86,1.85,1.87,1.84,149549500.0
20260422,000565,渝三峡Ａ,7.27,7.25,7.31,7.22,4207100.0
20260422,000566,海南海药,5.34,5.31,5.34,5.26,22800900.0
20260422,000567,海德股份,5.37,5.5,5.66,5.34,24861200.0
20260422,000568,泸州老窖,100.63,100.24,100.63,99.72,8120900.0
20260422,000570,苏常柴Ａ,6.64,6.77,6.79,6.6,43854400.0
20260422,000571,新大洲A,6.05,6.13,6.22,5.99,21783300.0
20260422,000572,海马汽车,5.75,5.68,5.75,5.63,29448200.0
20260422,000573,粤宏远Ａ,4.89,4.9,5.02,4.85,29605700.0
20260422,000576,甘化科工,9.66,9.72,9.79,9.6,7720600.0
20260422,000581,威孚高科,18.93,18.97,19.09,18.91,11337200.0
20260422,000582,北部湾港,10.93,10.91,11.02,10.88,18578100.0
20260422,000586,汇源通信,20.54,20.69,21.17,20.28,41876200.0
20260422,000589,贵州轮胎,4.58,4.58,4.6,4.55,14508100.0
20260422,000590,古汉医药,11.11,10.96,11.12,10.9,3495200.0
20260422,000591,太阳能,5.51,5.5,5.55,5.48,91055900.0
20260422,000592,平潭发展,10.93,11.08,11.21,10.82,138512700.0
20260422,000593,德龙汇能,18.28,17.85,19.1,17.82,26114800.0
20260422,000595,新能股份,6.67,6.61,6.73,6.53,12581900.0
20260422,000596,古井贡酒,105.07,104.93,105.41,103.8,1847400.0
20260422,000597,东北制药,5.15,5.12,5.16,5.08,11846300.0
20260422,000598,兴蓉环境,6.82,6.8,6.85,6.78,12444900.0
20260422,000599,青岛双星,5.27,5.34,5.35,5.27,8134800.0
20260422,000600,建投能源,9.4,9.39,9.49,9.33,19991300.0
20260422,000601,韶能股份,7.11,7.14,7.32,7.0,151278300.0
