日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260826,000001,平安银行,11.55,11.73,11.75,11.52,116728900.0
20260826,000002,万  科Ａ,3.08,3.13,3.15,3.07,97689000.0
20260826,000006,深振业Ａ,7.05,7.11,7.2,7.04,15272400.0
20260826,000007,全新好,12.8,12.6,13.0,12.52,10737800.0
20260826,000008,神州高铁,2.52,2.5,2.52,2.48,32019100.0
20260826,000009,中国宝安,7.25,7.23,7.38,7.22,22450800.0
20260826,000011,深物业A,8.09,8.13,8.2,8.01,6029000.0
20260826,000012,南  玻Ａ,3.75,3.78,3.8,3.74,13531900.0
20260826,000014,沙河股份,10.4,10.74,11.12,10.37,11970700.0
20260826,000017,深中华A,8.84,9.46,9.46,8.49,106275700.0
20260826,000019,深粮控股,6.59,6.85,6.95,6.59,31303900.0
20260826,000020,深华发Ａ,12.63,12.71,12.92,12.46,17251100.0
20260826,000021,深科技,37.15,36.23,37.29,35.9,56203100.0
20260826,000025,特  力Ａ,15.81,15.96,16.46,15.6,16391200.0
20260826,000026,飞亚达,20.4,20.17,20.66,19.97,8360100.0
20260826,000027,深圳能源,6.21,6.41,6.49,6.2,64918200.0
20260826,000028,国药一致,19.86,20.06,20.1,19.82,2433700.0
20260826,000029,深深房Ａ,22.5,22.81,23.07,22.31,4333700.0
20260826,000030,富奥股份,4.31,4.27,4.35,4.26,8358800.0
20260826,000031,大悦城,2.19,2.22,2.25,2.19,26477300.0
20260826,000032,深桑达Ａ,14.38,14.41,14.53,14.13,24029100.0
20260826,000034,神州数码,23.16,23.28,23.45,23.11,11573100.0
20260826,000035,中国天楹,4.6,4.64,4.66,4.57,23167200.0
20260826,000036,华联控股,4.05,4.07,4.14,4.04,20605000.0
20260826,000037,深南电A,9.36,9.67,10.03,9.29,22910700.0
20260826,000039,中集集团,9.15,9.15,9.23,9.03,25025500.0
20260826,000042,中洲控股,8.38,8.62,8.89,8.38,9174500.0
20260826,000045,深纺织Ａ,10.78,10.69,11.08,10.65,10900900.0
20260826,000048,京基智农,21.5,22.3,22.36,21.2,11610600.0
20260826,000049,德赛电池,23.32,23.58,23.68,23.31,5431200.0
20260826,000050,深天马Ａ,6.53,6.6,6.68,6.52,19412300.0
20260826,000055,方大集团,3.6,3.61,3.63,3.57,7591000.0
20260826,000058,深 赛 格,6.93,6.91,7.04,6.9,6141300.0
20260826,000059,华锦股份,4.65,4.8,4.81,4.63,34064100.0
20260826,000060,中金岭南,6.58,6.72,6.82,6.57,153207500.0
20260826,000061,农 产 品,6.0,6.1,6.23,5.97,40709700.0
20260826,000062,深圳华强,22.25,22.12,22.34,21.96,9644900.0
20260826,000063,中兴通讯,33.42,33.54,33.69,33.34,40270400.0
20260826,000065,北方国际,10.17,10.01,10.37,9.99,50765300.0
20260826,000066,中国长城,14.08,14.09,14.25,14.03,49210200.0
20260826,000068,华控赛格,3.17,3.2,3.22,3.14,14840900.0
20260826,000069,华侨城Ａ,1.76,1.8,1.81,1.76,33040100.0
20260826,000070,特发信息,16.31,15.88,16.56,15.72,95603800.0
20260826,000088,盐 田 港,4.52,4.58,4.61,4.51,36407000.0
20260826,000089,深圳机场,6.59,6.56,6.65,6.55,14450400.0
20260826,000090,天健集团,3.49,3.5,3.53,3.47,12494800.0
20260826,000096,广聚能源,8.06,8.13,8.15,8.0,5520200.0
20260826,000099,中信海直,13.6,13.7,13.78,13.54,6021100.0
20260826,000100,TCL科技,4.91,4.91,4.96,4.89,297900200.0
20260826,000151,中成股份,10.03,10.14,10.18,10.01,5506400.0
20260826,000153,丰原药业,6.18,6.29,6.41,6.14,32484600.0
20260826,000155,川能动力,11.9,12.09,12.28,11.88,30749000.0
20260826,000156,华数传媒,6.87,7.1,7.12,6.82,13833500.0
20260826,000157,中联重科,7.08,7.08,7.1,7.05,29573500.0
20260826,000158,常山北明,12.51,12.56,12.73,12.47,15107200.0
20260826,000159,国际实业,6.0,6.07,6.12,5.91,12434400.0
20260826,000166,申万宏源,4.46,4.56,4.56,4.45,90433700.0
20260826,000301,东方盛虹,12.9,13.13,13.24,12.85,21790600.0
20260826,000333,美的集团,86.03,86.39,87.26,86.02,16637700.0
20260826,000338,潍柴动力,27.13,27.03,27.49,27.02,69704800.0
20260826,000400,许继电气,22.22,22.45,22.58,22.15,10825400.0
20260826,000401,金隅冀东,3.57,3.64,3.66,3.57,9978200.0
20260826,000402,金 融 街,2.48,2.52,2.54,2.47,49856800.0
20260826,000403,派林生物,10.98,10.98,11.21,10.86,12160700.0
20260826,000404,长虹华意,7.14,7.16,7.2,7.14,8813000.0
