日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260727,000001,平安银行,11.11,11.11,11.16,11.04,95715600.0
20260727,000002,万  科Ａ,3.06,3.13,3.14,3.05,86094400.0
20260727,000006,深振业Ａ,6.0,6.34,6.45,5.97,25504600.0
20260727,000007,全新好,9.2,9.31,9.37,9.1,6884100.0
20260727,000008,神州高铁,2.28,2.31,2.31,2.27,15840000.0
20260727,000009,中国宝安,6.15,6.25,6.28,6.08,30791000.0
20260727,000011,深物业A,8.39,8.15,9.09,7.91,54609200.0
20260727,000012,南  玻Ａ,3.74,3.83,3.84,3.71,24256700.0
20260727,000014,沙河股份,8.71,9.37,9.54,8.71,10516200.0
20260727,000017,深中华A,5.95,5.89,5.95,5.68,12438800.0
20260727,000019,深粮控股,5.85,5.95,5.96,5.83,3803700.0
20260727,000020,深华发Ａ,9.63,10.1,10.13,9.63,2877300.0
20260727,000021,深科技,41.16,43.95,44.08,38.95,233249200.0
20260727,000025,特  力Ａ,13.96,14.07,14.12,13.75,5453200.0
20260727,000026,飞亚达,15.87,16.5,16.71,15.81,5445200.0
20260727,000027,深圳能源,6.3,6.38,6.43,6.28,21393400.0
20260727,000028,国药一致,20.09,20.43,20.59,20.05,2270000.0
20260727,000029,深深房Ａ,19.03,19.54,19.7,19.0,5183700.0
20260727,000030,富奥股份,4.14,4.16,4.19,4.13,7323000.0
20260727,000031,大悦城,2.07,2.14,2.15,2.06,35599700.0
20260727,000032,深桑达Ａ,14.12,15.04,15.07,13.8,45542400.0
20260727,000034,神州数码,26.48,26.98,27.17,25.6,47412600.0
20260727,000035,中国天楹,4.55,4.66,4.66,4.5,43148400.0
20260727,000036,华联控股,3.93,4.03,4.1,3.9,19600800.0
20260727,000037,深南电A,8.75,9.17,9.2,8.61,30401500.0
20260727,000039,中集集团,8.25,8.24,8.3,8.04,32141700.0
20260727,000042,中洲控股,7.72,7.85,7.94,7.67,4647200.0
20260727,000045,深纺织Ａ,8.68,9.05,9.08,8.66,5187800.0
20260727,000048,京基智农,17.83,18.65,18.65,17.58,12618600.0
20260727,000049,德赛电池,23.95,24.68,24.78,23.91,11953800.0
20260727,000050,深天马Ａ,6.15,6.27,6.29,6.12,22371300.0
20260727,000055,方大集团,3.23,3.29,3.31,3.21,9518000.0
20260727,000058,深 赛 格,5.99,6.18,6.19,5.95,7497000.0
20260727,000059,华锦股份,4.45,4.55,4.58,4.37,24243400.0
20260727,000060,中金岭南,6.16,6.27,6.28,6.13,71571000.0
20260727,000061,农 产 品,5.54,5.63,5.67,5.49,14987700.0
20260727,000062,深圳华强,21.5,22.08,22.08,21.21,21207000.0
20260727,000063,中兴通讯,34.72,35.25,35.25,34.15,141024800.0
20260727,000065,北方国际,8.98,9.18,9.29,8.98,14413200.0
20260727,000066,中国长城,14.49,14.87,14.89,14.12,93786200.0
20260727,000068,华控赛格,2.62,2.69,2.7,2.59,9093400.0
20260727,000069,华侨城Ａ,1.64,1.67,1.68,1.63,43819300.0
20260727,000070,特发信息,12.9,13.66,13.74,12.89,47089100.0
20260727,000088,盐 田 港,4.32,4.35,4.37,4.31,18259300.0
20260727,000089,深圳机场,6.54,6.5,6.61,6.48,18950600.0
20260727,000090,天健集团,3.23,3.27,3.3,3.2,14737500.0
20260727,000096,广聚能源,7.37,7.47,7.52,7.21,6699200.0
20260727,000099,中信海直,13.56,13.82,13.86,13.5,5949200.0
20260727,000100,TCL科技,5.05,5.1,5.11,4.91,504234500.0
20260727,000151,中成股份,8.98,9.25,9.26,8.98,4608700.0
20260727,000153,丰原药业,5.2,5.32,5.37,5.18,6464800.0
20260727,000155,川能动力,11.6,12.06,12.15,11.41,62122600.0
20260727,000156,华数传媒,6.49,6.62,6.64,6.45,7748800.0
20260727,000157,中联重科,7.4,7.46,7.5,7.36,45553400.0
20260727,000158,常山北明,12.1,12.56,12.57,11.96,29775100.0
20260727,000159,国际实业,4.98,5.13,5.15,4.96,6709900.0
20260727,000166,申万宏源,4.63,4.66,4.68,4.6,63462200.0
20260727,000301,东方盛虹,11.4,11.68,11.69,11.35,22238300.0
20260727,000333,美的集团,84.03,84.13,84.55,83.2,22819200.0
20260727,000338,潍柴动力,27.73,28.45,28.45,27.41,81348900.0
20260727,000400,许继电气,22.11,22.3,22.72,22.0,20395100.0
20260727,000401,金隅冀东,3.52,3.58,3.59,3.51,6883200.0
20260727,000402,金 融 街,2.36,2.39,2.4,2.35,29453800.0
20260727,000403,派林生物,9.41,9.67,9.86,9.37,12073100.0
20260727,000404,长虹华意,7.23,7.47,7.51,7.21,10310900.0
20260727,000407,胜利股份,3.74,3.86,3.88,3.7,13128700.0
20260727,000408,藏格矿业,78.19,79.73,80.0,78.13,11296000.0
20260727,000409,云鼎科技,8.26,8.41,8.41,8.22,5598600.0
20260727,000410,沈阳机床,4.61,4.72,4.74,4.55,12969700.0
20260727,000411,英特集团,9.1,9.3,9.33,9.02,3226300.0
20260727,000415,渤海租赁,4.11,4.29,4.31,4.11,61925500.0
20260727,000417,合百集团,6.25,5.94,6.25,5.72,72623900.0
20260727,000419,通程控股,4.55,4.62,4.66,4.53,5481200.0
20260727,000420,吉林化纤,3.56,3.66,3.67,3.56,36618500.0
20260727,000421,南京公用,5.11,5.24,5.26,5.1,5521800.0
20260727,000422,湖北宜化,12.73,12.99,13.13,12.57,20757300.0
20260727,000423,东阿阿胶,50.65,51.8,51.98,50.24,5747600.0
