日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260819,000001,平安银行,11.08,11.27,11.27,11.07,142649600.0
20260819,000002,万  科Ａ,3.1,3.07,3.13,3.06,97717000.0
20260819,000006,深振业Ａ,7.34,6.91,7.35,6.91,23663500.0
20260819,000007,全新好,11.7,10.99,11.7,10.72,17341800.0
20260819,000008,神州高铁,2.4,2.38,2.48,2.38,43969300.0
20260819,000009,中国宝安,7.66,7.41,7.68,7.4,24079500.0
20260819,000011,深物业A,8.24,8.04,8.46,8.03,9940000.0
20260819,000012,南  玻Ａ,3.8,3.73,3.82,3.71,26752800.0
20260819,000014,沙河股份,10.17,9.85,10.2,9.8,5615200.0
20260819,000017,深中华A,6.01,5.87,6.19,5.84,7237800.0
20260819,000019,深粮控股,6.92,6.77,7.39,6.62,61151400.0
20260819,000020,深华发Ａ,13.7,13.74,13.74,12.85,19140200.0
20260819,000021,深科技,39.75,37.44,40.23,37.44,143119300.0
20260819,000025,特  力Ａ,14.99,15.69,16.59,14.94,25780500.0
20260819,000026,飞亚达,22.96,21.05,22.96,21.0,15806400.0
20260819,000027,深圳能源,6.17,6.11,6.19,6.07,20694500.0
20260819,000028,国药一致,19.88,19.94,20.02,19.81,2807800.0
20260819,000029,深深房Ａ,22.8,22.6,23.19,22.53,5862400.0
20260819,000030,富奥股份,4.37,4.27,4.42,4.26,11153700.0
20260819,000031,大悦城,2.16,2.12,2.19,2.11,34005100.0
20260819,000032,深桑达Ａ,15.49,14.3,15.5,14.22,55395300.0
20260819,000034,神州数码,24.75,23.81,24.9,23.8,47705600.0
20260819,000035,中国天楹,4.67,4.58,4.71,4.55,30784400.0
20260819,000036,华联控股,4.02,3.9,4.05,3.88,27119900.0
20260819,000037,深南电A,9.76,9.56,9.92,9.49,15781900.0
20260819,000039,中集集团,9.45,9.31,9.53,9.27,42235800.0
20260819,000042,中洲控股,8.99,8.82,9.06,8.79,4618000.0
20260819,000045,深纺织Ａ,10.3,10.04,10.32,9.99,8307800.0
20260819,000048,京基智农,23.13,22.45,23.57,22.4,17132500.0
20260819,000049,德赛电池,24.24,23.54,24.77,23.42,11528600.0
20260819,000050,深天马Ａ,6.64,6.41,6.64,6.4,27564100.0
20260819,000055,方大集团,3.56,3.5,3.58,3.48,8359400.0
20260819,000058,深 赛 格,6.77,6.58,6.78,6.58,6385600.0
20260819,000059,华锦股份,4.6,5.07,5.07,4.58,82289600.0
20260819,000060,中金岭南,6.51,6.43,6.57,6.4,94643000.0
20260819,000061,农 产 品,6.05,5.79,6.06,5.77,49856200.0
20260819,000062,深圳华强,23.34,22.2,23.34,22.17,24585800.0
20260819,000063,中兴通讯,34.66,33.67,34.67,33.5,146311700.0
20260819,000065,北方国际,9.06,8.76,9.09,8.71,18384500.0
20260819,000066,中国长城,14.8,14.28,14.89,14.23,122676500.0
20260819,000068,华控赛格,3.05,3.01,3.16,3.01,15980300.0
20260819,000069,华侨城Ａ,1.78,1.76,1.81,1.74,41726700.0
20260819,000070,特发信息,14.93,14.2,14.99,14.19,48914600.0
20260819,000088,盐 田 港,4.48,4.43,4.51,4.42,25903300.0
20260819,000089,深圳机场,6.46,6.43,6.52,6.4,15747700.0
20260819,000090,天健集团,3.46,3.43,3.5,3.4,15890600.0
20260819,000096,广聚能源,7.93,7.81,8.02,7.78,6611600.0
20260819,000099,中信海直,14.04,13.65,14.07,13.6,8069400.0
20260819,000100,TCL科技,5.11,5.05,5.2,5.01,559917900.0
20260819,000151,中成股份,10.15,9.86,10.16,9.86,5274400.0
20260819,000153,丰原药业,7.35,6.61,7.35,6.42,106755900.0
20260819,000155,川能动力,12.02,11.72,12.1,11.7,33235500.0
20260819,000156,华数传媒,6.72,6.65,6.78,6.61,8555000.0
20260819,000157,中联重科,6.93,6.87,6.94,6.86,39579200.0
20260819,000158,常山北明,13.43,13.0,13.59,13.0,66777800.0
20260819,000159,国际实业,5.75,5.67,5.83,5.63,8413000.0
20260819,000166,申万宏源,4.42,4.41,4.45,4.39,54594300.0
20260819,000301,东方盛虹,13.03,13.34,13.74,12.95,44142400.0
20260819,000333,美的集团,83.51,84.72,84.78,83.38,33406700.0
20260819,000338,潍柴动力,29.69,28.38,29.98,28.16,81124800.0
20260819,000400,许继电气,22.09,22.33,22.67,21.92,20732000.0
20260819,000401,金隅冀东,3.52,3.49,3.55,3.48,7401400.0
20260819,000402,金 融 街,2.46,2.43,2.49,2.42,37743300.0
20260819,000403,派林生物,10.63,10.71,10.8,10.6,9243700.0
20260819,000404,长虹华意,7.06,7.08,7.13,7.04,10361900.0
20260819,000407,胜利股份,4.11,4.23,4.42,4.07,55033000.0
