日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260205,000001,平安银行,10.98,11.09,11.11,10.96,117759100.0
20260205,000002,万  科Ａ,4.86,4.88,4.92,4.84,214093400.0
20260205,000006,深振业Ａ,8.96,9.0,9.13,8.94,17148500.0
20260205,000007,全新好,11.22,11.19,11.34,11.14,4812800.0
20260205,000008,神州高铁,3.0,2.95,3.0,2.95,34603600.0
20260205,000009,中国宝安,9.47,9.38,9.47,9.32,20534600.0
20260205,000011,深物业A,9.13,9.13,9.22,9.1,7278100.0
20260205,000012,南  玻Ａ,4.75,4.69,4.76,4.66,29952600.0
20260205,000014,沙河股份,13.24,13.37,13.52,13.2,5826200.0
20260205,000017,深中华A,7.46,7.53,7.67,7.45,15652100.0
20260205,000019,深粮控股,7.19,7.2,7.29,7.16,11832300.0
20260205,000020,深华发Ａ,15.3,15.21,15.46,15.15,5450800.0
20260205,000021,深科技,27.34,27.4,27.68,26.9,72623100.0
20260205,000025,特  力Ａ,18.27,18.32,18.55,18.23,8098600.0
20260205,000026,飞亚达,15.66,15.54,15.69,15.49,2761700.0
20260205,000027,深圳能源,6.79,6.7,6.79,6.65,20209800.0
20260205,000028,国药一致,26.51,26.49,26.67,26.37,3842100.0
20260205,000029,深深房Ａ,22.76,23.08,23.48,22.52,12639700.0
20260205,000030,富奥股份,5.4,5.4,5.44,5.38,12071200.0
20260205,000031,大悦城,3.71,3.73,3.78,3.67,68976600.0
20260205,000032,深桑达Ａ,20.1,19.86,20.16,19.66,15839200.0
20260205,000034,神州数码,36.49,35.96,36.49,35.86,13886000.0
20260205,000035,中国天楹,6.08,6.03,6.16,5.97,27169000.0
20260205,000036,华联控股,5.66,5.58,5.73,5.53,53926700.0
20260205,000037,深南电A,9.62,9.4,9.72,9.38,19476100.0
20260205,000039,中集集团,11.6,11.29,11.75,11.03,189968400.0
20260205,000042,中洲控股,9.01,8.98,9.11,8.92,8679500.0
20260205,000045,深纺织Ａ,12.47,12.44,12.58,12.4,4677100.0
20260205,000048,京基智农,17.88,18.02,18.25,17.74,11256500.0
20260205,000049,德赛电池,25.99,25.79,25.99,25.63,3414400.0
20260205,000050,深天马Ａ,9.41,9.33,9.42,9.21,29178700.0
20260205,000055,方大集团,3.95,3.96,4.03,3.95,13372200.0
20260205,000058,深 赛 格,9.19,9.16,9.33,9.11,11682300.0
20260205,000059,华锦股份,5.91,5.81,5.99,5.78,27423500.0
20260205,000060,中金岭南,7.0,6.87,7.07,6.74,198054300.0
20260205,000061,农 产 品,9.22,9.26,9.43,9.19,16257800.0
20260205,000062,深圳华强,24.5,24.39,24.7,24.18,9701800.0
20260205,000063,中兴通讯,36.73,36.57,36.98,36.32,64320500.0
20260205,000065,北方国际,12.53,12.45,12.7,12.41,17003000.0
20260205,000066,中国长城,15.9,15.86,16.05,15.81,62697200.0
20260205,000068,华控赛格,3.56,3.51,3.57,3.51,10791700.0
20260205,000069,华侨城Ａ,2.78,2.77,2.81,2.73,86128200.0
20260205,000070,特发信息,14.33,14.16,14.87,13.11,269647300.0
20260205,000088,盐 田 港,4.56,4.53,4.57,4.53,29911700.0
20260205,000089,深圳机场,7.27,7.3,7.33,7.26,15937700.0
20260205,000090,天健集团,4.0,3.98,4.01,3.96,26121500.0
20260205,000096,广聚能源,11.16,11.08,11.27,11.07,5993700.0
20260205,000099,中信海直,20.18,20.05,20.25,20.03,7983500.0
20260205,000100,TCL科技,4.89,4.97,4.99,4.83,484537900.0
20260205,000151,中成股份,13.5,13.6,13.73,13.44,5639300.0
20260205,000153,丰原药业,6.65,6.64,6.7,6.63,6863500.0
20260205,000155,川能动力,12.85,12.33,12.86,12.25,43075800.0
20260205,000156,华数传媒,8.54,8.74,8.87,8.51,30011800.0
20260205,000157,中联重科,9.36,9.37,9.41,9.25,84304100.0
20260205,000158,常山北明,19.92,19.96,20.04,19.9,14558800.0
20260205,000159,国际实业,7.05,6.78,7.05,6.77,21484400.0
20260205,000166,申万宏源,5.08,5.1,5.12,5.05,96180700.0
20260205,000301,东方盛虹,12.6,12.53,12.9,12.39,23576000.0
20260205,000333,美的集团,79.83,80.45,81.16,79.63,42919800.0
20260205,000338,潍柴动力,25.1,24.43,25.17,24.3,95564900.0
