日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251118,000001,平安银行,11.65,11.59,11.69,11.57,67007700.0
20251118,000002,万  科Ａ,6.26,6.13,6.27,6.12,146183100.0
20251118,000006,深振业Ａ,11.64,11.47,11.86,11.33,42172200.0
20251118,000007,全新好,9.88,9.67,9.96,9.6,11191500.0
20251118,000008,神州高铁,3.38,3.29,3.38,3.26,134647200.0
20251118,000009,中国宝安,11.44,11.08,11.56,10.97,80090000.0
20251118,000011,深物业A,10.41,10.18,10.44,10.06,11202800.0
20251118,000012,南  玻Ａ,4.91,4.87,4.95,4.83,19073200.0
20251118,000014,沙河股份,16.39,15.92,16.39,15.85,13012000.0
20251118,000017,深中华A,7.07,6.94,7.1,6.89,15820300.0
20251118,000019,深粮控股,7.3,7.21,7.32,7.15,17261900.0
20251118,000020,深华发Ａ,15.7,15.7,15.75,15.28,7016500.0
20251118,000021,深科技,24.42,24.33,24.69,24.16,47950000.0
20251118,000025,特  力Ａ,19.15,19.45,19.61,19.01,17825000.0
20251118,000026,飞亚达,16.02,15.88,16.02,15.82,1972700.0
20251118,000027,深圳能源,6.9,6.82,6.9,6.77,27348300.0
20251118,000028,国药一致,25.74,25.6,25.93,25.52,3291400.0
20251118,000029,深深房Ａ,25.15,25.16,25.38,24.65,5631900.0
20251118,000030,富奥股份,5.64,5.54,5.67,5.49,10373800.0
20251118,000031,大悦城,3.4,3.32,3.41,3.26,32443300.0
20251118,000032,深桑达Ａ,19.65,19.76,19.81,19.5,9465700.0
20251118,000034,神州数码,44.68,43.63,45.16,43.51,25663700.0
20251118,000035,中国天楹,6.05,5.92,6.08,5.89,35111100.0
20251118,000036,华联控股,5.44,5.1,5.55,5.1,161210400.0
20251118,000037,深南电A,9.56,9.33,9.58,9.27,17070300.0
20251118,000039,中集集团,8.92,8.6,8.94,8.59,103934900.0
20251118,000042,中洲控股,8.2,8.01,8.23,7.95,6592600.0
20251118,000045,深纺织Ａ,12.85,12.79,12.87,12.64,8101800.0
20251118,000048,京基智农,16.01,16.2,16.29,15.94,8439800.0
20251118,000049,德赛电池,28.31,27.27,28.54,27.12,15022300.0
20251118,000050,深天马Ａ,9.36,9.28,9.38,9.26,16328000.0
20251118,000055,方大集团,4.5,4.47,4.5,4.41,14417400.0
20251118,000058,深 赛 格,9.54,9.52,9.57,9.39,10926800.0
20251118,000059,华锦股份,5.48,5.36,5.49,5.3,23945900.0
20251118,000060,中金岭南,5.55,5.3,5.57,5.25,186478200.0
20251118,000061,农 产 品,10.28,10.53,10.53,9.98,51554500.0
20251118,000062,深圳华强,27.6,28.1,28.5,27.46,25015800.0
20251118,000063,中兴通讯,39.06,39.45,39.81,38.89,78984700.0
20251118,000065,北方国际,11.6,11.36,11.62,11.28,18279600.0
20251118,000066,中国长城,16.13,16.13,16.2,16.02,35426000.0
20251118,000068,华控赛格,4.03,3.9,4.03,3.86,20581800.0
20251118,000069,华侨城Ａ,2.85,2.72,2.86,2.69,178523500.0
20251118,000070,特发信息,9.58,9.47,9.6,9.4,19952700.0
20251118,000088,盐 田 港,4.63,4.57,4.64,4.55,34158500.0
20251118,000089,深圳机场,7.24,7.17,7.27,7.14,14678300.0
20251118,000090,天健集团,4.85,4.58,4.86,4.41,247405500.0
20251118,000096,广聚能源,12.01,11.84,12.03,11.81,7602400.0
20251118,000099,中信海直,20.97,20.76,20.98,20.72,7444800.0
20251118,000100,TCL科技,4.3,4.24,4.32,4.22,297383900.0
20251118,000151,中成股份,12.97,12.85,12.99,12.78,3623500.0
20251118,000153,丰原药业,6.95,6.93,7.04,6.89,9361100.0
20251118,000155,川能动力,13.45,13.19,13.8,13.08,86373800.0
20251118,000156,华数传媒,8.06,8.2,8.36,8.01,38197200.0
20251118,000157,中联重科,8.1,8.0,8.11,7.97,51460800.0
20251118,000158,常山北明,23.61,24.62,25.5,23.43,154061400.0
20251118,000159,国际实业,6.86,6.71,6.94,6.63,31667500.0
20251118,000166,申万宏源,5.33,5.32,5.35,5.3,67168400.0
20251118,000301,东方盛虹,10.27,10.09,10.33,9.93,23396400.0
20251118,000333,美的集团,78.29,77.4,78.66,77.0,23590400.0
20251118,000338,潍柴动力,17.6,17.42,17.85,17.3,93852300.0
20251118,000400,许继电气,27.53,26.88,27.53,26.68,31879100.0
20251118,000401,金隅冀东,4.94,4.84,4.95,4.81,15317400.0
20251118,000402,金 融 街,3.21,3.1,3.22,3.05,63731400.0
20251118,000403,派林生物,16.24,16.19,16.32,16.15,4149500.0
20251118,000404,长虹华意,7.12,7.03,7.14,7.0,13716900.0
20251118,000407,胜利股份,6.7,6.7,6.7,6.61,284790600.0
20251118,000408,藏格矿业,61.04,58.99,61.87,58.5,15206500.0
20251118,000409,云鼎科技,11.85,11.72,11.92,11.66,16763000.0
20251118,000410,沈阳机床,8.31,8.31,8.53,8.24,52179100.0
20251118,000411,英特集团,11.96,11.76,12.02,11.71,4731600.0
20251118,000415,渤海租赁,3.78,3.72,3.8,3.69,71428000.0
20251118,000417,合百集团,7.35,7.17,7.4,7.04,42393900.0
20251118,000419,通程控股,6.46,6.38,6.47,6.33,7009300.0
20251118,000420,吉林化纤,4.14,4.07,4.14,4.04,65221100.0
20251118,000421,南京公用,7.64,7.52,7.67,7.42,24299500.0
20251118,000422,湖北宜化,15.78,15.72,16.67,15.56,69812900.0
20251118,000423,东阿阿胶,48.43,48.41,48.83,48.33,3968300.0
20251118,000425,徐工机械,10.06,10.11,10.2,9.97,56910500.0
20251118,000426,兴业银锡,30.68,29.79,30.88,29.57,50864200.0
20251118,000428,华天酒店,3.53,3.53,3.59,3.48,19100300.0
20251118,000429,粤高速Ａ,12.18,12.36,12.39,12.18,9154500.0
20251118,000430,张家界,8.68,8.68,8.86,8.68,11036300.0
20251118,000498,山东路桥,6.24,6.17,6.25,6.13,13100600.0
20251118,000501,武商集团,10.13,9.93,10.16,9.84,16736300.0
20251118,000503,国新健康,10.0,10.14,10.21,9.98,16156900.0
20251118,000504,南华生物,9.9,9.77,9.94,9.65,2187000.0
20251118,000505,京粮控股,7.33,7.39,7.62,7.23,24717600.0
20251118,000506,招金黄金,12.13,11.86,12.14,11.73,27594800.0
20251118,000507,珠海港,5.66,5.56,5.69,5.53,13818500.0
20251118,000509,华塑控股,3.94,3.79,3.95,3.75,37368600.0
20251118,000510,新金路,7.17,7.12,7.45,7.04,56255700.0
20251118,000513,丽珠集团,36.45,36.3,36.67,36.22,4429000.0
20251118,000514,渝 开 发,5.9,5.61,5.92,5.56,44795300.0
20251118,000516,国际医学,4.95,4.91,4.97,4.89,15995300.0
20251118,000517,荣安地产,2.22,2.12,2.23,2.08,58814900.0
20251118,000518,四环生物,2.66,2.6,2.67,2.57,16400300.0
20251118,000519,中兵红箭,18.69,18.15,18.69,18.12,39330200.0
20251118,000520,凤凰航运,5.1,4.87,5.14,4.83,35588100.0
20251118,000521,长虹美菱,6.98,6.89,7.0,6.87,13548800.0
20251118,000523,红棉股份,3.41,3.37,3.42,3.34,24147800.0
20251118,000524,岭南控股,12.5,12.38,12.5,12.25,9223500.0
20251118,000525,红太阳,6.3,6.24,6.33,6.18,22050800.0
20251118,000526,学大教育,40.9,40.67,40.95,40.3,1347000.0
20251118,000528,柳    工,11.13,11.01,11.21,10.95,25102600.0
20251118,000529,广弘控股,6.25,6.22,6.3,6.17,5435800.0
20251118,000530,冰山冷热,7.1,6.8,7.12,6.78,54324700.0
20251118,000531,穗恒运Ａ,7.0,6.91,7.05,6.86,12113600.0
20251118,000532,华金资本,14.66,14.62,14.71,14.55,2690800.0
20251118,000533,顺钠股份,9.49,8.91,9.55,8.88,112057100.0
20251118,000534,万泽股份,21.79,21.37,21.8,21.03,14655800.0
20251118,000536,华映科技,5.45,5.37,5.73,5.32,254740800.0
20251118,000537,绿发电力,8.73,8.65,8.73,8.6,13444500.0
20251118,000538,云南白药,56.25,56.39,56.7,56.25,5923000.0
20251118,000539,粤电力Ａ,4.9,4.82,4.91,4.8,24584800.0
20251118,000541,佛山照明,6.52,6.41,6.52,6.39,12324300.0
20251118,000543,皖能电力,8.0,7.89,8.03,7.86,25322400.0
20251118,000544,中原环保,8.94,8.84,8.95,8.79,6897800.0
20251118,000545,金浦钛业,3.26,3.16,3.29,3.11,49379800.0
20251118,000546,金圆股份,6.91,6.91,6.91,6.67,55641700.0
20251118,000547,航天发展,11.0,11.39,11.39,10.85,409135300.0
20251118,000548,湖南投资,6.02,5.88,6.08,5.84,13291600.0
20251118,000550,江铃汽车,19.62,19.4,19.66,19.32,3338200.0
20251118,000551,创元科技,11.19,11.25,11.38,11.1,9016900.0
20251118,000552,甘肃能化,2.75,2.65,2.75,2.63,85501500.0
20251118,000553,安道麦A,6.83,6.6,6.87,6.56,8333600.0
20251118,000554,泰山石油,7.2,7.12,7.24,7.08,17926500.0
20251118,000555,神州信息,18.93,19.97,20.28,18.58,160578300.0
20251118,000557,西部创业,5.33,5.26,5.34,5.22,13674200.0
20251118,000558,天府文旅,5.57,5.61,5.66,5.52,79917500.0
20251118,000559,万向钱潮,12.61,12.1,12.7,12.09,148128800.0
20251118,000560,我爱我家,3.04,2.96,3.05,2.9,193947700.0
20251118,000561,烽火电子,11.24,10.95,11.28,10.89,20348000.0
20251118,000563,陕国投Ａ,3.64,3.6,3.65,3.57,63370700.0
20251118,000564,供销大集,2.84,2.73,2.84,2.68,701706300.0
20251118,000565,渝三峡Ａ,8.4,7.93,8.45,7.88,30757900.0
20251118,000566,海南海药,7.52,8.0,8.2,7.52,337763200.0
20251118,000567,海德股份,7.93,7.9,8.1,7.7,40874000.0
20251118,000568,泸州老窖,139.94,139.75,142.53,138.9,7871800.0
20251118,000570,苏常柴Ａ,6.07,6.0,6.1,5.96,12637400.0
20251118,000571,新大洲A,5.6,5.6,5.71,5.53,24542500.0
20251118,000572,海马汽车,11.16,11.5,12.03,11.16,527098600.0
20251118,000573,粤宏远Ａ,4.69,4.58,4.72,4.52,18165000.0
20251118,000576,甘化科工,10.36,10.12,10.47,10.06,12484600.0
20251118,000581,威孚高科,21.36,21.32,21.46,21.23,6433900.0
20251118,000582,北部湾港,9.04,8.89,9.1,8.87,20328900.0
20251118,000589,贵州轮胎,5.13,5.04,5.15,5.01,29034200.0
20251118,000590,古汉医药,12.06,11.9,12.09,11.78,3794500.0
20251118,000591,太阳能,4.8,4.71,4.81,4.69,59463500.0
20251118,000593,德龙汇能,10.0,10.73,10.93,9.89,56978500.0
20251118,000595,新能股份,6.1,5.98,6.24,5.88,34423700.0
20251118,000596,古井贡酒,160.81,161.6,164.99,160.0,2180400.0
20251118,000597,东北制药,5.76,5.7,5.83,5.66,14000400.0
20251118,000598,兴蓉环境,7.1,7.04,7.11,7.02,17184200.0
