日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250904,000001,平安银行,11.76,11.74,11.77,11.6,129530000.0
20250904,000002,万  科Ａ,6.59,6.53,6.6,6.48,153722500.0
20250904,000006,深振业Ａ,7.29,7.37,7.64,7.17,58274100.0
20250904,000007,全新好,7.3,7.42,7.5,7.27,9225100.0
20250904,000008,神州高铁,2.78,2.79,2.81,2.77,52049100.0
20250904,000009,中国宝安,9.77,9.76,10.06,9.6,59196200.0
20250904,000011,深物业A,8.82,8.87,8.98,8.75,7390100.0
20250904,000012,南  玻Ａ,4.66,4.71,4.72,4.66,11868700.0
20250904,000014,沙河股份,13.7,13.56,13.96,13.3,8969300.0
20250904,000017,深中华A,6.76,6.68,6.78,6.59,26425100.0
20250904,000019,深粮控股,6.7,6.83,6.86,6.66,12620400.0
20250904,000020,深华发Ａ,13.53,13.51,13.77,13.26,3008100.0
20250904,000021,深科技,20.35,19.4,20.54,19.06,68479800.0
20250904,000025,特  力Ａ,17.7,17.65,17.92,17.4,12082300.0
20250904,000026,飞亚达,16.98,16.21,16.98,16.01,10174900.0
20250904,000027,深圳能源,6.42,6.42,6.44,6.36,27085600.0
20250904,000028,国药一致,25.4,25.48,25.54,25.26,3781000.0
20250904,000029,深深房Ａ,28.08,26.94,28.37,26.6,9229500.0
20250904,000030,富奥股份,5.62,5.65,5.69,5.59,20813600.0
20250904,000031,大悦城,3.15,3.11,3.16,3.07,23151000.0
20250904,000032,深桑达Ａ,22.45,22.06,22.75,21.5,28902600.0
20250904,000034,神州数码,42.98,41.18,43.19,40.2,34710100.0
20250904,000035,中国天楹,4.48,4.56,4.6,4.48,42089400.0
20250904,000036,华联控股,4.23,4.14,4.27,4.06,26386500.0
20250904,000037,深南电A,8.61,8.74,8.81,8.61,7085200.0
20250904,000039,中集集团,7.82,7.82,7.84,7.74,45502900.0
20250904,000042,中洲控股,8.51,8.6,8.65,8.49,7111300.0
20250904,000045,深纺织Ａ,10.68,10.5,10.78,10.35,11929500.0
20250904,000048,京基智农,15.96,16.16,16.25,15.93,11143900.0
20250904,000049,德赛电池,24.1,24.39,24.95,23.94,24509900.0
20250904,000050,深天马Ａ,9.78,9.57,10.0,9.39,44934500.0
20250904,000055,方大集团,4.29,4.3,4.36,4.2,18994600.0
20250904,000058,深 赛 格,8.62,8.69,8.82,8.58,10966000.0
20250904,000059,华锦股份,5.13,5.12,5.17,5.1,15046100.0
20250904,000060,中金岭南,5.19,5.11,5.26,5.04,98469300.0
20250904,000061,农 产 品,7.97,8.03,8.15,7.87,52812800.0
20250904,000062,深圳华强,28.53,29.13,29.37,27.04,33806400.0
20250904,000063,中兴通讯,43.91,40.84,44.26,40.1,286618300.0
20250904,000065,北方国际,11.09,11.1,11.24,10.96,16681100.0
20250904,000066,中国长城,16.33,15.76,16.47,15.41,143246100.0
20250904,000068,华控赛格,3.83,3.78,3.84,3.72,27072800.0
20250904,000069,华侨城Ａ,2.22,2.22,2.24,2.21,70589200.0
20250904,000070,特发信息,10.35,9.94,10.85,9.7,82911000.0
20250904,000088,盐 田 港,4.44,4.46,4.46,4.42,18843600.0
20250904,000089,深圳机场,7.13,7.1,7.13,7.04,17403200.0
20250904,000090,天健集团,3.58,3.6,3.61,3.56,19864000.0
20250904,000096,广聚能源,11.38,11.49,11.52,11.36,6385000.0
20250904,000099,中信海直,22.9,22.8,23.33,22.45,21095700.0
20250904,000100,TCL科技,4.33,4.3,4.42,4.25,554147400.0
20250904,000151,中成股份,13.07,12.83,13.18,12.71,11091000.0
20250904,000153,丰原药业,6.69,6.68,6.78,6.63,11258700.0
20250904,000155,川能动力,9.95,10.12,10.24,9.94,30660600.0
20250904,000156,华数传媒,7.99,7.98,8.04,7.87,16080500.0
20250904,000157,中联重科,7.33,7.25,7.35,7.17,91346300.0
20250904,000158,常山北明,23.7,23.3,23.95,22.7,73388900.0
20250904,000159,国际实业,5.53,5.59,5.68,5.51,17594500.0
20250904,000166,申万宏源,5.24,5.26,5.29,5.2,129717600.0
20250904,000301,东方盛虹,9.61,9.66,9.76,9.54,18642300.0
20250904,000333,美的集团,75.98,75.59,76.0,74.42,44353900.0
20250904,000338,潍柴动力,14.87,14.7,14.9,14.55,89249300.0
20250904,000400,许继电气,22.46,22.48,22.8,22.14,17912300.0
20250904,000401,金隅冀东,4.86,4.88,4.92,4.83,16793100.0
20250904,000402,金 融 街,2.93,2.9,2.98,2.88,41238900.0
20250904,000403,派林生物,17.41,17.63,17.79,17.22,11548500.0
20250904,000404,长虹华意,7.25,7.28,7.33,7.19,11224300.0
20250904,000407,胜利股份,3.82,3.76,3.85,3.69,83894900.0
20250904,000408,藏格矿业,55.36,53.53,55.4,52.61,16094100.0
20250904,000409,云鼎科技,11.7,11.74,11.85,11.41,17945200.0
20250904,000410,沈阳机床,7.27,7.08,7.33,6.98,43235300.0
20250904,000411,英特集团,11.51,11.45,11.56,11.27,8537300.0
20250904,000415,渤海租赁,3.36,3.41,3.44,3.33,101385600.0
20250904,000417,合百集团,6.05,6.18,6.22,5.99,43689700.0
20250904,000419,通程控股,5.95,6.18,6.2,5.93,25233500.0
20250904,000420,吉林化纤,4.22,4.16,4.26,4.09,75121400.0
20250904,000421,南京公用,6.27,6.39,6.42,6.24,12067900.0
20250904,000422,湖北宜化,13.51,13.29,13.59,13.09,27141500.0
20250904,000423,东阿阿胶,49.35,48.96,49.48,48.54,7602600.0
20250904,000425,徐工机械,10.02,9.88,10.08,9.74,115774100.0
20250904,000426,兴业银锡,23.14,22.02,23.7,21.6,70867100.0
20250904,000428,华天酒店,3.78,3.84,4.05,3.72,81780800.0
20250904,000429,粤高速Ａ,11.6,11.69,11.7,11.4,9663100.0
20250904,000430,张家界,7.5,7.57,7.68,7.49,6626400.0
20250904,000498,山东路桥,6.16,6.15,6.18,6.09,18035600.0
20250904,000501,武商集团,10.71,10.96,11.19,10.68,32506100.0
20250904,000503,国新健康,10.23,10.12,10.34,9.95,18201700.0
20250904,000504,南华生物,9.26,9.22,9.35,9.1,3266300.0
20250904,000505,京粮控股,6.53,6.62,6.68,6.47,10560700.0
20250904,000506,招金黄金,10.41,9.99,10.41,9.82,44844000.0
20250904,000507,珠海港,5.41,5.41,5.45,5.38,12122500.0
20250904,000509,华塑控股,3.21,3.13,3.26,3.1,33565200.0
20250904,000510,新金路,5.13,5.21,5.3,5.13,26934500.0
20250904,000513,丽珠集团,42.3,40.77,42.35,40.2,10529500.0
20250904,000514,渝 开 发,5.22,5.29,5.4,5.21,23888200.0
20250904,000516,国际医学,5.14,5.14,5.2,5.08,28381300.0
20250904,000517,荣安地产,1.93,1.95,1.96,1.92,40809200.0
20250904,000518,四环生物,2.35,2.37,2.37,2.33,17677800.0
20250904,000519,中兵红箭,19.3,18.08,19.31,17.78,90258100.0
20250904,000520,凤凰航运,4.62,4.59,4.64,4.55,14427100.0
20250904,000521,长虹美菱,7.32,7.41,7.48,7.3,24165400.0
20250904,000523,红棉股份,3.31,3.41,3.43,3.28,54281300.0
20250904,000524,岭南控股,14.35,15.73,15.73,14.12,59400200.0
20250904,000525,红太阳,6.6,6.52,6.64,6.49,19281500.0
20250904,000526,学大教育,47.78,47.84,48.0,47.01,2328400.0
20250904,000528,柳    工,10.85,10.88,10.97,10.75,44798200.0
20250904,000529,广弘控股,6.15,6.26,6.31,6.09,12318800.0
20250904,000530,冰山冷热,6.12,6.2,6.28,6.1,25604700.0
20250904,000531,穗恒运Ａ,6.33,6.35,6.41,6.25,9716700.0
20250904,000532,华金资本,14.77,14.67,14.97,14.44,10151700.0
20250904,000533,顺钠股份,6.97,7.07,7.22,6.97,31454800.0
20250904,000534,万泽股份,16.45,16.04,16.8,15.79,14370000.0
20250904,000536,华映科技,5.41,5.16,5.58,5.01,194423200.0
20250904,000537,绿发电力,8.81,8.8,8.85,8.71,14474200.0
20250904,000538,云南白药,59.43,58.68,59.45,58.14,15267100.0
20250904,000539,粤电力Ａ,4.55,4.57,4.58,4.53,18520300.0
20250904,000541,佛山照明,6.56,6.53,6.64,6.43,19867800.0
20250904,000543,皖能电力,7.17,7.14,7.18,7.09,35888700.0
20250904,000544,中原环保,8.56,8.71,8.71,8.51,10888500.0
20250904,000545,金浦钛业,3.14,3.19,3.27,3.13,54729900.0
20250904,000546,金圆股份,4.92,4.99,5.04,4.91,14983700.0
20250904,000547,航天发展,7.92,7.88,8.03,7.76,30922000.0
20250904,000548,湖南投资,5.32,5.39,5.44,5.28,8383000.0
20250904,000550,江铃汽车,20.82,20.83,21.1,20.5,6058400.0
20250904,000551,创元科技,11.18,11.13,11.34,10.97,8904000.0
20250904,000552,甘肃能化,2.43,2.44,2.45,2.41,32513300.0
20250904,000553,安道麦A,6.64,6.69,6.73,6.58,5700600.0
20250904,000554,泰山石油,6.87,6.88,6.97,6.77,18850200.0
20250904,000555,神州信息,13.83,13.47,13.98,13.26,30410700.0
20250904,000557,西部创业,5.27,5.32,5.37,5.27,14240000.0
20250904,000558,天府文旅,6.26,6.57,6.73,6.15,229271100.0
20250904,000559,万向钱潮,7.6,7.53,7.69,7.4,46680100.0
20250904,000560,我爱我家,2.94,2.93,2.97,2.91,103400200.0
