日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251124,000001,平安银行,11.7,11.6,11.73,11.6,111711900.0
20251124,000002,万  科Ａ,6.06,6.04,6.13,6.04,100697800.0
20251124,000006,深振业Ａ,10.51,10.42,10.61,10.3,35110400.0
20251124,000007,全新好,9.6,9.39,9.79,9.25,12026500.0
20251124,000008,神州高铁,3.04,3.09,3.11,2.98,98449500.0
20251124,000009,中国宝安,10.2,9.91,10.23,9.77,37548600.0
20251124,000011,深物业A,9.55,9.66,9.74,9.54,7619600.0
20251124,000012,南  玻Ａ,4.69,4.61,4.69,4.59,25590900.0
20251124,000014,沙河股份,15.5,15.57,15.78,15.29,12481800.0
20251124,000017,深中华A,9.21,8.31,9.21,8.31,32994200.0
20251124,000019,深粮控股,7.45,7.71,7.88,7.45,50568800.0
20251124,000020,深华发Ａ,15.96,15.66,16.47,15.15,15047500.0
20251124,000021,深科技,22.84,23.0,23.13,22.59,43717600.0
20251124,000025,特  力Ａ,19.45,19.53,19.76,19.2,17138100.0
20251124,000026,飞亚达,14.96,15.28,15.41,14.8,3771900.0
20251124,000027,深圳能源,6.55,6.53,6.6,6.52,20047000.0
20251124,000028,国药一致,24.86,24.99,25.08,24.78,2590100.0
20251124,000029,深深房Ａ,24.41,24.25,25.21,24.16,4021800.0
20251124,000030,富奥股份,5.32,5.32,5.37,5.26,13432800.0
20251124,000031,大悦城,3.08,3.14,3.2,3.08,25962600.0
20251124,000032,深桑达Ａ,18.9,19.38,19.58,18.6,16363600.0
20251124,000034,神州数码,40.35,40.5,41.07,39.27,17496900.0
20251124,000035,中国天楹,5.74,5.71,5.8,5.65,24823500.0
20251124,000036,华联控股,4.27,4.22,4.35,4.16,54845600.0
20251124,000037,深南电A,8.87,8.81,8.91,8.63,10844800.0
20251124,000039,中集集团,8.25,8.26,8.34,8.13,55389400.0
20251124,000042,中洲控股,7.68,7.68,7.79,7.61,4269600.0
20251124,000045,深纺织Ａ,12.06,12.26,12.32,12.03,7913000.0
20251124,000048,京基智农,15.83,15.76,16.01,15.66,8340300.0
20251124,000049,德赛电池,25.51,25.76,26.04,25.2,6814600.0
20251124,000050,深天马Ａ,8.7,8.76,8.81,8.64,16649500.0
20251124,000055,方大集团,4.12,4.14,4.17,4.08,11672500.0
20251124,000058,深 赛 格,9.06,9.2,9.24,9.01,9661000.0
20251124,000059,华锦股份,5.08,5.1,5.16,5.03,22580000.0
20251124,000060,中金岭南,5.1,5.1,5.14,5.03,104993100.0
20251124,000061,农 产 品,10.03,9.94,10.4,9.91,26764500.0
20251124,000062,深圳华强,25.85,26.02,26.15,25.16,9969300.0
20251124,000063,中兴通讯,38.2,38.65,39.13,37.92,82158400.0
20251124,000065,北方国际,12.5,12.9,13.26,11.97,89269900.0
20251124,000066,中国长城,14.95,15.07,15.13,14.62,48803300.0
20251124,000068,华控赛格,3.62,3.61,3.64,3.55,14606700.0
20251124,000069,华侨城Ａ,2.68,2.66,2.74,2.65,140868700.0
20251124,000070,特发信息,11.0,11.5,11.5,10.58,160382600.0
20251124,000088,盐 田 港,4.5,4.48,4.52,4.47,32926900.0
20251124,000089,深圳机场,6.99,6.93,7.03,6.92,16578100.0
20251124,000090,天健集团,4.08,4.09,4.16,4.04,55667600.0
20251124,000096,广聚能源,10.97,10.91,11.04,10.81,6996200.0
20251124,000099,中信海直,20.1,20.46,20.49,19.83,11713300.0
20251124,000100,TCL科技,4.07,4.07,4.09,4.04,229574000.0
20251124,000151,中成股份,12.45,12.93,13.14,12.38,13225600.0
20251124,000153,丰原药业,6.49,6.56,6.61,6.45,7112100.0
20251124,000155,川能动力,12.3,11.75,12.39,11.42,101842900.0
20251124,000156,华数传媒,7.71,7.84,7.89,7.67,15260700.0
20251124,000157,中联重科,7.85,7.89,7.95,7.8,67093900.0
20251124,000158,常山北明,23.9,22.17,23.9,21.65,141791600.0
20251124,000159,国际实业,5.76,5.79,5.85,5.67,26301400.0
20251124,000166,申万宏源,5.18,5.14,5.2,5.12,103170800.0
20251124,000301,东方盛虹,9.83,9.69,9.9,9.6,19631500.0
20251124,000333,美的集团,78.6,78.56,79.48,78.25,36773900.0
20251124,000338,潍柴动力,16.75,16.6,16.85,16.4,71481500.0
20251124,000400,许继电气,25.83,26.0,26.2,25.36,21651800.0
20251124,000401,金隅冀东,4.66,4.66,4.68,4.63,8306200.0
20251124,000402,金 融 街,2.98,2.94,3.02,2.93,43607900.0
20251124,000403,派林生物,15.49,15.38,15.62,15.27,6778900.0
20251124,000404,长虹华意,6.75,6.71,6.76,6.67,6453900.0
20251124,000407,胜利股份,5.1,4.83,5.1,4.83,133581200.0
20251124,000408,藏格矿业,59.76,57.57,59.76,56.81,15556500.0
20251124,000409,云鼎科技,12.5,12.42,12.61,12.22,32497300.0
20251124,000410,沈阳机床,7.5,7.57,7.62,7.48,22599700.0
20251124,000411,英特集团,11.18,11.07,11.29,11.05,4989200.0
20251124,000415,渤海租赁,3.5,3.45,3.52,3.44,59763300.0
20251124,000417,合百集团,6.86,6.51,6.92,6.39,69799800.0
20251124,000419,通程控股,6.11,6.18,6.21,6.08,11004800.0
20251124,000420,吉林化纤,3.91,3.91,3.92,3.84,37150200.0
20251124,000421,南京公用,7.15,6.99,7.17,6.85,16892800.0
20251124,000422,湖北宜化,15.33,14.66,15.34,14.44,52561700.0
20251124,000423,东阿阿胶,48.21,47.78,48.69,47.3,11634600.0
20251124,000425,徐工机械,10.15,10.13,10.35,10.06,61230100.0
20251124,000426,兴业银锡,29.69,30.14,30.5,29.52,45433900.0
20251124,000428,华天酒店,3.35,3.44,3.46,3.35,20524100.0
20251124,000429,粤高速Ａ,12.1,12.14,12.21,12.03,8428500.0
20251124,000430,张家界,8.12,8.17,8.18,8.04,7089600.0
20251124,000498,山东路桥,5.99,6.01,6.04,5.95,17193900.0
20251124,000501,武商集团,9.38,9.3,9.42,9.22,9077400.0
20251124,000503,国新健康,9.72,10.03,10.05,9.7,16428600.0
20251124,000504,南华生物,9.15,9.32,9.52,9.15,1855200.0
20251124,000505,京粮控股,8.0,8.91,8.91,7.88,37258400.0
20251124,000506,招金黄金,11.46,11.48,11.63,11.3,16126600.0
20251124,000507,珠海港,5.33,5.3,5.36,5.26,16486600.0
20251124,000509,华塑控股,3.62,3.57,3.66,3.51,25920600.0
20251124,000510,新金路,6.26,6.38,6.42,6.02,59264300.0
20251124,000513,丽珠集团,35.57,35.6,35.77,35.38,3145000.0
20251124,000514,渝 开 发,5.25,5.29,5.4,5.17,32300900.0
20251124,000516,国际医学,4.62,4.65,4.67,4.61,11975600.0
20251124,000517,荣安地产,2.02,2.04,2.07,2.0,43138500.0
20251124,000518,四环生物,2.47,2.54,2.56,2.45,12511700.0
20251124,000519,中兵红箭,18.4,19.62,19.88,18.3,115586300.0
20251124,000520,凤凰航运,4.38,4.43,4.46,4.33,18865500.0
20251124,000521,长虹美菱,6.68,6.71,6.72,6.66,5432600.0
20251124,000523,红棉股份,3.27,3.22,3.29,3.19,23098700.0
20251124,000524,岭南控股,11.68,11.88,11.92,11.64,7172300.0
20251124,000525,红太阳,5.88,5.89,5.91,5.77,12109200.0
20251124,000526,学大教育,36.55,36.99,37.1,36.27,1748800.0
20251124,000528,柳    工,10.95,11.05,11.13,10.88,26564300.0
20251124,000529,广弘控股,6.05,6.15,6.17,6.0,8389100.0
20251124,000530,冰山冷热,6.11,6.18,6.22,6.09,26021300.0
20251124,000531,穗恒运Ａ,6.58,6.48,6.6,6.44,8436800.0
20251124,000532,华金资本,13.88,13.88,13.96,13.7,3734000.0
20251124,000533,顺钠股份,7.92,7.84,7.99,7.77,38031500.0
20251124,000534,万泽股份,20.48,20.83,21.07,20.27,18928300.0
20251124,000536,华映科技,5.58,5.53,5.66,5.24,316638900.0
20251124,000537,绿发电力,8.38,8.38,8.45,8.35,7888000.0
20251124,000538,云南白药,55.71,55.65,55.87,55.62,6503300.0
20251124,000539,粤电力Ａ,4.63,4.55,4.64,4.51,32091100.0
20251124,000541,佛山照明,6.1,6.14,6.16,6.08,7058700.0
20251124,000543,皖能电力,7.81,7.78,7.86,7.76,25231700.0
20251124,000544,中原环保,8.5,8.4,8.52,8.39,6660700.0
20251124,000545,金浦钛业,2.76,2.77,2.84,2.71,50958800.0
20251124,000546,金圆股份,5.87,5.9,6.22,5.83,213544000.0
20251124,000547,航天发展,11.98,13.64,13.64,11.42,533859700.0
20251124,000548,湖南投资,5.65,5.68,5.8,5.62,10392100.0
20251124,000550,江铃汽车,18.67,18.7,18.78,18.55,1966700.0
20251124,000551,创元科技,10.69,10.67,10.72,10.58,3830000.0
20251124,000552,甘肃能化,2.49,2.47,2.5,2.45,57790200.0
20251124,000553,安道麦A,6.22,6.22,6.29,6.08,12310400.0
20251124,000554,泰山石油,6.63,6.55,6.68,6.5,16723400.0
20251124,000555,神州信息,17.29,17.71,17.86,17.09,64812300.0
20251124,000557,西部创业,5.05,5.03,5.09,5.01,8443300.0
20251124,000558,天府文旅,5.34,5.51,5.56,5.34,84456900.0
20251124,000559,万向钱潮,11.55,11.82,12.0,11.3,115967900.0
20251124,000560,我爱我家,3.06,3.11,3.24,3.0,343293200.0
20251124,000561,烽火电子,10.51,11.0,11.03,10.45,22230500.0
20251124,000563,陕国投Ａ,3.45,3.44,3.46,3.43,36986900.0
20251124,000564,供销大集,2.52,2.53,2.55,2.49,257747200.0
20251124,000565,渝三峡Ａ,7.24,7.34,7.38,7.14,12983300.0
20251124,000566,海南海药,8.05,7.64,9.2,7.62,351545900.0
20251124,000567,海德股份,7.45,7.22,7.86,7.08,47301000.0
20251124,000568,泸州老窖,134.7,132.92,136.0,132.41,8916100.0
20251124,000570,苏常柴Ａ,5.82,5.83,5.89,5.78,9277500.0
20251124,000571,新大洲A,5.56,5.42,5.57,5.33,22624600.0
20251124,000572,海马汽车,9.43,8.51,9.72,8.51,329673000.0
20251124,000573,粤宏远Ａ,4.23,4.22,4.27,4.16,18065600.0
20251124,000576,甘化科工,9.88,10.45,10.51,9.88,19209500.0
20251124,000581,威孚高科,20.15,20.08,20.31,20.01,7182000.0
20251124,000582,北部湾港,8.7,8.65,8.75,8.59,18194000.0
20251124,000586,汇源通信,12.84,12.96,13.1,12.5,10492100.0
20251124,000589,贵州轮胎,4.97,4.95,5.01,4.91,27563900.0
20251124,000590,古汉医药,11.23,11.33,11.45,11.17,3008900.0
20251124,000591,太阳能,4.51,4.46,4.52,4.43,56317900.0
20251124,000592,平潭发展,10.28,9.69,10.72,9.69,496461700.0
20251124,000593,德龙汇能,10.65,10.53,10.97,10.25,31456500.0
20251124,000595,新能股份,5.4,5.61,5.63,5.38,13947100.0
20251124,000596,古井贡酒,163.0,166.77,169.94,163.0,3952200.0
20251124,000597,东北制药,5.41,5.43,5.48,5.4,12383100.0
20251124,000598,兴蓉环境,6.96,6.91,6.99,6.9,18323200.0
20251124,000599,青岛双星,6.35,6.43,6.46,6.26,28548400.0
20251124,000600,建投能源,8.07,7.96,8.17,7.95,22607100.0
20251124,000601,韶能股份,5.06,4.91,5.06,4.87,22544700.0
20251124,000603,盛达资源,22.47,22.25,23.07,22.2,14834000.0
20251124,000605,渤海股份,7.04,7.16,7.21,7.04,8647700.0
20251124,000607,华媒控股,4.48,4.65,4.65,4.44,36943200.0
20251124,000608,阳光股份,2.45,2.48,2.55,2.38,28139800.0
20251124,000612,焦作万方,9.54,9.49,9.62,9.36,33046200.0
20251124,000617,中油资本,8.98,9.07,9.13,8.93,76519600.0
20251124,000619,海螺新材,6.31,6.28,6.32,6.2,14403900.0
20251124,000620,盈新发展,3.06,2.95,3.1,2.87,319882800.0
20251124,000623,吉林敖东,19.18,19.02,19.19,18.96,12930600.0
20251124,000625,长安汽车,11.82,11.89,11.92,11.81,44126900.0
20251124,000626,远大控股,7.83,7.79,7.87,7.7,9299200.0
20251124,000628,高新发展,43.07,43.67,43.83,42.75,5019000.0
20251124,000629,钒钛股份,3.04,2.99,3.05,2.95,114518100.0
20251124,000630,铜陵有色,4.85,4.87,4.94,4.82,200484100.0
20251124,000631,顺发恒能,3.34,3.32,3.37,3.27,25161400.0
20251124,000633,合金投资,7.86,8.0,8.34,7.42,61216500.0
20251124,000636,风华高科,15.67,15.78,15.93,15.25,36267900.0
