日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260703,000001,平安银行,10.29,10.29,10.4,10.18,86332700.0
20260703,000002,万  科Ａ,3.13,3.09,3.17,3.06,135909200.0
20260703,000006,深振业Ａ,7.38,7.41,7.54,7.34,15910400.0
20260703,000007,全新好,12.06,12.1,12.46,11.94,6676600.0
20260703,000008,神州高铁,2.37,2.37,2.41,2.36,25804300.0
20260703,000009,中国宝安,6.29,6.39,6.42,6.27,25046200.0
20260703,000011,深物业A,6.55,6.63,6.7,6.52,3385300.0
20260703,000012,南  玻Ａ,4.96,5.1,5.15,4.86,120912800.0
20260703,000014,沙河股份,9.36,9.5,9.58,9.35,5316400.0
20260703,000017,深中华A,6.02,6.09,6.25,6.0,15969800.0
20260703,000019,深粮控股,5.89,5.92,5.97,5.85,4464500.0
20260703,000020,深华发Ａ,11.11,11.16,11.28,11.0,4208700.0
20260703,000021,深科技,53.0,55.91,57.69,51.09,235131100.0
20260703,000025,特  力Ａ,13.81,13.9,14.1,13.81,3728000.0
20260703,000026,飞亚达,21.6,21.89,22.45,21.26,19368600.0
20260703,000027,深圳能源,6.2,6.27,6.28,6.2,30413800.0
20260703,000028,国药一致,19.72,20.36,20.38,19.69,3762700.0
20260703,000029,深深房Ａ,21.73,22.68,23.17,21.47,8415400.0
20260703,000030,富奥股份,3.98,4.09,4.11,3.96,11175300.0
20260703,000031,大悦城,2.16,2.14,2.19,2.12,31771500.0
20260703,000032,深桑达Ａ,21.63,20.97,22.1,20.87,49602700.0
20260703,000034,神州数码,28.25,27.97,28.62,27.81,67690100.0
20260703,000035,中国天楹,4.72,4.72,4.8,4.68,26347200.0
20260703,000036,华联控股,4.35,4.32,4.44,4.28,23544000.0
20260703,000037,深南电A,8.87,9.01,9.04,8.79,14556900.0
20260703,000039,中集集团,7.94,8.26,8.39,7.86,53610200.0
20260703,000042,中洲控股,7.46,7.61,7.74,7.38,7074000.0
20260703,000045,深纺织Ａ,10.13,10.04,10.25,9.93,6035900.0
20260703,000048,京基智农,22.36,21.24,22.36,21.23,19082200.0
20260703,000049,德赛电池,24.27,24.97,25.36,24.09,12770200.0
20260703,000050,深天马Ａ,9.68,9.05,9.77,9.01,85206900.0
20260703,000055,方大集团,3.36,3.37,3.42,3.35,12903500.0
20260703,000058,深 赛 格,6.22,6.29,6.32,6.21,6591900.0
20260703,000059,华锦股份,4.15,4.07,4.38,4.03,48791600.0
20260703,000060,中金岭南,7.54,7.23,7.58,7.22,200834100.0
20260703,000061,农 产 品,5.66,5.66,5.78,5.61,17137000.0
20260703,000062,深圳华强,30.29,31.18,31.95,30.01,41593100.0
20260703,000063,中兴通讯,35.3,36.38,37.5,35.3,153867000.0
20260703,000065,北方国际,9.83,9.77,9.89,9.7,14711100.0
20260703,000066,中国长城,17.29,17.11,17.66,16.89,133102300.0
20260703,000068,华控赛格,3.03,2.99,3.06,2.93,23195500.0
20260703,000069,华侨城Ａ,1.69,1.67,1.71,1.63,55985700.0
20260703,000070,特发信息,18.13,17.99,19.09,17.92,82488100.0
20260703,000088,盐 田 港,4.11,4.15,4.18,4.11,12056000.0
20260703,000089,深圳机场,6.24,6.36,6.39,6.23,12910300.0
20260703,000090,天健集团,3.06,3.09,3.11,3.05,16388400.0
20260703,000096,广聚能源,7.2,7.32,7.36,7.19,6433600.0
20260703,000099,中信海直,14.51,14.72,14.82,14.5,9954200.0
20260703,000100,TCL科技,5.77,5.65,5.95,5.48,1663171200.0
20260703,000151,中成股份,10.55,10.59,10.71,10.38,10607900.0
20260703,000153,丰原药业,5.3,5.43,5.45,5.3,8621200.0
20260703,000155,川能动力,12.28,12.01,12.28,11.92,23172400.0
20260703,000156,华数传媒,6.31,6.48,6.52,6.31,8078100.0
20260703,000157,中联重科,7.06,7.17,7.21,7.05,82106000.0
20260703,000158,常山北明,13.01,12.89,13.15,12.85,24927200.0
20260703,000159,国际实业,5.5,5.57,5.63,5.48,11807200.0
20260703,000166,申万宏源,4.54,4.56,4.59,4.48,147092100.0
20260703,000301,东方盛虹,12.21,12.55,12.76,11.92,37831500.0
20260703,000333,美的集团,77.5,77.96,79.9,77.31,55780300.0
20260703,000338,潍柴动力,26.47,28.14,28.73,26.21,126961500.0
20260703,000400,许继电气,20.97,21.17,21.34,20.95,14469100.0
20260703,000401,金隅冀东,3.48,3.54,3.55,3.47,8002600.0
20260703,000402,金 融 街,2.45,2.46,2.49,2.43,36694000.0
20260703,000403,派林生物,9.23,9.29,9.53,9.15,12754300.0
20260703,000404,长虹华意,8.1,8.13,8.37,8.1,26200200.0
20260703,000407,胜利股份,3.83,3.98,4.09,3.79,31681500.0
20260703,000408,藏格矿业,71.6,73.35,75.19,71.5,22468700.0
20260703,000409,云鼎科技,8.41,8.45,8.5,8.37,4588400.0
