日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260814,000001,平安银行,11.22,11.11,11.23,11.11,83234400.0
20260814,000002,万  科Ａ,3.21,3.13,3.22,3.12,162006000.0
20260814,000006,深振业Ａ,7.5,7.52,7.64,7.29,47179900.0
20260814,000007,全新好,11.08,10.73,11.24,10.64,9402800.0
20260814,000008,神州高铁,2.42,2.39,2.43,2.37,28422900.0
20260814,000009,中国宝安,8.26,7.9,8.26,7.9,39681700.0
20260814,000011,深物业A,8.61,8.29,8.7,8.19,11390800.0
20260814,000012,南  玻Ａ,3.78,3.78,3.81,3.75,18605700.0
20260814,000014,沙河股份,10.31,10.1,10.45,9.97,6427100.0
20260814,000017,深中华A,5.96,6.0,6.0,5.89,6241700.0
20260814,000019,深粮控股,6.09,5.98,6.09,5.96,7963100.0
20260814,000020,深华发Ａ,11.21,11.22,11.34,11.06,2627200.0
20260814,000021,深科技,40.31,40.23,40.9,39.02,97360400.0
20260814,000025,特  力Ａ,14.96,14.9,15.03,14.8,4315100.0
20260814,000026,飞亚达,21.12,20.92,21.24,20.62,11707900.0
20260814,000027,深圳能源,6.34,6.22,6.35,6.21,21848500.0
20260814,000028,国药一致,20.28,20.09,20.48,20.06,3960000.0
20260814,000029,深深房Ａ,22.5,22.2,22.65,21.93,4822200.0
20260814,000030,富奥股份,4.28,4.24,4.29,4.23,5730100.0
20260814,000031,大悦城,2.22,2.16,2.22,2.14,51607200.0
20260814,000032,深桑达Ａ,14.75,14.99,15.04,14.55,35299800.0
20260814,000034,神州数码,24.89,24.99,25.45,24.59,45963100.0
20260814,000035,中国天楹,4.77,4.71,4.8,4.69,28954300.0
20260814,000036,华联控股,4.19,4.17,4.19,4.09,18722900.0
20260814,000037,深南电A,10.3,9.8,10.3,9.55,35241200.0
20260814,000039,中集集团,8.9,8.8,9.09,8.74,43711900.0
20260814,000042,中洲控股,8.99,8.79,9.02,8.7,7401900.0
20260814,000045,深纺织Ａ,10.08,10.06,10.15,9.96,3632200.0
20260814,000048,京基智农,23.73,23.7,24.1,22.59,21485400.0
20260814,000049,德赛电池,24.57,24.8,25.11,24.56,7028600.0
20260814,000050,深天马Ａ,6.58,6.62,6.64,6.52,21484100.0
20260814,000055,方大集团,3.49,3.53,3.54,3.46,8603700.0
20260814,000058,深 赛 格,6.87,6.73,6.88,6.71,6269800.0
20260814,000059,华锦股份,4.55,4.57,4.6,4.52,13182100.0
20260814,000060,中金岭南,6.47,6.54,6.56,6.43,88527800.0
20260814,000061,农 产 品,5.73,5.64,5.76,5.61,23979600.0
20260814,000062,深圳华强,23.35,23.38,23.48,23.0,16384300.0
20260814,000063,中兴通讯,35.1,35.05,35.33,34.67,111887100.0
20260814,000065,北方国际,9.16,9.01,9.17,8.94,14879200.0
20260814,000066,中国长城,15.0,15.0,15.1,14.61,140459600.0
20260814,000068,华控赛格,2.95,2.92,2.97,2.9,8447900.0
20260814,000069,华侨城Ａ,1.81,1.77,1.82,1.76,44404400.0
20260814,000070,特发信息,14.78,15.33,15.35,14.6,77194500.0
20260814,000088,盐 田 港,4.44,4.46,4.48,4.41,16047000.0
20260814,000089,深圳机场,6.53,6.48,6.54,6.48,9726100.0
20260814,000090,天健集团,3.52,3.48,3.54,3.48,11419200.0
20260814,000096,广聚能源,7.9,7.78,7.9,7.76,9455200.0
20260814,000099,中信海直,14.22,14.1,14.42,14.1,7185600.0
20260814,000100,TCL科技,5.18,5.14,5.24,5.08,445933500.0
20260814,000151,中成股份,10.01,9.96,10.1,9.88,3897500.0
20260814,000153,丰原药业,5.93,5.94,6.05,5.87,9633600.0
20260814,000155,川能动力,12.11,12.35,12.54,12.03,51370500.0
20260814,000156,华数传媒,6.83,6.82,6.87,6.75,7966300.0
20260814,000157,中联重科,6.96,6.93,6.98,6.89,33487900.0
20260814,000158,常山北明,13.36,13.38,13.58,13.03,38980900.0
20260814,000159,国际实业,5.7,5.68,5.77,5.61,8832200.0
20260814,000166,申万宏源,4.55,4.53,4.57,4.52,48350300.0
20260814,000301,东方盛虹,12.53,12.61,12.69,12.32,21296300.0
20260814,000333,美的集团,83.77,83.03,84.3,83.0,22392400.0
20260814,000338,潍柴动力,30.0,29.65,30.27,29.4,74215100.0
20260814,000400,许继电气,22.16,22.03,22.21,21.85,14030200.0
20260814,000401,金隅冀东,3.58,3.56,3.6,3.54,6771600.0
20260814,000402,金 融 街,2.56,2.49,2.56,2.47,47039600.0
20260814,000403,派林生物,11.17,10.9,11.77,10.88,28538100.0
20260814,000404,长虹华意,7.26,7.09,7.3,7.08,19014300.0
20260814,000407,胜利股份,4.08,4.1,4.15,4.02,13808300.0
20260814,000408,藏格矿业,77.29,77.66,78.18,76.05,15210400.0
20260814,000409,云鼎科技,8.75,8.78,8.88,8.67,4139000.0
20260814,000410,沈阳机床,5.55,5.36,5.56,5.3,47577400.0
20260814,000411,英特集团,9.98,10.12,10.16,9.84,5782600.0
20260814,000415,渤海租赁,4.46,4.51,4.59,4.44,42347100.0
20260814,000417,合百集团,5.92,5.84,5.92,5.76,24258000.0
20260814,000419,通程控股,4.91,4.88,4.91,4.82,6704500.0
20260814,000420,吉林化纤,3.77,3.77,3.84,3.73,42786100.0
20260814,000421,南京公用,5.45,5.44,5.5,5.4,5303100.0
20260814,000422,湖北宜化,12.7,12.71,12.78,12.63,15648200.0
20260814,000423,东阿阿胶,52.54,51.92,53.38,51.85,4433500.0
20260814,000425,徐工机械,8.03,7.99,8.05,7.9,105684200.0
20260814,000426,兴业银锡,36.82,37.89,38.03,36.71,56614400.0
20260814,000428,华天酒店,4.59,4.25,4.67,4.23,68395500.0
20260814,000429,粤高速Ａ,13.2,13.27,13.29,13.11,5773900.0
20260814,000430,张家界,6.68,6.68,6.72,6.59,5754400.0
20260814,000498,山东路桥,4.95,4.92,4.96,4.9,5008100.0
20260814,000501,武商集团,7.16,7.1,7.18,7.07,5259000.0
20260814,000503,国新健康,7.41,7.32,7.5,7.22,15377000.0
20260814,000504,南华生物,9.01,8.84,9.12,8.74,8754000.0
20260814,000505,京粮控股,5.64,5.61,5.65,5.5,9516100.0
20260814,000506,招金黄金,16.88,17.64,17.72,16.49,86793400.0
20260814,000507,珠海港,4.99,4.93,4.99,4.91,6853700.0
20260814,000509,华塑控股,3.3,3.29,3.32,3.21,24187000.0
20260814,000510,新金路,16.22,17.01,17.28,16.22,52690300.0
20260814,000513,丽珠集团,30.79,30.27,31.06,30.21,7310300.0
20260814,000514,渝 开 发,4.01,3.97,4.04,3.9,9021100.0
20260814,000516,国际医学,4.35,4.3,4.38,4.27,23606600.0
20260814,000517,荣安地产,2.28,2.24,2.31,2.18,30146900.0
20260814,000518,四环生物,4.13,4.01,4.14,3.94,74854100.0
20260814,000519,中兵红箭,14.63,14.69,14.81,14.51,24413100.0
20260814,000520,凤凰航运,3.9,3.84,3.92,3.79,13244800.0
20260814,000521,长虹美菱,4.88,4.88,4.9,4.85,4283500.0
20260814,000523,红棉股份,2.95,2.92,2.96,2.88,24693000.0
20260814,000524,岭南控股,9.44,9.34,9.49,9.29,6003600.0
20260814,000525,红太阳,4.42,4.4,4.46,4.36,12102800.0
20260814,000526,学大教育,34.28,33.04,34.28,32.89,4283400.0
20260814,000528,柳    工,8.17,8.13,8.2,8.07,20146600.0
20260814,000529,广弘控股,4.87,4.9,4.93,4.81,4255000.0
20260814,000530,冰山冷热,4.93,4.96,4.99,4.89,8632500.0
20260814,000531,穗恒运Ａ,5.86,5.75,5.86,5.73,8873000.0
20260814,000532,华金资本,10.84,10.83,10.92,10.73,3031900.0
20260814,000533,顺钠股份,12.16,11.58,12.24,11.3,109320700.0
20260814,000534,万泽股份,27.25,28.25,28.61,27.05,13209300.0
20260814,000536,华映科技,3.32,3.28,3.33,3.23,42317600.0
20260814,000537,绿发电力,8.37,8.04,8.37,8.03,43314500.0
20260814,000538,云南白药,50.41,50.03,50.45,49.94,7925400.0
20260814,000539,粤电力Ａ,6.15,5.76,6.15,5.72,171864800.0
20260814,000541,佛山照明,4.92,4.91,4.95,4.9,3990100.0
20260814,000543,皖能电力,7.7,7.56,7.71,7.56,23986500.0
20260814,000544,中原环保,7.31,7.29,7.32,7.23,2267800.0
20260814,000545,金浦钛业,2.54,2.49,2.56,2.46,33177600.0
20260814,000546,金圆股份,4.73,4.73,4.83,4.65,12797200.0
20260814,000547,航天发展,15.79,15.66,15.96,15.33,41993600.0
20260814,000548,湖南投资,4.46,4.46,4.49,4.4,3629600.0
20260814,000550,江铃汽车,16.08,16.09,16.2,15.95,2754500.0
20260814,000551,创元科技,13.68,14.1,14.18,13.68,19673300.0
20260814,000552,甘肃能化,2.52,2.55,2.56,2.48,63185600.0
20260814,000553,安道麦A,5.36,5.39,5.42,5.32,4975800.0
20260814,000554,泰山石油,6.25,6.27,6.29,6.15,11919400.0
20260814,000555,神州信息,10.93,10.72,11.08,10.62,20692900.0
20260814,000557,西部创业,3.65,3.62,3.67,3.61,5426000.0
20260814,000558,天府文旅,3.55,3.52,3.55,3.47,18123100.0
20260814,000559,万向钱潮,11.72,11.64,11.79,11.52,25529300.0
20260814,000560,我爱我家,2.24,2.16,2.25,2.15,122431800.0
20260814,000561,烽火电子,7.72,7.64,7.79,7.59,6275700.0
20260814,000563,陕国投Ａ,2.99,2.97,3.0,2.96,31361400.0
20260814,000564,供销大集,1.43,1.4,1.44,1.39,192019800.0
