日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250919,000001,平安银行,11.41,11.45,11.51,11.37,83465100.0
20250919,000002,万  科Ａ,6.75,6.98,7.04,6.68,273315200.0
20250919,000006,深振业Ａ,7.82,7.99,8.1,7.6,64880700.0
20250919,000007,全新好,7.23,7.14,7.26,7.04,10016500.0
20250919,000008,神州高铁,2.94,2.89,2.96,2.88,65906000.0
20250919,000009,中国宝安,10.41,10.36,10.56,10.32,34561800.0
20250919,000011,深物业A,9.16,9.2,9.27,8.95,10273000.0
20250919,000012,南  玻Ａ,4.67,4.72,4.72,4.66,13108500.0
20250919,000014,沙河股份,16.88,18.45,18.45,16.5,25002200.0
20250919,000017,深中华A,6.66,6.71,6.73,6.56,18103900.0
20250919,000019,深粮控股,6.77,6.71,6.78,6.67,8502700.0
20250919,000020,深华发Ａ,13.7,13.63,13.85,13.55,2839200.0
20250919,000021,深科技,22.0,22.21,22.76,21.82,106884100.0
20250919,000025,特  力Ａ,17.6,17.77,17.82,17.46,9056300.0
20250919,000026,飞亚达,17.41,17.04,17.41,16.9,5002000.0
20250919,000027,深圳能源,6.42,6.43,6.46,6.4,15688200.0
20250919,000028,国药一致,26.85,25.89,26.91,25.81,11209100.0
20250919,000029,深深房Ａ,27.88,28.34,29.1,27.36,7460500.0
20250919,000030,富奥股份,5.67,5.52,5.68,5.48,20904900.0
20250919,000031,大悦城,3.34,3.32,3.36,3.22,25811100.0
20250919,000032,深桑达Ａ,22.85,22.49,22.99,22.44,19372900.0
20250919,000034,神州数码,45.8,45.15,46.64,44.73,54948500.0
20250919,000035,中国天楹,4.83,4.83,4.87,4.78,27295200.0
20250919,000036,华联控股,4.43,4.42,4.49,4.34,19628100.0
20250919,000037,深南电A,8.68,8.58,8.7,8.56,3922300.0
20250919,000039,中集集团,7.79,7.89,7.9,7.76,32291800.0
20250919,000042,中洲控股,8.13,8.2,8.25,7.97,7430900.0
20250919,000045,深纺织Ａ,12.08,12.23,12.5,12.08,29376500.0
20250919,000048,京基智农,17.03,16.76,17.08,16.68,8774900.0
20250919,000049,德赛电池,27.0,26.7,27.58,26.69,15294400.0
20250919,000050,深天马Ａ,9.63,9.9,10.01,9.59,41497100.0
20250919,000055,方大集团,4.4,4.5,4.73,4.38,40157900.0
20250919,000058,深 赛 格,9.35,9.5,9.58,9.3,10655500.0
20250919,000059,华锦股份,5.2,5.22,5.26,5.17,14683200.0
20250919,000060,中金岭南,5.18,5.22,5.25,5.16,64944900.0
20250919,000061,农 产 品,9.32,9.17,9.33,9.02,33774900.0
20250919,000062,深圳华强,30.76,30.13,31.6,30.06,38877900.0
20250919,000063,中兴通讯,43.99,43.78,45.2,43.69,143703400.0
20250919,000065,北方国际,11.06,11.11,11.18,11.02,10525200.0
20250919,000066,中国长城,16.66,16.84,17.21,16.66,125366400.0
