日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260916,000001,平安银行,11.8,11.7,11.84,11.57,94962600.0
20260916,000002,万  科Ａ,3.02,3.03,3.03,2.98,64977600.0
20260916,000006,深振业Ａ,6.6,6.74,6.78,6.58,10127700.0
20260916,000007,全新好,10.9,11.19,11.24,10.77,5605600.0
20260916,000008,神州高铁,2.37,2.4,2.41,2.37,18868400.0
20260916,000009,中国宝安,6.89,6.97,6.98,6.81,11819700.0
20260916,000011,深物业A,8.37,8.39,8.53,8.19,10524700.0
20260916,000012,南  玻Ａ,3.71,3.73,3.73,3.62,22512400.0
20260916,000014,沙河股份,9.85,10.05,10.08,9.79,3711900.0
20260916,000017,深中华A,7.25,7.5,7.51,7.18,51291700.0
20260916,000019,深粮控股,6.71,6.74,6.81,6.62,17366100.0
20260916,000020,深华发Ａ,12.4,12.72,12.83,12.19,10356300.0
20260916,000021,深科技,33.91,36.2,37.18,33.61,110154700.0
20260916,000025,特  力Ａ,14.51,14.57,14.63,14.35,3180400.0
20260916,000026,飞亚达,18.31,18.95,19.06,18.18,5707700.0
20260916,000027,深圳能源,6.35,6.37,6.4,6.31,23002100.0
20260916,000028,国药一致,19.84,19.77,19.84,19.58,1381000.0
20260916,000029,深深房Ａ,21.15,21.3,21.35,21.04,2693500.0
20260916,000030,富奥股份,3.97,3.96,3.98,3.93,7430200.0
20260916,000031,大悦城,2.12,2.13,2.15,2.1,29513100.0
20260916,000032,深桑达Ａ,14.25,14.64,14.75,13.96,37996900.0
20260916,000034,神州数码,23.17,23.32,23.41,22.91,12062500.0
20260916,000035,中国天楹,4.84,4.84,4.88,4.79,19836800.0
20260916,000036,华联控股,3.71,3.8,3.81,3.69,16896800.0
20260916,000037,深南电A,9.7,9.79,10.06,9.63,34505100.0
20260916,000039,中集集团,9.1,9.05,9.14,8.73,32389800.0
20260916,000042,中洲控股,8.08,8.29,8.33,8.06,4267100.0
20260916,000045,深纺织Ａ,10.68,10.81,10.84,10.65,2114500.0
20260916,000048,京基智农,20.05,19.83,20.19,19.61,11388600.0
20260916,000049,德赛电池,21.86,22.27,22.48,21.71,4988000.0
20260916,000050,深天马Ａ,6.38,6.52,6.54,6.35,18091200.0
20260916,000055,方大集团,3.51,3.82,3.82,3.49,23134200.0
20260916,000058,深 赛 格,6.9,6.92,6.96,6.82,4029100.0
20260916,000059,华锦股份,5.42,5.43,5.48,5.37,34248300.0
20260916,000060,中金岭南,6.15,6.22,6.27,6.06,79461900.0
20260916,000061,农 产 品,5.87,5.88,5.93,5.8,21110400.0
20260916,000062,深圳华强,22.3,22.95,22.95,22.21,17914000.0
20260916,000063,中兴通讯,32.05,32.37,32.52,32.0,44293200.0
20260916,000065,北方国际,9.51,9.74,9.78,9.47,16397800.0
20260916,000066,中国长城,13.75,14.15,14.32,13.63,61196100.0
20260916,000068,华控赛格,3.22,3.21,3.24,3.15,15864700.0
20260916,000069,华侨城Ａ,1.74,1.75,1.76,1.71,24357400.0
20260916,000070,特发信息,16.65,17.23,17.63,16.62,93637300.0
20260916,000088,盐 田 港,4.53,4.51,4.55,4.45,26244900.0
20260916,000089,深圳机场,6.47,6.48,6.5,6.42,8474500.0
20260916,000090,天健集团,3.35,3.42,3.46,3.33,16430900.0
20260916,000096,广聚能源,7.97,8.01,8.11,7.94,4558900.0
20260916,000099,中信海直,12.91,13.01,13.04,12.79,4772800.0
20260916,000100,TCL科技,4.72,4.76,4.78,4.68,256235700.0
20260916,000151,中成股份,10.1,10.12,10.29,10.03,7056800.0
20260916,000153,丰原药业,6.0,5.99,6.05,5.9,7943200.0
20260916,000155,川能动力,11.7,11.71,11.77,11.6,14530100.0
20260916,000156,华数传媒,6.89,6.9,6.92,6.79,5874700.0
20260916,000157,中联重科,6.43,6.22,6.45,6.13,95380500.0
20260916,000158,常山北明,12.65,12.68,12.7,12.4,23025900.0
20260916,000159,国际实业,5.42,5.46,5.53,5.41,5869800.0
20260916,000166,申万宏源,4.4,4.4,4.43,4.34,58607200.0
20260916,000301,东方盛虹,13.75,13.63,13.8,13.34,20490000.0
20260916,000333,美的集团,87.0,85.0,87.41,84.51,29845500.0
20260916,000338,潍柴动力,26.05,25.52,26.1,24.78,86753200.0
20260916,000400,许继电气,20.36,20.36,20.48,20.12,7843700.0
20260916,000401,金隅冀东,3.47,3.47,3.48,3.43,7921000.0
20260916,000402,金 融 街,2.41,2.43,2.45,2.4,25438200.0
20260916,000403,派林生物,10.0,10.0,10.09,9.86,4280400.0
20260916,000404,长虹华意,6.79,6.86,6.89,6.74,5993700.0
20260916,000407,胜利股份,4.24,4.22,4.28,4.19,11790200.0
20260916,000408,藏格矿业,70.91,72.3,72.76,70.23,9447600.0
20260916,000409,云鼎科技,9.03,8.83,9.1,8.72,12398000.0
20260916,000410,沈阳机床,4.89,4.94,4.95,4.85,10144300.0
20260916,000411,英特集团,9.84,9.86,9.92,9.71,2872100.0
20260916,000415,渤海租赁,4.49,4.47,4.5,4.38,48224000.0
20260916,000417,合百集团,5.55,5.57,5.63,5.46,24808300.0
20260916,000419,通程控股,4.93,4.97,5.01,4.87,4477700.0
20260916,000420,吉林化纤,3.49,3.52,3.55,3.44,30258400.0
20260916,000421,南京公用,5.58,5.67,5.71,5.56,7260700.0
20260916,000422,湖北宜化,11.8,11.85,11.92,11.63,12155700.0
20260916,000423,东阿阿胶,46.3,46.0,46.48,45.85,4083400.0
20260916,000425,徐工机械,7.78,7.58,7.82,7.21,251557400.0
20260916,000426,兴业银锡,35.8,36.5,36.82,34.94,46672700.0
20260916,000428,华天酒店,4.16,4.06,4.21,3.94,73175500.0
20260916,000429,粤高速Ａ,12.81,12.74,12.85,12.64,6286300.0
20260916,000430,张家界,6.54,6.73,6.77,6.5,23418700.0
20260916,000498,山东路桥,4.85,4.9,4.91,4.83,8341900.0
20260916,000501,武商集团,7.02,7.09,7.14,6.98,6376800.0
20260916,000503,国新健康,6.65,6.65,6.67,6.54,8464700.0
20260916,000504,南华生物,8.32,8.27,8.43,8.19,3432200.0
20260916,000505,京粮控股,6.33,6.33,6.44,6.17,30391000.0
20260916,000506,招金黄金,19.01,19.59,19.79,18.84,56043600.0
20260916,000507,珠海港,5.06,5.05,5.08,5.02,7894100.0
20260916,000509,华塑控股,3.4,3.48,3.5,3.37,17143500.0
20260916,000510,新金路,17.69,18.0,18.11,17.55,34256700.0
20260916,000513,丽珠集团,26.62,26.23,26.63,26.08,3930800.0
20260916,000514,渝 开 发,4.02,4.08,4.11,4.0,7261300.0
20260916,000516,国际医学,4.2,4.19,4.27,4.14,20128300.0
20260916,000517,荣安地产,1.98,2.0,2.02,1.95,31203600.0
20260916,000518,四环生物,3.77,3.79,3.8,3.73,15522300.0
20260916,000519,中兵红箭,15.31,15.43,15.59,15.17,51861600.0
20260916,000520,凤凰航运,4.02,4.02,4.07,3.96,30923700.0
20260916,000521,长虹美菱,4.34,4.36,4.37,4.3,6569600.0
20260916,000523,红棉股份,3.19,3.27,3.34,3.14,219707100.0
20260916,000524,岭南控股,8.73,8.81,8.88,8.59,6525700.0
20260916,000525,红太阳,4.48,4.54,4.59,4.46,17138100.0
20260916,000526,学大教育,34.88,35.14,35.33,34.51,1765400.0
20260916,000528,柳    工,8.15,7.73,8.17,7.56,80841700.0
20260916,000529,广弘控股,4.81,4.84,4.88,4.78,4429300.0
20260916,000530,冰山冷热,5.02,5.07,5.1,5.01,7978800.0
20260916,000531,穗恒运Ａ,5.76,5.76,5.84,5.7,9732300.0
20260916,000532,华金资本,11.6,12.21,12.5,11.44,25565500.0
20260916,000533,顺钠股份,11.14,11.18,11.36,11.03,32687100.0
20260916,000534,万泽股份,23.38,23.43,23.52,22.77,9897500.0
20260916,000536,华映科技,3.32,3.38,3.39,3.3,38219200.0
20260916,000537,绿发电力,7.6,7.6,7.77,7.58,19131000.0
20260916,000538,云南白药,50.69,50.84,50.94,50.21,7547000.0
20260916,000539,粤电力Ａ,5.24,5.31,5.38,5.22,49050300.0
20260916,000541,佛山照明,4.85,4.86,4.88,4.81,3476200.0
20260916,000543,皖能电力,7.52,7.52,7.57,7.46,18921200.0
20260916,000544,中原环保,7.25,7.29,7.31,7.21,1611700.0
20260916,000545,金浦钛业,2.13,2.18,2.19,2.1,36904500.0
20260916,000546,金圆股份,4.46,4.5,4.53,4.38,7478100.0
20260916,000547,航天发展,14.41,14.8,14.91,14.35,53839700.0
20260916,000548,湖南投资,4.44,4.53,4.55,4.41,5817900.0
20260916,000550,江铃汽车,17.5,17.3,17.54,17.14,4950300.0
20260916,000551,创元科技,11.99,12.17,12.24,11.92,8134000.0
20260916,000552,甘肃能化,2.5,2.52,2.52,2.44,72095800.0
20260916,000553,安道麦A,5.63,5.66,5.69,5.55,7789300.0
20260916,000554,泰山石油,6.67,6.57,6.79,6.56,21832500.0
20260916,000555,神州信息,10.36,10.38,10.43,10.21,10296900.0
20260916,000557,西部创业,3.7,3.68,3.71,3.64,8145100.0
20260916,000558,天府文旅,3.54,3.55,3.57,3.47,23292300.0
20260916,000559,万向钱潮,10.31,10.3,10.38,10.17,17486400.0
20260916,000560,我爱我家,2.6,2.65,2.67,2.56,193839900.0
20260916,000561,烽火电子,7.68,7.95,8.4,7.62,28747100.0
20260916,000563,陕国投Ａ,2.95,2.97,2.99,2.92,39567900.0
20260916,000564,供销大集,1.48,1.49,1.5,1.47,162216500.0
20260916,000565,渝三峡Ａ,6.54,6.62,6.63,6.43,23750300.0
20260916,000566,海南海药,4.51,4.55,4.56,4.45,35317100.0
20260916,000567,海德股份,5.76,5.9,5.93,5.73,22155400.0
20260916,000568,泸州老窖,72.15,72.35,72.41,71.51,5623700.0
20260916,000570,苏常柴Ａ,5.07,5.1,5.14,5.0,6226400.0
20260916,000571,新大洲A,5.9,6.14,6.28,5.83,30167700.0
20260916,000572,海马汽车,4.01,4.04,4.14,3.94,177664400.0
20260916,000573,粤宏远Ａ,3.6,3.65,3.67,3.55,10751900.0
20260916,000576,甘化科工,8.05,8.21,8.29,7.96,11598500.0
20260916,000581,威孚高科,17.96,18.05,18.05,17.75,4723400.0
20260916,000582,北部湾港,11.2,10.65,11.2,10.62,73966700.0
20260916,000586,汇源通信,13.44,14.28,14.39,13.37,13863700.0
20260916,000589,贵州轮胎,4.24,4.23,4.24,4.18,24327300.0
20260916,000590,古汉医药,8.71,8.84,8.95,8.7,2019700.0
20260916,000591,太阳能,4.34,4.35,4.38,4.29,45017800.0
20260916,000592,平潭发展,8.0,8.71,8.71,7.96,342241000.0
20260916,000593,德龙汇能,21.1,21.25,21.38,20.87,7027800.0
20260916,000595,新能股份,5.36,5.43,5.52,5.33,15047700.0
20260916,000596,古井贡酒,92.67,93.21,93.5,91.02,2401200.0
20260916,000597,东北制药,4.61,4.62,4.65,4.57,7274800.0
20260916,000598,兴蓉环境,7.07,7.05,7.09,6.97,16710800.0
20260916,000599,青岛双星,4.57,4.6,4.63,4.52,10017600.0
20260916,000600,建投能源,7.34,7.35,7.43,7.31,14911500.0
20260916,000601,韶能股份,6.25,6.31,6.38,6.25,34462600.0
20260916,000603,盛达资源,33.4,35.27,35.85,32.88,38371200.0
20260916,000605,渤海股份,5.69,5.79,5.83,5.62,3487100.0
20260916,000607,华媒控股,3.72,3.89,4.06,3.7,34191900.0
20260916,000608,阳光股份,7.14,7.12,7.3,7.1,12247700.0
20260916,000612,焦作万方,10.8,11.47,11.48,10.8,75103000.0
20260916,000617,中油资本,6.69,6.82,6.83,6.64,60348600.0
20260916,000619,海螺新材,4.83,4.88,4.92,4.77,5055300.0
20260916,000620,盈新发展,3.07,3.16,3.2,3.04,311627400.0
20260916,000623,吉林敖东,17.38,17.46,17.52,17.21,7382900.0
20260916,000625,长安汽车,7.09,7.08,7.11,7.02,37827800.0
20260916,000626,远大控股,8.72,8.74,8.93,8.71,14233000.0
20260916,000628,高新发展,52.89,56.2,56.47,52.5,10907800.0
20260916,000629,钒钛股份,2.89,2.9,2.91,2.85,61684900.0
20260916,000630,铜陵有色,6.03,6.09,6.12,5.98,139651800.0
20260916,000631,顺发恒能,2.91,2.95,2.96,2.89,6922000.0
20260916,000633,合金投资,5.04,5.14,5.17,4.9,8312500.0
20260916,000635,英 力 特,7.18,7.36,7.39,7.18,8939800.0
20260916,000636,风华高科,57.54,58.58,59.5,57.2,140607200.0
20260916,000637,茂化实华,4.05,4.1,4.14,4.02,8434600.0
20260916,000650,仁和药业,5.2,5.18,5.22,5.16,13522200.0
20260916,000651,格力电器,38.31,38.1,38.49,37.99,33758200.0
20260916,000652,泰达股份,3.35,3.34,3.36,3.3,9876900.0
20260916,000655,金岭矿业,7.06,7.1,7.14,6.98,3826900.0
20260916,000656,金科股份,1.18,1.18,1.19,1.17,97400900.0
20260916,000657,中钨高新,60.78,62.04,62.75,59.7,79182100.0
20260916,000659,珠海中富,2.77,2.81,2.86,2.73,22174200.0
20260916,000661,长春高新,71.31,71.36,71.59,70.36,3548200.0
20260916,000663,永安林业,5.83,6.0,6.09,5.76,9538700.0
