日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260120,000001,平安银行,11.12,11.16,11.2,11.11,77227600.0
20260120,000002,万  科Ａ,4.71,4.79,4.85,4.7,210200600.0
20260120,000006,深振业Ａ,9.15,9.34,9.38,9.07,38367100.0
20260120,000007,全新好,11.35,10.98,11.38,10.92,6924100.0
20260120,000008,神州高铁,3.13,3.14,3.17,3.11,65476900.0
20260120,000009,中国宝安,10.19,10.0,10.29,9.92,44526800.0
20260120,000011,深物业A,8.75,8.85,8.89,8.73,6394900.0
20260120,000012,南  玻Ａ,4.47,4.51,4.51,4.45,19280100.0
20260120,000014,沙河股份,13.18,13.16,13.27,13.1,5635200.0
20260120,000017,深中华A,7.74,7.77,7.8,7.67,9217300.0
20260120,000019,深粮控股,6.95,7.0,7.01,6.93,8055500.0
20260120,000020,深华发Ａ,14.69,14.62,14.82,14.49,4115300.0
20260120,000021,深科技,31.0,31.49,32.0,30.48,168084200.0
20260120,000025,特  力Ａ,18.3,18.57,18.73,18.3,10612600.0
20260120,000026,飞亚达,17.25,16.78,17.25,16.6,8880000.0
20260120,000027,深圳能源,7.0,6.98,7.03,6.89,34424900.0
20260120,000028,国药一致,25.0,25.14,25.15,24.91,3741300.0
20260120,000029,深深房Ａ,21.15,21.19,21.35,20.95,5038600.0
20260120,000030,富奥股份,5.55,5.57,5.61,5.52,18002700.0
20260120,000031,大悦城,2.96,3.25,3.25,2.93,66107500.0
20260120,000032,深桑达Ａ,21.49,20.84,21.65,20.57,24811900.0
20260120,000034,神州数码,40.39,39.79,40.68,39.41,18408900.0
20260120,000035,中国天楹,6.12,6.21,6.23,6.07,46775200.0
20260120,000036,华联控股,6.21,5.61,6.35,5.61,103337100.0
20260120,000037,深南电A,9.04,9.1,9.13,8.95,13130000.0
20260120,000039,中集集团,9.97,9.6,9.99,9.55,57642500.0
20260120,000042,中洲控股,8.28,8.25,8.37,8.22,5117800.0
20260120,000045,深纺织Ａ,12.49,12.4,12.52,12.32,6116300.0
20260120,000048,京基智农,15.32,16.82,16.82,15.18,17416800.0
20260120,000049,德赛电池,27.29,26.73,27.4,26.58,10194800.0
20260120,000050,深天马Ａ,10.19,10.07,10.25,9.98,40990600.0
20260120,000055,方大集团,4.21,4.26,4.26,4.2,13794800.0
20260120,000058,深 赛 格,9.58,9.5,9.6,9.42,11606200.0
20260120,000059,华锦股份,5.56,5.65,5.65,5.52,20668300.0
20260120,000060,中金岭南,6.83,6.79,6.87,6.45,240342100.0
20260120,000061,农 产 品,9.8,9.91,9.96,9.76,14359700.0
20260120,000062,深圳华强,25.46,25.69,26.08,25.45,19580800.0
20260120,000063,中兴通讯,39.48,38.59,39.55,38.31,110193700.0
20260120,000065,北方国际,12.37,12.33,12.49,12.11,18869000.0
20260120,000066,中国长城,16.6,16.2,16.99,16.07,140326800.0
20260120,000068,华控赛格,3.4,3.42,3.45,3.38,12153600.0
20260120,000069,华侨城Ａ,2.59,2.71,2.75,2.58,194336900.0
20260120,000070,特发信息,11.74,11.23,11.76,11.17,49794900.0
20260120,000088,盐 田 港,4.48,4.53,4.53,4.47,33109900.0
20260120,000089,深圳机场,7.0,7.16,7.17,6.98,29493300.0
20260120,000090,天健集团,3.75,3.81,3.82,3.74,36876300.0
20260120,000096,广聚能源,10.99,11.14,11.2,10.92,15203700.0
20260120,000099,中信海直,21.4,21.02,21.5,20.88,18951500.0
20260120,000100,TCL科技,4.99,4.97,4.99,4.86,494311600.0
20260120,000151,中成股份,12.9,13.19,13.25,12.81,17075600.0
20260120,000153,丰原药业,6.55,6.54,6.56,6.49,6480900.0
20260120,000155,川能动力,12.82,12.63,12.92,12.4,43703200.0
20260120,000156,华数传媒,8.19,8.17,8.27,8.11,20346100.0
20260120,000157,中联重科,8.89,8.99,9.03,8.77,77970800.0
20260120,000158,常山北明,21.21,20.99,21.48,20.92,33139000.0
20260120,000159,国际实业,6.38,6.43,6.47,6.32,24888700.0
20260120,000166,申万宏源,5.14,5.17,5.18,5.13,110189700.0
20260120,000301,东方盛虹,11.18,11.24,11.34,11.02,30929800.0
20260120,000333,美的集团,77.66,79.0,79.37,77.2,45535800.0
20260120,000338,潍柴动力,22.1,21.6,22.19,21.41,169604300.0
20260120,000400,许继电气,32.34,32.89,34.63,31.75,153988000.0
20260120,000401,金隅冀东,4.67,4.77,4.78,4.66,21438600.0
20260120,000402,金 融 街,2.76,2.83,2.84,2.76,42590500.0
20260120,000403,派林生物,14.19,14.22,14.25,14.12,6697700.0
20260120,000404,长虹华意,7.0,7.01,7.02,6.98,10860800.0
20260120,000407,胜利股份,4.95,4.85,5.01,4.75,70067700.0
20260120,000408,藏格矿业,90.99,91.45,93.12,87.7,16160200.0
20260120,000409,云鼎科技,11.92,11.72,11.99,11.66,26567600.0
20260120,000410,沈阳机床,7.69,7.64,7.78,7.58,22070900.0
20260120,000411,英特集团,13.97,13.84,14.1,13.53,23031900.0
20260120,000415,渤海租赁,4.17,4.2,4.23,4.15,82486000.0
20260120,000417,合百集团,8.38,9.21,9.21,8.3,96970600.0
20260120,000419,通程控股,6.48,6.59,6.63,6.43,16724700.0
20260120,000420,吉林化纤,4.69,4.75,4.75,4.62,151045300.0
20260120,000421,南京公用,7.36,7.3,7.48,7.19,29872100.0
20260120,000422,湖北宜化,15.66,15.84,15.96,15.54,59886200.0
20260120,000423,东阿阿胶,49.0,49.85,49.98,48.91,6992900.0
20260120,000425,徐工机械,11.03,11.22,11.35,10.97,84546900.0
20260120,000426,兴业银锡,50.32,51.75,52.99,48.7,89204100.0
20260120,000428,华天酒店,3.56,3.62,3.66,3.48,51123100.0
20260120,000429,粤高速Ａ,11.44,11.73,11.8,11.4,11492000.0
20260120,000430,张家界,7.35,7.24,7.37,7.22,6239700.0
