日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251111,000001,平安银行,11.62,11.67,11.69,11.57,88650900.0
20251111,000002,万  科Ａ,6.24,6.28,6.31,6.23,90610500.0
20251111,000006,深振业Ａ,11.92,11.86,12.2,11.78,37162100.0
20251111,000007,全新好,9.79,9.16,9.94,9.08,31914000.0
20251111,000008,神州高铁,3.03,3.3,3.3,3.01,310640200.0
20251111,000009,中国宝安,11.25,11.32,11.5,11.16,43567900.0
20251111,000011,深物业A,10.12,10.27,10.29,10.1,10981300.0
20251111,000012,南  玻Ａ,4.94,4.98,5.0,4.92,27426800.0
20251111,000014,沙河股份,16.5,17.26,17.3,16.22,27770700.0
20251111,000017,深中华A,6.8,6.96,7.04,6.77,22410000.0
20251111,000019,深粮控股,7.1,7.19,7.19,7.06,19899500.0
20251111,000020,深华发Ａ,15.14,15.34,15.41,15.05,6007200.0
20251111,000021,深科技,27.82,26.49,27.95,26.41,111027300.0
20251111,000025,特  力Ａ,18.44,18.46,18.57,18.34,10786100.0
20251111,000026,飞亚达,16.1,15.96,16.1,15.86,3584000.0
20251111,000027,深圳能源,7.15,7.09,7.17,7.07,33544500.0
20251111,000028,国药一致,25.83,25.9,25.97,25.71,4701500.0
20251111,000029,深深房Ａ,28.11,27.46,28.4,27.46,3048500.0
20251111,000030,富奥股份,5.76,5.76,5.79,5.73,8480200.0
20251111,000031,大悦城,3.08,3.26,3.3,3.08,62693700.0
20251111,000032,深桑达Ａ,20.95,20.6,21.3,20.6,21712800.0
20251111,000034,神州数码,44.85,45.05,46.18,43.4,64386200.0
20251111,000035,中国天楹,5.9,5.92,6.04,5.83,27233500.0
20251111,000036,华联控股,4.12,4.45,4.53,4.1,87621900.0
20251111,000037,深南电A,10.4,10.08,10.98,9.98,88099100.0
20251111,000039,中集集团,8.05,8.02,8.07,8.0,21108700.0
20251111,000042,中洲控股,8.0,8.07,8.12,7.96,5615200.0
20251111,000045,深纺织Ａ,12.88,12.98,13.05,12.85,10212000.0
20251111,000048,京基智农,16.81,16.8,17.29,16.73,25209300.0
20251111,000049,德赛电池,28.35,28.2,28.65,28.12,9418100.0
20251111,000050,深天马Ａ,9.78,9.75,9.82,9.72,16261600.0
20251111,000055,方大集团,4.43,4.47,4.49,4.41,12406700.0
20251111,000058,深 赛 格,9.61,9.53,9.7,9.52,15537600.0
20251111,000059,华锦股份,5.28,5.34,5.35,5.24,19651900.0
20251111,000060,中金岭南,5.49,5.64,5.82,5.43,289949300.0
20251111,000061,农 产 品,8.46,9.25,9.25,8.36,37823600.0
20251111,000062,深圳华强,27.52,26.99,27.55,26.98,10238200.0
20251111,000063,中兴通讯,42.4,40.9,42.4,40.69,119779200.0
20251111,000065,北方国际,11.36,11.55,11.6,11.36,24198300.0
20251111,000066,中国长城,16.22,16.08,16.28,16.01,44025400.0
20251111,000068,华控赛格,3.89,3.86,3.9,3.85,14977400.0
20251111,000069,华侨城Ａ,2.71,2.93,2.93,2.69,337048900.0
20251111,000070,特发信息,9.62,9.43,9.62,9.39,17168400.0
20251111,000088,盐 田 港,4.66,4.68,4.68,4.64,26829600.0
20251111,000089,深圳机场,7.4,7.44,7.47,7.37,21303500.0
20251111,000090,天健集团,3.83,3.88,3.88,3.82,33556000.0
20251111,000096,广聚能源,11.88,11.91,11.98,11.81,7927200.0
20251111,000099,中信海直,21.9,21.82,22.21,21.82,17058500.0
20251111,000100,TCL科技,4.43,4.4,4.47,4.4,362302900.0
20251111,000151,中成股份,12.78,12.91,13.0,12.76,4866300.0
20251111,000153,丰原药业,6.9,6.92,6.95,6.84,10184200.0
20251111,000155,川能动力,12.67,12.5,12.77,12.43,40558700.0
20251111,000156,华数传媒,8.06,8.05,8.08,8.02,7560500.0
20251111,000157,中联重科,8.5,8.44,8.54,8.41,51030900.0
20251111,000158,常山北明,23.2,22.75,23.24,22.73,45264100.0
20251111,000159,国际实业,6.6,6.67,6.74,6.5,25835100.0
20251111,000166,申万宏源,5.53,5.47,5.54,5.45,80267100.0
20251111,000301,东方盛虹,9.99,10.12,10.13,9.88,33036000.0
20251111,000333,美的集团,77.33,77.23,77.39,76.68,22770800.0
20251111,000338,潍柴动力,18.72,18.3,18.9,18.25,210076900.0
20251111,000400,许继电气,29.37,29.5,30.1,28.9,65511700.0
20251111,000401,金隅冀东,4.92,4.97,4.99,4.9,16974800.0
20251111,000402,金 融 街,3.07,3.13,3.15,3.06,50482000.0
20251111,000403,派林生物,16.16,16.19,16.2,16.1,4459400.0
20251111,000404,长虹华意,7.17,7.23,7.25,7.14,16952500.0
20251111,000407,胜利股份,4.16,4.16,4.16,4.16,8811100.0
20251111,000408,藏格矿业,58.4,57.23,59.07,56.76,8865400.0
20251111,000409,云鼎科技,11.44,11.54,11.59,11.39,9827700.0
20251111,000410,沈阳机床,8.38,8.33,8.41,8.18,67331100.0
20251111,000411,英特集团,11.65,11.8,11.81,11.59,5521900.0
20251111,000415,渤海租赁,3.68,3.66,3.71,3.63,54414200.0
20251111,000417,合百集团,6.81,6.94,6.96,6.73,43328700.0
20251111,000419,通程控股,6.35,6.36,6.39,6.25,11641900.0
20251111,000420,吉林化纤,4.35,4.27,4.35,4.26,56626500.0
20251111,000421,南京公用,7.32,7.46,7.51,7.27,30303900.0
20251111,000422,湖北宜化,15.78,15.91,16.18,15.69,61962700.0
20251111,000423,东阿阿胶,48.89,48.84,48.9,48.45,6193300.0
20251111,000425,徐工机械,10.43,10.39,10.47,10.3,52350200.0
20251111,000426,兴业银锡,31.34,29.86,31.56,29.82,71443800.0
20251111,000428,华天酒店,3.47,3.5,3.51,3.44,19015600.0
20251111,000429,粤高速Ａ,12.3,12.48,12.51,12.26,9524300.0
20251111,000430,张家界,8.99,9.26,9.26,8.86,11857700.0
20251111,000498,山东路桥,6.32,6.36,6.38,6.31,12576300.0
