日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251023,000001,平安银行,11.52,11.63,11.71,11.5,137311200.0
20251023,000002,万  科Ａ,6.41,6.38,6.43,6.33,75366900.0
20251023,000006,深振业Ａ,14.44,14.15,14.44,13.53,168288100.0
20251023,000007,全新好,7.42,7.39,7.44,7.28,6031400.0
20251023,000008,神州高铁,2.92,2.92,2.93,2.87,45836100.0
20251023,000009,中国宝安,10.92,11.01,11.2,10.82,73019900.0
20251023,000011,深物业A,11.3,11.3,11.3,11.3,9827000.0
20251023,000012,南  玻Ａ,4.67,4.7,4.71,4.64,14569900.0
20251023,000014,沙河股份,25.62,22.46,25.62,22.11,33347600.0
20251023,000017,深中华A,7.16,7.16,7.2,6.95,32029900.0
20251023,000019,深粮控股,7.06,7.63,7.63,6.99,55469100.0
20251023,000020,深华发Ａ,15.0,14.75,15.32,14.61,13003500.0
20251023,000021,深科技,28.5,27.96,28.5,27.27,125043500.0
20251023,000025,特  力Ａ,18.5,19.12,19.12,18.18,18542200.0
20251023,000026,飞亚达,17.1,16.8,17.1,16.65,7728000.0
20251023,000027,深圳能源,7.04,7.51,7.51,6.96,176841500.0
20251023,000028,国药一致,25.56,25.69,25.74,25.48,3468600.0
20251023,000029,深深房Ａ,31.4,29.43,31.4,29.11,7918600.0
20251023,000030,富奥股份,5.52,5.59,5.6,5.48,11399000.0
20251023,000031,大悦城,3.45,3.37,3.46,3.3,25952300.0
20251023,000032,深桑达Ａ,20.91,20.61,21.0,20.1,23747400.0
20251023,000034,神州数码,39.38,39.09,39.39,38.2,11500600.0
20251023,000035,中国天楹,5.71,5.74,5.78,5.64,25158400.0
20251023,000036,华联控股,4.11,4.07,4.14,3.99,15402700.0
20251023,000037,深南电A,9.25,9.12,9.4,9.0,22707600.0
20251023,000039,中集集团,8.26,8.3,8.31,8.16,31630100.0
20251023,000042,中洲控股,8.26,8.18,8.3,8.09,4794400.0
20251023,000045,深纺织Ａ,15.31,15.31,15.31,15.1,22830300.0
20251023,000048,京基智农,17.0,16.94,17.0,16.41,19732500.0
20251023,000049,德赛电池,26.6,27.06,27.1,26.01,7878500.0
20251023,000050,深天马Ａ,9.5,9.53,9.62,9.27,32210000.0
20251023,000055,方大集团,4.39,4.4,4.42,4.35,14248400.0
20251023,000058,深 赛 格,11.18,11.18,11.18,11.18,4715700.0
20251023,000059,华锦股份,5.14,5.16,5.17,5.09,13795600.0
20251023,000060,中金岭南,5.54,5.63,5.65,5.46,91331300.0
20251023,000061,农 产 品,9.11,9.07,9.19,8.81,41129700.0
20251023,000062,深圳华强,27.58,27.79,28.32,27.58,24588900.0
20251023,000063,中兴通讯,49.75,48.19,49.76,47.46,153119700.0
20251023,000065,北方国际,11.81,11.56,11.9,11.32,73957400.0
20251023,000066,中国长城,16.04,16.36,16.44,15.87,60727500.0
20251023,000068,华控赛格,3.92,3.87,4.14,3.83,126177300.0
20251023,000069,华侨城Ａ,2.52,2.49,2.54,2.44,77273000.0
20251023,000070,特发信息,10.0,10.41,10.41,9.83,50822200.0
20251023,000088,盐 田 港,4.62,4.66,4.72,4.58,143122400.0
20251023,000089,深圳机场,7.24,7.4,7.45,7.22,55492200.0
20251023,000090,天健集团,4.03,4.11,4.11,3.94,148406300.0
20251023,000096,广聚能源,11.8,12.18,12.2,11.62,38638800.0
20251023,000099,中信海直,21.61,21.84,21.91,21.35,11230400.0
20251023,000100,TCL科技,4.14,4.19,4.2,4.11,286985700.0
20251023,000151,中成股份,12.79,12.75,12.85,12.56,7390600.0
20251023,000153,丰原药业,6.78,6.8,6.82,6.72,6482900.0
20251023,000155,川能动力,10.45,10.93,11.12,10.38,64215500.0
20251023,000156,华数传媒,7.94,7.97,7.99,7.87,11635200.0
20251023,000157,中联重科,8.09,8.11,8.12,7.97,63387400.0
20251023,000158,常山北明,23.88,23.44,24.5,23.06,100718700.0
20251023,000159,国际实业,6.17,6.17,6.23,6.1,19390600.0
20251023,000166,申万宏源,5.37,5.43,5.44,5.32,82961000.0
20251023,000301,东方盛虹,9.12,9.36,9.39,9.05,18678700.0
20251023,000333,美的集团,73.8,74.89,74.95,73.68,34763300.0
20251023,000338,潍柴动力,14.6,14.54,14.62,14.4,43914000.0
20251023,000400,许继电气,24.74,24.94,24.96,24.17,24574700.0
20251023,000401,金隅冀东,5.04,5.06,5.06,4.98,10249200.0
20251023,000402,金 融 街,3.23,3.18,3.24,3.12,48027100.0
20251023,000403,派林生物,16.28,16.36,16.37,16.12,6777600.0
20251023,000404,长虹华意,7.11,7.21,7.24,7.04,27221300.0
20251023,000407,胜利股份,3.8,3.82,3.83,3.77,25273000.0
20251023,000408,藏格矿业,57.05,58.56,58.59,56.9,9052100.0
20251023,000409,云鼎科技,11.25,11.36,11.4,11.18,7030400.0
20251023,000410,沈阳机床,7.66,7.79,8.01,7.65,130788000.0
20251023,000411,英特集团,11.45,11.61,11.61,11.39,4794600.0
20251023,000415,渤海租赁,3.6,3.61,3.63,3.57,81899200.0
20251023,000417,合百集团,7.86,7.38,7.98,7.24,76558100.0
20251023,000419,通程控股,6.09,6.11,6.14,6.04,9263000.0
20251023,000420,吉林化纤,4.08,4.13,4.14,4.04,40847000.0
20251023,000421,南京公用,6.73,6.87,7.14,6.68,33966300.0
20251023,000422,湖北宜化,13.19,13.61,13.68,13.03,46639600.0
20251023,000423,东阿阿胶,48.18,48.46,48.5,48.01,4758100.0
20251023,000425,徐工机械,11.18,11.2,11.24,10.97,69194000.0
20251023,000426,兴业银锡,30.32,30.34,30.6,29.4,57927900.0
20251023,000428,华天酒店,3.29,3.33,3.35,3.26,23146000.0
20251023,000429,粤高速Ａ,11.55,11.63,11.7,11.54,12384300.0
20251023,000430,张家界,7.59,7.59,7.68,7.53,4702200.0
20251023,000498,山东路桥,6.36,6.38,6.39,6.3,15336200.0
20251023,000501,武商集团,10.12,10.16,10.28,9.89,20865600.0
20251023,000503,国新健康,9.9,9.84,9.9,9.73,9735300.0
20251023,000504,南华生物,9.21,9.5,9.57,9.21,3261300.0
20251023,000505,京粮控股,6.76,6.88,6.97,6.7,21615500.0
20251023,000506,招金黄金,13.04,12.47,13.15,12.38,71359300.0
20251023,000507,珠海港,5.54,5.63,5.67,5.53,31841200.0
20251023,000509,华塑控股,3.88,3.7,4.18,3.66,239503900.0
20251023,000510,新金路,5.48,5.48,5.5,5.4,14786900.0
20251023,000513,丽珠集团,37.37,37.25,37.53,36.88,4888000.0
20251023,000514,渝 开 发,5.74,5.64,5.79,5.55,26950500.0
20251023,000516,国际医学,4.86,4.89,4.9,4.85,10087800.0
20251023,000517,荣安地产,2.21,2.2,2.24,2.14,39879000.0
20251023,000518,四环生物,2.49,2.5,2.52,2.46,9687900.0
20251023,000519,中兵红箭,19.13,18.8,19.22,18.52,42053400.0
20251023,000520,凤凰航运,4.58,4.69,4.75,4.58,32049800.0
20251023,000521,长虹美菱,7.0,6.98,7.0,6.88,31958100.0
20251023,000523,红棉股份,3.25,3.3,3.3,3.24,17612500.0
20251023,000524,岭南控股,14.19,13.98,14.41,13.9,16849400.0
20251023,000525,红太阳,6.5,6.59,6.65,6.46,17688000.0
20251023,000526,学大教育,43.75,44.07,44.25,43.61,964400.0
20251023,000528,柳    工,11.83,11.83,11.89,11.63,42261500.0
20251023,000529,广弘控股,6.15,6.19,6.2,6.09,6315200.0
20251023,000530,冰山冷热,6.65,7.01,7.3,6.5,136517600.0
20251023,000531,穗恒运Ａ,6.99,7.0,7.05,6.9,21190100.0
20251023,000532,华金资本,14.13,14.35,14.36,14.04,4274800.0
20251023,000533,顺钠股份,6.89,6.94,6.96,6.76,20220500.0
20251023,000534,万泽股份,15.8,16.1,16.12,15.48,8628200.0
20251023,000536,华映科技,4.8,4.76,4.8,4.67,40985200.0
20251023,000537,绿发电力,8.84,8.96,8.99,8.83,18590900.0
20251023,000538,云南白药,56.38,56.57,56.57,56.21,5548100.0
20251023,000539,粤电力Ａ,4.78,4.84,4.85,4.77,43428300.0
20251023,000541,佛山照明,6.31,6.36,6.37,6.24,10007900.0
20251023,000543,皖能电力,7.71,7.86,7.87,7.68,39554400.0
20251023,000544,中原环保,8.98,9.0,9.05,8.93,7589700.0
20251023,000545,金浦钛业,2.72,2.74,2.76,2.67,30064100.0
20251023,000546,金圆股份,5.02,5.15,5.16,4.98,18594500.0
20251023,000547,航天发展,7.8,7.81,7.82,7.67,17015600.0
20251023,000548,湖南投资,5.89,5.8,5.92,5.74,31880100.0
20251023,000550,江铃汽车,20.48,20.35,20.48,20.11,8135900.0
20251023,000551,创元科技,11.19,11.27,11.29,11.07,4443300.0
20251023,000552,甘肃能化,2.68,2.73,2.78,2.67,166376300.0
20251023,000553,安道麦A,6.5,6.61,6.61,6.43,3925600.0
20251023,000554,泰山石油,7.23,7.13,7.29,7.04,33603800.0
20251023,000555,神州信息,13.07,14.25,14.25,12.79,34706500.0
20251023,000557,西部创业,5.21,5.24,5.27,5.18,13138200.0
20251023,000558,天府文旅,5.38,5.47,5.48,5.31,54556100.0
20251023,000559,万向钱潮,11.0,10.86,11.09,10.7,84384800.0
20251023,000560,我爱我家,2.95,2.95,2.97,2.91,80948000.0
20251023,000561,烽火电子,10.68,10.71,10.73,10.45,12893100.0
20251023,000563,陕国投Ａ,3.62,3.67,3.67,3.59,65990900.0
20251023,000564,供销大集,2.66,2.65,2.69,2.58,446998900.0
20251023,000565,渝三峡Ａ,8.29,8.39,8.5,8.25,10830600.0
20251023,000566,海南海药,5.84,5.83,5.92,5.73,24569300.0
20251023,000567,海德股份,6.93,6.92,7.0,6.8,24101500.0
20251023,000568,泸州老窖,133.98,136.58,136.8,133.28,7774600.0
20251023,000570,苏常柴Ａ,5.86,5.93,5.94,5.84,10171600.0
20251023,000571,新大洲A,5.74,5.78,5.82,5.64,22763100.0
20251023,000572,海马汽车,5.98,5.7,6.04,5.57,188123200.0
20251023,000573,粤宏远Ａ,4.42,4.42,4.44,4.35,20591700.0
20251023,000576,甘化科工,10.42,10.46,10.57,10.27,4886700.0
20251023,000581,威孚高科,20.75,20.67,20.75,20.36,9762300.0
20251023,000582,北部湾港,8.83,8.98,9.03,8.83,30722400.0
20251023,000586,汇源通信,14.17,14.25,14.42,13.82,10324000.0
20251023,000589,贵州轮胎,4.71,4.76,4.76,4.68,22611300.0
20251023,000590,古汉医药,11.5,12.68,12.68,11.5,26100400.0
20251023,000591,太阳能,4.58,4.64,4.64,4.55,34570100.0
20251023,000592,平潭发展,3.78,4.13,4.13,3.71,449479100.0
20251023,000593,德龙汇能,7.69,7.92,8.32,7.68,20669500.0
20251023,000595,新能股份,5.04,5.08,5.11,5.01,8477400.0
20251023,000596,古井贡酒,153.01,155.31,155.68,152.01,1881300.0
20251023,000597,东北制药,5.75,5.76,5.8,5.69,15120900.0
20251023,000598,兴蓉环境,6.96,7.02,7.04,6.95,21974500.0
20251023,000599,青岛双星,5.89,5.75,5.93,5.67,35546900.0
20251023,000600,建投能源,9.44,9.75,9.95,9.42,62592500.0
20251023,000601,韶能股份,5.12,5.2,5.2,5.08,14032500.0
20251023,000603,盛达资源,22.96,23.03,23.14,22.41,23432200.0
20251023,000605,渤海股份,7.24,7.33,7.41,7.17,9825500.0
20251023,000607,华媒控股,4.37,4.43,4.43,4.33,15474800.0
20251023,000608,阳光股份,1.98,2.01,2.02,1.96,11712200.0
20251023,000612,焦作万方,9.13,9.41,9.45,9.11,56585600.0
20251023,000617,中油资本,10.42,10.33,10.49,10.14,136472800.0
20251023,000619,海螺新材,6.18,6.31,6.32,6.18,8372800.0
20251023,000620,盈新发展,2.4,2.4,2.4,2.4,29673900.0
20251023,000623,吉林敖东,20.33,20.5,20.53,20.0,13042100.0
20251023,000625,长安汽车,12.37,12.38,12.39,12.28,70836400.0
20251023,000626,远大控股,9.0,8.69,9.46,8.69,65868000.0
20251023,000628,高新发展,51.0,50.49,51.09,49.65,14787900.0
