日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251031,000001,平安银行,11.38,11.32,11.4,11.3,97019300.0
20251031,000002,万  科Ａ,6.24,6.27,6.3,6.2,84510200.0
20251031,000006,深振业Ａ,12.89,12.68,13.19,12.57,74009100.0
20251031,000007,全新好,8.12,8.3,8.36,8.05,16135200.0
20251031,000008,神州高铁,2.86,2.88,2.9,2.85,47580700.0
20251031,000009,中国宝安,11.06,11.46,11.7,11.03,83083900.0
20251031,000011,深物业A,11.07,11.16,11.41,11.0,28813000.0
20251031,000012,南  玻Ａ,4.78,4.76,4.78,4.72,16996200.0
20251031,000014,沙河股份,18.75,18.75,19.75,18.75,30810800.0
20251031,000017,深中华A,6.75,6.76,6.86,6.72,13407200.0
20251031,000019,深粮控股,6.95,6.98,6.98,6.92,14391700.0
20251031,000020,深华发Ａ,14.6,14.66,14.8,14.5,6774000.0
20251031,000021,深科技,28.6,27.3,28.73,27.2,140676400.0
20251031,000025,特  力Ａ,17.88,18.1,18.19,17.81,11100600.0
20251031,000026,飞亚达,16.37,16.34,16.41,16.21,3363800.0
20251031,000027,深圳能源,7.18,7.03,7.18,7.01,84257800.0
20251031,000028,国药一致,25.35,25.42,25.5,25.28,3113600.0
20251031,000029,深深房Ａ,28.51,28.68,29.37,28.45,5104600.0
20251031,000030,富奥股份,5.56,5.62,5.65,5.55,13150700.0
20251031,000031,大悦城,3.04,2.97,3.08,2.97,39145200.0
20251031,000032,深桑达Ａ,20.24,20.72,20.84,20.17,20479100.0
20251031,000034,神州数码,41.0,43.03,43.88,40.66,53719000.0
20251031,000035,中国天楹,5.96,5.87,5.98,5.86,29655300.0
20251031,000036,华联控股,3.94,4.09,4.18,3.94,52285700.0
20251031,000037,深南电A,8.66,8.73,8.73,8.63,4064400.0
20251031,000039,中集集团,8.14,7.89,8.14,7.89,93524300.0
20251031,000042,中洲控股,7.7,7.74,7.77,7.68,3922100.0
20251031,000045,深纺织Ａ,13.35,13.48,13.66,13.24,14300300.0
20251031,000048,京基智农,16.49,16.42,16.64,16.38,12698800.0
20251031,000049,德赛电池,28.37,28.1,29.08,28.09,14462200.0
20251031,000050,深天马Ａ,9.58,9.71,9.89,9.55,41569500.0
20251031,000055,方大集团,4.25,4.28,4.32,4.24,10807000.0
20251031,000058,深 赛 格,9.76,9.9,10.03,9.76,27577400.0
20251031,000059,华锦股份,5.11,5.08,5.13,5.07,13994600.0
20251031,000060,中金岭南,5.6,5.51,5.69,5.5,149567900.0
20251031,000061,农 产 品,8.5,8.55,8.62,8.44,15047900.0
20251031,000062,深圳华强,27.48,27.74,27.93,27.34,9455700.0
20251031,000063,中兴通讯,44.65,43.46,44.66,43.4,186297100.0
20251031,000065,北方国际,11.11,11.17,11.24,11.06,17594900.0
20251031,000066,中国长城,16.88,16.91,17.32,16.87,110209800.0
20251031,000068,华控赛格,3.89,3.81,3.93,3.78,31344700.0
20251031,000069,华侨城Ａ,2.39,2.38,2.42,2.37,65821300.0
20251031,000070,特发信息,9.75,9.79,9.85,9.7,23476000.0
20251031,000088,盐 田 港,4.61,4.56,4.62,4.55,40119400.0
20251031,000089,深圳机场,7.2,7.22,7.23,7.15,14055600.0
20251031,000090,天健集团,3.77,3.79,3.81,3.76,26595000.0
20251031,000096,广聚能源,11.52,11.59,11.6,11.47,6504400.0
