日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260508,000001,平安银行,11.34,11.3,11.42,11.3,79882000.0
20260508,000002,万  科Ａ,3.97,4.0,4.03,3.95,110976700.0
20260508,000006,深振业Ａ,9.41,9.45,9.63,9.37,24795900.0
20260508,000007,全新好,17.12,17.21,17.79,16.65,19433300.0
20260508,000008,神州高铁,2.72,2.81,2.83,2.71,110861700.0
20260508,000009,中国宝安,8.58,8.62,8.8,8.56,29692200.0
20260508,000011,深物业A,7.91,8.05,8.12,7.88,6240500.0
20260508,000012,南  玻Ａ,4.02,4.03,4.05,4.01,17723900.0
20260508,000014,沙河股份,12.93,13.11,13.18,12.82,6640700.0
20260508,000017,深中华A,6.38,6.43,6.45,6.36,5671900.0
20260508,000019,深粮控股,7.61,7.65,7.93,7.59,19867300.0
20260508,000020,深华发Ａ,14.94,14.42,16.0,14.42,7848800.0
20260508,000021,深科技,30.88,31.02,31.16,30.46,90221100.0
20260508,000025,特  力Ａ,16.07,16.05,16.15,15.96,4710800.0
20260508,000026,飞亚达,18.48,19.9,20.2,18.25,30402300.0
20260508,000027,深圳能源,7.07,7.08,7.2,7.05,43110100.0
20260508,000028,国药一致,24.59,24.53,24.59,24.48,3115200.0
20260508,000029,深深房Ａ,21.43,21.89,22.1,21.3,6264300.0
20260508,000030,富奥股份,5.08,5.11,5.12,5.07,13441500.0
20260508,000031,大悦城,3.03,3.09,3.12,3.01,26038800.0
20260508,000032,深桑达Ａ,18.1,18.29,18.47,17.91,16689900.0
20260508,000034,神州数码,41.0,40.02,41.05,39.94,37563600.0
20260508,000035,中国天楹,6.68,6.59,6.77,6.51,53530600.0
20260508,000036,华联控股,5.78,6.07,6.07,5.66,98689500.0
20260508,000037,深南电A,11.3,11.15,11.73,11.06,33886500.0
20260508,000039,中集集团,13.21,12.81,13.4,12.69,56630600.0
20260508,000042,中洲控股,9.61,10.16,10.23,9.6,14490600.0
20260508,000045,深纺织Ａ,12.1,12.27,12.3,12.02,8241700.0
20260508,000048,京基智农,14.95,15.04,15.25,14.81,13547800.0
20260508,000049,德赛电池,28.88,28.59,29.4,28.5,14469600.0
20260508,000050,深天马Ａ,7.69,7.77,7.79,7.62,23845600.0
20260508,000055,方大集团,3.7,3.72,3.73,3.66,8917100.0
20260508,000058,深 赛 格,8.13,8.22,8.25,8.13,6207000.0
20260508,000059,华锦股份,5.2,5.2,5.24,5.15,30009900.0
20260508,000060,中金岭南,7.81,7.95,8.23,7.77,431531600.0
20260508,000061,农 产 品,7.39,7.42,7.5,7.37,12465200.0
20260508,000062,深圳华强,36.05,35.54,36.36,35.2,91075200.0
20260508,000063,中兴通讯,38.52,38.68,38.9,37.93,137817400.0
20260508,000065,北方国际,13.5,13.43,13.74,13.24,42277800.0
20260508,000066,中国长城,23.78,23.09,24.42,22.68,660550600.0
20260508,000068,华控赛格,3.27,3.29,3.3,3.26,11090400.0
20260508,000069,华侨城Ａ,2.23,2.26,2.28,2.22,52661700.0
20260508,000070,特发信息,19.97,21.07,21.22,19.69,160818900.0
20260508,000088,盐 田 港,4.56,4.59,4.61,4.55,32253500.0
20260508,000089,深圳机场,6.96,6.98,7.03,6.95,9226300.0
20260508,000090,天健集团,3.52,3.54,3.56,3.51,16339000.0
20260508,000096,广聚能源,9.46,9.52,9.54,9.45,5171000.0
20260508,000099,中信海直,17.96,18.22,18.25,17.86,11496000.0
20260508,000100,TCL科技,4.28,4.22,4.29,4.18,649310100.0
20260508,000151,中成股份,12.0,12.08,12.29,11.96,6877600.0
20260508,000153,丰原药业,6.41,6.45,6.53,6.39,10670500.0
20260508,000155,川能动力,17.36,16.68,17.66,16.67,86455800.0
20260508,000156,华数传媒,7.57,7.6,7.66,7.55,12879600.0
20260508,000157,中联重科,8.05,7.78,8.05,7.75,141308300.0
20260508,000158,常山北明,17.6,17.93,18.2,17.46,34506800.0
20260508,000159,国际实业,6.46,6.56,6.59,6.46,17588500.0
20260508,000166,申万宏源,4.74,4.74,4.78,4.72,69020100.0
20260508,000301,东方盛虹,12.82,12.85,13.03,12.72,23561800.0
20260508,000333,美的集团,79.65,80.4,81.09,79.32,28242300.0
20260508,000338,潍柴动力,34.31,33.06,34.5,32.88,145154500.0
20260508,000400,许继电气,26.49,26.41,26.59,26.14,32037800.0
20260508,000401,金隅冀东,4.23,4.27,4.28,4.22,13145300.0
20260508,000402,金 融 街,3.33,3.27,3.44,3.23,178447400.0
20260508,000403,派林生物,11.66,11.71,11.84,11.65,8199200.0
20260508,000404,长虹华意,8.37,8.46,8.67,8.31,25587900.0
20260508,000407,胜利股份,4.63,4.67,4.69,4.62,17923400.0
20260508,000408,藏格矿业,88.05,87.7,89.58,85.6,17996000.0
20260508,000409,云鼎科技,10.18,10.37,10.42,10.16,8015200.0
20260508,000410,沈阳机床,6.2,6.37,6.4,6.2,34070000.0
20260508,000411,英特集团,10.76,10.78,10.82,10.69,3171000.0
20260508,000415,渤海租赁,4.72,4.81,4.91,4.64,78764500.0
20260508,000417,合百集团,7.02,7.02,7.11,6.97,16450400.0
20260508,000419,通程控股,5.74,5.83,5.85,5.73,6909700.0
20260508,000420,吉林化纤,5.52,5.49,5.59,5.46,137486400.0
20260508,000421,南京公用,6.25,6.31,6.32,6.25,7481700.0
20260508,000422,湖北宜化,16.05,16.16,16.59,15.9,50450600.0
20260508,000423,东阿阿胶,53.25,53.66,54.45,53.25,5697000.0
20260508,000425,徐工机械,10.32,9.97,10.35,9.9,148428800.0
20260508,000426,兴业银锡,47.57,49.75,50.92,47.53,111449700.0
20260508,000428,华天酒店,3.74,3.8,3.81,3.74,8895700.0
20260508,000429,粤高速Ａ,12.49,12.69,12.78,12.49,6819900.0
20260508,000430,张家界,7.8,7.93,7.93,7.78,5707100.0
20260508,000498,山东路桥,5.52,5.57,5.59,5.52,16908200.0
20260508,000501,武商集团,8.34,8.36,8.38,8.29,5718700.0
20260508,000503,国新健康,7.92,8.04,8.25,7.88,20322700.0
20260508,000504,南华生物,9.27,9.46,9.59,9.16,9348500.0
20260508,000505,京粮控股,6.59,6.74,6.75,6.59,13148100.0
20260508,000506,招金黄金,16.6,17.12,17.28,16.54,42995400.0
20260508,000507,珠海港,5.25,5.27,5.3,5.23,14193200.0
20260508,000509,华塑控股,4.02,4.04,4.23,3.91,129706800.0
20260508,000510,新金路,16.41,16.44,17.0,16.09,52433000.0
20260508,000513,丽珠集团,32.3,32.03,32.33,31.94,9316800.0
20260508,000514,渝 开 发,5.04,5.1,5.14,5.03,12069200.0
20260508,000516,国际医学,4.63,4.66,4.7,4.61,29456000.0
20260508,000517,荣安地产,2.03,2.06,2.08,2.0,31812800.0
20260508,000518,四环生物,3.02,3.1,3.11,3.02,19292200.0
20260508,000519,中兵红箭,17.73,18.12,18.2,17.65,32801100.0
20260508,000520,凤凰航运,4.1,4.18,4.27,4.06,25398900.0
20260508,000521,长虹美菱,5.71,5.82,5.85,5.69,13465100.0
20260508,000523,红棉股份,3.36,3.39,3.4,3.36,20391200.0
20260508,000524,岭南控股,10.05,10.14,10.17,9.95,8065800.0
20260508,000525,红太阳,5.4,5.56,5.62,5.34,31991800.0
20260508,000526,学大教育,35.29,35.54,36.26,35.2,2985600.0
20260508,000528,柳    工,9.82,9.73,9.83,9.67,38296500.0
20260508,000529,广弘控股,5.66,5.67,5.69,5.61,3785900.0
20260508,000530,冰山冷热,6.01,6.08,6.1,5.98,15797900.0
20260508,000531,穗恒运Ａ,7.24,7.19,7.38,7.16,24256000.0
20260508,000532,华金资本,12.58,12.79,12.81,12.57,7962400.0
20260508,000533,顺钠股份,13.92,13.44,13.92,13.28,62129000.0
20260508,000534,万泽股份,41.52,39.4,41.61,39.3,30896900.0
20260508,000536,华映科技,4.04,4.12,4.12,4.01,43734700.0
20260508,000537,绿发电力,10.7,10.72,11.09,10.61,65851900.0
20260508,000538,云南白药,52.61,52.62,52.67,52.53,7138600.0
20260508,000539,粤电力Ａ,7.18,7.09,7.44,7.02,174504600.0
20260508,000541,佛山照明,5.73,5.77,5.77,5.68,8029400.0
20260508,000543,皖能电力,8.26,8.24,8.43,8.2,39627000.0
20260508,000544,中原环保,8.45,8.47,8.49,8.38,5747700.0
20260508,000545,金浦钛业,2.94,3.11,3.15,2.94,99774300.0
20260508,000546,金圆股份,7.64,7.83,8.27,7.59,158788000.0
20260508,000547,航天发展,24.83,27.59,27.59,24.68,246230300.0
20260508,000548,湖南投资,5.3,5.32,5.33,5.23,6807400.0
20260508,000550,江铃汽车,19.41,18.82,19.5,18.58,7482100.0
20260508,000551,创元科技,16.43,16.99,17.09,16.38,30216000.0
20260508,000552,甘肃能化,2.81,2.79,2.84,2.77,79774500.0
20260508,000553,安道麦A,7.31,7.11,7.5,7.06,35552900.0
20260508,000554,泰山石油,7.87,7.94,7.96,7.83,24534300.0
20260508,000555,神州信息,14.59,14.71,14.77,14.41,22862900.0
20260508,000557,西部创业,4.69,4.7,4.72,4.67,7030700.0
20260508,000558,天府文旅,4.13,4.19,4.21,4.09,31205800.0
20260508,000559,万向钱潮,17.2,17.68,18.54,17.02,175521200.0
20260508,000560,我爱我家,3.05,3.14,3.22,3.05,145193700.0
20260508,000561,烽火电子,9.65,9.9,9.94,9.57,14873500.0
20260508,000563,陕国投Ａ,3.25,3.25,3.27,3.24,35038200.0
20260508,000564,供销大集,1.76,1.79,1.82,1.75,259140100.0
20260508,000565,渝三峡Ａ,7.9,8.14,8.2,7.89,18243900.0
20260508,000566,海南海药,4.95,5.05,5.13,4.94,38894300.0
20260508,000567,海德股份,6.67,6.83,6.91,6.63,52472300.0
20260508,000568,泸州老窖,98.99,97.53,99.02,97.5,6855500.0
20260508,000570,苏常柴Ａ,6.56,6.68,6.68,6.53,22430900.0
20260508,000571,新大洲A,5.47,5.48,5.5,5.28,17194300.0
20260508,000572,海马汽车,5.6,5.67,5.69,5.58,36189600.0
20260508,000573,粤宏远Ａ,4.84,4.88,4.92,4.78,27918000.0
20260508,000576,甘化科工,8.8,9.02,9.03,8.68,11809700.0
20260508,000581,威孚高科,19.81,19.99,20.1,19.72,13769800.0
20260508,000582,北部湾港,12.36,13.67,13.67,12.35,101099200.0
20260508,000586,汇源通信,18.99,19.89,19.99,18.8,32346300.0
