日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260211,000001,平安银行,11.06,11.07,11.09,11.02,43104100.0
20260211,000002,万  科Ａ,4.88,4.89,4.91,4.83,135996600.0
20260211,000006,深振业Ａ,9.28,9.35,9.49,9.21,20875500.0
20260211,000007,全新好,12.15,12.1,12.28,12.0,5473300.0
20260211,000008,神州高铁,3.03,3.02,3.05,3.01,27754000.0
20260211,000009,中国宝安,9.57,9.54,9.63,9.53,13680500.0
20260211,000011,深物业A,9.17,9.23,9.28,9.13,4926100.0
20260211,000012,南  玻Ａ,4.71,4.79,4.84,4.69,34998200.0
20260211,000014,沙河股份,14.73,14.8,15.05,14.49,27351200.0
20260211,000017,深中华A,7.75,7.69,7.79,7.63,7525100.0
20260211,000019,深粮控股,7.1,7.13,7.16,7.07,6745100.0
20260211,000020,深华发Ａ,15.42,15.3,15.46,15.2,3423800.0
20260211,000021,深科技,28.4,28.12,28.77,28.08,38740400.0
20260211,000025,特  力Ａ,18.35,18.44,18.58,18.29,5359300.0
20260211,000026,飞亚达,15.75,15.69,15.92,15.57,3375800.0
20260211,000027,深圳能源,6.69,6.71,6.75,6.69,13830600.0
20260211,000028,国药一致,26.29,26.18,26.29,26.11,2792600.0
20260211,000029,深深房Ａ,21.78,23.21,23.75,21.62,15671700.0
20260211,000030,富奥股份,5.49,5.5,5.56,5.45,16647300.0
20260211,000031,大悦城,3.57,3.58,3.65,3.49,40390900.0
20260211,000032,深桑达Ａ,20.5,20.42,20.85,20.4,12342800.0
20260211,000034,神州数码,37.6,37.49,38.18,37.36,11801100.0
20260211,000035,中国天楹,5.86,5.86,5.97,5.8,18284000.0
20260211,000036,华联控股,5.54,5.59,5.68,5.5,34110600.0
20260211,000037,深南电A,9.53,9.63,9.68,9.51,10578700.0
20260211,000039,中集集团,10.9,11.25,11.74,10.89,106988100.0
20260211,000042,中洲控股,9.29,9.44,9.61,9.24,7833000.0
20260211,000045,深纺织Ａ,13.09,13.16,13.37,13.0,8787700.0
20260211,000048,京基智农,17.38,17.45,17.5,17.21,5798100.0
20260211,000049,德赛电池,26.16,26.31,26.4,26.08,2582800.0
20260211,000050,深天马Ａ,9.69,9.68,9.84,9.65,21836800.0
20260211,000055,方大集团,4.05,4.04,4.07,4.02,7229400.0
20260211,000058,深 赛 格,9.25,9.27,9.33,9.22,8255300.0
20260211,000059,华锦股份,5.9,6.0,6.1,5.86,29570300.0
20260211,000060,中金岭南,6.87,7.12,7.32,6.84,211979300.0
20260211,000061,农 产 品,9.17,9.18,9.2,9.07,7623100.0
20260211,000062,深圳华强,24.6,24.37,24.7,24.36,5440300.0
20260211,000063,中兴通讯,37.58,37.35,37.88,37.31,52536700.0
20260211,000065,北方国际,11.87,11.91,12.0,11.79,13579600.0
20260211,000066,中国长城,16.14,15.99,16.32,15.99,66042600.0
20260211,000068,华控赛格,3.56,3.55,3.59,3.52,9980200.0
20260211,000069,华侨城Ａ,2.72,2.69,2.73,2.69,47124100.0
20260211,000070,特发信息,17.73,17.73,17.73,17.73,10224900.0
20260211,000088,盐 田 港,4.57,4.59,4.62,4.56,29248800.0
20260211,000089,深圳机场,7.2,7.23,7.27,7.18,7390100.0
20260211,000090,天健集团,4.01,3.99,4.03,3.98,19383000.0
20260211,000096,广聚能源,11.05,10.98,11.15,10.96,6643400.0
20260211,000099,中信海直,20.7,20.51,20.88,20.5,26557200.0
20260211,000100,TCL科技,4.82,4.72,4.85,4.71,355049100.0
20260211,000151,中成股份,13.72,13.68,13.77,13.39,4311900.0
20260211,000153,丰原药业,6.72,6.7,6.75,6.69,3733900.0
20260211,000155,川能动力,12.44,12.7,12.86,12.43,26495100.0
20260211,000156,华数传媒,9.9,9.38,10.01,9.26,121835700.0
20260211,000157,中联重科,9.68,9.75,9.87,9.65,68155100.0
20260211,000158,常山北明,20.33,20.17,20.49,20.17,20468200.0
20260211,000159,国际实业,6.86,6.87,6.97,6.83,14428000.0
20260211,000166,申万宏源,5.1,5.09,5.12,5.09,52088200.0
20260211,000301,东方盛虹,12.76,13.2,13.52,12.61,38862000.0
20260211,000333,美的集团,80.0,79.69,80.21,79.6,19806600.0
20260211,000338,潍柴动力,25.64,25.97,26.44,25.58,87149500.0
