日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250901,000001,平安银行,12.05,11.89,12.05,11.85,185845900.0
20250901,000002,万  科Ａ,6.76,6.81,6.86,6.7,140682500.0
20250901,000006,深振业Ａ,7.28,7.21,7.38,7.19,37146700.0
20250901,000007,全新好,7.58,7.63,7.71,7.48,8052100.0
20250901,000008,神州高铁,2.86,2.88,2.89,2.84,42091800.0
20250901,000009,中国宝安,9.8,9.74,9.87,9.63,42328100.0
20250901,000011,深物业A,9.0,9.13,9.14,8.96,8767200.0
20250901,000012,南  玻Ａ,4.75,4.75,4.77,4.71,12928400.0
20250901,000014,沙河股份,14.2,14.52,14.7,13.98,11711700.0
20250901,000017,深中华A,6.53,6.68,6.69,6.49,18020000.0
20250901,000019,深粮控股,6.99,6.93,7.03,6.91,11015000.0
20250901,000020,深华发Ａ,14.08,14.16,14.32,13.92,3785400.0
20250901,000021,深科技,22.25,21.95,22.48,21.64,88762100.0
20250901,000025,特  力Ａ,18.0,18.15,18.16,17.84,16121300.0
20250901,000026,飞亚达,17.61,17.54,17.92,17.42,9905600.0
20250901,000027,深圳能源,6.63,6.58,6.64,6.52,31706700.0
20250901,000028,国药一致,25.86,25.83,25.88,25.65,3779100.0
20250901,000029,深深房Ａ,28.19,29.21,29.98,27.88,9472400.0
20250901,000030,富奥股份,5.83,5.73,5.86,5.71,12344200.0
20250901,000031,大悦城,3.23,3.27,3.32,3.19,28435300.0
20250901,000032,深桑达Ａ,26.8,25.78,27.2,25.62,47082800.0
20250901,000034,神州数码,46.12,46.68,47.22,45.91,67812600.0
20250901,000035,中国天楹,4.37,4.45,4.47,4.36,28981400.0
20250901,000036,华联控股,4.16,4.46,4.5,4.12,46032400.0
20250901,000037,深南电A,8.88,8.95,8.95,8.81,6131200.0
20250901,000039,中集集团,8.12,8.07,8.14,8.03,51325600.0
20250901,000042,中洲控股,9.1,8.95,9.2,8.94,8545900.0
20250901,000045,深纺织Ａ,11.11,11.12,11.21,11.02,6825100.0
20250901,000048,京基智农,16.3,16.33,16.9,16.2,18886400.0
20250901,000049,德赛电池,24.81,24.43,24.88,24.18,14926500.0
20250901,000050,深天马Ａ,10.2,10.06,10.23,9.98,48428500.0
20250901,000055,方大集团,4.54,4.44,4.56,4.38,39023300.0
20250901,000058,深 赛 格,8.98,8.91,9.03,8.86,9221100.0
20250901,000059,华锦股份,5.27,5.23,5.3,5.19,24628900.0
20250901,000060,中金岭南,5.3,5.38,5.39,5.23,143401300.0
20250901,000061,农 产 品,8.4,8.35,9.11,7.99,133217300.0
20250901,000062,深圳华强,30.18,30.85,31.02,30.17,31139300.0
20250901,000063,中兴通讯,46.37,48.0,48.88,46.0,322863800.0
20250901,000065,北方国际,11.46,11.5,11.55,11.38,16118300.0
20250901,000066,中国长城,18.08,18.04,18.34,17.66,176908700.0
20250901,000068,华控赛格,3.63,3.71,3.71,3.59,20240400.0
20250901,000069,华侨城Ａ,2.25,2.27,2.29,2.22,127601100.0
20250901,000070,特发信息,11.76,11.27,12.16,11.23,168213700.0
20250901,000088,盐 田 港,4.51,4.49,4.52,4.48,32973700.0
20250901,000089,深圳机场,7.3,7.22,7.3,7.15,23070800.0
20250901,000090,天健集团,3.65,3.63,3.67,3.6,32975200.0
20250901,000096,广聚能源,11.78,11.8,11.83,11.7,6822300.0
20250901,000099,中信海直,24.95,24.77,25.01,24.42,28159000.0
20250901,000100,TCL科技,4.68,4.59,4.69,4.56,502198200.0
20250901,000151,中成股份,12.8,12.87,13.0,12.66,6360900.0
20250901,000153,丰原药业,6.75,6.81,6.82,6.7,8526300.0
20250901,000155,川能动力,10.19,10.16,10.22,10.12,17344200.0
20250901,000156,华数传媒,8.39,8.3,8.44,8.19,27299300.0
20250901,000157,中联重科,7.48,7.4,7.66,7.38,230873700.0
20250901,000158,常山北明,26.0,25.56,26.43,25.52,91049600.0
20250901,000159,国际实业,5.75,5.84,5.88,5.71,17641000.0
20250901,000166,申万宏源,5.49,5.42,5.53,5.37,192235700.0
20250901,000301,东方盛虹,9.91,9.87,10.19,9.75,28331800.0
20250901,000333,美的集团,75.0,74.03,75.84,73.52,77625900.0
20250901,000338,潍柴动力,15.06,14.81,15.17,14.71,160491000.0
20250901,000400,许继电气,23.33,23.27,23.66,23.19,25953400.0
20250901,000401,金隅冀东,4.97,4.93,4.98,4.91,13893800.0
20250901,000402,金 融 街,2.98,2.97,3.0,2.94,27427800.0
20250901,000403,派林生物,17.69,17.74,17.78,17.58,7786200.0
20250901,000404,长虹华意,7.49,7.37,7.49,7.34,15987200.0
20250901,000407,胜利股份,3.63,3.7,3.71,3.58,28934300.0
