日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260316,000001,平安银行,10.93,10.92,10.97,10.88,71560300.0
20260316,000002,万  科Ａ,4.66,4.66,4.72,4.64,90004000.0
20260316,000006,深振业Ａ,9.0,9.16,9.19,8.97,23946800.0
20260316,000007,全新好,13.71,14.07,14.25,13.52,11069300.0
20260316,000008,神州高铁,2.99,2.93,3.01,2.92,56413400.0
20260316,000009,中国宝安,9.55,9.38,9.61,9.33,34285300.0
20260316,000011,深物业A,8.58,8.72,8.76,8.56,6167500.0
20260316,000012,南  玻Ａ,4.85,4.82,4.91,4.78,33397900.0
20260316,000014,沙河股份,14.45,14.54,14.7,14.35,9891300.0
20260316,000017,深中华A,7.1,7.17,7.2,7.08,6701900.0
20260316,000019,深粮控股,7.59,7.69,7.81,7.59,24381900.0
20260316,000020,深华发Ａ,14.49,15.94,15.94,14.35,7182800.0
20260316,000021,深科技,30.9,33.1,33.12,30.55,159565800.0
20260316,000025,特  力Ａ,17.0,17.11,17.12,16.9,3392200.0
20260316,000026,飞亚达,14.95,14.56,15.01,14.18,8890500.0
20260316,000027,深圳能源,7.26,7.08,7.3,7.03,49513600.0
20260316,000028,国药一致,25.98,25.79,26.08,25.69,3169200.0
20260316,000029,深深房Ａ,20.7,21.04,21.39,20.63,4491100.0
20260316,000030,富奥股份,5.35,5.28,5.38,5.26,13459000.0
20260316,000031,大悦城,3.22,3.25,3.33,3.21,30713800.0
20260316,000032,深桑达Ａ,17.71,17.62,17.72,17.26,13603200.0
20260316,000034,神州数码,37.2,36.91,37.38,36.31,19758500.0
20260316,000035,中国天楹,7.92,7.68,8.02,7.39,154086300.0
20260316,000036,华联控股,5.03,5.12,5.23,5.03,31716700.0
20260316,000037,深南电A,9.86,9.64,9.93,9.59,14745300.0
20260316,000039,中集集团,12.44,11.99,12.45,11.64,68062500.0
20260316,000042,中洲控股,8.55,8.64,8.69,8.51,4594600.0
20260316,000045,深纺织Ａ,12.9,13.16,13.16,12.8,8682200.0
20260316,000048,京基智农,21.0,20.16,21.22,19.9,15760500.0
20260316,000049,德赛电池,27.12,27.37,27.55,26.63,11780800.0
20260316,000050,深天马Ａ,9.31,9.0,9.33,8.92,59490500.0
20260316,000055,方大集团,3.9,3.91,3.94,3.87,9127500.0
20260316,000058,深 赛 格,8.47,8.62,8.62,8.47,7100600.0
20260316,000059,华锦股份,6.14,5.94,6.27,5.92,48369400.0
20260316,000060,中金岭南,7.12,6.91,7.15,6.77,165681600.0
20260316,000061,农 产 品,9.22,9.2,9.36,9.06,10929500.0
20260316,000062,深圳华强,25.94,26.79,26.79,25.75,35950800.0
20260316,000063,中兴通讯,36.31,36.5,36.64,35.58,71952400.0
20260316,000065,北方国际,13.76,13.39,13.85,13.17,35657600.0
20260316,000066,中国长城,16.29,16.45,16.59,15.98,97145000.0
20260316,000068,华控赛格,3.46,3.5,3.52,3.43,14658600.0
20260316,000069,华侨城Ａ,2.47,2.46,2.51,2.44,60003000.0
20260316,000070,特发信息,17.17,16.67,17.2,16.26,68736800.0
20260316,000088,盐 田 港,4.64,4.68,4.69,4.61,33844900.0
20260316,000089,深圳机场,7.17,7.14,7.2,7.1,9880800.0
20260316,000090,天健集团,3.97,3.98,4.02,3.95,18010200.0
20260316,000096,广聚能源,11.03,11.1,11.28,11.02,13775600.0
20260316,000099,中信海直,20.2,20.28,20.45,20.16,11036700.0
20260316,000100,TCL科技,4.81,4.66,4.83,4.61,656408700.0
20260316,000151,中成股份,13.0,12.93,13.07,12.86,3231800.0
20260316,000153,丰原药业,6.69,6.69,6.75,6.63,6332600.0
20260316,000155,川能动力,15.21,14.46,15.39,14.3,74031700.0
20260316,000156,华数传媒,7.96,8.0,8.05,7.94,9632300.0
20260316,000157,中联重科,9.14,8.94,9.16,8.88,72426900.0
20260316,000158,常山北明,20.1,20.25,20.26,19.92,22818700.0
20260316,000159,国际实业,6.71,6.93,6.94,6.61,31841000.0
20260316,000166,申万宏源,4.94,4.95,4.96,4.91,65828000.0
20260316,000301,东方盛虹,11.5,11.4,11.59,11.01,46755900.0
