日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260825,000001,平安银行,11.57,11.59,11.64,11.53,99488100.0
20260825,000002,万  科Ａ,3.05,3.09,3.1,3.03,67171300.0
20260825,000006,深振业Ａ,6.88,7.15,7.25,6.85,19338300.0
20260825,000007,全新好,12.49,12.82,12.91,12.41,14087000.0
20260825,000008,神州高铁,2.46,2.51,2.52,2.45,53896700.0
20260825,000009,中国宝安,7.25,7.26,7.29,7.17,17628500.0
20260825,000011,深物业A,7.97,8.1,8.16,7.93,5565800.0
20260825,000012,南  玻Ａ,3.7,3.75,3.77,3.68,16991700.0
20260825,000014,沙河股份,9.89,10.42,10.45,9.87,7201700.0
20260825,000017,深中华A,8.6,8.6,8.6,8.48,57855900.0
20260825,000019,深粮控股,6.39,6.65,6.86,6.37,31388700.0
20260825,000020,深华发Ａ,11.85,12.69,12.72,11.56,21307200.0
20260825,000021,深科技,36.04,36.82,37.33,35.09,62633600.0
20260825,000025,特  力Ａ,15.71,16.0,16.53,15.71,16348300.0
20260825,000026,飞亚达,19.5,20.25,20.5,19.1,12078800.0
20260825,000027,深圳能源,6.14,6.17,6.19,6.13,19348700.0
20260825,000028,国药一致,19.52,19.87,19.87,19.52,2363200.0
20260825,000029,深深房Ａ,22.63,22.52,22.79,22.18,4186000.0
20260825,000030,富奥股份,4.24,4.31,4.33,4.24,6615100.0
20260825,000031,大悦城,2.11,2.19,2.21,2.11,48009400.0
20260825,000032,深桑达Ａ,14.1,14.33,14.44,13.98,27400600.0
20260825,000034,神州数码,22.68,23.24,23.34,22.6,13835900.0
20260825,000035,中国天楹,4.62,4.6,4.65,4.59,22221200.0
20260825,000036,华联控股,3.99,4.06,4.07,3.97,16116800.0
20260825,000037,深南电A,9.28,9.39,9.4,9.16,9458100.0
20260825,000039,中集集团,9.19,9.1,9.28,9.03,26288700.0
20260825,000042,中洲控股,8.11,8.44,8.48,8.09,9670300.0
20260825,000045,深纺织Ａ,10.52,10.77,10.82,10.41,9520700.0
20260825,000048,京基智农,21.88,21.5,22.19,21.31,10697500.0
20260825,000049,德赛电池,23.29,23.38,23.49,23.13,5761000.0
20260825,000050,深天马Ａ,6.37,6.54,6.56,6.35,18653000.0
20260825,000055,方大集团,3.5,3.59,3.6,3.48,11729800.0
20260825,000058,深 赛 格,6.71,6.95,6.96,6.7,7127900.0
20260825,000059,华锦股份,4.65,4.76,4.83,4.62,49527400.0
20260825,000060,中金岭南,6.61,6.56,6.67,6.44,102896400.0
20260825,000061,农 产 品,5.76,6.04,6.08,5.74,55569400.0
20260825,000062,深圳华强,21.58,22.15,22.22,21.4,11213700.0
20260825,000063,中兴通讯,32.92,33.42,33.5,32.83,43339800.0
20260825,000065,北方国际,9.98,9.98,10.14,9.75,68848600.0
20260825,000066,中国长城,13.76,14.05,14.1,13.73,47052500.0
20260825,000068,华控赛格,3.1,3.16,3.16,3.08,12301100.0
20260825,000069,华侨城Ａ,1.73,1.77,1.79,1.73,34286000.0
20260825,000070,特发信息,14.27,16.07,16.07,14.16,53590000.0
20260825,000088,盐 田 港,4.47,4.53,4.54,4.47,24376800.0
20260825,000089,深圳机场,6.52,6.59,6.65,6.49,21358000.0
20260825,000090,天健集团,3.38,3.5,3.51,3.38,16809700.0
20260825,000096,广聚能源,7.91,8.1,8.11,7.88,7629300.0
20260825,000099,中信海直,13.61,13.6,13.67,13.24,9014900.0
20260825,000100,TCL科技,4.87,4.91,4.93,4.83,255298700.0
20260825,000151,中成股份,9.85,10.03,10.09,9.83,5691400.0
20260825,000153,丰原药业,5.89,6.19,6.21,5.86,31327100.0
