日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251217,000001,平安银行,11.47,11.53,11.58,11.42,70149500.0
20251217,000002,万  科Ａ,4.92,4.96,4.97,4.84,198857200.0
20251217,000006,深振业Ａ,9.38,9.53,9.58,9.29,28755500.0
20251217,000007,全新好,12.0,11.52,12.0,11.31,23390100.0
20251217,000008,神州高铁,2.87,2.86,2.87,2.8,53419300.0
20251217,000009,中国宝安,9.83,9.94,9.97,9.74,24400800.0
20251217,000011,深物业A,8.82,8.91,8.93,8.73,5124500.0
20251217,000012,南  玻Ａ,4.43,4.43,4.44,4.38,17909000.0
20251217,000014,沙河股份,13.33,13.48,13.5,13.25,7377400.0
20251217,000017,深中华A,7.54,7.56,7.6,7.4,16100800.0
20251217,000019,深粮控股,6.92,6.83,6.97,6.72,12521300.0
20251217,000020,深华发Ａ,13.86,14.16,14.23,13.72,5713400.0
20251217,000021,深科技,23.02,23.64,23.76,22.76,39012000.0
20251217,000025,特  力Ａ,17.46,17.64,17.65,17.25,7396300.0
20251217,000026,飞亚达,14.86,15.03,15.05,14.61,3244000.0
20251217,000027,深圳能源,6.51,6.56,6.58,6.46,15066100.0
20251217,000028,国药一致,24.45,24.56,24.65,24.33,1893600.0
20251217,000029,深深房Ａ,21.86,22.29,22.45,21.62,5251600.0
20251217,000030,富奥股份,5.54,5.54,5.59,5.45,9068500.0
20251217,000031,大悦城,2.84,2.85,2.87,2.8,15748000.0
20251217,000032,深桑达Ａ,18.34,18.54,18.65,18.11,10140900.0
20251217,000034,神州数码,37.03,37.69,37.89,36.75,10953700.0
20251217,000035,中国天楹,5.65,5.69,5.73,5.54,44198800.0
20251217,000036,华联控股,4.84,5.03,5.05,4.75,55824400.0
20251217,000037,深南电A,8.3,8.37,8.38,8.17,7408900.0
20251217,000039,中集集团,8.85,8.88,8.91,8.7,42663100.0
20251217,000042,中洲控股,7.68,7.74,7.75,7.56,4697200.0
20251217,000045,深纺织Ａ,11.66,11.72,11.73,11.44,5328800.0
20251217,000048,京基智农,13.01,13.13,13.13,12.74,10739600.0
20251217,000049,德赛电池,26.55,27.11,27.18,26.4,8301200.0
20251217,000050,深天马Ａ,8.78,8.96,9.02,8.72,20388100.0
20251217,000055,方大集团,4.11,4.06,4.14,4.03,10520000.0
20251217,000058,深 赛 格,9.17,8.95,9.29,8.85,27380000.0
20251217,000059,华锦股份,4.94,4.94,4.95,4.82,17189100.0
20251217,000060,中金岭南,5.25,5.39,5.41,5.2,117893400.0
20251217,000061,农 产 品,9.77,9.87,10.07,9.66,30283300.0
20251217,000062,深圳华强,23.77,24.01,24.15,23.51,7550200.0
20251217,000063,中兴通讯,35.81,36.96,37.18,35.81,130464000.0
20251217,000065,北方国际,12.15,12.05,12.17,11.79,23274600.0
20251217,000066,中国长城,13.68,13.9,13.92,13.53,40894700.0
20251217,000068,华控赛格,3.42,3.41,3.43,3.35,10367300.0
20251217,000069,华侨城Ａ,2.54,2.56,2.59,2.49,80097300.0
20251217,000070,特发信息,11.03,11.81,12.08,10.99,141159100.0
20251217,000088,盐 田 港,4.47,4.5,4.51,4.43,23399300.0
20251217,000089,深圳机场,6.93,7.0,7.05,6.9,17231600.0
20251217,000090,天健集团,3.65,3.69,3.7,3.61,25854800.0
20251217,000096,广聚能源,10.16,10.23,10.23,10.03,4406600.0
20251217,000099,中信海直,19.5,19.5,19.61,19.15,8826500.0
20251217,000100,TCL科技,4.55,4.67,4.68,4.54,509498500.0
20251217,000151,中成股份,11.99,11.94,12.0,11.75,3492000.0
20251217,000153,丰原药业,6.23,6.28,6.34,6.18,8850500.0
20251217,000155,川能动力,11.65,11.82,11.88,11.47,56536900.0
20251217,000156,华数传媒,7.3,7.39,7.42,7.25,8421700.0
20251217,000157,中联重科,8.38,8.45,8.49,8.32,43089400.0
20251217,000158,常山北明,19.89,19.89,20.0,19.5,35174600.0
20251217,000159,国际实业,5.43,5.44,5.49,5.35,11129700.0
20251217,000166,申万宏源,5.22,5.3,5.34,5.17,111548500.0
20251217,000301,东方盛虹,10.02,10.08,10.14,9.87,20345900.0
20251217,000333,美的集团,79.71,80.47,80.92,79.38,23028200.0
