日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260123,000001,平安银行,11.07,10.99,11.09,10.98,110999400.0
20260123,000002,万  科Ａ,4.97,4.95,4.98,4.89,260218000.0
20260123,000006,深振业Ａ,9.64,9.74,9.78,9.59,39671200.0
20260123,000007,全新好,11.37,11.54,11.9,11.31,10860500.0
20260123,000008,神州高铁,3.22,3.21,3.24,3.17,63962700.0
20260123,000009,中国宝安,10.15,10.41,10.43,10.15,58275000.0
20260123,000011,深物业A,9.04,9.08,9.12,8.98,6665800.0
20260123,000012,南  玻Ａ,4.6,4.71,4.77,4.58,47213200.0
20260123,000014,沙河股份,13.37,13.76,13.77,13.3,10379200.0
20260123,000017,深中华A,8.07,8.11,8.39,7.96,39969300.0
20260123,000019,深粮控股,7.15,7.1,7.16,7.06,9006700.0
20260123,000020,深华发Ａ,15.09,15.14,15.3,14.96,3730400.0
20260123,000021,深科技,31.1,30.57,31.36,30.23,143656600.0
20260123,000025,特  力Ａ,18.88,18.95,19.28,18.78,13277900.0
20260123,000026,飞亚达,16.7,16.93,17.1,16.57,7679100.0
20260123,000027,深圳能源,6.93,6.95,6.95,6.9,26284100.0
20260123,000028,国药一致,26.01,25.56,26.31,25.52,10390800.0
20260123,000029,深深房Ａ,21.36,21.39,21.6,21.25,5998800.0
20260123,000030,富奥股份,5.7,5.72,5.74,5.64,16651500.0
20260123,000031,大悦城,3.43,3.34,3.43,3.28,51460700.0
20260123,000032,深桑达Ａ,21.61,21.8,21.96,21.38,25575900.0
20260123,000034,神州数码,40.6,40.38,40.72,40.06,17962500.0
20260123,000035,中国天楹,6.27,6.34,6.44,6.21,52710400.0
20260123,000036,华联控股,6.89,6.99,7.13,6.79,168824700.0
20260123,000037,深南电A,9.8,9.24,9.86,9.23,42289800.0
20260123,000039,中集集团,9.9,9.92,9.98,9.78,38948800.0
20260123,000042,中洲控股,8.14,8.09,8.16,8.06,5709000.0
20260123,000045,深纺织Ａ,13.31,13.5,13.66,13.21,25398100.0
20260123,000048,京基智农,17.85,18.98,19.47,17.74,37765200.0
20260123,000049,德赛电池,26.7,27.23,27.36,26.67,12293200.0
20260123,000050,深天马Ａ,10.3,10.51,10.65,10.28,57180900.0
20260123,000055,方大集团,4.31,4.31,4.33,4.27,10334100.0
20260123,000058,深 赛 格,9.71,9.87,9.92,9.7,17507500.0
20260123,000059,华锦股份,5.92,6.08,6.28,5.92,114984100.0
20260123,000060,中金岭南,7.4,7.79,7.94,7.34,360175800.0
20260123,000061,农 产 品,9.78,9.88,10.09,9.78,20829700.0
20260123,000062,深圳华强,25.88,25.96,26.03,25.77,14402000.0
20260123,000063,中兴通讯,39.59,40.11,40.2,39.23,125222500.0
20260123,000065,北方国际,13.3,12.98,13.57,12.92,51491600.0
20260123,000066,中国长城,18.8,18.29,18.84,18.1,498715700.0
20260123,000068,华控赛格,3.47,3.55,3.55,3.44,17507900.0
20260123,000069,华侨城Ａ,2.7,2.74,2.75,2.69,74997000.0
20260123,000070,特发信息,11.62,11.72,11.73,11.52,40650800.0
20260123,000088,盐 田 港,4.56,4.56,4.56,4.54,24669700.0
20260123,000089,深圳机场,7.19,7.2,7.24,7.16,17374700.0
20260123,000090,天健集团,3.9,3.91,3.93,3.88,27594500.0
20260123,000096,广聚能源,11.22,11.2,11.23,11.15,7585700.0
20260123,000099,中信海直,21.2,21.27,21.33,21.01,16563600.0
20260123,000100,TCL科技,4.9,5.05,5.13,4.88,1010679900.0
20260123,000151,中成股份,13.42,13.61,13.72,13.33,10030600.0
20260123,000153,丰原药业,6.61,6.66,6.66,6.6,7342600.0
20260123,000155,川能动力,13.08,14.12,14.26,13.05,126160600.0
20260123,000156,华数传媒,8.2,8.79,9.0,8.2,52888400.0
20260123,000157,中联重科,8.89,8.87,9.26,8.82,162469500.0
20260123,000158,常山北明,21.15,21.22,21.3,21.07,36920000.0
20260123,000159,国际实业,6.73,7.47,7.47,6.66,72389600.0
20260123,000166,申万宏源,5.13,5.1,5.14,5.09,124059800.0
20260123,000301,东方盛虹,11.51,12.08,12.2,11.51,76521400.0
20260123,000333,美的集团,77.57,76.78,77.79,76.71,37370700.0
20260123,000338,潍柴动力,22.59,23.5,23.88,22.58,201800200.0
20260123,000400,许继电气,31.38,31.3,31.82,31.0,58789400.0
20260123,000401,金隅冀东,4.83,4.86,4.89,4.82,17836900.0
20260123,000402,金 融 街,2.86,2.84,2.87,2.83,32100100.0
20260123,000403,派林生物,13.94,14.14,14.17,13.92,10268800.0
20260123,000404,长虹华意,7.09,7.09,7.11,7.07,9122200.0
20260123,000407,胜利股份,5.43,5.35,5.58,5.33,212272700.0
20260123,000408,藏格矿业,93.0,93.49,94.48,91.12,14565500.0
20260123,000409,云鼎科技,11.89,12.11,12.12,11.82,21672000.0
20260123,000410,沈阳机床,7.77,7.84,7.84,7.7,37131700.0
20260123,000411,英特集团,13.78,13.48,14.08,13.48,23751500.0
20260123,000415,渤海租赁,4.44,4.5,4.55,4.4,144855800.0
20260123,000417,合百集团,8.64,8.61,8.67,8.56,47551500.0
20260123,000419,通程控股,6.62,6.62,6.63,6.58,11202700.0
20260123,000420,吉林化纤,4.86,4.99,5.06,4.81,253759600.0
20260123,000421,南京公用,7.41,7.28,7.43,7.24,25525700.0
20260123,000422,湖北宜化,16.26,16.44,16.56,16.13,57106100.0
20260123,000423,东阿阿胶,50.06,50.23,50.44,49.83,4034900.0
20260123,000425,徐工机械,10.93,10.91,11.48,10.86,225806800.0
20260123,000426,兴业银锡,55.0,57.88,57.9,54.44,90848400.0
20260123,000428,华天酒店,3.59,3.57,3.62,3.56,23472700.0
20260123,000429,粤高速Ａ,11.79,11.75,11.82,11.7,4858600.0
20260123,000430,张家界,7.31,7.3,7.34,7.27,5465000.0
20260123,000498,山东路桥,6.29,6.25,6.31,6.23,13234900.0
20260123,000501,武商集团,10.82,10.83,10.94,10.75,16683600.0
20260123,000503,国新健康,9.96,10.26,10.29,9.94,36392000.0
20260123,000504,南华生物,8.86,8.85,9.24,8.84,15176400.0
20260123,000505,京粮控股,7.37,7.49,7.49,7.36,17372900.0
20260123,000506,招金黄金,20.2,19.48,20.59,19.46,109203700.0
20260123,000507,珠海港,5.42,5.48,5.48,5.42,15205100.0
20260123,000509,华塑控股,3.54,3.57,3.58,3.51,19914900.0
20260123,000510,新金路,18.45,18.65,19.28,18.22,84804400.0
20260123,000513,丽珠集团,35.83,36.35,36.45,35.81,6601300.0
