日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260212,000001,平安银行,11.07,10.96,11.08,10.93,68134000.0
20260212,000002,万  科Ａ,4.93,4.92,5.06,4.92,294856500.0
20260212,000006,深振业Ａ,9.32,9.2,9.37,9.09,25018400.0
20260212,000007,全新好,12.13,12.22,12.23,11.76,6339000.0
20260212,000008,神州高铁,3.03,2.99,3.04,2.96,39216800.0
20260212,000009,中国宝安,9.56,9.5,9.57,9.45,12794600.0
20260212,000011,深物业A,9.23,9.04,9.25,9.04,5952000.0
20260212,000012,南  玻Ａ,4.74,4.67,4.76,4.66,32442500.0
20260212,000014,沙河股份,14.66,14.04,14.68,14.03,19864800.0
20260212,000017,深中华A,7.7,7.61,7.71,7.59,6778500.0
20260212,000019,深粮控股,7.12,7.01,7.14,7.01,8762100.0
20260212,000020,深华发Ａ,15.34,15.08,15.38,15.01,3967300.0
20260212,000021,深科技,28.6,29.35,29.66,28.43,72719800.0
20260212,000025,特  力Ａ,18.46,18.12,18.52,18.12,6611100.0
20260212,000026,飞亚达,15.77,15.44,15.77,15.38,4899200.0
20260212,000027,深圳能源,6.74,6.74,6.79,6.68,19709200.0
20260212,000028,国药一致,26.18,26.14,26.21,25.91,3372500.0
20260212,000029,深深房Ａ,23.09,23.09,23.45,22.91,7452400.0
20260212,000030,富奥股份,5.53,5.52,5.55,5.5,13938200.0
20260212,000031,大悦城,3.6,3.64,3.74,3.57,41277400.0
20260212,000032,深桑达Ａ,20.8,20.83,21.07,20.46,22327200.0
20260212,000034,神州数码,37.85,38.23,38.47,37.68,19161200.0
20260212,000035,中国天楹,5.85,5.87,5.9,5.8,19699100.0
20260212,000036,华联控股,5.61,5.64,5.82,5.58,50439400.0
20260212,000037,深南电A,9.7,9.63,9.78,9.57,9554100.0
20260212,000039,中集集团,11.25,11.51,11.68,11.06,109501700.0
20260212,000042,中洲控股,9.52,9.15,9.54,9.12,11302600.0
20260212,000045,深纺织Ａ,13.13,13.0,13.23,12.9,7092100.0
20260212,000048,京基智农,17.5,18.06,18.24,17.3,11289300.0
20260212,000049,德赛电池,26.38,26.7,27.3,26.31,8493700.0
20260212,000050,深天马Ａ,9.68,9.7,9.72,9.58,20795100.0
20260212,000055,方大集团,4.04,3.94,4.06,3.92,12444000.0
20260212,000058,深 赛 格,9.28,9.09,9.3,9.06,9776200.0
20260212,000059,华锦股份,6.0,5.96,6.09,5.93,20877600.0
20260212,000060,中金岭南,7.13,7.28,7.39,7.12,191601700.0
20260212,000061,农 产 品,9.17,9.09,9.21,9.05,9551800.0
20260212,000062,深圳华强,24.3,24.43,24.66,24.24,5197800.0
20260212,000063,中兴通讯,37.26,37.53,37.65,37.16,54168400.0
20260212,000065,北方国际,11.94,11.85,11.98,11.83,13113300.0
20260212,000066,中国长城,16.13,16.5,16.8,15.99,139676500.0
20260212,000068,华控赛格,3.56,3.51,3.57,3.5,9907800.0
20260212,000069,华侨城Ａ,2.7,2.66,2.73,2.66,46986600.0
20260212,000070,特发信息,19.5,19.5,19.5,18.5,174108300.0
20260212,000088,盐 田 港,4.6,4.55,4.6,4.54,22825400.0
20260212,000089,深圳机场,7.23,7.24,7.26,7.19,11444600.0
20260212,000090,天健集团,3.99,3.96,4.02,3.94,21558600.0
20260212,000096,广聚能源,11.03,10.76,11.03,10.76,8788000.0
20260212,000099,中信海直,20.28,20.17,20.39,20.1,13558600.0
20260212,000100,TCL科技,4.71,4.63,4.73,4.6,446920400.0
20260212,000151,中成股份,13.69,13.42,13.71,13.38,5259300.0
20260212,000153,丰原药业,6.71,6.58,6.71,6.56,6011600.0
20260212,000155,川能动力,12.75,12.81,12.95,12.74,23793500.0
20260212,000156,华数传媒,9.34,9.07,9.39,9.02,58879800.0
20260212,000157,中联重科,9.77,9.86,9.94,9.7,71144000.0
20260212,000158,常山北明,20.28,20.16,20.34,20.12,19737500.0
20260212,000159,国际实业,6.87,6.77,6.92,6.74,15577400.0
20260212,000166,申万宏源,5.1,5.06,5.1,5.05,65393300.0
20260212,000301,东方盛虹,13.18,12.99,13.26,12.92,22149200.0
20260212,000333,美的集团,79.46,79.8,80.06,79.3,18878400.0
20260212,000338,潍柴动力,26.39,28.07,28.29,26.13,159979700.0
20260212,000400,许继电气,30.49,31.02,31.34,30.06,38163100.0
20260212,000401,金隅冀东,5.2,5.13,5.22,5.12,16172200.0
20260212,000402,金 融 街,2.89,2.85,2.91,2.84,25943200.0
20260212,000403,派林生物,13.74,13.64,13.75,13.57,4817700.0
20260212,000404,长虹华意,7.25,7.16,7.25,7.13,8277700.0
20260212,000407,胜利股份,5.04,4.92,5.07,4.91,42682000.0
20260212,000408,藏格矿业,84.88,85.33,87.1,84.42,14108000.0
20260212,000409,云鼎科技,11.85,11.92,11.99,11.83,10067000.0
20260212,000410,沈阳机床,7.37,7.44,7.56,7.37,21931400.0
20260212,000411,英特集团,12.12,12.15,12.18,12.03,5452100.0
20260212,000415,渤海租赁,5.2,5.15,5.26,5.1,94063700.0
