日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260304,000001,平安银行,10.84,10.71,10.84,10.67,108971400.0
20260304,000002,万  科Ａ,4.64,4.62,4.68,4.59,117689600.0
20260304,000006,深振业Ａ,8.37,8.56,8.7,8.31,18237300.0
20260304,000007,全新好,12.49,13.17,13.19,12.4,9253900.0
20260304,000008,神州高铁,2.87,2.83,2.88,2.81,53338800.0
20260304,000009,中国宝安,8.87,8.84,9.01,8.8,24682800.0
20260304,000011,深物业A,8.31,8.33,8.4,8.24,4596400.0
20260304,000012,南  玻Ａ,4.76,4.78,4.86,4.74,41879600.0
20260304,000014,沙河股份,12.4,12.5,12.68,12.36,5579200.0
20260304,000017,深中华A,7.33,7.39,7.46,7.28,7725200.0
20260304,000019,深粮控股,7.34,7.46,7.58,7.3,37975900.0
20260304,000020,深华发Ａ,13.74,13.88,14.04,13.72,2557800.0
20260304,000021,深科技,30.68,31.2,32.26,30.68,104531000.0
20260304,000025,特  力Ａ,17.35,17.4,17.58,17.2,6148300.0
20260304,000026,飞亚达,14.77,14.82,14.98,14.66,3644300.0
20260304,000027,深圳能源,7.08,6.98,7.13,6.91,51181800.0
20260304,000028,国药一致,25.68,25.21,25.69,25.12,5086900.0
20260304,000029,深深房Ａ,21.66,21.12,21.94,20.94,7617800.0
20260304,000030,富奥股份,5.37,5.21,5.4,5.21,18367500.0
20260304,000031,大悦城,3.4,3.29,3.42,3.26,34734300.0
20260304,000032,深桑达Ａ,18.16,18.12,18.5,18.03,18209100.0
20260304,000034,神州数码,37.5,37.56,38.75,37.32,20777700.0
20260304,000035,中国天楹,6.9,7.57,7.67,6.63,239322500.0
20260304,000036,华联控股,5.05,5.13,5.17,5.02,39424500.0
20260304,000037,深南电A,9.46,9.73,9.76,9.42,12685400.0
20260304,000039,中集集团,12.6,12.72,12.93,12.52,63190400.0
20260304,000042,中洲控股,8.55,8.52,8.62,8.41,6848900.0
20260304,000045,深纺织Ａ,12.16,12.0,12.23,11.95,8349200.0
20260304,000048,京基智农,17.2,17.35,17.65,17.17,5844200.0
20260304,000049,德赛电池,25.0,25.13,25.61,25.0,4725000.0
20260304,000050,深天马Ａ,9.28,9.2,9.46,9.17,29797300.0
20260304,000055,方大集团,3.85,3.8,3.89,3.75,13447500.0
20260304,000058,深 赛 格,8.35,8.4,8.47,8.28,8478100.0
20260304,000059,华锦股份,6.61,6.15,6.61,6.01,95930300.0
20260304,000060,中金岭南,7.6,7.82,8.0,7.52,196278900.0
20260304,000061,农 产 品,9.24,9.12,9.47,9.04,20645700.0
20260304,000062,深圳华强,22.98,23.05,23.4,22.9,7123000.0
20260304,000063,中兴通讯,36.43,36.97,37.76,36.4,89577000.0
20260304,000065,北方国际,12.88,13.46,13.64,12.8,51051000.0
20260304,000066,中国长城,15.07,15.18,15.57,15.07,68405300.0
20260304,000068,华控赛格,3.4,3.37,3.43,3.35,13259100.0
20260304,000069,华侨城Ａ,2.48,2.42,2.5,2.39,98463900.0
20260304,000070,特发信息,17.8,19.21,19.92,17.7,117931600.0
20260304,000088,盐 田 港,4.6,4.54,4.61,4.51,59557300.0
20260304,000089,深圳机场,7.08,6.97,7.15,6.97,18131800.0
20260304,000090,天健集团,3.85,3.85,3.88,3.78,25474000.0
20260304,000096,广聚能源,13.2,12.15,13.2,11.94,59463200.0
20260304,000099,中信海直,20.5,20.85,21.24,20.43,28381200.0
20260304,000100,TCL科技,4.72,4.74,4.88,4.7,421814200.0
20260304,000151,中成股份,12.73,12.67,12.95,12.58,5485400.0
20260304,000153,丰原药业,6.51,6.44,6.53,6.37,8208900.0
20260304,000155,川能动力,13.7,14.28,14.47,13.66,58693500.0
20260304,000156,华数传媒,7.72,7.74,7.83,7.68,18282700.0
20260304,000157,中联重科,9.46,9.57,9.62,9.43,67411000.0
20260304,000158,常山北明,20.24,20.39,20.68,20.03,41307100.0
20260304,000159,国际实业,7.65,7.25,7.65,7.03,69462600.0
20260304,000166,申万宏源,4.92,4.81,4.93,4.81,137040200.0
20260304,000301,东方盛虹,14.58,13.71,14.7,13.47,86720600.0
20260304,000333,美的集团,76.0,76.16,76.52,75.37,28493400.0
20260304,000338,潍柴动力,26.18,26.42,27.12,25.92,115750700.0
20260304,000400,许继电气,30.6,31.67,32.33,30.48,54809100.0
20260304,000401,金隅冀东,5.04,5.03,5.11,4.99,19096200.0
20260304,000402,金 融 街,2.72,2.7,2.74,2.68,25729500.0
20260304,000403,派林生物,14.1,13.85,14.22,13.77,13833900.0
20260304,000404,长虹华意,7.12,7.03,7.15,6.99,14551300.0
20260304,000407,胜利股份,5.96,5.63,6.19,5.41,194161900.0
20260304,000408,藏格矿业,80.05,80.97,82.72,79.76,18133200.0
20260304,000409,云鼎科技,10.84,10.93,11.05,10.8,9880100.0
20260304,000410,沈阳机床,7.2,7.3,7.42,7.16,22452400.0
20260304,000411,英特集团,11.31,11.45,11.51,11.27,4601200.0
20260304,000415,渤海租赁,5.2,5.06,5.27,5.0,117631200.0
20260304,000417,合百集团,7.26,7.28,7.39,7.19,16630200.0
20260304,000419,通程控股,6.1,6.06,6.15,5.98,9667500.0
20260304,000420,吉林化纤,4.22,4.28,4.35,4.2,72733500.0
20260304,000421,南京公用,7.72,7.19,7.73,7.08,61917600.0
20260304,000422,湖北宜化,17.53,17.82,18.74,17.53,108844600.0
20260304,000423,东阿阿胶,52.4,52.54,52.84,51.71,7379600.0
20260304,000425,徐工机械,11.86,11.99,12.1,11.75,101588500.0
20260304,000426,兴业银锡,51.97,51.8,53.9,51.01,79763200.0
20260304,000428,华天酒店,3.69,3.71,3.8,3.66,16546100.0
20260304,000429,粤高速Ａ,12.15,12.02,12.24,12.01,8717700.0
20260304,000430,张家界,7.17,7.15,7.28,7.13,4628500.0
20260304,000498,山东路桥,6.18,6.01,6.2,6.01,23434900.0
20260304,000501,武商集团,9.1,8.98,9.18,8.92,9955500.0
20260304,000503,国新健康,8.53,8.41,8.61,8.33,14734500.0
20260304,000504,南华生物,8.65,8.7,8.78,8.56,1489600.0
20260304,000505,京粮控股,7.32,7.65,7.66,7.17,61667200.0
20260304,000506,招金黄金,19.44,20.41,21.0,19.44,55818800.0
20260304,000507,珠海港,5.66,5.52,5.66,5.46,56268600.0
20260304,000509,华塑控股,3.25,3.3,3.31,3.21,12132600.0
20260304,000510,新金路,19.83,20.24,21.63,19.83,69222900.0
20260304,000513,丽珠集团,34.2,33.81,34.28,33.75,5849400.0
20260304,000514,渝 开 发,4.79,4.79,4.82,4.72,11573000.0
20260304,000516,国际医学,4.49,4.49,4.53,4.46,25933800.0
20260304,000517,荣安地产,2.05,2.06,2.09,2.03,21883900.0
20260304,000518,四环生物,2.71,2.78,2.78,2.68,11308800.0
20260304,000519,中兵红箭,19.47,20.69,21.06,19.4,119104000.0
20260304,000520,凤凰航运,4.91,4.61,4.91,4.61,63073200.0
20260304,000521,长虹美菱,6.23,6.17,6.25,6.13,17253900.0
20260304,000523,红棉股份,3.55,3.57,3.63,3.52,32255400.0
20260304,000524,岭南控股,12.45,12.65,12.8,12.44,10389900.0
20260304,000525,红太阳,6.06,6.83,6.83,6.03,90981000.0
