日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260911,000001,平安银行,11.82,11.74,11.86,11.71,83246100.0
20260911,000002,万  科Ａ,3.14,3.06,3.15,3.05,166199800.0
20260911,000006,深振业Ａ,6.99,6.85,6.99,6.75,16337000.0
20260911,000007,全新好,10.81,10.99,11.08,10.62,10369000.0
20260911,000008,神州高铁,2.49,2.46,2.49,2.43,31085600.0
20260911,000009,中国宝安,6.93,6.89,6.98,6.78,16618700.0
20260911,000011,深物业A,9.06,8.82,9.23,8.77,14766000.0
20260911,000012,南  玻Ａ,3.76,3.83,3.84,3.69,36774100.0
20260911,000014,沙河股份,10.43,10.3,10.6,10.18,5586700.0
20260911,000017,深中华A,7.62,7.5,7.84,7.5,73892900.0
20260911,000019,深粮控股,7.59,7.33,7.7,7.2,46667400.0
20260911,000020,深华发Ａ,12.97,13.09,13.75,12.95,22083300.0
20260911,000021,深科技,35.21,35.03,35.28,34.08,83865000.0
20260911,000025,特  力Ａ,14.8,14.65,14.92,14.61,6648300.0
20260911,000026,飞亚达,19.06,18.52,19.06,18.06,8894100.0
20260911,000027,深圳能源,6.44,6.4,6.44,6.31,27218400.0
20260911,000028,国药一致,20.11,19.8,20.14,19.77,2289200.0
20260911,000029,深深房Ａ,22.5,22.09,22.7,21.82,4142500.0
20260911,000030,富奥股份,4.01,3.97,4.02,3.94,9764000.0
20260911,000031,大悦城,2.25,2.18,2.25,2.16,49298500.0
20260911,000032,深桑达Ａ,13.67,13.61,13.8,13.31,23360300.0
20260911,000034,神州数码,22.62,22.89,22.9,22.36,15127800.0
20260911,000035,中国天楹,5.03,4.94,5.03,4.86,41228300.0
20260911,000036,华联控股,3.91,3.84,3.91,3.74,32111000.0
20260911,000037,深南电A,9.56,9.55,9.76,9.06,26840400.0
20260911,000039,中集集团,9.4,9.17,9.45,9.1,32262200.0
20260911,000042,中洲控股,8.37,8.19,8.37,8.14,4822900.0
20260911,000045,深纺织Ａ,10.88,10.78,10.89,10.65,3234100.0
20260911,000048,京基智农,22.95,21.82,22.97,21.4,28193500.0
20260911,000049,德赛电池,22.43,21.9,22.48,21.74,6714400.0
20260911,000050,深天马Ａ,6.42,6.45,6.5,6.28,24282900.0
20260911,000055,方大集团,3.59,3.54,3.6,3.5,9376900.0
20260911,000058,深 赛 格,7.21,7.02,7.21,6.93,7467400.0
20260911,000059,华锦股份,5.85,5.58,5.92,5.51,70985700.0
20260911,000060,中金岭南,6.35,6.23,6.35,6.09,181966600.0
20260911,000061,农 产 品,6.52,6.34,6.61,6.31,26677100.0
20260911,000062,深圳华强,22.8,22.53,22.8,22.07,19389900.0
20260911,000063,中兴通讯,32.06,32.17,32.22,31.81,55105700.0
