日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251216,000001,平安银行,11.49,11.48,11.55,11.44,64735100.0
20251216,000002,万  科Ａ,4.88,4.97,5.05,4.87,276572300.0
20251216,000006,深振业Ａ,9.8,9.36,9.86,9.33,29307500.0
20251216,000007,全新好,11.79,12.0,12.3,11.58,39048700.0
20251216,000008,神州高铁,2.92,2.86,2.92,2.85,41877000.0
20251216,000009,中国宝安,10.04,9.8,10.06,9.67,34453000.0
20251216,000011,深物业A,9.03,8.9,9.07,8.86,5513700.0
20251216,000012,南  玻Ａ,4.45,4.43,4.45,4.38,18653300.0
20251216,000014,沙河股份,13.62,13.36,13.72,13.33,8913200.0
20251216,000017,深中华A,7.68,7.47,7.71,7.44,16824100.0
20251216,000019,深粮控股,6.9,6.98,7.08,6.9,13497400.0
20251216,000020,深华发Ａ,14.71,14.0,14.74,13.96,6741700.0
20251216,000021,深科技,23.61,23.0,23.67,22.81,35083600.0
20251216,000025,特  力Ａ,17.65,17.46,17.86,17.43,7714600.0
20251216,000026,飞亚达,15.06,14.81,15.06,14.75,2442200.0
20251216,000027,深圳能源,6.66,6.53,6.67,6.5,17317400.0
20251216,000028,国药一致,24.6,24.41,24.64,24.36,2441900.0
20251216,000029,深深房Ａ,23.39,21.99,23.44,21.81,6825200.0
20251216,000030,富奥股份,5.58,5.55,5.6,5.49,10008200.0
20251216,000031,大悦城,2.85,2.85,2.89,2.82,16668900.0
20251216,000032,深桑达Ａ,18.71,18.33,18.84,18.1,12418400.0
20251216,000034,神州数码,38.09,37.0,38.09,36.79,13180800.0
20251216,000035,中国天楹,5.96,5.72,5.99,5.64,59648600.0
20251216,000036,华联控股,5.04,4.86,5.11,4.8,52270400.0
20251216,000037,深南电A,8.51,8.32,8.51,8.3,6142700.0
20251216,000039,中集集团,9.18,8.85,9.2,8.81,53759000.0
20251216,000042,中洲控股,7.76,7.69,7.84,7.69,3981100.0
20251216,000045,深纺织Ａ,11.88,11.66,11.88,11.64,5634800.0
20251216,000048,京基智农,13.1,12.71,13.14,12.68,9200700.0
20251216,000049,德赛电池,27.3,26.55,27.3,26.29,8216800.0
20251216,000050,深天马Ａ,8.86,8.8,8.88,8.72,15818400.0
20251216,000055,方大集团,4.19,4.12,4.19,4.11,8378800.0
20251216,000058,深 赛 格,9.45,9.31,9.99,9.25,40510200.0
