日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250925,000001,平安银行,11.43,11.4,11.47,11.36,77327600.0
20250925,000002,万  科Ａ,6.83,6.8,6.9,6.76,123402000.0
20250925,000006,深振业Ａ,9.5,9.28,9.66,9.05,116077000.0
20250925,000007,全新好,7.0,6.91,7.03,6.89,4433600.0
20250925,000008,神州高铁,2.85,2.82,2.86,2.81,41181900.0
20250925,000009,中国宝安,11.56,12.08,12.28,11.56,218314100.0
20250925,000011,深物业A,9.14,9.06,9.24,8.95,12469500.0
20250925,000012,南  玻Ａ,4.72,4.69,4.74,4.67,13835800.0
20250925,000014,沙河股份,19.82,20.55,20.95,19.31,29802700.0
20250925,000017,深中华A,6.7,6.62,6.73,6.57,13289100.0
20250925,000019,深粮控股,6.6,6.51,6.61,6.5,6923800.0
20250925,000020,深华发Ａ,13.96,15.36,15.36,13.7,12118600.0
20250925,000021,深科技,25.0,24.85,25.58,24.62,225380500.0
20250925,000025,特  力Ａ,17.77,17.5,17.77,17.4,6616200.0
20250925,000026,飞亚达,16.42,16.56,16.88,16.33,6670200.0
20250925,000027,深圳能源,6.64,6.62,6.7,6.57,30158300.0
20250925,000028,国药一致,25.35,25.16,25.35,25.07,3102800.0
20250925,000029,深深房Ａ,28.75,29.44,29.9,28.4,10220400.0
20250925,000030,富奥股份,5.64,5.59,5.69,5.54,11517100.0
20250925,000031,大悦城,3.2,3.24,3.29,3.17,23019400.0
20250925,000032,深桑达Ａ,22.2,22.65,23.24,22.19,26262500.0
20250925,000034,神州数码,45.11,46.64,47.29,45.11,67259800.0
20250925,000035,中国天楹,4.92,4.9,4.94,4.85,23498500.0
20250925,000036,华联控股,5.03,4.92,5.1,4.92,47457500.0
20250925,000037,深南电A,8.43,8.49,8.56,8.41,4812900.0
20250925,000039,中集集团,7.81,7.86,8.02,7.77,48024300.0
20250925,000042,中洲控股,7.9,7.8,7.9,7.75,6672400.0
20250925,000045,深纺织Ａ,12.51,12.35,12.6,12.3,19730100.0
20250925,000048,京基智农,16.86,17.0,17.04,16.77,13856000.0
20250925,000049,德赛电池,26.7,26.74,27.0,26.64,12496900.0
20250925,000050,深天马Ａ,9.96,10.23,10.35,9.93,48542200.0
20250925,000055,方大集团,4.26,4.24,4.31,4.23,11207300.0
20250925,000058,深 赛 格,9.35,9.37,9.54,9.24,9940900.0
20250925,000059,华锦股份,5.15,5.12,5.24,5.11,13449900.0
20250925,000060,中金岭南,5.31,5.25,5.36,5.21,96851600.0
20250925,000061,农 产 品,8.48,8.27,8.49,8.26,18181000.0
20250925,000062,深圳华强,29.82,29.46,29.95,29.43,29211800.0
20250925,000063,中兴通讯,44.0,45.8,46.36,43.83,265946100.0
20250925,000065,北方国际,10.83,10.7,10.86,10.68,9622000.0
20250925,000066,中国长城,17.29,17.81,18.15,17.18,238987900.0
20250925,000068,华控赛格,3.61,3.47,3.61,3.47,16782400.0
20250925,000069,华侨城Ａ,2.56,2.52,2.56,2.48,115170200.0
20250925,000070,特发信息,10.49,10.29,10.62,10.23,40708400.0
20250925,000088,盐 田 港,4.49,4.45,4.49,4.44,24344300.0
20250925,000089,深圳机场,7.03,6.97,7.03,6.95,11366500.0
20250925,000090,天健集团,3.63,3.59,3.64,3.57,24102200.0
20250925,000096,广聚能源,11.53,11.36,11.53,11.35,4868900.0
20250925,000099,中信海直,22.93,22.42,22.93,22.4,20665300.0
20250925,000100,TCL科技,4.43,4.47,4.49,4.4,384664400.0
20250925,000151,中成股份,12.38,12.25,12.38,12.2,3274300.0
20250925,000153,丰原药业,6.58,6.54,6.62,6.49,5703500.0
20250925,000155,川能动力,10.25,10.21,10.48,10.2,21123300.0
20250925,000156,华数传媒,8.1,8.12,8.2,8.07,16334800.0
20250925,000157,中联重科,7.94,7.74,7.95,7.74,112448500.0
20250925,000158,常山北明,23.2,23.42,23.88,23.13,48446700.0
20250925,000159,国际实业,5.65,5.55,5.74,5.55,16196300.0
20250925,000166,申万宏源,5.19,5.17,5.23,5.16,63967600.0
20250925,000301,东方盛虹,9.22,9.16,9.27,9.14,11120700.0
20250925,000333,美的集团,73.3,72.84,73.75,72.55,47860700.0
20250925,000338,潍柴动力,14.1,13.82,14.15,13.81,115480800.0
20250925,000400,许继电气,24.4,24.85,24.98,24.33,55218200.0
20250925,000401,金隅冀东,4.92,4.84,4.92,4.81,7996100.0
20250925,000402,金 融 街,3.04,2.98,3.05,2.98,36565100.0
20250925,000403,派林生物,16.85,16.65,16.85,16.65,6219100.0
20250925,000404,长虹华意,7.18,7.07,7.2,7.03,12303600.0
20250925,000407,胜利股份,3.49,3.45,3.5,3.44,12984700.0
20250925,000408,藏格矿业,55.58,55.14,56.4,54.02,15473500.0
20250925,000409,云鼎科技,11.53,11.46,11.69,11.46,9440200.0
20250925,000410,沈阳机床,7.2,7.11,7.21,7.11,12334800.0
20250925,000411,英特集团,11.0,11.02,11.15,10.93,3181300.0
20250925,000415,渤海租赁,3.56,3.53,3.59,3.53,41800100.0
20250925,000417,合百集团,5.95,5.87,5.95,5.85,11596200.0
20250925,000419,通程控股,5.81,5.74,5.84,5.71,5116600.0
20250925,000420,吉林化纤,4.39,4.29,4.43,4.28,116159800.0
20250925,000421,南京公用,6.31,6.22,6.4,6.22,21774400.0
20250925,000422,湖北宜化,13.2,13.08,13.23,13.01,20047500.0
20250925,000423,东阿阿胶,47.9,47.37,47.9,47.34,7706200.0
20250925,000425,徐工机械,10.53,10.36,10.64,10.0,108358100.0
20250925,000426,兴业银锡,27.78,27.14,27.81,27.0,42261200.0
20250925,000428,华天酒店,3.36,3.33,3.37,3.28,48436900.0
20250925,000429,粤高速Ａ,10.99,10.77,10.99,10.71,18035400.0
20250925,000430,张家界,7.77,7.73,7.8,7.68,4942800.0
20250925,000498,山东路桥,6.09,6.01,6.09,6.0,9300400.0
20250925,000501,武商集团,9.98,9.85,10.05,9.78,17199600.0
20250925,000503,国新健康,10.42,10.18,10.43,10.17,14906100.0
20250925,000504,南华生物,9.48,9.3,9.72,9.3,3052000.0
20250925,000505,京粮控股,6.43,6.4,6.48,6.38,4953000.0
20250925,000506,招金黄金,9.81,10.23,10.35,9.77,37590700.0
20250925,000507,珠海港,5.42,5.38,5.42,5.36,7463200.0
20250925,000509,华塑控股,3.43,3.33,3.45,3.31,31092900.0
20250925,000510,新金路,5.22,5.46,5.68,5.17,78140100.0
20250925,000513,丽珠集团,39.03,38.66,39.18,38.47,6276900.0
20250925,000514,渝 开 发,5.72,5.58,5.8,5.56,55430200.0
20250925,000516,国际医学,4.89,4.88,4.96,4.87,16863300.0
20250925,000517,荣安地产,2.05,2.01,2.06,2.01,32315600.0
20250925,000518,四环生物,2.27,2.26,2.28,2.24,5097800.0
20250925,000519,中兵红箭,17.98,17.88,18.08,17.81,22844200.0
20250925,000520,凤凰航运,4.63,4.54,4.67,4.53,25016900.0
20250925,000521,长虹美菱,7.2,7.12,7.21,7.08,12740000.0
20250925,000523,红棉股份,3.21,3.16,3.21,3.15,13871000.0
20250925,000524,岭南控股,13.69,13.72,13.91,13.54,21007800.0
20250925,000525,红太阳,6.15,6.13,6.19,6.08,17939800.0
20250925,000526,学大教育,46.78,46.72,47.0,46.31,1553400.0
20250925,000528,柳    工,10.86,10.63,10.89,10.48,78605600.0
20250925,000529,广弘控股,5.96,5.95,6.0,5.9,6615000.0
20250925,000530,冰山冷热,6.34,6.21,6.41,6.21,19156000.0
20250925,000531,穗恒运Ａ,6.04,5.99,6.08,5.95,4961700.0
20250925,000532,华金资本,14.99,14.71,15.0,14.67,6449700.0
20250925,000533,顺钠股份,6.78,6.83,6.94,6.77,18406900.0
20250925,000534,万泽股份,15.66,15.5,15.75,15.41,4858600.0
20250925,000536,华映科技,4.87,4.78,4.88,4.78,59940000.0
20250925,000537,绿发电力,8.95,8.88,9.0,8.84,15626800.0
20250925,000538,云南白药,57.69,57.28,57.74,56.97,8460300.0
20250925,000539,粤电力Ａ,4.74,4.68,4.78,4.64,43126700.0
20250925,000541,佛山照明,6.47,6.37,6.47,6.35,14274100.0
20250925,000543,皖能电力,7.09,7.04,7.11,7.0,35329700.0
20250925,000544,中原环保,8.39,8.31,8.41,8.29,4657800.0
20250925,000545,金浦钛业,2.76,2.68,2.84,2.66,152634600.0
20250925,000546,金圆股份,4.87,4.86,5.06,4.86,17424300.0
20250925,000547,航天发展,7.64,7.58,7.65,7.57,11855200.0
20250925,000548,湖南投资,5.33,5.23,5.33,5.21,5156700.0
20250925,000550,江铃汽车,21.54,21.43,21.95,21.12,12015300.0
20250925,000551,创元科技,11.74,11.61,11.84,11.57,17260500.0
20250925,000552,甘肃能化,2.54,2.51,2.54,2.49,48376200.0
20250925,000553,安道麦A,6.51,6.39,6.51,6.36,3359700.0
20250925,000554,泰山石油,6.7,6.63,6.72,6.6,8848300.0
20250925,000555,神州信息,13.89,13.96,14.19,13.87,19631300.0
20250925,000557,西部创业,5.23,5.17,5.25,5.15,8327300.0
20250925,000558,天府文旅,5.74,6.03,6.14,5.58,159118500.0
20250925,000559,万向钱潮,11.01,10.73,11.23,10.56,264931200.0
20250925,000560,我爱我家,3.0,3.03,3.07,2.98,117810800.0
20250925,000561,烽火电子,11.3,11.08,11.3,11.08,14655000.0
20250925,000563,陕国投Ａ,3.58,3.57,3.59,3.55,48768000.0
20250925,000564,供销大集,2.62,2.63,2.67,2.59,463584400.0
20250925,000565,渝三峡Ａ,8.16,8.04,8.26,8.03,8631200.0
20250925,000566,海南海药,5.57,5.51,5.61,5.5,16736700.0
20250925,000567,海德股份,6.39,6.33,6.47,6.33,9752800.0
20250925,000568,泸州老窖,131.85,129.46,132.18,129.44,9712200.0
20250925,000570,苏常柴Ａ,5.71,5.58,5.72,5.56,8477300.0
20250925,000571,新大洲A,5.09,5.32,5.58,5.09,54723400.0
20250925,000572,海马汽车,5.53,5.52,5.7,5.5,95892100.0
20250925,000573,粤宏远Ａ,4.16,4.1,4.2,4.08,16006400.0
20250925,000576,甘化科工,10.8,10.61,10.89,10.61,5806500.0
20250925,000581,威孚高科,21.95,22.05,22.3,21.8,16545000.0
20250925,000582,北部湾港,8.6,8.46,8.61,8.42,22145700.0
20250925,000586,汇源通信,13.32,13.89,14.33,13.2,21324200.0
20250925,000589,贵州轮胎,4.54,4.49,4.55,4.48,16310400.0
20250925,000590,古汉医药,11.8,11.76,12.05,11.62,5410100.0
20250925,000591,太阳能,4.56,4.55,4.62,4.53,43309200.0
20250925,000592,平潭发展,3.4,3.29,3.41,3.29,75115700.0
20250925,000593,德龙汇能,6.93,6.89,7.27,6.81,31776000.0
20250925,000595,新能股份,4.79,4.77,4.79,4.75,5397400.0
20250925,000596,古井贡酒,156.6,154.96,157.2,154.77,2005400.0
20250925,000597,东北制药,5.41,5.35,5.44,5.32,10074900.0
20250925,000598,兴蓉环境,6.69,6.7,6.71,6.65,12996900.0
20250925,000599,青岛双星,5.53,5.54,5.63,5.46,26976500.0
20250925,000600,建投能源,7.11,7.03,7.13,7.01,18082000.0
20250925,000601,韶能股份,5.08,4.98,5.08,4.98,12612900.0
20250925,000603,盛达资源,22.95,22.49,23.08,22.01,24250800.0
20250925,000605,渤海股份,6.93,6.89,7.0,6.86,5060700.0
20250925,000607,华媒控股,4.41,4.38,4.44,4.35,12424900.0
20250925,000608,阳光股份,1.92,1.91,1.94,1.9,7297300.0
20250925,000612,焦作万方,8.06,8.0,8.14,7.95,26550700.0
20250925,000617,中油资本,10.43,10.34,10.5,10.33,96118500.0
20250925,000619,海螺新材,5.9,5.85,5.95,5.84,5351800.0
20250925,000620,盈新发展,1.65,1.62,1.66,1.61,101516500.0
20250925,000623,吉林敖东,19.07,19.15,19.3,18.95,15015800.0
20250925,000625,长安汽车,12.14,12.08,12.15,12.06,62254200.0
20250925,000626,远大控股,6.51,6.38,6.54,6.38,4579300.0
20250925,000628,高新发展,52.03,54.22,56.18,51.83,17323100.0
20250925,000629,钒钛股份,2.82,2.81,2.87,2.8,82170700.0
20250925,000630,铜陵有色,4.6,4.66,4.73,4.52,771181200.0
20250925,000631,顺发恒能,3.14,3.08,3.14,3.07,13506300.0
20250925,000633,合金投资,6.38,6.34,6.46,6.3,7749100.0
20250925,000636,风华高科,15.77,15.69,15.89,15.61,19596200.0
20250925,000637,茂化实华,4.06,4.02,4.08,4.01,6885100.0
20250925,000650,仁和药业,6.3,6.17,6.31,6.16,28109500.0
20250925,000651,格力电器,39.88,39.5,39.9,39.45,46899100.0
20250925,000652,泰达股份,4.13,4.09,4.15,4.08,11921400.0
20250925,000655,金岭矿业,8.58,8.47,8.75,8.43,10320400.0
20250925,000656,金科股份,1.41,1.4,1.42,1.39,73958200.0
20250925,000657,中钨高新,17.68,17.81,17.95,17.41,44367400.0
20250925,000659,珠海中富,2.83,2.81,2.86,2.79,31046600.0
20250925,000661,长春高新,120.6,122.56,123.67,119.81,9312100.0
20250925,000663,永安林业,6.44,6.41,6.52,6.38,3512700.0
20250925,000665,湖北广电,6.16,6.19,6.35,6.1,74007100.0
20250925,000668,荣丰控股,9.13,9.15,9.27,9.13,1048700.0
20250925,000670,盈方微,8.77,8.86,8.97,8.63,64723300.0
20250925,000672,上峰材料,9.99,9.25,10.0,9.23,51162200.0
20250925,000676,智度股份,9.92,10.08,10.2,9.86,49843100.0
20250925,000678,襄阳轴承,13.8,13.76,14.09,13.71,11189300.0
20250925,000679,大连友谊,7.93,7.77,8.07,7.73,10803300.0
20250925,000680,山推股份,10.3,10.07,10.43,10.02,53081900.0
20250925,000681,视觉中国,20.21,20.4,20.76,20.08,25151500.0
20250925,000682,东方电子,12.21,12.17,12.27,12.08,23839800.0
20250925,000683,博源化工,6.25,6.25,6.39,6.19,36983700.0
20250925,000685,中山公用,11.94,11.21,11.94,11.16,116581800.0
20250925,000686,东北证券,8.3,8.29,8.37,8.27,11012900.0
20250925,000688,国城矿业,14.5,14.36,14.64,14.31,6809000.0
20250925,000690,宝新能源,4.55,4.65,4.72,4.54,88102200.0
20250925,000691,亚太实业,10.72,10.72,10.72,10.47,17349400.0
20250925,000692,惠天热电,3.54,3.42,3.58,3.42,14344200.0
20250925,000695,滨海能源,11.2,10.8,11.2,10.72,8589500.0
20250925,000697,炼石航空,8.38,8.67,9.0,8.38,17696600.0
20250925,000700,模塑科技,11.35,11.14,11.54,11.11,33922200.0
20250925,000701,厦门信达,5.77,5.7,5.77,5.68,13133500.0
20250925,000702,正虹科技,7.19,7.15,7.24,7.12,5564700.0
20250925,000703,恒逸石化,6.46,6.39,6.49,6.37,9067500.0
20250925,000705,浙江震元,10.14,9.9,10.18,9.78,25081700.0
20250925,000707,双环科技,6.37,6.31,6.38,6.29,4895100.0
20250925,000708,中信特钢,12.8,12.92,13.0,12.74,13624100.0
20250925,000709,河钢股份,2.4,2.4,2.43,2.38,79514900.0
20250925,000710,贝瑞基因,13.09,13.0,13.24,12.96,9437600.0
20250925,000711,京蓝科技,1.73,1.74,1.75,1.73,18432600.0
20250925,000712,锦龙股份,14.03,13.97,14.19,13.91,14715300.0
20250925,000713,国投丰乐,6.89,6.84,6.9,6.84,5599700.0
20250925,000715,中兴商业,5.74,5.61,5.74,5.6,7458200.0
20250925,000716,黑芝麻,6.18,6.14,6.23,6.13,10602700.0
20250925,000717,中南股份,2.71,2.68,2.74,2.67,29583000.0
20250925,000718,苏宁环球,2.64,2.59,2.67,2.58,110666900.0
20250925,000719,中原传媒,11.75,11.67,11.85,11.62,6053600.0
20250925,000720,新能泰山,3.35,3.32,3.39,3.31,9251600.0
20250925,000721,西安饮食,9.29,9.19,9.34,9.05,31953400.0
20250925,000722,湖南发展,12.37,12.23,12.37,12.19,6055900.0
20250925,000723,美锦能源,4.71,4.67,4.73,4.64,55283600.0
20250925,000725,京东方Ａ,4.2,4.17,4.21,4.15,654962500.0
20250925,000726,鲁  泰Ａ,6.72,6.65,6.76,6.63,6752400.0
20250925,000727,冠捷科技,2.91,2.85,2.95,2.83,182147700.0
20250925,000728,国元证券,8.85,8.86,8.92,8.82,32343200.0
20250925,000729,燕京啤酒,12.25,12.2,12.29,11.95,22899700.0
20250925,000731,四川美丰,6.83,6.75,6.83,6.72,5393900.0
20250925,000733,振华科技,49.7,49.15,49.79,49.08,11488100.0
20250925,000735,罗 牛 山,6.33,6.28,6.35,6.25,12586600.0
20250925,000736,中交发展,4.76,4.71,4.77,4.71,6338300.0
20250925,000737,北方铜业,15.17,14.82,15.17,14.6,280290900.0
20250925,000738,航发控制,19.2,19.09,19.22,19.02,8192400.0
20250925,000739,普洛药业,16.0,16.53,16.96,16.0,21467700.0
20250925,000750,国海证券,4.5,4.46,4.52,4.46,99587300.0
20250925,000751,锌业股份,3.54,3.51,3.63,3.48,53443400.0
20250925,000753,漳州发展,7.25,7.1,7.36,7.08,26181600.0
20250925,000755,山西高速,4.9,4.84,4.91,4.81,5002800.0
20250925,000756,新华制药,16.05,16.05,16.26,16.0,9786000.0
20250925,000757,浩物股份,5.3,5.17,5.31,5.15,15225600.0
20250925,000758,中色股份,6.37,6.28,6.46,6.26,51701500.0
20250925,000759,中百集团,7.39,7.29,7.39,7.29,15995200.0
20250925,000761,本钢板材,3.49,3.45,3.5,3.44,9369000.0
20250925,000762,西藏矿业,22.4,22.58,23.12,22.34,19312500.0
20250925,000766,通化金马,25.49,25.53,25.63,25.3,14900100.0
20250925,000767,晋控电力,2.92,2.89,2.93,2.88,26988900.0
20250925,000768,中航西飞,24.86,24.76,24.89,24.53,23353000.0
20250925,000776,广发证券,20.58,20.92,21.07,20.51,43827100.0
20250925,000777,中核科技,19.46,19.68,19.89,19.46,13765600.0
20250925,000778,新兴铸管,3.76,3.73,3.79,3.72,28177200.0
20250925,000779,甘咨询,9.15,9.0,9.16,9.0,6416000.0
20250925,000782,恒申新材,5.91,5.92,6.02,5.86,18468700.0
20250925,000783,长江证券,7.91,7.93,7.99,7.89,56479200.0
20250925,000785,居然智家,2.97,2.92,2.97,2.9,84334500.0
20250925,000786,北新建材,24.35,24.21,24.44,24.14,8648100.0
20250925,000788,北大医药,6.09,6.03,6.11,6.0,7070200.0
20250925,000789,万年青,5.89,5.77,5.92,5.75,5599500.0
20250925,000790,华神科技,3.85,3.82,3.91,3.79,11873300.0
20250925,000791,甘肃能源,6.46,6.41,6.46,6.36,13928100.0
20250925,000792,盐湖股份,19.65,19.59,19.83,19.56,45817600.0
20250925,000795,英洛华,10.52,10.73,10.75,10.48,28059700.0
20250925,000796,凯撒旅业,6.24,6.49,6.55,6.08,151854500.0
20250925,000797,中国武夷,2.75,2.73,2.77,2.71,26297100.0
20250925,000798,中水渔业,7.79,7.77,7.92,7.72,4265000.0
20250925,000799,酒鬼酒,67.3,66.33,67.83,66.3,10174600.0
20250925,000800,一汽解放,7.02,6.97,7.03,6.93,12437400.0
20250925,000801,四川九洲,16.99,16.36,17.05,16.33,35756600.0
20250925,000802,北京文化,4.62,4.6,4.65,4.58,12631000.0
20250925,000803,山高环能,6.89,6.72,6.95,6.68,10727200.0
20250925,000807,云铝股份,19.67,19.41,19.77,19.1,47312500.0
20250925,000809,和展能源,3.02,3.04,3.07,3.0,13891100.0
20250925,000810,创维数字,14.6,14.41,14.86,14.38,44216200.0
20250925,000811,冰轮环境,14.2,14.21,14.66,14.15,40941700.0
20250925,000812,陕西金叶,4.7,4.61,4.72,4.61,14279100.0
20250925,000813,德展健康,4.22,4.19,4.25,4.15,46081200.0
20250925,000815,美利云,12.63,12.6,12.8,12.53,20587600.0
20250925,000816,智慧农业,3.09,3.07,3.11,3.06,27438100.0
20250925,000818,航锦科技,23.96,23.99,24.35,23.76,29158900.0
20250925,000819,岳阳兴长,16.79,16.61,16.88,16.49,4432600.0
20250925,000820,神雾节能,2.61,2.58,2.61,2.57,2418100.0
20250925,000822,山东海化,5.6,5.53,5.6,5.52,6045500.0
20250925,000823,超声电子,14.4,14.32,14.56,14.2,24094200.0
20250925,000825,太钢不锈,3.86,3.87,3.89,3.84,24512100.0
20250925,000828,东莞控股,11.19,11.08,11.21,11.04,5514800.0
20250925,000829,天音控股,9.66,9.81,9.86,9.57,18580100.0
20250925,000830,鲁西化工,13.77,13.97,14.18,13.72,20794000.0
20250925,000831,中国稀土,50.02,50.65,51.11,49.86,41953000.0
20250925,000833,粤桂股份,13.85,13.55,13.9,13.54,23133000.0
20250925,000837,秦川机床,14.22,14.11,14.43,14.09,34327700.0
20250925,000839,国安股份,2.74,2.7,2.74,2.68,36164700.0
20250925,000848,承德露露,8.45,8.43,8.51,8.41,6037500.0
20250925,000850,华茂股份,4.31,4.37,4.44,4.28,20660000.0
20250925,000852,石化机械,6.42,6.29,6.43,6.28,13972000.0
20250925,000856,冀东装备,10.87,10.75,10.95,10.75,4673800.0
20250925,000858,五 粮 液,122.4,121.52,122.66,121.51,19455500.0
20250925,000859,国风新材,6.85,6.73,6.9,6.72,30966200.0
20250925,000860,顺鑫农业,15.65,15.53,15.68,15.52,6124600.0
20250925,000862,银星能源,5.4,5.36,5.45,5.33,10970500.0
20250925,000863,三湘印象,3.67,3.63,3.67,3.6,27584300.0
20250925,000868,安凯客车,5.54,5.42,5.54,5.39,16020400.0
20250925,000869,张  裕Ａ,21.55,21.38,21.58,21.32,1085100.0
20250925,000875,电投绿能,5.68,5.77,5.8,5.65,78552000.0
20250925,000876,新 希 望,9.88,9.78,9.89,9.74,45273800.0
