日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260106,000001,平安银行,11.5,11.67,11.68,11.48,130464800.0
20260106,000002,万  科Ａ,4.73,4.83,4.86,4.72,225237600.0
20260106,000006,深振业Ａ,9.74,9.86,10.02,9.71,33802400.0
20260106,000007,全新好,11.53,11.61,12.09,11.52,11611400.0
20260106,000008,神州高铁,2.87,3.15,3.15,2.85,203130900.0
20260106,000009,中国宝安,10.11,10.17,10.22,10.11,30181300.0
20260106,000011,深物业A,9.01,9.07,9.12,9.0,5459100.0
20260106,000012,南  玻Ａ,4.45,4.53,4.54,4.42,22198700.0
20260106,000014,沙河股份,13.45,13.62,13.74,13.41,7256400.0
20260106,000017,深中华A,7.92,7.98,8.11,7.9,20040900.0
20260106,000019,深粮控股,6.91,6.95,7.01,6.88,8726000.0
20260106,000020,深华发Ａ,14.12,14.75,14.79,14.11,7053400.0
20260106,000021,深科技,26.58,26.89,27.2,26.45,123872600.0
20260106,000025,特  力Ａ,17.7,17.87,17.89,17.65,8301500.0
20260106,000026,飞亚达,16.4,16.7,16.77,16.38,18661400.0
20260106,000027,深圳能源,6.56,6.64,6.65,6.54,20018800.0
20260106,000028,国药一致,24.8,25.05,25.07,24.76,3481400.0
20260106,000029,深深房Ａ,22.18,22.13,22.72,21.94,6322600.0
20260106,000030,富奥股份,5.59,5.66,5.69,5.56,16560000.0
20260106,000031,大悦城,2.88,2.9,2.92,2.88,15038000.0
20260106,000032,深桑达Ａ,20.38,20.95,21.08,20.38,29467400.0
20260106,000034,神州数码,39.62,39.96,39.99,39.35,21162700.0
20260106,000035,中国天楹,5.62,5.68,5.73,5.6,31758200.0
20260106,000036,华联控股,6.82,6.49,6.98,6.18,196131400.0
20260106,000037,深南电A,8.62,8.58,8.74,8.52,12231100.0
20260106,000039,中集集团,10.27,10.02,10.28,9.98,62018500.0
20260106,000042,中洲控股,7.73,7.78,7.85,7.71,3491900.0
20260106,000045,深纺织Ａ,12.37,12.49,12.52,12.22,10287300.0
20260106,000048,京基智农,16.51,15.81,16.6,15.73,22110100.0
20260106,000049,德赛电池,27.08,27.33,27.44,27.06,8456000.0
20260106,000050,深天马Ａ,9.11,9.46,9.49,9.11,49731300.0
20260106,000055,方大集团,4.13,4.16,4.21,4.13,8984500.0
20260106,000058,深 赛 格,9.43,9.5,9.56,9.41,17063000.0
20260106,000059,华锦股份,5.38,5.59,5.64,5.35,50635100.0
20260106,000060,中金岭南,6.04,6.24,6.31,6.0,250774700.0
20260106,000061,农 产 品,10.24,10.1,10.3,9.97,20232400.0
20260106,000062,深圳华强,24.96,25.16,25.2,24.86,11176000.0
20260106,000063,中兴通讯,38.3,39.27,39.4,38.1,176451200.0
20260106,000065,北方国际,11.85,12.08,12.14,11.84,24819400.0
20260106,000066,中国长城,14.58,14.98,15.08,14.53,88759500.0
20260106,000068,华控赛格,3.44,3.46,3.47,3.41,10874800.0
20260106,000069,华侨城Ａ,2.52,2.58,2.6,2.51,103931400.0
20260106,000070,特发信息,12.07,11.95,12.07,11.75,48777700.0
20260106,000088,盐 田 港,4.45,4.5,4.5,4.44,23251200.0
20260106,000089,深圳机场,6.97,7.05,7.07,6.96,13585300.0
20260106,000090,天健集团,3.77,3.79,3.81,3.75,26118500.0
20260106,000096,广聚能源,10.35,10.52,10.58,10.32,6804800.0
20260106,000099,中信海直,21.2,21.4,21.4,21.08,21930100.0
20260106,000100,TCL科技,4.64,4.93,5.01,4.64,1569359800.0
20260106,000151,中成股份,12.0,12.06,12.08,11.98,4106500.0
20260106,000153,丰原药业,6.4,6.45,6.48,6.4,6187000.0
20260106,000155,川能动力,12.35,12.45,12.61,12.34,46852700.0
20260106,000156,华数传媒,7.73,7.79,7.83,7.71,12951500.0
20260106,000157,中联重科,8.72,8.83,8.96,8.68,120785700.0
20260106,000158,常山北明,20.7,20.91,20.95,20.6,50481700.0
20260106,000159,国际实业,5.78,5.86,5.92,5.76,18188800.0
20260106,000166,申万宏源,5.29,5.49,5.49,5.28,232572500.0
20260106,000301,东方盛虹,10.67,10.89,11.06,10.52,33172300.0
20260106,000333,美的集团,78.58,78.84,79.49,77.39,45452500.0
20260106,000338,潍柴动力,17.42,17.66,17.74,17.27,67153500.0
20260106,000400,许继电气,26.56,27.02,27.09,26.45,31520400.0
20260106,000401,金隅冀东,4.43,4.47,4.47,4.4,10235700.0
20260106,000402,金 融 街,2.79,2.82,2.84,2.78,31502100.0
20260106,000403,派林生物,14.0,14.02,14.05,13.92,10822500.0
20260106,000404,长虹华意,6.87,6.9,6.96,6.86,10790500.0
20260106,000407,胜利股份,4.95,5.03,5.08,4.92,59068200.0
20260106,000408,藏格矿业,91.16,92.02,93.58,89.44,18050500.0
20260106,000409,云鼎科技,11.27,11.32,11.34,11.24,9811300.0
20260106,000410,沈阳机床,7.24,7.4,7.46,7.24,37204000.0
20260106,000411,英特集团,12.84,12.92,13.2,12.79,27446000.0
20260106,000415,渤海租赁,4.05,4.11,4.12,4.04,85110700.0
20260106,000417,合百集团,7.78,8.04,8.15,7.78,57494900.0
20260106,000419,通程控股,6.43,6.49,6.57,6.41,17077300.0
20260106,000420,吉林化纤,4.42,4.48,4.49,4.36,188222300.0
20260106,000421,南京公用,6.89,6.94,6.97,6.87,12345100.0
20260106,000422,湖北宜化,14.55,15.09,15.15,14.48,61639100.0
20260106,000423,东阿阿胶,49.7,50.94,51.05,49.64,13605100.0
20260106,000425,徐工机械,11.52,11.76,11.93,11.35,77485500.0
20260106,000426,兴业银锡,39.9,40.29,40.91,38.9,95843100.0
20260106,000428,华天酒店,3.27,3.31,3.32,3.25,22928100.0
