日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260717,000001,平安银行,10.75,10.78,10.88,10.72,107549900.0
20260717,000002,万  科Ａ,3.2,3.1,3.26,3.08,192498500.0
20260717,000006,深振业Ａ,6.5,6.07,6.6,6.07,25352300.0
20260717,000007,全新好,10.09,9.41,10.19,9.16,10321300.0
20260717,000008,神州高铁,2.33,2.29,2.39,2.28,45546500.0
20260717,000009,中国宝安,6.21,6.05,6.36,6.05,30123300.0
20260717,000011,深物业A,6.65,6.63,6.78,6.58,5551100.0
20260717,000012,南  玻Ａ,3.82,3.81,3.89,3.79,37798800.0
20260717,000014,沙河股份,9.9,9.37,10.12,9.36,21021200.0
20260717,000017,深中华A,5.8,5.48,5.89,5.46,14597200.0
20260717,000019,深粮控股,6.11,6.05,6.19,6.01,5901900.0
20260717,000020,深华发Ａ,10.46,9.99,10.65,9.92,3809300.0
20260717,000021,深科技,43.0,39.01,43.3,39.01,160162000.0
20260717,000025,特  力Ａ,13.73,13.64,14.25,13.62,7393100.0
20260717,000026,飞亚达,17.95,16.94,18.05,16.52,8261000.0
20260717,000027,深圳能源,6.16,6.2,6.29,6.13,37465700.0
20260717,000028,国药一致,21.32,20.78,21.55,20.77,5804800.0
20260717,000029,深深房Ａ,21.15,21.12,22.38,21.09,6686400.0
20260717,000030,富奥股份,4.23,4.18,4.3,4.16,17552300.0
20260717,000031,大悦城,2.19,2.08,2.23,2.06,48209700.0
20260717,000032,深桑达Ａ,17.27,15.48,17.48,15.48,51473200.0
20260717,000034,神州数码,26.21,24.61,27.16,24.39,62684300.0
20260717,000035,中国天楹,4.55,4.36,4.6,4.35,34006800.0
20260717,000036,华联控股,4.41,4.15,4.47,4.12,47882400.0
20260717,000037,深南电A,8.33,9.2,9.2,8.27,36124100.0
20260717,000039,中集集团,7.53,7.45,7.68,7.36,43547100.0
20260717,000042,中洲控股,8.23,7.84,8.31,7.84,8998200.0
20260717,000045,深纺织Ａ,9.24,8.93,9.37,8.91,6285100.0
20260717,000048,京基智农,20.32,18.62,20.81,18.62,22059200.0
20260717,000049,德赛电池,24.33,23.45,24.76,23.4,9751600.0
20260717,000050,深天马Ａ,6.6,6.19,6.61,6.18,59244000.0
20260717,000055,方大集团,3.38,3.27,3.42,3.25,13941700.0
20260717,000058,深 赛 格,6.21,6.11,6.36,6.06,8176400.0
20260717,000059,华锦股份,4.38,4.41,4.49,4.37,36328500.0
20260717,000060,中金岭南,6.18,6.0,6.23,5.96,112625600.0
20260717,000061,农 产 品,5.79,5.61,5.88,5.57,23142100.0
20260717,000062,深圳华强,24.51,22.77,24.79,22.52,33714300.0
20260717,000063,中兴通讯,38.97,36.0,39.26,36.0,349713100.0
20260717,000065,北方国际,8.91,8.83,9.16,8.8,19061100.0
20260717,000066,中国长城,16.06,14.71,16.2,14.71,211027800.0
20260717,000068,华控赛格,2.73,2.68,2.8,2.66,18289800.0
20260717,000069,华侨城Ａ,1.71,1.65,1.75,1.64,60290100.0
20260717,000070,特发信息,14.65,13.5,14.76,13.31,62063900.0
20260717,000088,盐 田 港,4.35,4.32,4.42,4.31,38451600.0
20260717,000089,深圳机场,6.61,6.59,6.82,6.59,30856400.0
20260717,000090,天健集团,3.28,3.23,3.37,3.22,25129100.0
20260717,000096,广聚能源,7.73,7.88,8.1,7.66,21481600.0
20260717,000099,中信海直,13.72,13.41,13.87,13.38,9258900.0
20260717,000100,TCL科技,4.96,5.0,5.06,4.85,915428400.0
20260717,000151,中成股份,9.31,9.1,9.45,9.05,7581400.0
20260717,000153,丰原药业,5.74,5.54,5.83,5.5,13257500.0
20260717,000155,川能动力,10.95,10.82,11.16,10.82,35897600.0
20260717,000156,华数传媒,6.79,6.61,6.89,6.6,11782300.0
20260717,000157,中联重科,7.27,7.19,7.31,7.15,51207500.0
20260717,000158,常山北明,12.77,12.1,12.95,12.02,35866300.0
20260717,000159,国际实业,5.5,5.32,5.59,5.25,12498400.0
20260717,000166,申万宏源,4.63,4.58,4.67,4.57,115456000.0
20260717,000301,东方盛虹,11.37,11.4,11.61,11.15,27110700.0
20260717,000333,美的集团,82.31,82.71,83.45,81.34,46279500.0
20260717,000338,潍柴动力,25.33,24.6,25.48,24.03,122534600.0
20260717,000400,许继电气,19.9,20.82,21.18,19.85,36622300.0
20260717,000401,金隅冀东,3.63,3.61,3.7,3.59,11454100.0
20260717,000402,金 融 街,2.46,2.39,2.54,2.38,58102800.0
20260717,000403,派林生物,10.05,9.73,10.21,9.72,16692000.0
20260717,000404,长虹华意,7.5,7.31,7.67,7.29,12453000.0
20260717,000407,胜利股份,3.86,3.83,3.94,3.77,15770800.0
20260717,000408,藏格矿业,69.62,68.6,70.45,67.79,13001400.0
20260717,000409,云鼎科技,8.2,8.19,8.33,8.06,7004200.0
20260717,000410,沈阳机床,4.64,4.53,4.74,4.51,18599100.0
20260717,000411,英特集团,9.73,9.4,9.9,9.32,8006300.0
20260717,000415,渤海租赁,4.36,4.22,4.39,4.2,73405700.0
20260717,000417,合百集团,6.17,5.79,6.24,5.7,51116600.0
20260717,000419,通程控股,4.85,4.76,4.96,4.71,8535900.0
20260717,000420,吉林化纤,3.67,3.57,3.73,3.57,57181600.0
20260717,000421,南京公用,5.39,5.38,5.55,5.32,9550300.0
20260717,000422,湖北宜化,12.73,12.68,13.03,12.66,23511700.0
20260717,000423,东阿阿胶,51.22,50.13,51.79,50.13,8916300.0
20260717,000425,徐工机械,8.45,8.31,8.54,8.26,101667100.0
20260717,000426,兴业银锡,29.5,27.9,29.65,27.47,62587800.0
20260717,000428,华天酒店,3.19,3.1,3.26,3.08,10839200.0
20260717,000429,粤高速Ａ,14.09,14.33,14.58,14.04,11014700.0
20260717,000430,张家界,6.25,6.1,6.32,6.0,8917000.0
