日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260616,000001,平安银行,11.05,10.94,11.12,10.91,94270800.0
20260616,000002,万  科Ａ,3.12,3.07,3.13,3.06,113953900.0
20260616,000006,深振业Ａ,7.85,7.93,8.08,7.65,33482500.0
20260616,000007,全新好,14.22,14.34,14.53,14.1,6919300.0
20260616,000008,神州高铁,2.58,2.54,2.59,2.52,22526600.0
20260616,000009,中国宝安,6.98,7.08,7.14,6.86,38631600.0
20260616,000011,深物业A,7.55,7.45,7.61,7.36,4275900.0
20260616,000012,南  玻Ａ,4.1,4.52,4.52,4.05,42847000.0
20260616,000014,沙河股份,10.31,10.1,10.31,10.04,3847300.0
20260616,000017,深中华A,5.16,5.27,5.35,5.02,11412100.0
20260616,000019,深粮控股,6.46,6.36,6.47,6.33,6917600.0
20260616,000020,深华发Ａ,11.95,12.2,12.24,11.56,4169900.0
20260616,000021,深科技,39.75,40.77,41.34,39.74,156336000.0
20260616,000025,特  力Ａ,15.59,15.78,16.15,15.45,12066300.0
20260616,000026,飞亚达,20.66,20.76,21.08,20.41,8926200.0
20260616,000027,深圳能源,7.26,7.33,7.68,7.24,66558900.0
20260616,000028,国药一致,22.66,22.51,22.78,22.39,1540900.0
20260616,000029,深深房Ａ,25.34,27.62,27.62,25.0,10046600.0
20260616,000030,富奥股份,4.37,4.38,4.48,4.29,16257500.0
20260616,000031,大悦城,2.44,2.39,2.44,2.35,38859600.0
20260616,000032,深桑达Ａ,21.47,22.89,22.89,20.99,101039700.0
20260616,000034,神州数码,23.84,26.47,26.47,23.75,66666800.0
20260616,000035,中国天楹,5.0,5.11,5.18,4.94,40824500.0
20260616,000036,华联控股,5.23,5.15,5.29,5.13,19383700.0
20260616,000037,深南电A,11.22,11.69,11.69,11.14,50614100.0
20260616,000039,中集集团,9.39,9.16,9.39,9.0,35988400.0
20260616,000042,中洲控股,9.36,9.4,9.51,9.15,4482300.0
20260616,000045,深纺织Ａ,10.94,11.06,11.16,10.74,4659400.0
20260616,000048,京基智农,16.9,19.11,19.11,16.3,28601500.0
20260616,000049,德赛电池,23.7,24.47,24.56,23.65,9547000.0
20260616,000050,深天马Ａ,7.97,8.31,8.55,7.93,59953100.0
20260616,000055,方大集团,3.77,3.74,3.81,3.72,19535800.0
20260616,000058,深 赛 格,6.88,6.84,6.89,6.71,5964500.0
20260616,000059,华锦股份,4.24,4.36,4.47,4.16,31390100.0
20260616,000060,中金岭南,7.92,8.02,8.15,7.82,267061500.0
20260616,000061,农 产 品,6.08,6.06,6.12,6.0,10607000.0
20260616,000062,深圳华强,31.12,31.21,31.57,30.8,43205800.0
