日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251126,000001,平安银行,11.81,11.69,11.85,11.65,82130100.0
20251126,000002,万  科Ａ,6.03,5.89,6.06,5.88,200521700.0
20251126,000006,深振业Ａ,10.6,10.86,11.05,10.55,39906100.0
20251126,000007,全新好,9.36,9.68,9.9,9.36,10175500.0
20251126,000008,神州高铁,3.1,3.07,3.14,3.06,62268200.0
20251126,000009,中国宝安,10.04,9.89,10.09,9.87,31596700.0
20251126,000011,深物业A,9.87,9.85,10.04,9.73,9308700.0
20251126,000012,南  玻Ａ,4.64,4.66,4.7,4.63,18980000.0
20251126,000014,沙河股份,15.5,16.0,16.26,15.41,23662000.0
20251126,000017,深中华A,7.92,7.73,8.37,7.57,84706500.0
20251126,000019,深粮控股,7.39,7.35,7.68,7.26,37634500.0
20251126,000020,深华发Ａ,15.4,16.4,16.96,14.96,22454500.0
20251126,000021,深科技,23.15,23.4,23.71,23.1,42408000.0
20251126,000025,特  力Ａ,18.88,20.96,20.96,18.81,24808200.0
20251126,000026,飞亚达,15.35,15.23,15.43,15.21,2331700.0
20251126,000027,深圳能源,6.6,6.59,6.64,6.59,14754900.0
20251126,000028,国药一致,25.0,25.08,25.2,25.0,2232400.0
20251126,000029,深深房Ａ,24.62,24.79,25.02,24.42,4055400.0
20251126,000030,富奥股份,5.41,5.5,5.54,5.39,11580900.0
20251126,000031,大悦城,3.15,3.11,3.19,3.1,19120700.0
20251126,000032,深桑达Ａ,20.01,19.92,20.44,19.9,20172500.0
20251126,000034,神州数码,40.19,39.99,41.3,39.91,19819900.0
20251126,000035,中国天楹,5.7,5.6,5.78,5.57,25962800.0
20251126,000036,华联控股,4.28,4.24,4.35,4.22,30013400.0
20251126,000037,深南电A,8.94,8.85,9.02,8.84,7665100.0
20251126,000039,中集集团,8.65,9.35,9.35,8.51,194742400.0
20251126,000042,中洲控股,7.82,7.94,8.06,7.81,5742800.0
20251126,000045,深纺织Ａ,12.46,12.7,13.08,12.39,18638200.0
20251126,000048,京基智农,13.96,13.81,14.21,13.31,31265800.0
20251126,000049,德赛电池,26.24,25.89,26.35,25.82,5831700.0
20251126,000050,深天马Ａ,8.95,8.87,9.01,8.87,15721000.0
20251126,000055,方大集团,4.18,4.18,4.24,4.17,10131000.0
20251126,000058,深 赛 格,9.34,9.43,9.52,9.32,15584700.0
20251126,000059,华锦股份,5.07,5.05,5.12,5.05,15239900.0
20251126,000060,中金岭南,5.17,5.12,5.2,5.1,77853500.0
20251126,000061,农 产 品,9.86,9.56,9.86,9.54,28599600.0
20251126,000062,深圳华强,25.61,25.73,25.98,25.45,8697500.0
20251126,000063,中兴通讯,39.59,40.97,41.35,39.52,151758700.0
20251126,000065,北方国际,13.21,13.04,13.66,12.71,97068500.0
20251126,000066,中国长城,15.0,14.92,15.09,14.9,31570400.0
20251126,000068,华控赛格,3.63,3.62,3.74,3.61,15799900.0
