日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251029,000001,平安银行,11.46,11.39,11.46,11.36,96621400.0
20251029,000002,万  科Ａ,6.26,6.31,6.32,6.24,85716100.0
20251029,000006,深振业Ａ,12.76,13.03,13.68,12.71,94789900.0
20251029,000007,全新好,7.4,7.99,8.07,7.35,21307000.0
20251029,000008,神州高铁,2.87,2.86,2.88,2.84,39868600.0
20251029,000009,中国宝安,10.75,11.22,11.24,10.72,51042100.0
20251029,000011,深物业A,11.34,11.17,11.64,11.08,44876100.0
20251029,000012,南  玻Ａ,4.68,4.81,4.82,4.66,42882800.0
20251029,000014,沙河股份,22.1,22.34,22.76,21.71,13601600.0
20251029,000017,深中华A,6.76,6.7,6.8,6.65,14898800.0
20251029,000019,深粮控股,6.93,6.99,7.02,6.9,17791500.0
20251029,000020,深华发Ａ,15.03,14.74,15.05,14.68,9928900.0
20251029,000021,深科技,29.34,29.81,30.16,29.16,127812300.0
20251029,000025,特  力Ａ,18.4,18.35,18.5,18.13,14673200.0
20251029,000026,飞亚达,16.37,16.47,16.48,16.25,3958300.0
20251029,000027,深圳能源,7.1,7.21,7.26,7.03,82601500.0
20251029,000028,国药一致,25.43,25.47,25.47,25.3,2141600.0
20251029,000029,深深房Ａ,29.6,29.13,29.83,28.95,3930600.0
20251029,000030,富奥股份,5.63,5.59,5.64,5.53,7812100.0
20251029,000031,大悦城,3.18,3.28,3.44,3.13,49796000.0
20251029,000032,深桑达Ａ,20.53,20.47,20.75,20.25,22316200.0
20251029,000034,神州数码,40.37,42.95,44.4,40.33,90885000.0
20251029,000035,中国天楹,5.86,5.82,5.91,5.8,23373600.0
20251029,000036,华联控股,4.01,3.99,4.01,3.94,14515000.0
20251029,000037,深南电A,8.78,8.82,8.83,8.66,6724700.0
20251029,000039,中集集团,8.21,8.19,8.21,8.09,27170100.0
20251029,000042,中洲控股,7.91,7.81,7.93,7.78,5203400.0
20251029,000045,深纺织Ａ,13.85,13.94,14.18,13.75,27351700.0
20251029,000048,京基智农,16.76,16.74,16.82,16.51,18468200.0
20251029,000049,德赛电池,27.43,28.37,28.5,27.4,17111500.0
20251029,000050,深天马Ａ,9.5,9.55,9.57,9.47,15113100.0
20251029,000055,方大集团,4.4,4.35,4.4,4.3,17382600.0
20251029,000058,深 赛 格,9.7,9.85,9.98,9.62,36176800.0
20251029,000059,华锦股份,5.09,5.18,5.2,5.08,23592900.0
20251029,000060,中金岭南,5.54,5.79,5.8,5.53,156911100.0
20251029,000061,农 产 品,8.45,8.64,8.84,8.29,27915700.0
20251029,000062,深圳华强,27.98,28.17,28.26,27.85,13710300.0
20251029,000063,中兴通讯,45.45,46.2,46.7,44.59,399195900.0
20251029,000065,北方国际,11.25,11.31,11.31,11.14,15578400.0
20251029,000066,中国长城,16.48,16.83,16.94,16.44,101121700.0
20251029,000068,华控赛格,3.84,3.95,4.18,3.78,64460900.0
20251029,000069,华侨城Ａ,2.4,2.39,2.41,2.36,58119500.0
20251029,000070,特发信息,10.1,10.14,10.19,9.94,40127100.0
20251029,000088,盐 田 港,4.58,4.58,4.59,4.54,33298600.0
20251029,000089,深圳机场,7.25,7.21,7.27,7.17,14188700.0
20251029,000090,天健集团,3.83,3.86,3.87,3.78,47662500.0
20251029,000096,广聚能源,11.68,11.74,11.76,11.61,7670700.0
20251029,000099,中信海直,21.95,22.04,22.08,21.86,10120600.0
20251029,000100,TCL科技,4.19,4.26,4.27,4.16,427883300.0
20251029,000151,中成股份,12.69,12.65,12.73,12.46,4840600.0
20251029,000153,丰原药业,6.68,6.62,6.68,6.57,6513900.0
20251029,000155,川能动力,11.15,12.2,12.2,11.13,78585800.0
20251029,000156,华数传媒,7.91,7.87,7.92,7.79,7953900.0
20251029,000157,中联重科,7.93,7.99,8.01,7.87,57233300.0
20251029,000158,常山北明,23.5,23.43,23.63,23.05,83750400.0
20251029,000159,国际实业,6.14,6.14,6.22,6.07,15891100.0
20251029,000166,申万宏源,5.45,5.55,5.55,5.44,120551500.0
20251029,000301,东方盛虹,9.05,9.17,9.22,9.0,13906900.0
20251029,000333,美的集团,74.25,74.4,74.42,73.5,27358700.0
20251029,000338,潍柴动力,14.14,14.2,14.2,14.03,40476100.0
20251029,000400,许继电气,25.77,26.84,26.97,25.64,64946400.0
20251029,000401,金隅冀东,5.0,4.88,5.01,4.86,22291500.0
20251029,000402,金 融 街,3.04,3.06,3.07,3.0,33721100.0
20251029,000403,派林生物,15.91,15.73,15.99,15.65,15901000.0
20251029,000404,长虹华意,7.22,7.22,7.23,7.09,16166400.0
20251029,000408,藏格矿业,58.78,61.16,61.16,58.78,12238900.0
20251029,000409,云鼎科技,11.48,11.36,11.48,11.31,7888400.0
20251029,000410,沈阳机床,7.68,7.86,7.89,7.64,63685300.0
20251029,000411,英特集团,11.19,11.1,11.2,11.0,6040700.0
20251029,000415,渤海租赁,3.56,3.61,3.62,3.54,53342100.0
20251029,000417,合百集团,7.07,7.09,7.13,6.91,29983000.0
20251029,000419,通程控股,6.11,6.06,6.12,5.99,6576300.0
20251029,000420,吉林化纤,4.07,4.08,4.09,4.04,33278400.0
20251029,000421,南京公用,7.5,7.22,7.96,7.08,97722600.0
20251029,000422,湖北宜化,13.38,13.92,13.98,13.38,40097100.0
20251029,000423,东阿阿胶,47.31,47.37,47.44,47.08,4700100.0
20251029,000425,徐工机械,10.23,10.35,10.4,10.18,95523300.0
20251029,000426,兴业银锡,29.97,31.18,31.23,29.86,59630900.0
20251029,000428,华天酒店,3.24,3.23,3.25,3.19,17752600.0
20251029,000429,粤高速Ａ,11.95,11.81,11.96,11.75,15734700.0
20251029,000430,张家界,7.7,7.62,7.73,7.55,3590200.0
20251029,000498,山东路桥,6.38,6.36,6.39,6.3,10809000.0
20251029,000501,武商集团,9.86,9.88,9.94,9.75,10182600.0
20251029,000503,国新健康,9.88,9.87,9.93,9.78,9877600.0
20251029,000504,南华生物,9.08,9.2,9.25,9.08,2223800.0
20251029,000505,京粮控股,6.64,6.82,7.12,6.54,25927400.0
20251029,000506,招金黄金,11.79,12.16,12.17,11.71,50267100.0
20251029,000507,珠海港,5.65,5.59,5.65,5.53,13192500.0
