日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260326,000001,平安银行,10.91,10.94,11.05,10.9,82766400.0
20260326,000002,万  科Ａ,4.1,4.04,4.14,4.03,84825900.0
20260326,000006,深振业Ａ,8.88,9.05,9.55,8.88,48867600.0
20260326,000007,全新好,13.65,13.33,13.74,13.22,4724900.0
20260326,000008,神州高铁,2.73,2.67,2.75,2.66,37499900.0
20260326,000009,中国宝安,8.87,8.87,9.07,8.8,24513400.0
20260326,000011,深物业A,8.65,8.64,8.87,8.52,5453600.0
20260326,000012,南  玻Ａ,4.53,4.52,4.58,4.5,20831600.0
20260326,000014,沙河股份,14.95,15.11,15.43,14.91,17219000.0
20260326,000017,深中华A,6.8,6.71,6.88,6.68,5495400.0
20260326,000019,深粮控股,7.61,7.82,8.18,7.57,44016600.0
20260326,000020,深华发Ａ,17.07,17.32,17.68,17.07,22465000.0
20260326,000021,深科技,28.83,27.86,28.93,27.72,87309200.0
20260326,000025,特  力Ａ,16.05,15.78,16.18,15.75,4041300.0
20260326,000026,飞亚达,14.45,14.2,14.68,14.07,3656000.0
20260326,000027,深圳能源,7.59,7.87,7.87,7.45,152044300.0
20260326,000028,国药一致,25.4,25.45,25.7,25.32,2642700.0
20260326,000029,深深房Ａ,19.62,19.04,19.78,18.91,3344800.0
20260326,000030,富奥股份,4.96,4.97,5.03,4.94,9947800.0
20260326,000031,大悦城,2.95,2.91,2.98,2.89,16181900.0
20260326,000032,深桑达Ａ,18.37,18.43,19.15,18.33,36599600.0
20260326,000034,神州数码,35.3,33.93,35.47,33.73,17090100.0
20260326,000035,中国天楹,7.5,7.17,7.52,7.15,98145000.0
20260326,000036,华联控股,4.91,4.96,5.05,4.9,33934000.0
20260326,000037,深南电A,10.5,11.99,11.99,10.48,70219700.0
20260326,000039,中集集团,11.41,11.4,11.68,11.33,47755100.0
20260326,000042,中洲控股,9.0,9.14,9.25,9.0,7323900.0
20260326,000045,深纺织Ａ,13.85,13.63,13.86,13.51,23512500.0
20260326,000048,京基智农,19.67,20.0,20.29,19.53,12342300.0
20260326,000049,德赛电池,27.78,27.53,28.16,27.37,15247300.0
20260326,000050,深天马Ａ,8.04,7.96,8.1,7.89,18264200.0
20260326,000055,方大集团,3.67,3.62,3.71,3.59,8045700.0
20260326,000058,深 赛 格,8.28,8.14,8.36,8.09,6315200.0
20260326,000059,华锦股份,5.34,5.36,5.46,5.33,28741900.0
20260326,000060,中金岭南,6.09,6.06,6.17,6.0,93152000.0
20260326,000061,农 产 品,8.0,7.95,8.09,7.89,15468000.0
20260326,000062,深圳华强,26.9,26.67,27.31,26.53,25151000.0
20260326,000063,中兴通讯,33.27,32.68,33.53,32.59,48435800.0
20260326,000065,北方国际,14.12,13.88,14.18,13.74,48618800.0
20260326,000066,中国长城,15.67,15.41,16.47,15.33,147066700.0
20260326,000068,华控赛格,3.47,3.37,3.5,3.35,21394300.0
20260326,000069,华侨城Ａ,2.21,2.18,2.25,2.17,40754300.0
20260326,000070,特发信息,15.68,15.56,16.28,15.29,129993500.0
20260326,000088,盐 田 港,4.62,4.64,4.68,4.61,40626600.0
20260326,000089,深圳机场,6.78,6.79,6.85,6.75,11184900.0
20260326,000090,天健集团,3.63,3.59,3.68,3.58,21769400.0
20260326,000096,广聚能源,10.19,10.2,10.37,10.16,11995300.0
20260326,000099,中信海直,17.65,17.19,17.72,17.16,7307200.0
20260326,000100,TCL科技,4.33,4.27,4.36,4.25,241153800.0
20260326,000151,中成股份,11.85,11.69,12.03,11.64,3901000.0
20260326,000153,丰原药业,6.23,6.2,6.35,6.15,5766300.0
20260326,000155,川能动力,14.47,14.69,15.0,14.32,68572000.0
20260326,000156,华数传媒,7.37,7.24,7.43,7.21,11552600.0
20260326,000157,中联重科,8.6,8.47,8.63,8.41,50249500.0
20260326,000158,常山北明,17.6,17.05,17.67,17.0,26164700.0
20260326,000159,国际实业,6.51,6.41,6.55,6.38,12887500.0
20260326,000166,申万宏源,4.77,4.69,4.78,4.68,61718300.0
20260326,000301,东方盛虹,10.88,10.61,11.05,10.5,24779800.0
20260326,000333,美的集团,74.89,74.32,75.54,74.18,17708500.0
20260326,000338,潍柴动力,24.73,23.78,24.73,23.64,81847700.0
20260326,000400,许继电气,28.95,28.03,28.96,27.99,27901700.0
20260326,000401,金隅冀东,5.04,5.01,5.12,5.0,21609400.0
20260326,000402,金 融 街,2.58,2.56,2.61,2.55,16220300.0
20260326,000403,派林生物,13.15,13.0,13.23,12.69,13763300.0
20260326,000404,长虹华意,7.0,7.0,7.14,6.98,10156400.0
20260326,000407,胜利股份,4.85,4.84,4.93,4.77,33279500.0
20260326,000408,藏格矿业,78.05,77.81,79.88,76.9,13926400.0
20260326,000409,云鼎科技,10.28,10.11,10.34,10.07,6194300.0
20260326,000410,沈阳机床,6.59,6.49,6.6,6.44,14459900.0
20260326,000411,英特集团,10.7,10.56,10.84,10.55,3112600.0
20260326,000415,渤海租赁,4.38,4.32,4.44,4.3,67153200.0
20260326,000417,合百集团,6.78,6.75,6.87,6.71,8761500.0
20260326,000419,通程控股,5.79,5.76,5.87,5.73,5593400.0
