日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260309,000001,平安银行,10.79,10.76,10.82,10.74,83589200.0
20260309,000002,万  科Ａ,4.65,4.65,4.67,4.62,92022300.0
20260309,000006,深振业Ａ,9.02,8.85,9.06,8.63,35969800.0
20260309,000007,全新好,13.15,13.23,13.42,12.91,7390700.0
20260309,000008,神州高铁,2.91,2.91,2.93,2.86,39671900.0
20260309,000009,中国宝安,9.04,9.08,9.11,8.81,29832200.0
20260309,000011,深物业A,8.45,8.44,8.53,8.36,3851600.0
20260309,000012,南  玻Ａ,4.88,4.84,4.9,4.79,48668000.0
20260309,000014,沙河股份,13.11,13.01,13.17,12.83,5785400.0
20260309,000017,深中华A,7.5,7.47,7.52,7.36,7088000.0
20260309,000019,深粮控股,7.49,7.58,7.79,7.49,36457100.0
20260309,000020,深华发Ａ,14.41,14.3,14.44,14.14,2661000.0
20260309,000021,深科技,30.45,31.14,31.35,29.48,127363400.0
20260309,000025,特  力Ａ,17.21,17.22,17.25,16.8,8549800.0
20260309,000026,飞亚达,15.05,15.16,15.39,15.03,3901900.0
20260309,000027,深圳能源,7.1,7.07,7.19,7.05,41991500.0
20260309,000028,国药一致,25.45,25.52,25.73,25.37,4582500.0
20260309,000029,深深房Ａ,21.58,21.32,21.77,20.7,6304600.0
20260309,000030,富奥股份,5.3,5.27,5.32,5.23,16169700.0
20260309,000031,大悦城,3.26,3.28,3.32,3.2,30125800.0
20260309,000032,深桑达Ａ,18.71,19.14,19.27,18.17,24171200.0
20260309,000034,神州数码,38.0,40.01,40.37,37.43,47096800.0
20260309,000035,中国天楹,7.81,7.74,8.19,7.65,267369900.0
20260309,000036,华联控股,5.13,5.16,5.19,5.01,36588600.0
20260309,000037,深南电A,10.05,10.06,10.16,9.98,11448800.0
20260309,000039,中集集团,13.16,13.01,13.2,12.8,67764000.0
20260309,000042,中洲控股,8.59,8.54,8.7,8.45,6746300.0
20260309,000045,深纺织Ａ,12.55,12.51,12.82,12.34,11317100.0
20260309,000048,京基智农,18.25,18.7,19.21,18.1,12958400.0
20260309,000049,德赛电池,25.05,25.54,25.64,24.61,6885800.0
20260309,000050,深天马Ａ,9.23,9.23,9.3,8.92,45065700.0
20260309,000055,方大集团,3.92,3.94,3.98,3.88,9370200.0
20260309,000058,深 赛 格,8.5,8.56,8.57,8.4,7594100.0
20260309,000059,华锦股份,6.37,5.82,6.44,5.8,102677500.0
20260309,000060,中金岭南,7.34,7.4,7.45,7.12,159347000.0
20260309,000061,农 产 品,9.3,9.16,9.56,9.14,15779100.0
20260309,000062,深圳华强,23.23,23.54,23.67,22.72,8941300.0
20260309,000063,中兴通讯,36.0,35.7,36.0,34.8,149207000.0
20260309,000065,北方国际,13.5,13.92,13.95,13.4,37353400.0
20260309,000066,中国长城,15.55,17.26,17.26,15.31,224712100.0
20260309,000068,华控赛格,3.51,3.49,3.55,3.47,11253500.0
20260309,000069,华侨城Ａ,2.42,2.4,2.43,2.38,65697400.0
20260309,000070,特发信息,16.52,16.47,16.7,15.39,109108100.0
20260309,000088,盐 田 港,4.59,4.58,4.66,4.56,34179000.0
20260309,000089,深圳机场,7.03,7.02,7.08,7.0,13159300.0
20260309,000090,天健集团,3.9,3.89,3.95,3.86,19107600.0
20260309,000096,广聚能源,12.48,11.67,12.66,11.67,47665300.0
20260309,000099,中信海直,21.26,21.53,21.66,21.07,26718700.0
20260309,000100,TCL科技,4.73,4.77,4.8,4.65,560352800.0
20260309,000151,中成股份,13.21,13.14,13.36,13.08,4388700.0
20260309,000153,丰原药业,6.68,6.67,6.73,6.65,9082700.0
20260309,000155,川能动力,14.01,14.61,14.77,13.91,63560900.0
20260309,000156,华数传媒,7.82,8.0,8.03,7.79,19248200.0
20260309,000157,中联重科,9.7,9.35,9.73,9.22,110137500.0
20260309,000158,常山北明,20.6,21.42,22.0,20.49,101214900.0
20260309,000159,国际实业,7.47,7.16,7.56,7.14,55879500.0
20260309,000166,申万宏源,4.85,4.85,4.88,4.83,82137600.0
20260309,000301,东方盛虹,13.43,12.07,13.56,11.9,63172100.0
20260309,000333,美的集团,75.73,75.41,76.1,75.02,25947800.0
20260309,000338,潍柴动力,26.7,26.66,26.95,25.41,167652800.0
20260309,000400,许继电气,33.6,33.97,34.46,33.0,76253400.0
20260309,000401,金隅冀东,5.06,5.05,5.15,5.04,17008300.0
20260309,000402,金 融 街,2.73,2.72,2.73,2.69,16301400.0
20260309,000403,派林生物,13.95,14.15,14.18,13.86,11014400.0
20260309,000404,长虹华意,7.24,7.14,7.26,7.11,16773600.0
20260309,000407,胜利股份,5.61,5.31,5.7,5.28,110936500.0
20260309,000408,藏格矿业,78.7,81.17,81.85,76.5,24634000.0
20260309,000409,云鼎科技,11.13,11.44,11.46,11.03,11701900.0
20260309,000410,沈阳机床,7.53,7.44,7.53,7.3,27140100.0
20260309,000411,英特集团,11.5,11.58,11.64,11.49,4183600.0
20260309,000415,渤海租赁,4.94,4.79,4.94,4.56,144796200.0
20260309,000417,合百集团,7.29,7.35,7.41,7.2,16589900.0
20260309,000419,通程控股,6.24,6.2,6.32,6.15,7578200.0
20260309,000420,吉林化纤,4.4,4.31,4.42,4.23,73749600.0
20260309,000421,南京公用,7.2,7.07,7.41,7.04,35176000.0
20260309,000422,湖北宜化,19.15,18.28,19.6,18.21,124863600.0
20260309,000423,东阿阿胶,52.43,51.91,52.65,51.85,5885200.0
20260309,000425,徐工机械,12.07,11.78,12.07,11.55,116596000.0
20260309,000426,兴业银锡,48.1,49.68,50.32,46.87,68653200.0
20260309,000428,华天酒店,3.86,3.81,3.89,3.78,15631500.0
20260309,000429,粤高速Ａ,12.34,12.32,12.4,12.23,7702500.0
20260309,000430,张家界,7.25,7.3,7.32,7.24,4000300.0
20260309,000498,山东路桥,6.07,6.08,6.15,6.05,13924300.0
20260309,000501,武商集团,8.95,9.02,9.09,8.91,8900300.0
20260309,000503,国新健康,8.65,8.74,8.74,8.56,10408400.0
20260309,000504,南华生物,8.96,9.49,9.49,8.94,5989900.0
20260309,000505,京粮控股,7.31,7.36,7.68,7.29,43919800.0
20260309,000506,招金黄金,19.63,20.27,20.63,19.18,46758900.0
20260309,000507,珠海港,5.62,5.56,5.69,5.53,26714300.0
20260309,000509,华塑控股,3.84,3.87,4.11,3.83,150689700.0
20260309,000510,新金路,19.63,19.24,19.79,18.2,56099800.0
20260309,000513,丽珠集团,34.5,34.69,35.0,34.3,5606800.0
20260309,000514,渝 开 发,4.9,4.91,4.94,4.85,9309300.0
20260309,000516,国际医学,5.0,5.15,5.22,4.89,161227400.0
20260309,000517,荣安地产,2.1,2.06,2.14,2.03,35481100.0
20260309,000518,四环生物,2.8,2.8,2.82,2.75,13708200.0
20260309,000519,中兵红箭,19.81,19.42,20.18,19.2,57055100.0
20260309,000520,凤凰航运,4.7,4.43,4.78,4.4,49607000.0
20260309,000521,长虹美菱,6.22,6.22,6.25,6.18,12454900.0
20260309,000523,红棉股份,3.71,3.7,3.76,3.67,31366600.0
20260309,000524,岭南控股,12.79,13.02,13.15,12.73,12650600.0
20260309,000525,红太阳,7.09,6.93,7.29,6.9,82821500.0
20260309,000526,学大教育,34.96,34.88,34.96,34.15,1278200.0
20260309,000528,柳    工,10.89,10.44,10.89,10.31,74043500.0
20260309,000529,广弘控股,6.05,6.04,6.11,6.0,6858500.0
20260309,000530,冰山冷热,6.44,6.52,6.53,6.4,13857800.0
20260309,000531,穗恒运Ａ,7.07,7.15,7.2,7.01,26802800.0
20260309,000532,华金资本,14.56,14.68,14.72,14.42,6421100.0
20260309,000533,顺钠股份,15.76,16.37,16.37,15.62,53686600.0
20260309,000534,万泽股份,39.95,45.36,45.36,39.2,43637400.0
20260309,000536,华映科技,4.55,4.64,4.65,4.55,52895700.0
20260309,000537,绿发电力,9.35,9.4,9.65,9.34,50594600.0
20260309,000538,云南白药,55.89,56.22,56.83,55.7,8935600.0
20260309,000539,粤电力Ａ,5.1,5.18,5.21,5.07,44493200.0
20260309,000541,佛山照明,6.09,6.09,6.12,5.99,16071400.0
20260309,000543,皖能电力,8.69,8.69,8.82,8.65,52265600.0
20260309,000544,中原环保,9.02,9.06,9.17,8.96,12955100.0
20260309,000545,金浦钛业,3.76,3.62,3.78,3.56,242269700.0
20260309,000546,金圆股份,6.08,6.26,6.29,6.01,31144000.0
20260309,000547,航天发展,31.3,32.1,33.32,31.3,311748700.0
20260309,000548,湖南投资,5.83,5.74,5.85,5.71,8732500.0
20260309,000550,江铃汽车,18.0,17.78,18.05,17.7,3550100.0
20260309,000551,创元科技,14.3,14.38,14.45,14.03,10721600.0
20260309,000552,甘肃能化,2.77,2.79,2.88,2.76,268378900.0
20260309,000553,安道麦A,6.22,6.19,6.43,6.15,17486200.0
20260309,000554,泰山石油,11.42,10.41,11.42,10.35,116622000.0
20260309,000555,神州信息,18.1,18.7,18.75,18.03,78700200.0
20260309,000557,西部创业,5.01,5.03,5.07,4.98,13660700.0
20260309,000558,天府文旅,4.67,4.7,4.74,4.63,24147900.0
20260309,000559,万向钱潮,17.47,17.66,17.75,17.1,76558600.0
20260309,000560,我爱我家,3.21,3.22,3.26,3.16,104025700.0
20260309,000561,烽火电子,11.03,10.88,11.06,10.7,17254300.0
20260309,000563,陕国投Ａ,3.54,3.52,3.56,3.5,52353300.0
20260309,000564,供销大集,2.19,2.17,2.2,2.16,197362000.0
20260309,000565,渝三峡Ａ,8.6,8.5,8.68,8.37,16329600.0
20260309,000566,海南海药,5.69,5.74,5.76,5.62,27899900.0
20260309,000567,海德股份,5.54,5.51,5.57,5.47,12271800.0
20260309,000568,泸州老窖,104.4,105.01,105.81,104.03,6622800.0
20260309,000570,苏常柴Ａ,6.39,6.26,6.43,6.17,72143100.0
20260309,000571,新大洲A,7.45,7.48,7.52,7.18,33206000.0
20260309,000572,海马汽车,6.45,6.43,6.47,6.28,41643500.0
20260309,000573,粤宏远Ａ,4.35,4.39,4.41,4.29,18105600.0
