日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260312,000001,平安银行,10.87,10.94,10.96,10.85,75490600.0
20260312,000002,万  科Ａ,4.66,4.65,4.68,4.63,75863100.0
20260312,000006,深振业Ａ,9.11,9.09,9.18,8.95,15906800.0
20260312,000007,全新好,14.12,13.98,14.14,13.59,10355100.0
20260312,000008,神州高铁,2.9,2.91,2.94,2.89,41696200.0
20260312,000009,中国宝安,9.28,9.19,9.28,9.11,24742200.0
20260312,000011,深物业A,8.59,8.51,8.61,8.5,3115700.0
20260312,000012,南  玻Ａ,4.9,4.94,4.95,4.87,41598900.0
20260312,000014,沙河股份,14.5,14.55,14.86,14.4,14409500.0
20260312,000017,深中华A,7.4,7.22,7.4,7.18,8295800.0
20260312,000019,深粮控股,7.48,7.5,7.55,7.34,17496800.0
20260312,000020,深华发Ａ,14.77,14.49,14.77,14.42,2095900.0
20260312,000021,深科技,32.0,31.25,32.56,30.9,79668600.0
20260312,000025,特  力Ａ,17.4,17.17,17.4,17.12,3588400.0
20260312,000026,飞亚达,15.45,15.4,15.56,15.32,3211900.0
20260312,000027,深圳能源,7.26,7.42,7.45,7.24,82134300.0
20260312,000028,国药一致,25.72,25.86,25.92,25.64,2757500.0
20260312,000029,深深房Ａ,21.87,20.87,21.87,20.77,5076000.0
20260312,000030,富奥股份,5.41,5.35,5.43,5.34,10737900.0
20260312,000031,大悦城,3.24,3.23,3.27,3.21,18976300.0
20260312,000032,深桑达Ａ,18.8,18.59,19.04,18.38,17548200.0
20260312,000034,神州数码,39.26,39.37,40.68,39.12,37224600.0
20260312,000035,中国天楹,8.22,8.1,8.34,7.81,184035700.0
20260312,000036,华联控股,5.18,5.06,5.18,5.03,32556800.0
20260312,000037,深南电A,10.1,10.16,10.18,9.89,15847000.0
20260312,000039,中集集团,12.92,13.04,13.38,12.69,63625000.0
20260312,000042,中洲控股,8.74,8.57,8.78,8.56,4793100.0
20260312,000045,深纺织Ａ,13.29,13.14,13.39,13.06,10088900.0
20260312,000048,京基智农,19.55,20.21,20.36,19.4,19646900.0
20260312,000049,德赛电池,26.63,26.8,26.82,26.38,8344100.0
20260312,000050,深天马Ａ,9.41,9.55,9.67,9.38,25761700.0
20260312,000055,方大集团,3.92,3.91,3.94,3.89,7478600.0
20260312,000058,深 赛 格,8.6,8.52,8.64,8.5,4805000.0
20260312,000059,华锦股份,5.78,5.98,6.05,5.74,81095500.0
20260312,000060,中金岭南,7.29,7.31,7.43,7.22,112810300.0
20260312,000061,农 产 品,9.33,9.32,9.39,9.2,10177200.0
20260312,000062,深圳华强,25.8,25.88,26.17,25.48,40439400.0
20260312,000063,中兴通讯,36.81,37.12,38.1,36.68,101379100.0
20260312,000065,北方国际,13.11,13.13,13.42,12.86,27604600.0
20260312,000066,中国长城,16.91,17.11,17.6,16.88,199697200.0
20260312,000068,华控赛格,3.5,3.45,3.52,3.44,14451800.0
20260312,000069,华侨城Ａ,2.41,2.42,2.44,2.4,44627600.0
20260312,000070,特发信息,17.36,17.56,18.46,17.07,110390700.0
20260312,000088,盐 田 港,4.61,4.66,4.67,4.6,32833100.0
20260312,000089,深圳机场,7.11,7.22,7.24,7.09,11839800.0
20260312,000090,天健集团,3.97,3.99,4.03,3.96,24395100.0
20260312,000096,广聚能源,11.4,11.18,11.43,11.1,22513700.0
