日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260109,000001,平安银行,11.53,11.46,11.53,11.44,98339000.0
20260109,000002,万  科Ａ,4.87,4.96,5.04,4.81,262671100.0
20260109,000006,深振业Ａ,9.89,10.15,10.43,9.81,63663700.0
20260109,000007,全新好,12.39,12.18,12.88,12.11,15293600.0
20260109,000008,神州高铁,3.07,3.08,3.12,3.05,100188800.0
20260109,000009,中国宝安,10.18,10.25,10.25,10.08,39156200.0
20260109,000011,深物业A,9.03,9.1,9.1,8.95,6651100.0
20260109,000012,南  玻Ａ,4.51,4.51,4.53,4.48,17804800.0
20260109,000014,沙河股份,13.73,13.95,13.95,13.65,9989200.0
20260109,000017,深中华A,7.92,7.99,7.99,7.81,16551300.0
20260109,000019,深粮控股,6.92,6.96,6.98,6.89,9050100.0
20260109,000020,深华发Ａ,14.85,14.82,15.4,14.49,12237200.0
20260109,000021,深科技,26.4,26.79,27.35,26.21,99819500.0
20260109,000025,特  力Ａ,17.94,18.13,18.14,17.91,10102300.0
20260109,000026,飞亚达,17.18,17.4,17.47,16.78,19341700.0
20260109,000027,深圳能源,6.64,6.69,6.69,6.63,23190900.0
20260109,000028,国药一致,24.94,25.02,25.04,24.9,2938800.0
20260109,000029,深深房Ａ,22.5,22.83,23.05,22.19,7142900.0
20260109,000030,富奥股份,5.55,5.6,5.63,5.53,12006500.0
20260109,000031,大悦城,2.92,2.91,2.95,2.88,19502900.0
20260109,000032,深桑达Ａ,21.15,21.77,21.99,21.01,38658100.0
20260109,000034,神州数码,40.05,41.1,41.11,39.93,29186500.0
20260109,000035,中国天楹,5.73,5.79,5.79,5.71,32107800.0
20260109,000036,华联控股,6.3,6.73,6.75,6.25,122330000.0
20260109,000037,深南电A,8.57,8.67,8.69,8.53,8890400.0
20260109,000039,中集集团,9.53,9.7,9.8,9.48,56202900.0
20260109,000042,中洲控股,8.28,8.58,8.82,8.2,13440000.0
20260109,000045,深纺织Ａ,12.32,12.44,12.48,12.25,8668900.0
20260109,000048,京基智农,15.27,15.83,15.85,15.25,15234900.0
20260109,000049,德赛电池,27.12,27.33,27.49,26.98,9342400.0
20260109,000050,深天马Ａ,9.58,10.25,10.53,9.5,149940600.0
20260109,000055,方大集团,4.2,4.2,4.23,4.16,12030200.0
20260109,000058,深 赛 格,9.56,9.71,9.74,9.53,18837400.0
20260109,000059,华锦股份,5.64,5.5,5.67,5.46,28352700.0
20260109,000060,中金岭南,6.19,6.51,6.6,6.18,232589900.0
20260109,000061,农 产 品,9.93,10.05,10.18,9.89,20422200.0
20260109,000062,深圳华强,24.86,25.19,25.19,24.79,13689000.0
20260109,000063,中兴通讯,39.93,40.23,40.39,39.53,149988300.0
20260109,000065,北方国际,12.51,12.38,12.66,12.32,26554900.0
20260109,000066,中国长城,15.12,15.11,15.24,14.95,78484800.0
20260109,000068,华控赛格,3.4,3.45,3.46,3.38,15783400.0
20260109,000069,华侨城Ａ,2.59,2.6,2.63,2.56,71910200.0
20260109,000070,特发信息,12.12,12.53,12.59,12.08,116100500.0
20260109,000088,盐 田 港,4.46,4.49,4.49,4.45,25804400.0
20260109,000089,深圳机场,6.96,6.97,6.99,6.95,12719600.0
