日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260424,000001,平安银行,10.98,11.0,11.03,10.92,58271000.0
20260424,000002,万  科Ａ,3.8,3.75,3.81,3.74,90444300.0
20260424,000006,深振业Ａ,9.72,9.88,9.9,9.72,29329400.0
20260424,000007,全新好,13.7,13.85,13.98,13.58,3977000.0
20260424,000008,神州高铁,2.66,2.66,2.67,2.63,46271200.0
20260424,000009,中国宝安,8.85,8.9,8.97,8.78,23092400.0
20260424,000011,深物业A,8.41,8.44,8.47,8.35,3837900.0
20260424,000012,南  玻Ａ,4.45,4.45,4.49,4.44,13473100.0
20260424,000014,沙河股份,13.05,13.12,13.26,13.01,3961100.0
20260424,000017,深中华A,6.35,6.35,6.4,6.22,6995700.0
20260424,000019,深粮控股,8.15,8.0,8.2,7.93,24562900.0
20260424,000020,深华发Ａ,15.4,15.33,15.47,15.15,4790600.0
20260424,000021,深科技,28.5,28.85,29.25,28.16,65410200.0
20260424,000025,特  力Ａ,15.68,15.63,15.72,15.47,3023500.0
20260424,000026,飞亚达,18.0,18.41,18.64,17.9,21818300.0
20260424,000027,深圳能源,7.03,6.93,7.1,6.91,49539400.0
20260424,000028,国药一致,25.0,24.79,25.03,24.63,3915900.0
20260424,000029,深深房Ａ,20.32,20.17,20.49,20.02,3282100.0
20260424,000030,富奥股份,5.2,5.12,5.2,5.09,22414500.0
20260424,000031,大悦城,2.89,2.89,2.91,2.87,21643100.0
20260424,000032,深桑达Ａ,18.19,17.92,18.3,17.65,18924100.0
20260424,000034,神州数码,36.88,37.53,38.5,35.59,39978000.0
20260424,000035,中国天楹,6.97,6.85,6.99,6.8,40698900.0
20260424,000036,华联控股,5.03,5.18,5.22,5.01,42500500.0
20260424,000037,深南电A,11.3,10.78,11.3,10.75,40556700.0
20260424,000039,中集集团,11.3,11.11,11.42,10.83,48790800.0
20260424,000042,中洲控股,8.99,8.92,9.02,8.9,3641000.0
20260424,000045,深纺织Ａ,11.77,11.88,12.04,11.76,6902000.0
20260424,000048,京基智农,14.55,14.24,14.55,14.06,12183600.0
20260424,000049,德赛电池,28.6,28.92,29.4,28.38,24619700.0
20260424,000050,深天马Ａ,8.3,8.18,8.34,8.15,18539000.0
20260424,000055,方大集团,3.38,3.44,3.46,3.36,11072800.0
20260424,000058,深 赛 格,8.07,8.01,8.07,7.93,6434300.0
20260424,000059,华锦股份,5.28,5.44,5.46,5.26,33491800.0
20260424,000060,中金岭南,6.44,6.49,6.56,6.35,90548600.0
20260424,000061,农 产 品,7.48,7.43,7.51,7.39,9127500.0
20260424,000062,深圳华强,30.81,34.34,34.34,30.45,112134600.0
20260424,000063,中兴通讯,36.57,36.38,37.1,35.95,103407000.0
20260424,000065,北方国际,13.52,13.57,13.74,13.36,26364100.0
20260424,000066,中国长城,17.36,16.45,17.65,16.45,298731300.0
20260424,000068,华控赛格,3.17,3.23,3.25,3.16,12172700.0
20260424,000069,华侨城Ａ,2.16,2.16,2.18,2.14,23145200.0
20260424,000070,特发信息,20.51,19.97,22.5,19.6,106586300.0
20260424,000088,盐 田 港,4.52,4.47,4.52,4.46,23161000.0
20260424,000089,深圳机场,6.98,7.01,7.06,6.93,18781300.0
20260424,000090,天健集团,3.58,3.52,3.6,3.51,22962400.0
20260424,000096,广聚能源,9.77,9.59,9.78,9.55,7022200.0
20260424,000099,中信海直,17.8,17.69,17.97,17.58,6473400.0
20260424,000100,TCL科技,4.25,4.23,4.25,4.17,285344400.0
20260424,000151,中成股份,10.89,11.0,11.3,10.87,16311600.0
20260424,000153,丰原药业,6.28,6.32,6.39,6.25,9692100.0
20260424,000155,川能动力,16.78,17.65,17.9,16.69,128271600.0
20260424,000156,华数传媒,7.49,7.42,7.52,7.32,11878100.0
20260424,000157,中联重科,7.96,7.99,8.02,7.9,53681700.0
20260424,000158,常山北明,18.18,18.84,19.05,18.14,74450900.0
20260424,000159,国际实业,6.61,6.69,6.8,6.54,21839100.0
20260424,000166,申万宏源,4.64,4.63,4.65,4.6,58436800.0
20260424,000301,东方盛虹,12.43,12.45,12.61,12.21,20009900.0
20260424,000333,美的集团,79.56,79.66,80.2,79.46,21788000.0
20260424,000338,潍柴动力,29.67,29.59,29.95,28.94,104674300.0
