日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251209,000001,平安银行,11.52,11.43,11.54,11.43,73395700.0
20251209,000002,万  科Ａ,4.89,4.77,4.93,4.76,235661300.0
20251209,000006,深振业Ａ,10.16,10.22,10.4,10.08,21267300.0
20251209,000007,全新好,9.91,10.16,10.26,9.81,12933800.0
20251209,000008,神州高铁,3.04,2.96,3.05,2.96,59245600.0
20251209,000009,中国宝安,10.33,10.26,10.39,10.21,22553800.0
20251209,000011,深物业A,9.38,9.27,9.44,9.24,5804800.0
20251209,000012,南  玻Ａ,4.71,4.67,4.72,4.65,12679100.0
20251209,000014,沙河股份,14.49,14.44,14.73,14.43,8053500.0
20251209,000017,深中华A,8.12,8.03,8.25,7.98,25846700.0
20251209,000019,深粮控股,7.18,7.13,7.22,7.02,12063100.0
20251209,000020,深华发Ａ,17.19,16.94,17.69,16.78,18240100.0
20251209,000021,深科技,24.49,24.49,24.82,24.31,48455200.0
20251209,000025,特  力Ａ,18.68,18.35,18.73,18.3,10329600.0
20251209,000026,飞亚达,15.25,15.23,15.49,15.19,3134700.0
20251209,000027,深圳能源,6.63,6.54,6.64,6.54,15776200.0
20251209,000028,国药一致,25.05,24.87,25.06,24.87,2193500.0
20251209,000029,深深房Ａ,23.37,24.31,25.62,23.08,13776300.0
20251209,000030,富奥股份,5.65,5.66,5.71,5.63,9830300.0
20251209,000031,大悦城,3.07,2.98,3.08,2.95,23787200.0
20251209,000032,深桑达Ａ,19.44,19.15,19.75,19.13,13217100.0
20251209,000034,神州数码,40.12,39.41,41.0,39.33,17599500.0
20251209,000035,中国天楹,6.12,5.71,6.13,5.7,85060600.0
20251209,000036,华联控股,4.7,4.76,4.82,4.5,80548000.0
20251209,000037,深南电A,8.71,8.66,8.77,8.63,6246700.0
20251209,000039,中集集团,9.51,9.49,9.74,9.35,79767000.0
20251209,000042,中洲控股,8.27,8.16,8.3,8.15,4410100.0
20251209,000045,深纺织Ａ,12.32,12.31,12.56,12.25,7460500.0
20251209,000048,京基智农,13.6,13.35,13.98,13.23,18219500.0
20251209,000049,德赛电池,29.1,28.59,29.11,28.5,11215100.0
20251209,000050,深天马Ａ,9.21,9.08,9.22,9.05,21565300.0
20251209,000055,方大集团,4.32,4.27,4.32,4.26,6875600.0
20251209,000058,深 赛 格,9.51,9.3,9.55,9.25,15589200.0
20251209,000059,华锦股份,5.15,5.08,5.16,5.05,17394600.0
20251209,000060,中金岭南,5.53,5.35,5.54,5.31,144216000.0
20251209,000061,农 产 品,9.32,9.36,9.56,9.32,20128100.0
20251209,000062,深圳华强,25.14,24.77,25.2,24.74,7298100.0
20251209,000063,中兴通讯,42.02,42.37,43.6,42.0,176312800.0
20251209,000065,北方国际,12.54,12.19,12.57,12.18,22200400.0
20251209,000066,中国长城,14.78,14.67,14.95,14.63,31397500.0
20251209,000068,华控赛格,3.69,3.67,3.71,3.64,14680800.0
20251209,000069,华侨城Ａ,2.54,2.48,2.55,2.47,69338600.0
20251209,000070,特发信息,14.56,13.5,14.75,13.41,241761200.0
20251209,000088,盐 田 港,4.45,4.4,4.45,4.4,18549200.0
20251209,000089,深圳机场,6.95,6.91,6.95,6.91,7809900.0
20251209,000090,天健集团,3.92,3.83,3.92,3.83,38792900.0
