日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251106,000001,平安银行,11.5,11.51,11.58,11.47,76658500.0
20251106,000002,万  科Ａ,6.2,6.18,6.22,6.17,88921900.0
20251106,000006,深振业Ａ,12.06,12.14,12.28,11.8,46430700.0
20251106,000007,全新好,8.89,8.96,9.2,8.8,19555500.0
20251106,000008,神州高铁,2.96,2.94,2.97,2.93,46164800.0
20251106,000009,中国宝安,11.0,10.95,11.1,10.83,32472900.0
20251106,000011,深物业A,10.45,10.3,10.47,10.27,12069800.0
20251106,000012,南  玻Ａ,4.84,4.84,4.89,4.82,22500200.0
20251106,000014,沙河股份,17.74,18.14,18.88,17.41,29561200.0
20251106,000017,深中华A,6.8,6.67,6.8,6.63,18946700.0
20251106,000019,深粮控股,7.05,7.12,7.2,7.03,26150800.0
20251106,000020,深华发Ａ,15.0,14.88,15.04,14.81,4579700.0
20251106,000021,深科技,26.91,26.94,27.08,26.32,81496800.0
20251106,000025,特  力Ａ,17.9,17.99,18.06,17.77,7288800.0
20251106,000026,飞亚达,16.28,16.23,16.35,16.1,4269800.0
20251106,000027,深圳能源,7.08,7.16,7.24,7.07,47449600.0
20251106,000028,国药一致,25.39,25.4,25.42,25.33,2291600.0
20251106,000029,深深房Ａ,29.1,28.8,29.19,28.31,3942100.0
20251106,000030,富奥股份,5.66,5.74,5.77,5.64,11697700.0
20251106,000031,大悦城,3.02,3.0,3.03,2.98,12922300.0
20251106,000032,深桑达Ａ,20.42,20.32,20.49,20.11,12603000.0
20251106,000034,神州数码,42.8,44.88,44.9,42.32,57700600.0
20251106,000035,中国天楹,6.05,5.95,6.07,5.94,22982000.0
20251106,000036,华联控股,4.12,4.09,4.13,4.06,11736800.0
20251106,000037,深南电A,9.16,9.09,9.21,9.06,11699800.0
20251106,000039,中集集团,7.9,7.95,7.98,7.9,24086200.0
20251106,000042,中洲控股,7.86,7.78,7.86,7.74,2388100.0
20251106,000045,深纺织Ａ,13.09,13.08,13.19,12.94,9699900.0
20251106,000048,京基智农,16.8,16.8,17.07,16.58,35700700.0
20251106,000049,德赛电池,28.11,28.25,28.3,27.84,8566000.0
20251106,000050,深天马Ａ,9.97,9.87,10.03,9.81,32480500.0
20251106,000055,方大集团,4.42,4.39,4.42,4.37,9720600.0
20251106,000058,深 赛 格,9.81,9.79,9.93,9.76,14025800.0
20251106,000059,华锦股份,5.17,5.18,5.2,5.11,16179100.0
20251106,000060,中金岭南,5.3,5.41,5.44,5.28,157946800.0
20251106,000061,农 产 品,8.48,8.4,8.55,8.32,17054900.0
20251106,000062,深圳华强,27.77,27.83,27.85,27.4,10268300.0
20251106,000063,中兴通讯,41.4,42.6,42.66,41.32,171531100.0
20251106,000065,北方国际,11.09,11.42,11.62,11.01,35615100.0
20251106,000066,中国长城,16.57,16.63,16.65,16.27,79982300.0
20251106,000068,华控赛格,3.98,3.93,3.98,3.87,22031300.0
20251106,000069,华侨城Ａ,2.43,2.41,2.43,2.39,55294900.0
20251106,000070,特发信息,9.79,9.67,9.81,9.56,22432200.0
20251106,000088,盐 田 港,4.63,4.63,4.64,4.61,28265400.0
20251106,000089,深圳机场,7.25,7.28,7.33,7.19,17168800.0
20251106,000090,天健集团,3.84,3.82,3.84,3.8,28003100.0
20251106,000096,广聚能源,11.62,11.6,11.63,11.51,4484400.0
20251106,000099,中信海直,21.86,21.73,21.87,21.63,10041500.0
20251106,000100,TCL科技,4.29,4.29,4.3,4.26,266832900.0
20251106,000151,中成股份,12.78,12.72,12.78,12.67,3259300.0
20251106,000153,丰原药业,6.78,6.77,6.78,6.7,6048900.0
20251106,000155,川能动力,12.12,12.33,12.58,12.12,66701100.0
20251106,000156,华数传媒,8.15,8.06,8.17,8.05,13576000.0
20251106,000157,中联重科,8.4,8.63,8.65,8.37,147187000.0
20251106,000158,常山北明,23.79,23.59,23.89,23.35,50606400.0
20251106,000159,国际实业,6.28,6.26,6.31,6.22,13934100.0
20251106,000166,申万宏源,5.46,5.51,5.55,5.45,103579200.0
20251106,000301,东方盛虹,9.13,9.18,9.3,9.13,20804900.0
20251106,000333,美的集团,75.94,77.03,77.43,75.94,35511100.0
20251106,000338,潍柴动力,17.9,18.03,18.03,17.6,168496100.0
20251106,000400,许继电气,28.5,29.34,30.53,28.08,126785400.0
20251106,000401,金隅冀东,4.83,4.82,4.84,4.8,9591100.0
20251106,000402,金 融 街,3.04,3.02,3.05,3.01,22109900.0
20251106,000403,派林生物,15.77,15.76,15.78,15.66,4257300.0
20251106,000404,长虹华意,7.09,7.13,7.14,7.07,13230200.0
20251106,000408,藏格矿业,55.11,57.02,57.34,55.0,13402500.0
20251106,000409,云鼎科技,11.45,11.46,11.47,11.33,6688300.0
20251106,000410,沈阳机床,7.81,7.96,8.07,7.75,59174500.0
20251106,000411,英特集团,11.25,11.42,11.49,11.21,6135400.0
20251106,000415,渤海租赁,3.61,3.59,3.63,3.58,44725000.0
20251106,000417,合百集团,6.61,6.57,6.65,6.51,18962900.0
20251106,000419,通程控股,6.23,6.18,6.25,6.13,7495300.0
20251106,000420,吉林化纤,4.29,4.24,4.33,4.23,74502300.0
20251106,000421,南京公用,7.34,7.31,7.39,7.22,27491900.0
20251106,000422,湖北宜化,14.19,15.13,15.32,14.15,103826100.0
20251106,000423,东阿阿胶,47.89,47.63,47.9,47.54,5383800.0
20251106,000425,徐工机械,10.81,10.84,10.91,10.73,61893500.0
20251106,000426,兴业银锡,28.47,29.1,29.26,28.33,39799300.0
20251106,000428,华天酒店,3.36,3.37,3.4,3.3,24526200.0
20251106,000429,粤高速Ａ,12.27,12.23,12.3,12.12,10063900.0
20251106,000430,张家界,8.38,8.47,8.68,7.96,29065900.0
20251106,000498,山东路桥,6.17,6.23,6.24,6.17,11783000.0
20251106,000501,武商集团,9.98,9.94,9.99,9.82,10383100.0
20251106,000503,国新健康,10.25,10.07,10.26,10.04,12945500.0
20251106,000504,南华生物,9.97,9.86,9.99,9.69,2507500.0
20251106,000505,京粮控股,7.11,7.04,7.19,7.03,19098900.0
20251106,000506,招金黄金,12.18,12.58,12.64,12.11,38430200.0
20251106,000507,珠海港,5.63,5.62,5.64,5.59,12057000.0
20251106,000509,华塑控股,3.78,3.75,3.82,3.7,35554000.0
20251106,000510,新金路,6.2,6.09,6.23,6.08,29407400.0
20251106,000513,丽珠集团,36.58,36.73,36.79,36.41,5252000.0
20251106,000514,渝 开 发,5.29,5.81,5.81,5.21,91477500.0
20251106,000516,国际医学,4.77,4.76,4.78,4.73,19259600.0
20251106,000517,荣安地产,2.04,2.05,2.06,2.01,35695500.0
20251106,000518,四环生物,2.57,2.55,2.59,2.54,9311300.0
20251106,000519,中兵红箭,18.11,18.13,18.25,18.08,17756700.0
20251106,000520,凤凰航运,4.63,4.61,4.7,4.57,22687500.0
20251106,000521,长虹美菱,6.91,6.94,6.95,6.89,10825200.0
20251106,000523,红棉股份,3.31,3.29,3.32,3.28,11098500.0
20251106,000524,岭南控股,13.83,13.17,13.93,13.1,32740000.0
20251106,000525,红太阳,6.27,6.27,6.29,6.21,12548500.0
20251106,000526,学大教育,41.18,41.28,41.39,40.78,1639300.0
20251106,000528,柳    工,11.94,11.94,12.07,11.85,37621700.0
20251106,000529,广弘控股,6.08,6.08,6.11,6.03,6879600.0
20251106,000530,冰山冷热,7.3,7.11,7.33,7.04,91732000.0
20251106,000531,穗恒运Ａ,7.36,7.22,7.38,7.2,24133400.0
20251106,000532,华金资本,14.83,14.81,14.88,14.73,3504400.0
20251106,000533,顺钠股份,8.46,8.73,8.73,8.1,157950600.0
20251106,000534,万泽股份,19.18,20.69,20.69,19.02,28031600.0
20251106,000536,华映科技,5.15,5.04,5.16,5.03,99527000.0
20251106,000537,绿发电力,8.72,8.79,8.85,8.71,15894400.0
20251106,000538,云南白药,55.9,55.88,56.07,55.74,6366100.0
20251106,000539,粤电力Ａ,4.87,4.93,5.0,4.86,46192800.0
20251106,000541,佛山照明,6.38,6.39,6.4,6.35,8061400.0
20251106,000543,皖能电力,8.31,8.43,8.49,8.31,54557700.0
20251106,000544,中原环保,9.0,9.0,9.03,8.92,6704500.0
20251106,000545,金浦钛业,2.91,2.92,2.93,2.86,39532400.0
20251106,000546,金圆股份,5.32,5.28,5.33,5.24,14978900.0
20251106,000547,航天发展,8.77,8.65,8.8,8.6,55318800.0
20251106,000548,湖南投资,5.81,5.84,5.95,5.73,20686600.0
20251106,000550,江铃汽车,19.59,19.54,19.6,19.49,2911800.0
20251106,000551,创元科技,11.34,11.43,11.55,11.34,10770900.0
20251106,000552,甘肃能化,2.68,2.7,2.72,2.66,77846700.0
20251106,000553,安道麦A,6.53,6.56,6.69,6.51,7258900.0
20251106,000554,泰山石油,7.01,7.07,7.12,6.96,18981600.0
20251106,000555,神州信息,20.6,21.3,22.0,20.07,198198500.0
20251106,000557,西部创业,5.23,5.23,5.26,5.21,8296000.0
20251106,000558,天府文旅,5.45,5.33,5.49,5.27,102958700.0
20251106,000559,万向钱潮,12.45,13.86,13.86,12.23,165778100.0
20251106,000560,我爱我家,2.88,2.88,2.89,2.86,49201400.0
20251106,000561,烽火电子,11.23,11.68,12.0,11.19,63513100.0
20251106,000563,陕国投Ａ,3.65,3.66,3.68,3.64,51612800.0
20251106,000564,供销大集,2.76,2.69,2.77,2.67,559786700.0
20251106,000565,渝三峡Ａ,8.3,8.75,8.79,8.21,45239000.0
20251106,000566,海南海药,6.25,6.11,6.36,6.06,64511200.0
20251106,000567,海德股份,8.04,7.73,8.39,7.66,80935600.0
20251106,000568,泸州老窖,133.4,131.9,134.5,131.66,6785000.0
20251106,000570,苏常柴Ａ,5.8,5.93,5.97,5.79,24548300.0
20251106,000571,新大洲A,5.85,5.67,5.9,5.65,19646400.0
20251106,000572,海马汽车,9.67,9.0,9.67,8.32,659937600.0
20251106,000573,粤宏远Ａ,4.65,4.6,4.69,4.48,33793000.0
20251106,000576,甘化科工,10.71,10.69,10.82,10.61,5949900.0
20251106,000581,威孚高科,21.7,22.4,22.52,21.69,23708800.0
20251106,000582,北部湾港,8.93,9.01,9.03,8.9,17801100.0
20251106,000586,汇源通信,14.34,14.32,14.48,14.12,6126300.0
20251106,000589,贵州轮胎,5.04,5.17,5.19,5.04,44700300.0
20251106,000590,古汉医药,11.55,11.61,11.62,11.35,3963600.0
20251106,000591,太阳能,4.85,4.81,4.87,4.8,84720700.0
20251106,000592,平潭发展,9.6,8.49,9.62,8.49,673317200.0
20251106,000593,德龙汇能,9.86,9.8,9.98,9.57,34336900.0
20251106,000595,新能股份,5.39,5.39,5.46,5.34,9695300.0
20251106,000596,古井贡酒,155.0,153.59,156.75,153.21,2112600.0
20251106,000597,东北制药,5.62,5.56,5.62,5.55,11243200.0
20251106,000598,兴蓉环境,7.2,7.26,7.29,7.18,21924200.0
