日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260818,000001,平安银行,11.1,11.05,11.14,11.03,80893000.0
20260818,000002,万  科Ａ,3.09,3.1,3.13,3.09,87382200.0
20260818,000006,深振业Ａ,7.36,7.31,7.39,7.17,18258800.0
20260818,000007,全新好,10.65,11.69,11.69,10.56,11389200.0
20260818,000008,神州高铁,2.4,2.42,2.42,2.38,22319300.0
20260818,000009,中国宝安,7.78,7.69,7.79,7.65,22073100.0
20260818,000011,深物业A,8.23,8.24,8.37,8.18,5867100.0
20260818,000012,南  玻Ａ,3.82,3.81,3.88,3.8,24076600.0
20260818,000014,沙河股份,10.17,10.11,10.24,10.0,3591800.0
20260818,000017,深中华A,6.08,6.03,6.1,5.94,5371800.0
20260818,000019,深粮控股,6.34,6.96,6.96,6.27,54566400.0
20260818,000020,深华发Ａ,11.36,12.49,12.49,11.11,6721600.0
20260818,000021,深科技,42.5,41.6,43.15,41.25,138432500.0
20260818,000025,特  力Ａ,15.1,15.08,15.2,14.92,3433600.0
20260818,000026,飞亚达,23.13,23.19,23.61,22.8,19461600.0
20260818,000027,深圳能源,6.25,6.18,6.26,6.17,17720000.0
20260818,000028,国药一致,20.05,19.9,20.05,19.79,3380500.0
20260818,000029,深深房Ａ,24.22,22.91,24.9,22.18,14513800.0
20260818,000030,富奥股份,4.32,4.38,4.4,4.31,12252300.0
20260818,000031,大悦城,2.17,2.16,2.2,2.15,30055700.0
20260818,000032,深桑达Ａ,15.56,15.8,15.99,15.08,55941700.0
20260818,000034,神州数码,25.31,25.53,25.68,24.52,62093100.0
20260818,000035,中国天楹,4.73,4.7,4.76,4.68,22857300.0
20260818,000036,华联控股,4.08,4.04,4.11,3.98,31729000.0
20260818,000037,深南电A,9.73,9.86,10.01,9.64,19219100.0
20260818,000039,中集集团,9.03,9.56,9.6,8.97,66876400.0
20260818,000042,中洲控股,8.76,8.97,9.08,8.76,5405900.0
20260818,000045,深纺织Ａ,10.05,10.13,10.13,9.99,5096700.0
20260818,000048,京基智农,24.05,23.61,24.88,23.58,21731800.0
20260818,000049,德赛电池,25.33,24.6,25.46,24.42,19816800.0
20260818,000050,深天马Ａ,6.66,6.72,6.8,6.63,26466800.0
20260818,000055,方大集团,3.55,3.58,3.6,3.54,9902900.0
20260818,000058,深 赛 格,6.79,6.77,6.83,6.73,4213700.0
20260818,000059,华锦股份,4.61,4.61,4.66,4.58,18190000.0
20260818,000060,中金岭南,6.69,6.64,6.78,6.57,91627800.0
20260818,000061,农 产 品,5.81,6.12,6.15,5.78,70699500.0
20260818,000062,深圳华强,23.8,23.81,23.86,23.3,19614400.0
20260818,000063,中兴通讯,35.77,35.11,35.78,34.95,131276400.0
20260818,000065,北方国际,9.18,9.08,9.18,9.01,12136400.0
20260818,000066,中国长城,15.12,15.23,15.39,14.61,180994200.0
20260818,000068,华控赛格,3.03,3.08,3.11,3.02,14478300.0
20260818,000069,华侨城Ａ,1.76,1.77,1.78,1.75,26550400.0
20260818,000070,特发信息,15.58,15.35,15.74,15.13,53165100.0
20260818,000088,盐 田 港,4.45,4.49,4.51,4.44,17936800.0
20260818,000089,深圳机场,6.49,6.46,6.52,6.45,10339400.0
20260818,000090,天健集团,3.49,3.48,3.53,3.44,11351900.0
20260818,000096,广聚能源,7.85,7.95,7.96,7.82,6874400.0
20260818,000099,中信海直,14.23,13.98,14.28,13.92,7648100.0
20260818,000100,TCL科技,5.18,5.24,5.28,5.17,564885300.0
20260818,000151,中成股份,10.13,10.15,10.18,9.96,4671400.0
20260818,000153,丰原药业,6.68,6.68,6.68,6.68,10575800.0
20260818,000155,川能动力,12.33,12.15,12.37,12.05,36050000.0
20260818,000156,华数传媒,6.77,6.73,6.78,6.67,8350400.0
20260818,000157,中联重科,6.93,6.93,6.96,6.91,39673800.0
20260818,000158,常山北明,13.3,14.07,14.53,12.78,111624900.0
20260818,000159,国际实业,5.71,5.8,5.88,5.66,12376300.0
20260818,000166,申万宏源,4.54,4.49,4.55,4.47,58206300.0
20260818,000301,东方盛虹,12.7,13.01,13.04,12.63,25176100.0
20260818,000333,美的集团,82.8,83.58,83.89,82.39,22707000.0
20260818,000338,潍柴动力,30.93,30.51,31.57,30.3,59608500.0
20260818,000400,许继电气,22.31,22.2,22.43,21.94,10999100.0
20260818,000401,金隅冀东,3.55,3.53,3.57,3.52,7889600.0
20260818,000402,金 融 街,2.47,2.47,2.5,2.46,31923400.0
20260818,000403,派林生物,10.81,10.68,10.89,10.66,10589800.0
20260818,000404,长虹华意,7.09,7.12,7.13,7.02,12178600.0
20260818,000407,胜利股份,4.12,4.14,4.17,4.1,18818900.0
20260818,000408,藏格矿业,78.7,78.72,79.99,77.7,14126300.0
20260818,000409,云鼎科技,8.76,8.7,8.76,8.57,4685800.0
20260818,000410,沈阳机床,5.43,5.39,5.56,5.33,49799200.0
20260818,000411,英特集团,9.94,9.88,10.02,9.86,4106000.0
20260818,000415,渤海租赁,4.62,4.63,4.7,4.6,47467500.0
20260818,000417,合百集团,5.97,5.99,6.04,5.92,25746400.0
20260818,000419,通程控股,4.96,4.99,5.0,4.92,5668400.0
20260818,000420,吉林化纤,3.82,3.73,3.82,3.72,41417000.0
20260818,000421,南京公用,5.51,5.57,5.58,5.49,5752300.0
20260818,000422,湖北宜化,12.78,12.93,12.99,12.75,26189600.0
20260818,000423,东阿阿胶,51.45,51.49,52.12,51.1,4260700.0
20260818,000425,徐工机械,7.94,8.04,8.06,7.86,109588800.0
20260818,000426,兴业银锡,39.88,38.81,40.03,38.23,47207200.0
20260818,000428,华天酒店,4.31,4.28,4.39,4.21,41883300.0
20260818,000429,粤高速Ａ,13.15,13.14,13.23,13.06,6211900.0
20260818,000430,张家界,6.65,6.73,6.83,6.61,11798000.0
20260818,000498,山东路桥,4.93,4.92,4.96,4.91,5218000.0
20260818,000501,武商集团,7.24,7.23,7.3,7.19,7195700.0
20260818,000503,国新健康,7.22,7.01,7.22,6.93,14240600.0
20260818,000504,南华生物,8.75,8.59,8.83,8.53,6187000.0
20260818,000505,京粮控股,6.22,6.79,6.79,6.11,77230600.0
20260818,000506,招金黄金,17.98,18.52,18.71,17.57,100623400.0
20260818,000507,珠海港,4.98,5.03,5.07,4.95,10974700.0
20260818,000509,华塑控股,3.4,3.43,3.44,3.3,25466800.0
20260818,000510,新金路,17.61,17.01,17.9,16.73,37992400.0
20260818,000513,丽珠集团,30.05,29.72,30.11,29.72,5017700.0
20260818,000514,渝 开 发,4.0,3.97,4.02,3.95,6075900.0
20260818,000516,国际医学,4.26,4.22,4.3,4.2,17303500.0
20260818,000517,荣安地产,2.31,2.3,2.31,2.27,24464100.0
20260818,000518,四环生物,3.96,3.68,4.03,3.66,127009500.0
20260818,000519,中兵红箭,15.16,15.04,15.25,14.91,32058000.0
20260818,000520,凤凰航运,4.26,4.19,4.39,4.13,52918500.0
20260818,000521,长虹美菱,4.9,4.85,4.9,4.83,5503800.0
20260818,000523,红棉股份,2.98,3.04,3.07,2.96,50013300.0
20260818,000524,岭南控股,9.45,9.5,9.51,9.38,5339700.0
20260818,000525,红太阳,4.45,4.68,4.96,4.45,56726400.0
20260818,000526,学大教育,35.54,35.54,35.54,35.54,3202700.0
20260818,000528,柳    工,8.1,8.08,8.13,8.05,22074900.0
20260818,000529,广弘控股,4.95,5.04,5.05,4.94,7413200.0
20260818,000530,冰山冷热,5.06,4.98,5.1,4.95,10639700.0
20260818,000531,穗恒运Ａ,5.75,5.7,5.75,5.65,8701800.0
20260818,000532,华金资本,11.22,11.25,11.27,11.11,4010400.0
20260818,000533,顺钠股份,12.3,11.65,12.38,11.5,88852800.0
20260818,000534,万泽股份,29.7,29.2,30.0,28.96,9827200.0
20260818,000536,华映科技,3.33,3.26,3.33,3.24,28969800.0
20260818,000537,绿发电力,8.01,7.79,8.02,7.79,32970100.0
20260818,000538,云南白药,49.79,49.5,49.86,49.36,7604900.0
20260818,000539,粤电力Ａ,5.59,5.52,5.62,5.48,69672700.0
20260818,000541,佛山照明,4.97,4.91,4.97,4.91,6006600.0
20260818,000543,皖能电力,7.59,7.54,7.6,7.52,12931700.0
20260818,000544,中原环保,7.31,7.31,7.34,7.27,1967100.0
20260818,000545,金浦钛业,2.54,2.52,2.57,2.5,21528300.0
20260818,000546,金圆股份,4.93,4.74,4.94,4.68,14857000.0
20260818,000547,航天发展,16.11,15.92,16.13,15.67,39165200.0
20260818,000548,湖南投资,4.48,4.47,4.51,4.43,4892100.0
20260818,000550,江铃汽车,16.23,16.21,16.31,16.11,2536200.0
20260818,000551,创元科技,14.72,14.0,14.76,13.96,61078700.0
20260818,000552,甘肃能化,2.55,2.53,2.57,2.52,59666400.0
20260818,000553,安道麦A,5.52,5.6,5.62,5.48,12316300.0
20260818,000554,泰山石油,6.53,6.53,6.56,6.46,15206300.0
20260818,000555,神州信息,10.65,10.55,10.71,10.3,20769000.0
20260818,000557,西部创业,3.65,3.64,3.67,3.62,4930700.0
20260818,000558,天府文旅,3.5,3.45,3.52,3.44,16317600.0
20260818,000559,万向钱潮,11.92,12.08,12.09,11.79,50043200.0
20260818,000560,我爱我家,2.16,2.16,2.2,2.14,52973500.0
20260818,000561,烽火电子,7.66,7.57,7.66,7.5,6924600.0
20260818,000563,陕国投Ａ,3.0,2.96,3.01,2.94,34459200.0
20260818,000564,供销大集,1.53,1.54,1.6,1.5,866155400.0
20260818,000565,渝三峡Ａ,5.97,5.97,6.02,5.91,5736100.0
20260818,000566,海南海药,5.45,5.29,5.59,5.28,125031400.0
20260818,000567,海德股份,6.13,6.15,6.17,6.05,13780400.0
20260818,000568,泸州老窖,86.28,86.62,86.88,85.75,7060600.0
20260818,000570,苏常柴Ａ,5.08,5.11,5.12,5.02,8529300.0
20260818,000571,新大洲A,6.5,6.22,6.5,6.19,28390500.0
20260818,000572,海马汽车,3.94,3.89,3.96,3.87,31142800.0
