日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260122,000001,平安银行,11.07,11.07,11.15,11.05,78863500.0
20260122,000002,万  科Ａ,5.01,4.95,5.02,4.92,291810300.0
20260122,000006,深振业Ａ,9.58,9.65,9.78,9.3,50189900.0
20260122,000007,全新好,11.28,11.34,11.37,11.11,5170400.0
20260122,000008,神州高铁,3.14,3.24,3.25,3.14,110084600.0
20260122,000009,中国宝安,10.2,10.15,10.28,10.09,27462100.0
20260122,000011,深物业A,8.96,9.05,9.06,8.92,7842800.0
20260122,000012,南  玻Ａ,4.5,4.59,4.6,4.48,36152400.0
20260122,000014,沙河股份,13.42,13.47,13.54,13.26,6475600.0
20260122,000017,深中华A,7.95,7.88,8.04,7.79,24734500.0
20260122,000019,深粮控股,7.04,7.12,7.12,7.01,10220500.0
20260122,000020,深华发Ａ,14.8,15.09,15.16,14.69,5681700.0
20260122,000021,深科技,33.54,31.51,33.54,31.0,195946400.0
20260122,000025,特  力Ａ,18.75,18.85,19.07,18.58,13243800.0
20260122,000026,飞亚达,16.7,16.68,16.85,16.52,5416500.0
20260122,000027,深圳能源,6.95,6.94,6.97,6.91,20161300.0
20260122,000028,国药一致,25.13,25.2,25.2,25.12,3302100.0
20260122,000029,深深房Ａ,21.56,21.36,21.65,21.0,6730100.0
20260122,000030,富奥股份,5.66,5.68,5.7,5.63,15204800.0
20260122,000031,大悦城,3.28,3.4,3.52,3.25,92716900.0
20260122,000032,深桑达Ａ,20.7,21.75,22.3,20.7,48167300.0
20260122,000034,神州数码,40.5,40.62,41.95,40.3,24808200.0
20260122,000035,中国天楹,6.15,6.23,6.3,6.15,32355500.0
20260122,000036,华联控股,6.3,6.79,6.79,6.3,61517900.0
20260122,000037,深南电A,8.98,8.98,9.01,8.91,7344100.0
20260122,000039,中集集团,9.6,9.9,9.92,9.58,55420200.0
20260122,000042,中洲控股,8.32,8.13,8.32,8.09,6185400.0
20260122,000045,深纺织Ａ,13.82,13.28,13.84,13.02,41453000.0
20260122,000048,京基智农,18.18,18.05,18.88,17.27,54230500.0
20260122,000049,德赛电池,26.79,26.73,27.05,26.56,6002500.0
20260122,000050,深天马Ａ,10.2,10.26,10.27,10.14,33533800.0
20260122,000055,方大集团,4.25,4.3,4.31,4.23,14194100.0
20260122,000058,深 赛 格,9.65,9.74,9.75,9.56,14447000.0
20260122,000059,华锦股份,5.58,5.71,5.73,5.58,24459800.0
20260122,000060,中金岭南,6.93,7.27,7.34,6.9,258529100.0
20260122,000061,农 产 品,9.83,9.79,9.94,9.72,17915200.0
20260122,000062,深圳华强,26.35,25.96,26.6,25.84,18831500.0
20260122,000063,中兴通讯,39.93,39.79,40.15,39.35,100181200.0
20260122,000065,北方国际,12.5,12.96,13.03,12.46,42334300.0
20260122,000066,中国长城,19.6,19.5,19.6,18.61,719230200.0
20260122,000068,华控赛格,3.42,3.46,3.47,3.41,11979700.0
20260122,000069,华侨城Ａ,2.68,2.7,2.72,2.65,65753500.0
20260122,000070,特发信息,11.7,11.66,11.76,11.46,32624500.0
20260122,000088,盐 田 港,4.52,4.56,4.56,4.51,32586000.0
20260122,000089,深圳机场,7.1,7.2,7.22,7.09,18584700.0
20260122,000090,天健集团,3.81,3.9,3.91,3.79,38739700.0
20260122,000096,广聚能源,11.1,11.28,11.3,11.04,12057400.0
20260122,000099,中信海直,21.06,21.11,21.31,21.0,12957200.0
20260122,000100,TCL科技,5.0,4.91,5.02,4.86,525750100.0
20260122,000151,中成股份,13.16,13.4,13.45,13.09,9891200.0
20260122,000153,丰原药业,6.56,6.61,6.62,6.54,6102200.0
20260122,000155,川能动力,12.98,12.96,13.1,12.85,42735600.0
20260122,000156,华数传媒,8.11,8.2,8.25,8.11,15112400.0
20260122,000157,中联重科,8.99,8.87,9.02,8.85,87453000.0
20260122,000158,常山北明,21.01,21.24,21.65,21.01,38262400.0
20260122,000159,国际实业,6.59,6.79,6.8,6.54,38803400.0
20260122,000166,申万宏源,5.13,5.12,5.16,5.11,83660200.0
20260122,000301,东方盛虹,11.25,11.35,11.45,11.21,42376800.0
20260122,000333,美的集团,78.25,77.49,78.26,77.37,34404100.0
20260122,000338,潍柴动力,22.59,22.36,23.0,22.12,147431800.0
20260122,000400,许继电气,31.82,31.2,32.5,30.99,59641300.0
20260122,000401,金隅冀东,4.72,4.82,4.84,4.7,22922700.0
20260122,000402,金 融 街,2.83,2.87,2.87,2.82,28395700.0
20260122,000403,派林生物,14.07,13.94,14.13,13.89,10725500.0
20260122,000404,长虹华意,7.02,7.1,7.1,7.0,9668400.0
20260122,000407,胜利股份,4.87,5.32,5.32,4.86,128344500.0
20260122,000408,藏格矿业,91.45,91.91,93.48,90.82,13292400.0
20260122,000409,云鼎科技,11.69,11.9,11.9,11.64,20486700.0
20260122,000410,沈阳机床,7.71,7.75,7.79,7.67,27887300.0
20260122,000411,英特集团,13.63,13.62,13.84,13.58,13247300.0
20260122,000415,渤海租赁,4.32,4.43,4.65,4.32,236146800.0
20260122,000417,合百集团,8.88,8.63,8.98,8.56,69974500.0
20260122,000419,通程控股,6.58,6.62,6.62,6.55,10618400.0
20260122,000420,吉林化纤,4.69,4.81,4.83,4.65,177898200.0
20260122,000421,南京公用,7.4,7.46,7.54,7.29,24703500.0
20260122,000422,湖北宜化,16.17,16.27,16.46,15.9,65050800.0
20260122,000423,东阿阿胶,50.25,50.09,50.5,49.73,4314300.0
20260122,000425,徐工机械,11.03,10.86,11.07,10.84,89645900.0
20260122,000426,兴业银锡,52.27,52.66,53.42,50.61,89399300.0
20260122,000428,华天酒店,3.52,3.6,3.62,3.49,29026400.0
20260122,000429,粤高速Ａ,11.69,11.79,11.81,11.57,5143600.0
20260122,000430,张家界,7.25,7.28,7.29,7.21,4528800.0
20260122,000498,山东路桥,6.24,6.28,6.29,6.22,13866800.0
20260122,000501,武商集团,10.8,10.81,11.02,10.77,20924600.0
20260122,000503,国新健康,9.95,9.93,10.01,9.83,20905700.0
20260122,000504,南华生物,9.13,9.3,9.49,9.12,4717700.0
20260122,000505,京粮控股,7.34,7.39,7.4,7.33,12610000.0
20260122,000506,招金黄金,18.59,19.5,20.45,18.2,132330500.0
20260122,000507,珠海港,5.41,5.42,5.43,5.39,10378000.0
20260122,000509,华塑控股,3.45,3.54,3.54,3.43,27008200.0
20260122,000510,新金路,18.53,18.15,19.25,17.91,103680100.0
20260122,000513,丽珠集团,35.79,35.83,35.88,35.65,5397000.0
20260122,000514,渝 开 发,5.23,5.24,5.26,5.16,23757700.0
20260122,000516,国际医学,5.05,5.09,5.1,5.02,49617100.0
20260122,000517,荣安地产,1.8,1.82,1.82,1.77,26278100.0
20260122,000518,四环生物,2.66,2.72,2.74,2.64,18741600.0
20260122,000519,中兵红箭,18.75,19.2,19.35,18.74,40042100.0
20260122,000520,凤凰航运,4.57,4.58,4.6,4.55,10669100.0
20260122,000521,长虹美菱,6.73,6.77,6.78,6.72,17465000.0
20260122,000523,红棉股份,4.16,4.16,4.23,4.13,89227000.0
20260122,000524,岭南控股,12.8,12.76,12.88,12.65,10208600.0
20260122,000525,红太阳,5.97,6.1,6.16,5.93,37015600.0
20260122,000526,学大教育,40.66,40.5,40.8,40.4,1246200.0
20260122,000528,柳    工,11.7,11.77,11.85,11.63,30113500.0
20260122,000529,广弘控股,6.1,6.14,6.15,6.08,9211200.0
20260122,000530,冰山冷热,7.2,7.48,7.48,7.16,49716200.0
20260122,000531,穗恒运Ａ,7.01,7.19,7.19,7.01,14046800.0
20260122,000532,华金资本,16.62,16.77,16.85,16.61,11775300.0
20260122,000533,顺钠股份,9.34,9.5,9.93,9.3,61117800.0
20260122,000534,万泽股份,25.51,27.74,27.94,25.37,33764500.0
20260122,000536,华映科技,4.94,4.94,4.98,4.91,45507800.0
20260122,000537,绿发电力,8.57,8.59,8.62,8.56,13061300.0
20260122,000538,云南白药,56.76,56.65,56.81,56.6,6932000.0
20260122,000539,粤电力Ａ,4.75,4.79,4.79,4.74,21181500.0
20260122,000541,佛山照明,6.38,6.41,6.42,6.35,11672100.0
20260122,000543,皖能电力,8.58,8.54,8.61,8.51,25610600.0
20260122,000544,中原环保,8.61,8.62,8.63,8.58,4548500.0
20260122,000545,金浦钛业,2.96,3.0,3.02,2.89,79071400.0
20260122,000546,金圆股份,6.44,6.5,6.5,6.38,37184400.0
20260122,000547,航天发展,25.91,27.26,27.5,25.91,234583100.0
20260122,000548,湖南投资,5.77,5.8,5.94,5.71,22605400.0
20260122,000550,江铃汽车,17.97,18.11,18.14,17.96,3729900.0
20260122,000551,创元科技,15.3,16.0,16.07,15.13,61633100.0
20260122,000552,甘肃能化,2.34,2.4,2.41,2.33,94013800.0
20260122,000553,安道麦A,6.01,6.12,6.14,5.96,9882200.0
