日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251203,000001,平安银行,11.64,11.55,11.7,11.54,94460100.0
20251203,000002,万  科Ａ,5.22,5.01,5.23,5.0,279233600.0
20251203,000006,深振业Ａ,10.25,9.88,10.25,9.86,32277100.0
20251203,000007,全新好,10.83,10.5,11.08,10.44,16977200.0
20251203,000008,神州高铁,3.13,3.05,3.13,3.04,58380200.0
20251203,000009,中国宝安,10.1,10.05,10.16,9.99,22832800.0
20251203,000011,深物业A,9.63,9.51,9.68,9.48,5103500.0
20251203,000012,南  玻Ａ,4.78,4.78,4.79,4.74,14324500.0
20251203,000014,沙河股份,15.14,14.81,15.22,14.72,11426400.0
20251203,000017,深中华A,8.01,7.74,8.06,7.7,31204700.0
20251203,000019,深粮控股,7.32,7.23,7.33,7.18,14291400.0
20251203,000020,深华发Ａ,16.04,16.81,17.69,15.9,18643900.0
20251203,000021,深科技,23.96,23.8,24.16,23.7,37134000.0
20251203,000025,特  力Ａ,19.81,19.16,19.88,19.01,17534000.0
20251203,000026,飞亚达,15.15,15.1,15.28,15.03,2399200.0
20251203,000027,深圳能源,6.68,6.67,6.7,6.65,11416100.0
20251203,000028,国药一致,25.18,25.34,25.42,25.16,3000600.0
20251203,000029,深深房Ａ,23.77,22.99,23.89,22.93,5152600.0
20251203,000030,富奥股份,5.61,5.66,5.7,5.59,12485700.0
20251203,000031,大悦城,3.13,3.1,3.13,3.07,16474000.0
20251203,000032,深桑达Ａ,19.94,19.76,20.56,19.42,22464000.0
20251203,000034,神州数码,41.06,39.01,41.06,38.83,30321900.0
20251203,000035,中国天楹,5.56,5.48,5.58,5.45,16537100.0
20251203,000036,华联控股,4.82,4.67,4.82,4.65,54201300.0
20251203,000037,深南电A,8.89,9.03,9.13,8.84,14891800.0
20251203,000039,中集集团,8.95,8.97,9.19,8.91,55141400.0
20251203,000042,中洲控股,8.52,8.32,8.75,8.29,8614000.0
20251203,000045,深纺织Ａ,12.38,12.25,12.45,12.2,5144800.0
20251203,000048,京基智农,13.17,12.69,13.17,12.6,19724000.0
20251203,000049,德赛电池,29.74,28.46,29.74,28.34,21188400.0
20251203,000050,深天马Ａ,9.18,9.19,9.34,9.08,26128300.0
20251203,000055,方大集团,4.22,4.26,4.27,4.2,10449700.0
20251203,000058,深 赛 格,9.33,9.31,9.42,9.28,7393100.0
20251203,000059,华锦股份,5.17,5.18,5.21,5.12,15136300.0
20251203,000060,中金岭南,5.28,5.3,5.39,5.25,101711500.0
20251203,000061,农 产 品,9.47,9.34,9.49,9.28,14358200.0
20251203,000062,深圳华强,25.55,24.77,25.62,24.75,11474900.0
20251203,000063,中兴通讯,45.0,43.3,45.72,43.25,302888400.0
20251203,000065,北方国际,12.45,12.13,12.51,12.07,34163700.0
20251203,000066,中国长城,14.81,14.46,14.86,14.44,47119400.0
20251203,000068,华控赛格,3.74,3.87,4.07,3.71,54968200.0
20251203,000069,华侨城Ａ,2.73,2.64,2.73,2.63,83899400.0
